n,p,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max
41,10,0.000378987,1,0.000378987,0.000378987,0.000378987,986,1,986,986,986,5,1,5,5,5
41,10,0.00022264,1,0.00022264,0.00022264,0.00022264,922,1,922,922,922,4,1,4,4,4
41,10,0.000238506,1,0.000238506,0.000238506,0.000238506,910,1,910,910,910,4,1,4,4,4
41,10,0.000265909,1,0.000265909,0.000265909,0.000265909,956,1,956,956,956,4,1,4,4,4
41,10,0.000239499,1,0.000239499,0.000239499,0.000239499,928,1,928,928,928,4,1,4,4,4
41,10,0.000356438,1,0.000356438,0.000356438,0.000356438,983,1,983,983,983,5,1,5,5,5
41,10,0.000315988,1,0.000315988,0.000315988,0.000315988,953,1,953,953,953,4,1,4,4,4
41,10,0.000200497,1,0.000200497,0.000200497,0.000200497,913,1,913,913,913,4,1,4,4,4
41,10,0.000537019,1,0.000537019,0.000537019,0.000537019,1078,1,1078,1078,1078,4,1,4,4,4
41,10,0.000278834,1,0.000278834,0.000278834,0.000278834,932,1,932,932,932,4,1,4,4,4
41,10,0.000247881,1,0.000247881,0.000247881,0.000247881,941,1,941,941,941,4,1,4,4,4
41,10,0.000166198,1,0.000166198,0.000166198,0.000166198,888,1,888,888,888,3,1,3,3,3
41,10,0.000287674,1,0.000287674,0.000287674,0.000287674,934,1,934,934,934,4,1,4,4,4
41,10,0.000231744,1,0.000231744,0.000231744,0.000231744,929,1,929,929,929,4,1,4,4,4
41,10,0.000251061,1,0.000251061,0.000251061,0.000251061,929,1,929,929,929,4,1,4,4,4
41,10,0.000265186,1,0.000265186,0.000265186,0.000265186,924,1,924,924,924,4,1,4,4,4
41,10,0.000148028,1,0.000148028,0.000148028,0.000148028,887,1,887,887,887,4,1,4,4,4
41,10,0.000123168,1,0.000123168,0.000123168,0.000123168,874,1,874,874,874,3,1,3,3,3
41,10,0.000228918,1,0.000228918,0.000228918,0.000228918,936,1,936,936,936,4,1,4,4,4
41,10,0.00037797,1,0.00037797,0.00037797,0.00037797,982,1,982,982,982,5,1,5,5,5
41,10,0.000241424,1,0.000241424,0.000241424,0.000241424,929,1,929,929,929,4,1,4,4,4
41,10,0.000308717,1,0.000308717,0.000308717,0.000308717,949,1,949,949,949,4,1,4,4,4
41,10,0.000207241,1,0.000207241,0.000207241,0.000207241,950,1,950,950,950,3,1,3,3,3
41,10,0.000129461,1,0.000129461,0.000129461,0.000129461,891,1,891,891,891,3,1,3,3,3
41,10,0.000270229,1,0.000270229,0.000270229,0.000270229,930,1,930,930,930,4,1,4,4,4
41,10,0.00036101,1,0.00036101,0.00036101,0.00036101,983,1,983,983,983,5,1,5,5,5
41,10,0.000431295,1,0.000431295,0.000431295,0.000431295,991,1,991,991,991,4,1,4,4,4
41,10,0.000170549,1,0.000170549,0.000170549,0.000170549,898,1,898,898,898,4,1,4,4,4
41,10,0.000310532,1,0.000310532,0.000310532,0.000310532,945,1,945,945,945,4,1,4,4,4
41,10,0.00030778,1,0.00030778,0.00030778,0.00030778,954,1,954,954,954,4,1,4,4,4
41,10,0.000252266,1,0.000252266,0.000252266,0.000252266,961,1,961,961,961,4,1,4,4,4
41,10,0.000303946,1,0.000303946,0.000303946,0.000303946,938,1,938,938,938,4,1,4,4,4
41,10,0.000255794,1,0.000255794,0.000255794,0.000255794,919,1,919,919,919,4,1,4,4,4
41,10,0.000298735,1,0.000298735,0.000298735,0.000298735,943,1,943,943,943,4,1,4,4,4
41,10,9.5406e-05,1,9.5406e-05,9.5406e-05,9.5406e-05,854,1,854,854,854,3,1,3,3,3
41,10,0.00030519,1,0.00030519,0.00030519,0.00030519,959,1,959,959,959,4,1,4,4,4
41,10,0.000153622,1,0.000153622,0.000153622,0.000153622,891,1,891,891,891,4,1,4,4,4
41,10,0.000234367,1,0.000234367,0.000234367,0.000234367,940,1,940,940,940,4,1,4,4,4
41,10,0.000180878,1,0.000180878,0.000180878,0.000180878,908,1,908,908,908,4,1,4,4,4
41,10,0.00031392,1,0.00031392,0.00031392,0.00031392,1007,1,1007,1007,1007,4,1,4,4,4
41,10,0.000278724,1,0.000278724,0.000278724,0.000278724,970,1,970,970,970,4,1,4,4,4
41,10,0.000231173,1,0.000231173,0.000231173,0.000231173,920,1,920,920,920,4,1,4,4,4
41,10,0.000317718,1,0.000317718,0.000317718,0.000317718,970,1,970,970,970,3,1,3,3,3
41,10,0.000295523,1,0.000295523,0.000295523,0.000295523,980,1,980,980,980,4,1,4,4,4
41,10,0.000328577,1,0.000328577,0.000328577,0.000328577,964,1,964,964,964,5,1,5,5,5
41,10,0.000164726,1,0.000164726,0.000164726,0.000164726,920,1,920,920,920,4,1,4,4,4
41,10,0.000318055,1,0.000318055,0.000318055,0.000318055,939,1,939,939,939,4,1,4,4,4
41,10,0.000289553,1,0.000289553,0.000289553,0.000289553,950,1,950,950,950,4,1,4,4,4
41,10,0.000179836,1,0.000179836,0.000179836,0.000179836,918,1,918,918,918,4,1,4,4,4
41,10,0.00016191,1,0.00016191,0.00016191,0.00016191,891,1,891,891,891,3,1,3,3,3
41,10,0.000221288,1,0.000221288,0.000221288,0.000221288,927,1,927,927,927,4,1,4,4,4
41,10,0.000356618,1,0.000356618,0.000356618,0.000356618,981,1,981,981,981,4,1,4,4,4
41,10,0.00026867,1,0.00026867,0.00026867,0.00026867,961,1,961,961,961,5,1,5,5,5
41,10,0.000133055,1,0.000133055,0.000133055,0.000133055,876,1,876,876,876,3,1,3,3,3
41,10,0.000188817,1,0.000188817,0.000188817,0.000188817,922,1,922,922,922,4,1,4,4,4
41,10,0.000286923,1,0.000286923,0.000286923,0.000286923,958,1,958,958,958,4,1,4,4,4
41,10,0.000237934,1,0.000237934,0.000237934,0.000237934,940,1,940,940,940,4,1,4,4,4
41,10,0.000479827,1,0.000479827,0.000479827,0.000479827,1068,1,1068,1068,1068,4,1,4,4,4
41,10,0.000266232,1,0.000266232,0.000266232,0.000266232,910,1,910,910,910,4,1,4,4,4
41,10,0.000204606,1,0.000204606,0.000204606,0.000204606,906,1,906,906,906,4,1,4,4,4
41,10,0.000271428,1,0.000271428,0.000271428,0.000271428,933,1,933,933,933,4,1,4,4,4
41,10,0.0001738,1,0.0001738,0.0001738,0.0001738,899,1,899,899,899,4,1,4,4,4
41,10,0.00031511,1,0.00031511,0.00031511,0.00031511,941,1,941,941,941,4,1,4,4,4
41,10,0.000311582,1,0.000311582,0.000311582,0.000311582,971,1,971,971,971,4,1,4,4,4
41,10,0.000175109,1,0.000175109,0.000175109,0.000175109,894,1,894,894,894,4,1,4,4,4
41,10,0.000172753,1,0.000172753,0.000172753,0.000172753,915,1,915,915,915,4,1,4,4,4
41,10,0.000142242,1,0.000142242,0.000142242,0.000142242,889,1,889,889,889,4,1,4,4,4
41,10,0.000161623,1,0.000161623,0.000161623,0.000161623,893,1,893,893,893,4,1,4,4,4
41,10,0.000309196,1,0.000309196,0.000309196,0.000309196,999,1,999,999,999,4,1,4,4,4
41,10,0.000233179,1,0.000233179,0.000233179,0.000233179,930,1,930,930,930,4,1,4,4,4
41,10,0.000224708,1,0.000224708,0.000224708,0.000224708,918,1,918,918,918,4,1,4,4,4
41,10,0.000183933,1,0.000183933,0.000183933,0.000183933,900,1,900,900,900,4,1,4,4,4
41,10,0.000280759,1,0.000280759,0.000280759,0.000280759,938,1,938,938,938,4,1,4,4,4
41,10,0.000335449,1,0.000335449,0.000335449,0.000335449,965,1,965,965,965,4,1,4,4,4
41,10,0.000467596,1,0.000467596,0.000467596,0.000467596,1043,1,1043,1043,1043,4,1,4,4,4
41,10,0.000344027,1,0.000344027,0.000344027,0.000344027,972,1,972,972,972,5,1,5,5,5
41,10,0.000290551,1,0.000290551,0.000290551,0.000290551,939,1,939,939,939,4,1,4,4,4
41,10,0.00017876,1,0.00017876,0.00017876,0.00017876,897,1,897,897,897,4,1,4,4,4
41,10,0.000222789,1,0.000222789,0.000222789,0.000222789,934,1,934,934,934,4,1,4,4,4
41,10,0.000478239,1,0.000478239,0.000478239,0.000478239,1027,1,1027,1027,1027,5,1,5,5,5
41,10,0.000202395,1,0.000202395,0.000202395,0.000202395,913,1,913,913,913,3,1,3,3,3
41,10,0.000193516,1,0.000193516,0.000193516,0.000193516,929,1,929,929,929,3,1,3,3,3
41,10,0.000166575,1,0.000166575,0.000166575,0.000166575,907,1,907,907,907,4,1,4,4,4
41,10,0.000388089,1,0.000388089,0.000388089,0.000388089,1028,1,1028,1028,1028,4,1,4,4,4
41,10,0.000133237,1,0.000133237,0.000133237,0.000133237,905,1,905,905,905,4,1,4,4,4
41,10,0.000315066,1,0.000315066,0.000315066,0.000315066,989,1,989,989,989,3,1,3,3,3
41,10,0.00025904,1,0.00025904,0.00025904,0.00025904,927,1,927,927,927,4,1,4,4,4
41,10,0.000339204,1,0.000339204,0.000339204,0.000339204,964,1,964,964,964,4,1,4,4,4
41,10,0.000119381,1,0.000119381,0.000119381,0.000119381,876,1,876,876,876,4,1,4,4,4
41,10,0.000293496,1,0.000293496,0.000293496,0.000293496,977,1,977,977,977,4,1,4,4,4
41,10,0.000321423,1,0.000321423,0.000321423,0.000321423,955,1,955,955,955,4,1,4,4,4
41,10,0.000472235,1,0.000472235,0.000472235,0.000472235,1019,1,1019,1019,1019,5,1,5,5,5
41,10,0.000354818,1,0.000354818,0.000354818,0.000354818,978,1,978,978,978,4,1,4,4,4
41,10,0.000401917,1,0.000401917,0.000401917,0.000401917,1000,1,1000,1000,1000,4,1,4,4,4
41,10,0.000308288,1,0.000308288,0.000308288,0.000308288,990,1,990,990,990,4,1,4,4,4
41,10,0.000393165,1,0.000393165,0.000393165,0.000393165,1000,1,1000,1000,1000,5,1,5,5,5
41,10,0.000255264,1,0.000255264,0.000255264,0.000255264,918,1,918,918,918,4,1,4,4,4
41,10,0.000345316,1,0.000345316,0.000345316,0.000345316,945,1,945,945,945,4,1,4,4,4
41,10,0.000293329,1,0.000293329,0.000293329,0.000293329,945,1,945,945,945,4,1,4,4,4
41,10,0.000281412,1,0.000281412,0.000281412,0.000281412,935,1,935,935,935,4,1,4,4,4
41,10,0.000229873,1,0.000229873,0.000229873,0.000229873,961,1,961,961,961,4,1,4,4,4
41,10,0.000289838,1,0.000289838,0.000289838,0.000289838,971,1,971,971,971,4,1,4,4,4
41,10,0.000270588,1,0.000270588,0.000270588,0.000270588,939,1,939,939,939,4,1,4,4,4
41,10,0.000282995,1,0.000282995,0.000282995,0.000282995,984,1,984,984,984,4,1,4,4,4
41,10,0.000507747,1,0.000507747,0.000507747,0.000507747,1089,1,1089,1089,1089,4,1,4,4,4
41,10,0.000566566,1,0.000566566,0.000566566,0.000566566,1074,1,1074,1074,1074,4,1,4,4,4
41,10,0.000143364,1,0.000143364,0.000143364,0.000143364,874,1,874,874,874,3,1,3,3,3
41,10,0.000298475,1,0.000298475,0.000298475,0.000298475,951,1,951,951,951,4,1,4,4,4
41,10,0.000221423,1,0.000221423,0.000221423,0.000221423,938,1,938,938,938,4,1,4,4,4
41,10,0.000290893,1,0.000290893,0.000290893,0.000290893,998,1,998,998,998,4,1,4,4,4
41,10,0.000328545,1,0.000328545,0.000328545,0.000328545,927,1,927,927,927,4,1,4,4,4
41,10,0.000249612,1,0.000249612,0.000249612,0.000249612,920,1,920,920,920,4,1,4,4,4
41,10,0.000305721,1,0.000305721,0.000305721,0.000305721,964,1,964,964,964,5,1,5,5,5
41,10,0.00017291,1,0.00017291,0.00017291,0.00017291,924,1,924,924,924,4,1,4,4,4
41,10,0.000314827,1,0.000314827,0.000314827,0.000314827,959,1,959,959,959,4,1,4,4,4
41,10,0.000262919,1,0.000262919,0.000262919,0.000262919,948,1,948,948,948,4,1,4,4,4
41,10,0.000142596,1,0.000142596,0.000142596,0.000142596,919,1,919,919,919,4,1,4,4,4
41,10,0.000247548,1,0.000247548,0.000247548,0.000247548,958,1,958,958,958,4,1,4,4,4
41,10,0.000314915,1,0.000314915,0.000314915,0.000314915,966,1,966,966,966,4,1,4,4,4
41,10,0.000237718,1,0.000237718,0.000237718,0.000237718,929,1,929,929,929,4,1,4,4,4
41,10,0.000199807,1,0.000199807,0.000199807,0.000199807,920,1,920,920,920,4,1,4,4,4
41,10,0.000284431,1,0.000284431,0.000284431,0.000284431,950,1,950,950,950,4,1,4,4,4
41,10,0.00033254,1,0.00033254,0.00033254,0.00033254,1016,1,1016,1016,1016,4,1,4,4,4
41,10,0.000222111,1,0.000222111,0.000222111,0.000222111,929,1,929,929,929,4,1,4,4,4
41,10,0.000188053,1,0.000188053,0.000188053,0.000188053,914,1,914,914,914,4,1,4,4,4
41,10,0.000163187,1,0.000163187,0.000163187,0.000163187,895,1,895,895,895,4,1,4,4,4
41,10,0.000267011,1,0.000267011,0.000267011,0.000267011,935,1,935,935,935,4,1,4,4,4
41,10,0.000180698,1,0.000180698,0.000180698,0.000180698,909,1,909,909,909,4,1,4,4,4
41,10,0.000352211,1,0.000352211,0.000352211,0.000352211,1004,1,1004,1004,1004,4,1,4,4,4
41,10,0.000156972,1,0.000156972,0.000156972,0.000156972,920,1,920,920,920,4,1,4,4,4
41,10,0.00012789,1,0.00012789,0.00012789,0.00012789,886,1,886,886,886,3,1,3,3,3
41,10,0.00035401,1,0.00035401,0.00035401,0.00035401,1022,1,1022,1022,1022,4,1,4,4,4
41,10,0.000236859,1,0.000236859,0.000236859,0.000236859,934,1,934,934,934,3,1,3,3,3
41,10,0.000269663,1,0.000269663,0.000269663,0.000269663,920,1,920,920,920,4,1,4,4,4
41,10,0.000205124,1,0.000205124,0.000205124,0.000205124,913,1,913,913,913,4,1,4,4,4
41,10,0.000274931,1,0.000274931,0.000274931,0.000274931,954,1,954,954,954,4,1,4,4,4
41,10,0.000232112,1,0.000232112,0.000232112,0.000232112,933,1,933,933,933,4,1,4,4,4
41,10,0.000282024,1,0.000282024,0.000282024,0.000282024,929,1,929,929,929,4,1,4,4,4
41,10,0.000152095,1,0.000152095,0.000152095,0.000152095,909,1,909,909,909,4,1,4,4,4
41,10,0.000246367,1,0.000246367,0.000246367,0.000246367,935,1,935,935,935,4,1,4,4,4
41,10,0.000253222,1,0.000253222,0.000253222,0.000253222,931,1,931,931,931,4,1,4,4,4
41,10,0.000161592,1,0.000161592,0.000161592,0.000161592,906,1,906,906,906,3,1,3,3,3
41,10,0.000271555,1,0.000271555,0.000271555,0.000271555,932,1,932,932,932,4,1,4,4,4
41,10,0.000390486,1,0.000390486,0.000390486,0.000390486,1046,1,1046,1046,1046,4,1,4,4,4
41,10,0.000169771,1,0.000169771,0.000169771,0.000169771,889,1,889,889,889,3,1,3,3,3
41,10,0.000234636,1,0.000234636,0.000234636,0.000234636,928,1,928,928,928,4,1,4,4,4
41,10,0.000479774,1,0.000479774,0.000479774,0.000479774,1051,1,1051,1051,1051,4,1,4,4,4
41,10,0.00035768,1,0.00035768,0.00035768,0.00035768,993,1,993,993,993,5,1,5,5,5
41,10,0.00026496,1,0.00026496,0.00026496,0.00026496,930,1,930,930,930,4,1,4,4,4
41,10,0.000289501,1,0.000289501,0.000289501,0.000289501,939,1,939,939,939,4,1,4,4,4
41,10,0.000255663,1,0.000255663,0.000255663,0.000255663,925,1,925,925,925,3,1,3,3,3
41,10,0.000191864,1,0.000191864,0.000191864,0.000191864,911,1,911,911,911,4,1,4,4,4
41,10,0.000219029,1,0.000219029,0.000219029,0.000219029,915,1,915,915,915,4,1,4,4,4
41,10,0.000272842,1,0.000272842,0.000272842,0.000272842,923,1,923,923,923,4,1,4,4,4
41,10,0.000329707,1,0.000329707,0.000329707,0.000329707,941,1,941,941,941,4,1,4,4,4
41,10,0.00019807,1,0.00019807,0.00019807,0.00019807,933,1,933,933,933,4,1,4,4,4
41,10,0.000270212,1,0.000270212,0.000270212,0.000270212,942,1,942,942,942,4,1,4,4,4
41,10,0.00026595,1,0.00026595,0.00026595,0.00026595,950,1,950,950,950,4,1,4,4,4
41,10,0.000221007,1,0.000221007,0.000221007,0.000221007,916,1,916,916,916,4,1,4,4,4
41,10,0.000302892,1,0.000302892,0.000302892,0.000302892,973,1,973,973,973,4,1,4,4,4
41,10,0.000325288,1,0.000325288,0.000325288,0.000325288,970,1,970,970,970,4,1,4,4,4
41,10,0.000300251,1,0.000300251,0.000300251,0.000300251,934,1,934,934,934,4,1,4,4,4
41,10,0.000178643,1,0.000178643,0.000178643,0.000178643,919,1,919,919,919,4,1,4,4,4
41,10,0.000170403,1,0.000170403,0.000170403,0.000170403,951,1,951,951,951,4,1,4,4,4
41,10,0.00018117,1,0.00018117,0.00018117,0.00018117,906,1,906,906,906,4,1,4,4,4
41,10,0.000324877,1,0.000324877,0.000324877,0.000324877,968,1,968,968,968,4,1,4,4,4
41,10,0.000180199,1,0.000180199,0.000180199,0.000180199,895,1,895,895,895,4,1,4,4,4
41,10,0.000321256,1,0.000321256,0.000321256,0.000321256,975,1,975,975,975,4,1,4,4,4
41,10,0.000191109,1,0.000191109,0.000191109,0.000191109,926,1,926,926,926,4,1,4,4,4
41,10,0.000235475,1,0.000235475,0.000235475,0.000235475,925,1,925,925,925,4,1,4,4,4
41,10,0.000163223,1,0.000163223,0.000163223,0.000163223,935,1,935,935,935,4,1,4,4,4
41,10,0.000173612,1,0.000173612,0.000173612,0.000173612,913,1,913,913,913,3,1,3,3,3
41,10,0.000225639,1,0.000225639,0.000225639,0.000225639,945,1,945,945,945,3,1,3,3,3
41,10,0.000198952,1,0.000198952,0.000198952,0.000198952,914,1,914,914,914,4,1,4,4,4
41,10,0.000182429,1,0.000182429,0.000182429,0.000182429,883,1,883,883,883,3,1,3,3,3
41,10,0.000323615,1,0.000323615,0.000323615,0.000323615,1000,1,1000,1000,1000,4,1,4,4,4
41,10,0.000254688,1,0.000254688,0.000254688,0.000254688,927,1,927,927,927,4,1,4,4,4
41,10,0.000220901,1,0.000220901,0.000220901,0.000220901,950,1,950,950,950,4,1,4,4,4
41,10,0.000137877,1,0.000137877,0.000137877,0.000137877,884,1,884,884,884,4,1,4,4,4
41,10,0.000186328,1,0.000186328,0.000186328,0.000186328,899,1,899,899,899,4,1,4,4,4
41,10,0.000220906,1,0.000220906,0.000220906,0.000220906,949,1,949,949,949,4,1,4,4,4
41,10,0.000237294,1,0.000237294,0.000237294,0.000237294,951,1,951,951,951,4,1,4,4,4
41,10,9.9965e-05,1,9.9965e-05,9.9965e-05,9.9965e-05,854,1,854,854,854,3,1,3,3,3
41,10,0.000290776,1,0.000290776,0.000290776,0.000290776,949,1,949,949,949,4,1,4,4,4
41,10,0.000351213,1,0.000351213,0.000351213,0.000351213,1004,1,1004,1004,1004,4,1,4,4,4
41,10,0.000224044,1,0.000224044,0.000224044,0.000224044,909,1,909,909,909,4,1,4,4,4
41,10,0.000213097,1,0.000213097,0.000213097,0.000213097,915,1,915,915,915,4,1,4,4,4
41,10,0.000278763,1,0.000278763,0.000278763,0.000278763,929,1,929,929,929,4,1,4,4,4
41,10,0.000204125,1,0.000204125,0.000204125,0.000204125,896,1,896,896,896,4,1,4,4,4
41,10,0.000352973,1,0.000352973,0.000352973,0.000352973,990,1,990,990,990,4,1,4,4,4
41,10,0.000249325,1,0.000249325,0.000249325,0.000249325,977,1,977,977,977,4,1,4,4,4
41,10,0.000218134,1,0.000218134,0.000218134,0.000218134,921,1,921,921,921,4,1,4,4,4
41,10,0.000173616,1,0.000173616,0.000173616,0.000173616,926,1,926,926,926,4,1,4,4,4
41,10,0.000180557,1,0.000180557,0.000180557,0.000180557,912,1,912,912,912,3,1,3,3,3
41,10,0.000281109,1,0.000281109,0.000281109,0.000281109,934,1,934,934,934,4,1,4,4,4
41,10,0.000439753,1,0.000439753,0.000439753,0.000439753,1015,1,1015,1015,1015,4,1,4,4,4
41,10,0.000229155,1,0.000229155,0.000229155,0.000229155,911,1,911,911,911,4,1,4,4,4
41,10,0.00037449,1,0.00037449,0.00037449,0.00037449,946,1,946,946,946,4,1,4,4,4
41,10,0.0003281,1,0.0003281,0.0003281,0.0003281,976,1,976,976,976,5,1,5,5,5
41,10,0.000403395,1,0.000403395,0.000403395,0.000403395,996,1,996,996,996,4,1,4,4,4
41,10,0.000272039,1,0.000272039,0.000272039,0.000272039,933,1,933,933,933,4,1,4,4,4
41,10,0.000307432,1,0.000307432,0.000307432,0.000307432,980,1,980,980,980,3,1,3,3,3
41,10,0.000174323,1,0.000174323,0.000174323,0.000174323,902,1,902,902,902,4,1,4,4,4
41,10,0.000147155,1,0.000147155,0.000147155,0.000147155,897,1,897,897,897,3,1,3,3,3
41,10,0.000389403,1,0.000389403,0.000389403,0.000389403,976,1,976,976,976,4,1,4,4,4
41,10,0.000103569,1,0.000103569,0.000103569,0.000103569,867,1,867,867,867,3,1,3,3,3
41,10,0.000175663,1,0.000175663,0.000175663,0.000175663,903,1,903,903,903,4,1,4,4,4
41,10,0.000263292,1,0.000263292,0.000263292,0.000263292,954,1,954,954,954,4,1,4,4,4
41,10,9.5601e-05,1,9.5601e-05,9.5601e-05,9.5601e-05,855,1,855,855,855,3,1,3,3,3
41,10,0.000267738,1,0.000267738,0.000267738,0.000267738,946,1,946,946,946,4,1,4,4,4
41,10,0.000240159,1,0.000240159,0.000240159,0.000240159,936,1,936,936,936,4,1,4,4,4
41,10,0.000181806,1,0.000181806,0.000181806,0.000181806,925,1,925,925,925,4,1,4,4,4
41,10,0.000339399,1,0.000339399,0.000339399,0.000339399,942,1,942,942,942,4,1,4,4,4
41,10,0.0002151,1,0.0002151,0.0002151,0.0002151,924,1,924,924,924,4,1,4,4,4
41,10,0.000189274,1,0.000189274,0.000189274,0.000189274,947,1,947,947,947,4,1,4,4,4
41,10,0.000455279,1,0.000455279,0.000455279,0.000455279,1006,1,1006,1006,1006,4,1,4,4,4
41,10,0.000267117,1,0.000267117,0.000267117,0.000267117,930,1,930,930,930,4,1,4,4,4
41,10,0.000314387,1,0.000314387,0.000314387,0.000314387,955,1,955,955,955,4,1,4,4,4
41,10,0.000230859,1,0.000230859,0.000230859,0.000230859,908,1,908,908,908,4,1,4,4,4
41,10,0.000316675,1,0.000316675,0.000316675,0.000316675,966,1,966,966,966,4,1,4,4,4
41,10,0.000257779,1,0.000257779,0.000257779,0.000257779,910,1,910,910,910,4,1,4,4,4
41,10,0.000122456,1,0.000122456,0.000122456,0.000122456,884,1,884,884,884,4,1,4,4,4
41,10,0.000547416,1,0.000547416,0.000547416,0.000547416,1074,1,1074,1074,1074,4,1,4,4,4
41,10,0.00025323,1,0.00025323,0.00025323,0.00025323,936,1,936,936,936,4,1,4,4,4
41,10,0.000288838,1,0.000288838,0.000288838,0.000288838,967,1,967,967,967,4,1,4,4,4
41,10,0.000204345,1,0.000204345,0.000204345,0.000204345,938,1,938,938,938,4,1,4,4,4
41,10,0.000158701,1,0.000158701,0.000158701,0.000158701,900,1,900,900,900,4,1,4,4,4
41,10,0.000174061,1,0.000174061,0.000174061,0.000174061,912,1,912,912,912,4,1,4,4,4
41,10,0.000220182,1,0.000220182,0.000220182,0.000220182,937,1,937,937,937,4,1,4,4,4
41,10,0.000370516,1,0.000370516,0.000370516,0.000370516,973,1,973,973,973,4,1,4,4,4
41,10,0.000276249,1,0.000276249,0.000276249,0.000276249,962,1,962,962,962,4,1,4,4,4
41,10,0.000244166,1,0.000244166,0.000244166,0.000244166,938,1,938,938,938,4,1,4,4,4
41,10,0.000300451,1,0.000300451,0.000300451,0.000300451,949,1,949,949,949,4,1,4,4,4
41,10,0.000199966,1,0.000199966,0.000199966,0.000199966,908,1,908,908,908,3,1,3,3,3
41,10,0.000387486,1,0.000387486,0.000387486,0.000387486,984,1,984,984,984,4,1,4,4,4
41,10,0.000254116,1,0.000254116,0.000254116,0.000254116,966,1,966,966,966,4,1,4,4,4
41,10,0.000233191,1,0.000233191,0.000233191,0.000233191,925,1,925,925,925,4,1,4,4,4
41,10,0.000389567,1,0.000389567,0.000389567,0.000389567,982,1,982,982,982,4,1,4,4,4
41,10,0.000199574,1,0.000199574,0.000199574,0.000199574,938,1,938,938,938,4,1,4,4,4
41,10,0.00020926,1,0.00020926,0.00020926,0.00020926,923,1,923,923,923,4,1,4,4,4
41,10,0.000265949,1,0.000265949,0.000265949,0.000265949,933,1,933,933,933,4,1,4,4,4
41,10,0.000366868,1,0.000366868,0.000366868,0.000366868,977,1,977,977,977,4,1,4,4,4
41,10,0.000339513,1,0.000339513,0.000339513,0.000339513,963,1,963,963,963,4,1,4,4,4
41,10,0.000276799,1,0.000276799,0.000276799,0.000276799,939,1,939,939,939,5,1,5,5,5
41,10,0.00016785,1,0.00016785,0.00016785,0.00016785,921,1,921,921,921,4,1,4,4,4
41,10,0.00020784,1,0.00020784,0.00020784,0.00020784,909,1,909,909,909,4,1,4,4,4
41,10,0.000180046,1,0.000180046,0.000180046,0.000180046,910,1,910,910,910,3,1,3,3,3
41,10,0.000235889,1,0.000235889,0.000235889,0.000235889,928,1,928,928,928,4,1,4,4,4
41,10,0.000218939,1,0.000218939,0.000218939,0.000218939,923,1,923,923,923,4,1,4,4,4
41,10,0.00021219,1,0.00021219,0.00021219,0.00021219,920,1,920,920,920,4,1,4,4,4
41,10,0.0001861,1,0.0001861,0.0001861,0.0001861,933,1,933,933,933,4,1,4,4,4
41,10,0.000337587,1,0.000337587,0.000337587,0.000337587,948,1,948,948,948,4,1,4,4,4
41,10,0.00024889,1,0.00024889,0.00024889,0.00024889,936,1,936,936,936,4,1,4,4,4
41,10,0.000392721,1,0.000392721,0.000392721,0.000392721,967,1,967,967,967,5,1,5,5,5
41,10,0.000234075,1,0.000234075,0.000234075,0.000234075,931,1,931,931,931,4,1,4,4,4
41,10,0.000137947,1,0.000137947,0.000137947,0.000137947,883,1,883,883,883,4,1,4,4,4
41,10,0.000180203,1,0.000180203,0.000180203,0.000180203,895,1,895,895,895,3,1,3,3,3
41,10,0.000208273,1,0.000208273,0.000208273,0.000208273,909,1,909,909,909,4,1,4,4,4
41,10,0.000361613,1,0.000361613,0.000361613,0.000361613,964,1,964,964,964,4,1,4,4,4
41,10,0.000111434,1,0.000111434,0.000111434,0.000111434,869,1,869,869,869,3,1,3,3,3
41,10,0.000135771,1,0.000135771,0.000135771,0.000135771,883,1,883,883,883,4,1,4,4,4
41,10,0.000253131,1,0.000253131,0.000253131,0.000253131,932,1,932,932,932,4,1,4,4,4
41,10,0.000215636,1,0.000215636,0.000215636,0.000215636,959,1,959,959,959,5,1,5,5,5
41,10,0.000217609,1,0.000217609,0.000217609,0.000217609,930,1,930,930,930,4,1,4,4,4
41,10,0.000255658,1,0.000255658,0.000255658,0.000255658,917,1,917,917,917,4,1,4,4,4
41,10,0.000171942,1,0.000171942,0.000171942,0.000171942,893,1,893,893,893,4,1,4,4,4
41,10,0.000180156,1,0.000180156,0.000180156,0.000180156,906,1,906,906,906,4,1,4,4,4
41,10,0.000403055,1,0.000403055,0.000403055,0.000403055,1001,1,1001,1001,1001,4,1,4,4,4
41,10,0.000166421,1,0.000166421,0.000166421,0.000166421,893,1,893,893,893,3,1,3,3,3
41,10,0.000181627,1,0.000181627,0.000181627,0.000181627,911,1,911,911,911,4,1,4,4,4
41,10,0.000332276,1,0.000332276,0.000332276,0.000332276,958,1,958,958,958,4,1,4,4,4
41,10,0.000234989,1,0.000234989,0.000234989,0.000234989,924,1,924,924,924,4,1,4,4,4
41,10,0.000140611,1,0.000140611,0.000140611,0.000140611,876,1,876,876,876,3,1,3,3,3
41,10,0.000180878,1,0.000180878,0.000180878,0.000180878,913,1,913,913,913,4,1,4,4,4
41,10,0.00013054,1,0.00013054,0.00013054,0.00013054,872,1,872,872,872,3,1,3,3,3
41,10,0.000418505,1,0.000418505,0.000418505,0.000418505,1004,1,1004,1004,1004,4,1,4,4,4
