n,p,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max
40,10,0.000234478,1,0.000234478,0.000234478,0.000234478,875,1,875,875,875,4,1,4,4,4
40,10,0.000221029,1,0.000221029,0.000221029,0.000221029,915,1,915,915,915,4,1,4,4,4
40,10,0.000321318,1,0.000321318,0.000321318,0.000321318,894,1,894,894,894,4,1,4,4,4
40,10,0.000284087,1,0.000284087,0.000284087,0.000284087,941,1,941,941,941,4,1,4,4,4
40,10,0.000154453,1,0.000154453,0.000154453,0.000154453,848,1,848,848,848,4,1,4,4,4
40,10,0.0001693,1,0.0001693,0.0001693,0.0001693,872,1,872,872,872,4,1,4,4,4
40,10,0.000149564,1,0.000149564,0.000149564,0.000149564,873,1,873,873,873,4,1,4,4,4
40,10,0.000304424,1,0.000304424,0.000304424,0.000304424,915,1,915,915,915,4,1,4,4,4
40,10,0.000212975,1,0.000212975,0.000212975,0.000212975,884,1,884,884,884,4,1,4,4,4
40,10,0.000254026,1,0.000254026,0.000254026,0.000254026,930,1,930,930,930,4,1,4,4,4
40,10,0.000416319,1,0.000416319,0.000416319,0.000416319,979,1,979,979,979,4,1,4,4,4
40,10,0.000134793,1,0.000134793,0.000134793,0.000134793,869,1,869,869,869,4,1,4,4,4
40,10,0.000188158,1,0.000188158,0.000188158,0.000188158,862,1,862,862,862,4,1,4,4,4
40,10,0.000296118,1,0.000296118,0.000296118,0.000296118,903,1,903,903,903,4,1,4,4,4
40,10,0.000350259,1,0.000350259,0.000350259,0.000350259,943,1,943,943,943,4,1,4,4,4
40,10,0.000271922,1,0.000271922,0.000271922,0.000271922,888,1,888,888,888,4,1,4,4,4
40,10,0.000247595,1,0.000247595,0.000247595,0.000247595,884,1,884,884,884,4,1,4,4,4
40,10,0.000168717,1,0.000168717,0.000168717,0.000168717,847,1,847,847,847,3,1,3,3,3
40,10,0.000182784,1,0.000182784,0.000182784,0.000182784,897,1,897,897,897,4,1,4,4,4
40,10,0.000195856,1,0.000195856,0.000195856,0.000195856,874,1,874,874,874,4,1,4,4,4
40,10,0.0003347,1,0.0003347,0.0003347,0.0003347,910,1,910,910,910,4,1,4,4,4
40,10,0.000253476,1,0.000253476,0.000253476,0.000253476,944,1,944,944,944,4,1,4,4,4
40,10,0.00021248,1,0.00021248,0.00021248,0.00021248,861,1,861,861,861,4,1,4,4,4
40,10,0.000129381,1,0.000129381,0.000129381,0.000129381,841,1,841,841,841,4,1,4,4,4
40,10,0.000222577,1,0.000222577,0.000222577,0.000222577,887,1,887,887,887,4,1,4,4,4
40,10,0.000284186,1,0.000284186,0.000284186,0.000284186,909,1,909,909,909,4,1,4,4,4
40,10,0.000204132,1,0.000204132,0.000204132,0.000204132,895,1,895,895,895,4,1,4,4,4
40,10,0.000297602,1,0.000297602,0.000297602,0.000297602,947,1,947,947,947,4,1,4,4,4
40,10,0.000329351,1,0.000329351,0.000329351,0.000329351,923,1,923,923,923,4,1,4,4,4
40,10,0.000311484,1,0.000311484,0.000311484,0.000311484,934,1,934,934,934,4,1,4,4,4
40,10,0.00017032,1,0.00017032,0.00017032,0.00017032,872,1,872,872,872,3,1,3,3,3
40,10,0.000161732,1,0.000161732,0.000161732,0.000161732,859,1,859,859,859,3,1,3,3,3
40,10,0.000293892,1,0.000293892,0.000293892,0.000293892,902,1,902,902,902,4,1,4,4,4
40,10,0.000270549,1,0.000270549,0.000270549,0.000270549,925,1,925,925,925,4,1,4,4,4
40,10,0.000281942,1,0.000281942,0.000281942,0.000281942,919,1,919,919,919,3,1,3,3,3
40,10,0.000402522,1,0.000402522,0.000402522,0.000402522,957,1,957,957,957,4,1,4,4,4
40,10,0.000300342,1,0.000300342,0.000300342,0.000300342,888,1,888,888,888,4,1,4,4,4
40,10,0.000193067,1,0.000193067,0.000193067,0.000193067,869,1,869,869,869,3,1,3,3,3
40,10,0.000221514,1,0.000221514,0.000221514,0.000221514,882,1,882,882,882,4,1,4,4,4
40,10,0.000214309,1,0.000214309,0.000214309,0.000214309,879,1,879,879,879,4,1,4,4,4
40,10,0.000263205,1,0.000263205,0.000263205,0.000263205,894,1,894,894,894,4,1,4,4,4
40,10,0.000412915,1,0.000412915,0.000412915,0.000412915,943,1,943,943,943,4,1,4,4,4
40,10,0.000217509,1,0.000217509,0.000217509,0.000217509,878,1,878,878,878,4,1,4,4,4
40,10,0.000255105,1,0.000255105,0.000255105,0.000255105,912,1,912,912,912,4,1,4,4,4
40,10,0.000190756,1,0.000190756,0.000190756,0.000190756,886,1,886,886,886,4,1,4,4,4
40,10,0.0002004,1,0.0002004,0.0002004,0.0002004,867,1,867,867,867,4,1,4,4,4
40,10,0.000311055,1,0.000311055,0.000311055,0.000311055,893,1,893,893,893,4,1,4,4,4
40,10,0.000169372,1,0.000169372,0.000169372,0.000169372,861,1,861,861,861,4,1,4,4,4
40,10,0.000249795,1,0.000249795,0.000249795,0.000249795,888,1,888,888,888,4,1,4,4,4
40,10,0.000305553,1,0.000305553,0.000305553,0.000305553,926,1,926,926,926,4,1,4,4,4
40,10,0.000183471,1,0.000183471,0.000183471,0.000183471,876,1,876,876,876,4,1,4,4,4
40,10,0.000343352,1,0.000343352,0.000343352,0.000343352,923,1,923,923,923,4,1,4,4,4
40,10,0.000152246,1,0.000152246,0.000152246,0.000152246,850,1,850,850,850,4,1,4,4,4
40,10,0.000287649,1,0.000287649,0.000287649,0.000287649,911,1,911,911,911,4,1,4,4,4
40,10,0.000312393,1,0.000312393,0.000312393,0.000312393,919,1,919,919,919,4,1,4,4,4
40,10,0.000130826,1,0.000130826,0.000130826,0.000130826,839,1,839,839,839,4,1,4,4,4
40,10,0.000240322,1,0.000240322,0.000240322,0.000240322,887,1,887,887,887,4,1,4,4,4
40,10,0.000289089,1,0.000289089,0.000289089,0.000289089,912,1,912,912,912,4,1,4,4,4
40,10,0.00025737,1,0.00025737,0.00025737,0.00025737,882,1,882,882,882,4,1,4,4,4
40,10,0.000159657,1,0.000159657,0.000159657,0.000159657,850,1,850,850,850,4,1,4,4,4
40,10,0.000255881,1,0.000255881,0.000255881,0.000255881,889,1,889,889,889,4,1,4,4,4
40,10,0.000301862,1,0.000301862,0.000301862,0.000301862,892,1,892,892,892,4,1,4,4,4
40,10,0.000278121,1,0.000278121,0.000278121,0.000278121,928,1,928,928,928,4,1,4,4,4
40,10,0.000280596,1,0.000280596,0.000280596,0.000280596,907,1,907,907,907,4,1,4,4,4
40,10,0.00010162,1,0.00010162,0.00010162,0.00010162,831,1,831,831,831,3,1,3,3,3
40,10,0.000155102,1,0.000155102,0.000155102,0.000155102,852,1,852,852,852,4,1,4,4,4
40,10,0.000393941,1,0.000393941,0.000393941,0.000393941,972,1,972,972,972,4,1,4,4,4
40,10,0.000135364,1,0.000135364,0.000135364,0.000135364,836,1,836,836,836,3,1,3,3,3
40,10,0.00021525,1,0.00021525,0.00021525,0.00021525,879,1,879,879,879,4,1,4,4,4
40,10,0.000154048,1,0.000154048,0.000154048,0.000154048,853,1,853,853,853,4,1,4,4,4
40,10,0.000203903,1,0.000203903,0.000203903,0.000203903,889,1,889,889,889,4,1,4,4,4
40,10,0.000248512,1,0.000248512,0.000248512,0.000248512,898,1,898,898,898,4,1,4,4,4
40,10,0.000245975,1,0.000245975,0.000245975,0.000245975,883,1,883,883,883,4,1,4,4,4
40,10,0.000170199,1,0.000170199,0.000170199,0.000170199,842,1,842,842,842,4,1,4,4,4
40,10,0.000116188,1,0.000116188,0.000116188,0.000116188,830,1,830,830,830,3,1,3,3,3
40,10,0.000238124,1,0.000238124,0.000238124,0.000238124,890,1,890,890,890,4,1,4,4,4
40,10,0.000237557,1,0.000237557,0.000237557,0.000237557,907,1,907,907,907,4,1,4,4,4
40,10,0.000225174,1,0.000225174,0.000225174,0.000225174,889,1,889,889,889,4,1,4,4,4
40,10,0.000209197,1,0.000209197,0.000209197,0.000209197,902,1,902,902,902,4,1,4,4,4
40,10,0.000373532,1,0.000373532,0.000373532,0.000373532,952,1,952,952,952,4,1,4,4,4
40,10,0.000305202,1,0.000305202,0.000305202,0.000305202,901,1,901,901,901,4,1,4,4,4
40,10,0.000208785,1,0.000208785,0.000208785,0.000208785,867,1,867,867,867,4,1,4,4,4
40,10,0.000359992,1,0.000359992,0.000359992,0.000359992,941,1,941,941,941,4,1,4,4,4
40,10,0.00024914,1,0.00024914,0.00024914,0.00024914,941,1,941,941,941,4,1,4,4,4
40,10,0.000277331,1,0.000277331,0.000277331,0.000277331,896,1,896,896,896,4,1,4,4,4
40,10,0.000144065,1,0.000144065,0.000144065,0.000144065,852,1,852,852,852,3,1,3,3,3
40,10,0.000130445,1,0.000130445,0.000130445,0.000130445,833,1,833,833,833,3,1,3,3,3
40,10,0.000414442,1,0.000414442,0.000414442,0.000414442,923,1,923,923,923,4,1,4,4,4
40,10,0.000302055,1,0.000302055,0.000302055,0.000302055,887,1,887,887,887,4,1,4,4,4
40,10,0.000178874,1,0.000178874,0.000178874,0.000178874,860,1,860,860,860,3,1,3,3,3
40,10,0.000303617,1,0.000303617,0.000303617,0.000303617,907,1,907,907,907,5,1,5,5,5
40,10,0.000262248,1,0.000262248,0.000262248,0.000262248,927,1,927,927,927,4,1,4,4,4
40,10,0.000127195,1,0.000127195,0.000127195,0.000127195,848,1,848,848,848,4,1,4,4,4
40,10,0.000354685,1,0.000354685,0.000354685,0.000354685,920,1,920,920,920,4,1,4,4,4
40,10,0.000413142,1,0.000413142,0.000413142,0.000413142,952,1,952,952,952,5,1,5,5,5
40,10,0.000513321,1,0.000513321,0.000513321,0.000513321,1044,1,1044,1044,1044,4,1,4,4,4
40,10,0.000139353,1,0.000139353,0.000139353,0.000139353,857,1,857,857,857,4,1,4,4,4
40,10,0.000211327,1,0.000211327,0.000211327,0.000211327,864,1,864,864,864,4,1,4,4,4
40,10,0.000237888,1,0.000237888,0.000237888,0.000237888,908,1,908,908,908,4,1,4,4,4
40,10,0.000165872,1,0.000165872,0.000165872,0.000165872,862,1,862,862,862,4,1,4,4,4
40,10,0.000259636,1,0.000259636,0.000259636,0.000259636,894,1,894,894,894,4,1,4,4,4
40,10,0.000194734,1,0.000194734,0.000194734,0.000194734,901,1,901,901,901,4,1,4,4,4
40,10,0.00030046,1,0.00030046,0.00030046,0.00030046,883,1,883,883,883,4,1,4,4,4
40,10,0.000156859,1,0.000156859,0.000156859,0.000156859,850,1,850,850,850,3,1,3,3,3
40,10,0.000298026,1,0.000298026,0.000298026,0.000298026,930,1,930,930,930,4,1,4,4,4
40,10,0.000252028,1,0.000252028,0.000252028,0.000252028,890,1,890,890,890,4,1,4,4,4
40,10,0.000181242,1,0.000181242,0.000181242,0.000181242,869,1,869,869,869,4,1,4,4,4
40,10,0.000556617,1,0.000556617,0.000556617,0.000556617,1048,1,1048,1048,1048,4,1,4,4,4
40,10,0.000142342,1,0.000142342,0.000142342,0.000142342,852,1,852,852,852,4,1,4,4,4
40,10,0.000334237,1,0.000334237,0.000334237,0.000334237,903,1,903,903,903,4,1,4,4,4
40,10,0.000158483,1,0.000158483,0.000158483,0.000158483,837,1,837,837,837,3,1,3,3,3
40,10,0.000410124,1,0.000410124,0.000410124,0.000410124,957,1,957,957,957,4,1,4,4,4
40,10,0.000209095,1,0.000209095,0.000209095,0.000209095,861,1,861,861,861,4,1,4,4,4
40,10,0.000219377,1,0.000219377,0.000219377,0.000219377,877,1,877,877,877,4,1,4,4,4
40,10,0.000272345,1,0.000272345,0.000272345,0.000272345,890,1,890,890,890,4,1,4,4,4
40,10,0.000153636,1,0.000153636,0.000153636,0.000153636,840,1,840,840,840,3,1,3,3,3
40,10,0.000179921,1,0.000179921,0.000179921,0.000179921,890,1,890,890,890,4,1,4,4,4
40,10,0.000205995,1,0.000205995,0.000205995,0.000205995,889,1,889,889,889,4,1,4,4,4
40,10,0.000314393,1,0.000314393,0.000314393,0.000314393,919,1,919,919,919,4,1,4,4,4
40,10,0.00026864,1,0.00026864,0.00026864,0.00026864,896,1,896,896,896,4,1,4,4,4
40,10,0.000156671,1,0.000156671,0.000156671,0.000156671,863,1,863,863,863,4,1,4,4,4
40,10,0.000173172,1,0.000173172,0.000173172,0.000173172,882,1,882,882,882,4,1,4,4,4
40,10,0.000353629,1,0.000353629,0.000353629,0.000353629,900,1,900,900,900,4,1,4,4,4
40,10,0.000300333,1,0.000300333,0.000300333,0.000300333,898,1,898,898,898,4,1,4,4,4
40,10,0.00019646,1,0.00019646,0.00019646,0.00019646,881,1,881,881,881,4,1,4,4,4
40,10,0.000158948,1,0.000158948,0.000158948,0.000158948,879,1,879,879,879,4,1,4,4,4
40,10,0.000266381,1,0.000266381,0.000266381,0.000266381,889,1,889,889,889,4,1,4,4,4
40,10,0.000154029,1,0.000154029,0.000154029,0.000154029,849,1,849,849,849,3,1,3,3,3
40,10,0.00031525,1,0.00031525,0.00031525,0.00031525,896,1,896,896,896,4,1,4,4,4
40,10,0.000124363,1,0.000124363,0.000124363,0.000124363,839,1,839,839,839,3,1,3,3,3
40,10,0.00025988,1,0.00025988,0.00025988,0.00025988,906,1,906,906,906,4,1,4,4,4
40,10,0.000348378,1,0.000348378,0.000348378,0.000348378,936,1,936,936,936,4,1,4,4,4
40,10,0.000321598,1,0.000321598,0.000321598,0.000321598,937,1,937,937,937,4,1,4,4,4
40,10,0.000102006,1,0.000102006,0.000102006,0.000102006,838,1,838,838,838,3,1,3,3,3
40,10,0.000286448,1,0.000286448,0.000286448,0.000286448,939,1,939,939,939,4,1,4,4,4
40,10,0.00022568,1,0.00022568,0.00022568,0.00022568,874,1,874,874,874,4,1,4,4,4
40,10,0.000274513,1,0.000274513,0.000274513,0.000274513,875,1,875,875,875,4,1,4,4,4
40,10,0.000160543,1,0.000160543,0.000160543,0.000160543,856,1,856,856,856,4,1,4,4,4
40,10,0.000363059,1,0.000363059,0.000363059,0.000363059,938,1,938,938,938,5,1,5,5,5
40,10,0.0002214,1,0.0002214,0.0002214,0.0002214,880,1,880,880,880,4,1,4,4,4
40,10,0.00026607,1,0.00026607,0.00026607,0.00026607,929,1,929,929,929,4,1,4,4,4
40,10,0.000118125,1,0.000118125,0.000118125,0.000118125,839,1,839,839,839,3,1,3,3,3
40,10,0.000150594,1,0.000150594,0.000150594,0.000150594,853,1,853,853,853,4,1,4,4,4
40,10,0.000107571,1,0.000107571,0.000107571,0.000107571,821,1,821,821,821,3,1,3,3,3
40,10,0.000153188,1,0.000153188,0.000153188,0.000153188,843,1,843,843,843,4,1,4,4,4
40,10,0.000131029,1,0.000131029,0.000131029,0.000131029,848,1,848,848,848,3,1,3,3,3
40,10,0.000123386,1,0.000123386,0.000123386,0.000123386,833,1,833,833,833,3,1,3,3,3
40,10,0.000338697,1,0.000338697,0.000338697,0.000338697,935,1,935,935,935,4,1,4,4,4
40,10,0.000172625,1,0.000172625,0.000172625,0.000172625,853,1,853,853,853,4,1,4,4,4
40,10,0.000215207,1,0.000215207,0.000215207,0.000215207,890,1,890,890,890,4,1,4,4,4
40,10,0.000259425,1,0.000259425,0.000259425,0.000259425,881,1,881,881,881,4,1,4,4,4
40,10,0.000329847,1,0.000329847,0.000329847,0.000329847,905,1,905,905,905,4,1,4,4,4
40,10,0.000307708,1,0.000307708,0.000307708,0.000307708,925,1,925,925,925,4,1,4,4,4
40,10,0.000187187,1,0.000187187,0.000187187,0.000187187,864,1,864,864,864,4,1,4,4,4
40,10,0.000220084,1,0.000220084,0.000220084,0.000220084,888,1,888,888,888,4,1,4,4,4
40,10,0.000289191,1,0.000289191,0.000289191,0.000289191,892,1,892,892,892,4,1,4,4,4
40,10,0.000204906,1,0.000204906,0.000204906,0.000204906,878,1,878,878,878,4,1,4,4,4
40,10,0.000177327,1,0.000177327,0.000177327,0.000177327,886,1,886,886,886,4,1,4,4,4
40,10,0.00028603,1,0.00028603,0.00028603,0.00028603,919,1,919,919,919,4,1,4,4,4
40,10,0.000170316,1,0.000170316,0.000170316,0.000170316,862,1,862,862,862,4,1,4,4,4
40,10,0.000287425,1,0.000287425,0.000287425,0.000287425,928,1,928,928,928,4,1,4,4,4
40,10,0.00031144,1,0.00031144,0.00031144,0.00031144,904,1,904,904,904,4,1,4,4,4
40,10,0.000271289,1,0.000271289,0.000271289,0.000271289,922,1,922,922,922,4,1,4,4,4
40,10,0.000259161,1,0.000259161,0.000259161,0.000259161,882,1,882,882,882,4,1,4,4,4
40,10,0.000277966,1,0.000277966,0.000277966,0.000277966,905,1,905,905,905,4,1,4,4,4
40,10,0.000178426,1,0.000178426,0.000178426,0.000178426,871,1,871,871,871,4,1,4,4,4
40,10,0.000260783,1,0.000260783,0.000260783,0.000260783,903,1,903,903,903,4,1,4,4,4
40,10,0.000229796,1,0.000229796,0.000229796,0.000229796,873,1,873,873,873,4,1,4,4,4
