n,p,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max
39,40,0.000582148,1,0.000582148,0.000582148,0.000582148,1080,1,1080,1080,1080,8,1,8,8,8
39,40,0.000806516,1,0.000806516,0.000806516,0.000806516,1277,1,1277,1277,1277,9,1,9,9,9
39,40,0.000516929,1,0.000516929,0.000516929,0.000516929,1046,1,1046,1046,1046,8,1,8,8,8
39,40,0.000533431,1,0.000533431,0.000533431,0.000533431,1043,1,1043,1043,1043,8,1,8,8,8
39,40,0.000813154,1,0.000813154,0.000813154,0.000813154,1102,1,1102,1102,1102,9,1,9,9,9
39,40,0.000569518,1,0.000569518,0.000569518,0.000569518,1029,1,1029,1029,1029,8,1,8,8,8
39,40,0.000621201,1,0.000621201,0.000621201,0.000621201,1079,1,1079,1079,1079,8,1,8,8,8
39,40,0.000549986,1,0.000549986,0.000549986,0.000549986,1083,1,1083,1083,1083,8,1,8,8,8
39,40,0.000850163,1,0.000850163,0.000850163,0.000850163,1170,1,1170,1170,1170,9,1,9,9,9
39,40,0.000768439,1,0.000768439,0.000768439,0.000768439,1168,1,1168,1168,1168,8,1,8,8,8
39,40,0.000730513,1,0.000730513,0.000730513,0.000730513,1104,1,1104,1104,1104,9,1,9,9,9
39,40,0.000761179,1,0.000761179,0.000761179,0.000761179,1173,1,1173,1173,1173,9,1,9,9,9
39,40,0.000630831,1,0.000630831,0.000630831,0.000630831,1104,1,1104,1104,1104,8,1,8,8,8
39,40,0.000793777,1,0.000793777,0.000793777,0.000793777,1118,1,1118,1118,1118,9,1,9,9,9
39,40,0.000512595,1,0.000512595,0.000512595,0.000512595,1031,1,1031,1031,1031,8,1,8,8,8
39,40,0.000649698,1,0.000649698,0.000649698,0.000649698,1102,1,1102,1102,1102,9,1,9,9,9
39,40,0.00106879,1,0.00106879,0.00106879,0.00106879,1266,1,1266,1266,1266,10,1,10,10,10
39,40,0.00073539,1,0.00073539,0.00073539,0.00073539,1181,1,1181,1181,1181,9,1,9,9,9
39,40,0.000554858,1,0.000554858,0.000554858,0.000554858,1091,1,1091,1091,1091,8,1,8,8,8
39,40,0.000663796,1,0.000663796,0.000663796,0.000663796,1094,1,1094,1094,1094,8,1,8,8,8
39,40,0.000363012,1,0.000363012,0.000363012,0.000363012,1003,1,1003,1003,1003,7,1,7,7,7
39,40,0.000501855,1,0.000501855,0.000501855,0.000501855,1024,1,1024,1024,1024,8,1,8,8,8
39,40,0.000933107,1,0.000933107,0.000933107,0.000933107,1150,1,1150,1150,1150,9,1,9,9,9
39,40,0.000868466,1,0.000868466,0.000868466,0.000868466,1120,1,1120,1120,1120,8,1,8,8,8
39,40,0.00076411,1,0.00076411,0.00076411,0.00076411,1138,1,1138,1138,1138,9,1,9,9,9
39,40,0.000557472,1,0.000557472,0.000557472,0.000557472,1034,1,1034,1034,1034,8,1,8,8,8
39,40,0.000449015,1,0.000449015,0.000449015,0.000449015,1051,1,1051,1051,1051,8,1,8,8,8
39,40,0.000738126,1,0.000738126,0.000738126,0.000738126,1149,1,1149,1149,1149,9,1,9,9,9
39,40,0.000544844,1,0.000544844,0.000544844,0.000544844,1052,1,1052,1052,1052,8,1,8,8,8
39,40,0.00062584,1,0.00062584,0.00062584,0.00062584,1052,1,1052,1052,1052,8,1,8,8,8
39,40,0.000581679,1,0.000581679,0.000581679,0.000581679,1042,1,1042,1042,1042,8,1,8,8,8
39,40,0.000506655,1,0.000506655,0.000506655,0.000506655,1087,1,1087,1087,1087,8,1,8,8,8
39,40,0.000567291,1,0.000567291,0.000567291,0.000567291,1055,1,1055,1055,1055,8,1,8,8,8
39,40,0.000925902,1,0.000925902,0.000925902,0.000925902,1149,1,1149,1149,1149,9,1,9,9,9
39,40,0.000486926,1,0.000486926,0.000486926,0.000486926,1015,1,1015,1015,1015,8,1,8,8,8
39,40,0.000537999,1,0.000537999,0.000537999,0.000537999,1048,1,1048,1048,1048,8,1,8,8,8
39,40,0.000928287,1,0.000928287,0.000928287,0.000928287,1140,1,1140,1140,1140,9,1,9,9,9
39,40,0.000470647,1,0.000470647,0.000470647,0.000470647,1074,1,1074,1074,1074,8,1,8,8,8
39,40,0.000884493,1,0.000884493,0.000884493,0.000884493,1143,1,1143,1143,1143,9,1,9,9,9
39,40,0.000842045,1,0.000842045,0.000842045,0.000842045,1123,1,1123,1123,1123,8,1,8,8,8
39,40,0.000499126,1,0.000499126,0.000499126,0.000499126,1091,1,1091,1091,1091,8,1,8,8,8
39,40,0.000980476,1,0.000980476,0.000980476,0.000980476,1167,1,1167,1167,1167,10,1,10,10,10
39,40,0.000619692,1,0.000619692,0.000619692,0.000619692,1060,1,1060,1060,1060,8,1,8,8,8
39,40,0.000646257,1,0.000646257,0.000646257,0.000646257,1038,1,1038,1038,1038,8,1,8,8,8
39,40,0.000655536,1,0.000655536,0.000655536,0.000655536,1119,1,1119,1119,1119,9,1,9,9,9
39,40,0.000701884,1,0.000701884,0.000701884,0.000701884,1158,1,1158,1158,1158,9,1,9,9,9
39,40,0.000530492,1,0.000530492,0.000530492,0.000530492,1042,1,1042,1042,1042,8,1,8,8,8
39,40,0.000523879,1,0.000523879,0.000523879,0.000523879,1017,1,1017,1017,1017,8,1,8,8,8
39,40,0.000758687,1,0.000758687,0.000758687,0.000758687,1125,1,1125,1125,1125,8,1,8,8,8
39,40,0.000627393,1,0.000627393,0.000627393,0.000627393,1101,1,1101,1101,1101,8,1,8,8,8
39,40,0.000562028,1,0.000562028,0.000562028,0.000562028,1073,1,1073,1073,1073,8,1,8,8,8
39,40,0.000745986,1,0.000745986,0.000745986,0.000745986,1111,1,1111,1111,1111,9,1,9,9,9
39,40,0.000649484,1,0.000649484,0.000649484,0.000649484,1111,1,1111,1111,1111,9,1,9,9,9
39,40,0.000831259,1,0.000831259,0.000831259,0.000831259,1137,1,1137,1137,1137,9,1,9,9,9
39,40,0.000682911,1,0.000682911,0.000682911,0.000682911,1065,1,1065,1065,1065,8,1,8,8,8
39,40,0.000783083,1,0.000783083,0.000783083,0.000783083,1128,1,1128,1128,1128,9,1,9,9,9
39,40,0.00063798,1,0.00063798,0.00063798,0.00063798,1104,1,1104,1104,1104,9,1,9,9,9
39,40,0.000762141,1,0.000762141,0.000762141,0.000762141,1118,1,1118,1118,1118,9,1,9,9,9
39,40,0.000531485,1,0.000531485,0.000531485,0.000531485,1047,1,1047,1047,1047,8,1,8,8,8
39,40,0.000757069,1,0.000757069,0.000757069,0.000757069,1107,1,1107,1107,1107,8,1,8,8,8
39,40,0.00059074,1,0.00059074,0.00059074,0.00059074,1070,1,1070,1070,1070,8,1,8,8,8
39,40,0.000475457,1,0.000475457,0.000475457,0.000475457,986,1,986,986,986,8,1,8,8,8
39,40,0.00111348,1,0.00111348,0.00111348,0.00111348,1166,1,1166,1166,1166,9,1,9,9,9
39,40,0.000561242,1,0.000561242,0.000561242,0.000561242,1069,1,1069,1069,1069,9,1,9,9,9
39,40,0.000637307,1,0.000637307,0.000637307,0.000637307,1129,1,1129,1129,1129,9,1,9,9,9
39,40,0.000687558,1,0.000687558,0.000687558,0.000687558,1078,1,1078,1078,1078,8,1,8,8,8
39,40,0.000512343,1,0.000512343,0.000512343,0.000512343,1024,1,1024,1024,1024,8,1,8,8,8
39,40,0.000674842,1,0.000674842,0.000674842,0.000674842,1016,1,1016,1016,1016,8,1,8,8,8
39,40,0.000448377,1,0.000448377,0.000448377,0.000448377,1065,1,1065,1065,1065,7,1,7,7,7
39,40,0.000858772,1,0.000858772,0.000858772,0.000858772,1114,1,1114,1114,1114,9,1,9,9,9
39,40,0.00067831,1,0.00067831,0.00067831,0.00067831,1041,1,1041,1041,1041,8,1,8,8,8
39,40,0.000686197,1,0.000686197,0.000686197,0.000686197,1084,1,1084,1084,1084,9,1,9,9,9
39,40,0.000591521,1,0.000591521,0.000591521,0.000591521,1060,1,1060,1060,1060,8,1,8,8,8
39,40,0.000686625,1,0.000686625,0.000686625,0.000686625,1112,1,1112,1112,1112,9,1,9,9,9
39,40,0.000897406,1,0.000897406,0.000897406,0.000897406,1174,1,1174,1174,1174,9,1,9,9,9
39,40,0.0007429,1,0.0007429,0.0007429,0.0007429,1142,1,1142,1142,1142,9,1,9,9,9
39,40,0.000623124,1,0.000623124,0.000623124,0.000623124,1036,1,1036,1036,1036,8,1,8,8,8
39,40,0.000747035,1,0.000747035,0.000747035,0.000747035,1124,1,1124,1124,1124,8,1,8,8,8
39,40,0.000819701,1,0.000819701,0.000819701,0.000819701,1138,1,1138,1138,1138,9,1,9,9,9
39,40,0.000707215,1,0.000707215,0.000707215,0.000707215,1090,1,1090,1090,1090,8,1,8,8,8
39,40,0.000681189,1,0.000681189,0.000681189,0.000681189,1158,1,1158,1158,1158,9,1,9,9,9
39,40,0.0011273,1,0.0011273,0.0011273,0.0011273,1182,1,1182,1182,1182,8,1,8,8,8
39,40,0.00065741,1,0.00065741,0.00065741,0.00065741,1025,1,1025,1025,1025,8,1,8,8,8
39,40,0.000697338,1,0.000697338,0.000697338,0.000697338,1079,1,1079,1079,1079,8,1,8,8,8
39,40,0.000626746,1,0.000626746,0.000626746,0.000626746,1094,1,1094,1094,1094,8,1,8,8,8
39,40,0.000580064,1,0.000580064,0.000580064,0.000580064,1046,1,1046,1046,1046,8,1,8,8,8
39,40,0.000765385,1,0.000765385,0.000765385,0.000765385,1132,1,1132,1132,1132,9,1,9,9,9
39,40,0.000739681,1,0.000739681,0.000739681,0.000739681,1128,1,1128,1128,1128,9,1,9,9,9
39,40,0.000581498,1,0.000581498,0.000581498,0.000581498,1060,1,1060,1060,1060,8,1,8,8,8
39,40,0.000936182,1,0.000936182,0.000936182,0.000936182,1130,1,1130,1130,1130,9,1,9,9,9
39,40,0.00113792,1,0.00113792,0.00113792,0.00113792,1216,1,1216,1216,1216,10,1,10,10,10
39,40,0.000582312,1,0.000582312,0.000582312,0.000582312,1084,1,1084,1084,1084,8,1,8,8,8
39,40,0.00065908,1,0.00065908,0.00065908,0.00065908,1115,1,1115,1115,1115,9,1,9,9,9
39,40,0.000550448,1,0.000550448,0.000550448,0.000550448,1080,1,1080,1080,1080,8,1,8,8,8
39,40,0.000687616,1,0.000687616,0.000687616,0.000687616,1163,1,1163,1163,1163,9,1,9,9,9
39,40,0.000933882,1,0.000933882,0.000933882,0.000933882,1181,1,1181,1181,1181,8,1,8,8,8
39,40,0.000617468,1,0.000617468,0.000617468,0.000617468,1055,1,1055,1055,1055,8,1,8,8,8
39,40,0.000579546,1,0.000579546,0.000579546,0.000579546,1056,1,1056,1056,1056,8,1,8,8,8
39,40,0.000682644,1,0.000682644,0.000682644,0.000682644,1113,1,1113,1113,1113,9,1,9,9,9
39,40,0.000623704,1,0.000623704,0.000623704,0.000623704,1062,1,1062,1062,1062,8,1,8,8,8
39,40,0.000554582,1,0.000554582,0.000554582,0.000554582,1051,1,1051,1051,1051,8,1,8,8,8
39,40,0.000803222,1,0.000803222,0.000803222,0.000803222,1143,1,1143,1143,1143,9,1,9,9,9
39,40,0.00075224,1,0.00075224,0.00075224,0.00075224,1089,1,1089,1089,1089,9,1,9,9,9
39,40,0.000651773,1,0.000651773,0.000651773,0.000651773,1109,1,1109,1109,1109,9,1,9,9,9
39,40,0.000573005,1,0.000573005,0.000573005,0.000573005,1070,1,1070,1070,1070,8,1,8,8,8
39,40,0.000749219,1,0.000749219,0.000749219,0.000749219,1144,1,1144,1144,1144,9,1,9,9,9
39,40,0.000602231,1,0.000602231,0.000602231,0.000602231,1132,1,1132,1132,1132,9,1,9,9,9
39,40,0.000603033,1,0.000603033,0.000603033,0.000603033,1037,1,1037,1037,1037,8,1,8,8,8
39,40,0.000686392,1,0.000686392,0.000686392,0.000686392,1100,1,1100,1100,1100,9,1,9,9,9
39,40,0.000763449,1,0.000763449,0.000763449,0.000763449,1189,1,1189,1189,1189,9,1,9,9,9
39,40,0.000643247,1,0.000643247,0.000643247,0.000643247,1106,1,1106,1106,1106,9,1,9,9,9
39,40,0.000614814,1,0.000614814,0.000614814,0.000614814,1085,1,1085,1085,1085,8,1,8,8,8
39,40,0.000590307,1,0.000590307,0.000590307,0.000590307,1107,1,1107,1107,1107,8,1,8,8,8
39,40,0.000712761,1,0.000712761,0.000712761,0.000712761,1185,1,1185,1185,1185,9,1,9,9,9
39,40,0.00080346,1,0.00080346,0.00080346,0.00080346,1079,1,1079,1079,1079,9,1,9,9,9
39,40,0.00102533,1,0.00102533,0.00102533,0.00102533,1231,1,1231,1231,1231,10,1,10,10,10
39,40,0.000547133,1,0.000547133,0.000547133,0.000547133,1054,1,1054,1054,1054,8,1,8,8,8
39,40,0.000624015,1,0.000624015,0.000624015,0.000624015,1067,1,1067,1067,1067,8,1,8,8,8
39,40,0.000622655,1,0.000622655,0.000622655,0.000622655,1136,1,1136,1136,1136,9,1,9,9,9
39,40,0.000559452,1,0.000559452,0.000559452,0.000559452,1040,1,1040,1040,1040,7,1,7,7,7
39,40,0.000589038,1,0.000589038,0.000589038,0.000589038,1111,1,1111,1111,1111,8,1,8,8,8
39,40,0.000855996,1,0.000855996,0.000855996,0.000855996,1132,1,1132,1132,1132,9,1,9,9,9
39,40,0.000822656,1,0.000822656,0.000822656,0.000822656,1093,1,1093,1093,1093,9,1,9,9,9
39,40,0.00056177,1,0.00056177,0.00056177,0.00056177,1020,1,1020,1020,1020,8,1,8,8,8
39,40,0.000681773,1,0.000681773,0.000681773,0.000681773,1120,1,1120,1120,1120,8,1,8,8,8
39,40,0.000759565,1,0.000759565,0.000759565,0.000759565,1146,1,1146,1146,1146,8,1,8,8,8
39,40,0.000924219,1,0.000924219,0.000924219,0.000924219,1209,1,1209,1209,1209,9,1,9,9,9
39,40,0.000520023,1,0.000520023,0.000520023,0.000520023,1065,1,1065,1065,1065,8,1,8,8,8
39,40,0.000401003,1,0.000401003,0.000401003,0.000401003,1044,1,1044,1044,1044,8,1,8,8,8
39,40,0.000913423,1,0.000913423,0.000913423,0.000913423,1160,1,1160,1160,1160,9,1,9,9,9
39,40,0.00045939,1,0.00045939,0.00045939,0.00045939,1061,1,1061,1061,1061,8,1,8,8,8
39,40,0.000936941,1,0.000936941,0.000936941,0.000936941,1147,1,1147,1147,1147,9,1,9,9,9
39,40,0.000923597,1,0.000923597,0.000923597,0.000923597,1169,1,1169,1169,1169,9,1,9,9,9
39,40,0.00052091,1,0.00052091,0.00052091,0.00052091,1033,1,1033,1033,1033,8,1,8,8,8
39,40,0.000479408,1,0.000479408,0.000479408,0.000479408,1034,1,1034,1034,1034,7,1,7,7,7
39,40,0.000932695,1,0.000932695,0.000932695,0.000932695,1227,1,1227,1227,1227,10,1,10,10,10
39,40,0.00104748,1,0.00104748,0.00104748,0.00104748,1196,1,1196,1196,1196,10,1,10,10,10
39,40,0.000440831,1,0.000440831,0.000440831,0.000440831,1039,1,1039,1039,1039,8,1,8,8,8
39,40,0.000532843,1,0.000532843,0.000532843,0.000532843,1039,1,1039,1039,1039,8,1,8,8,8
39,40,0.000955821,1,0.000955821,0.000955821,0.000955821,1170,1,1170,1170,1170,9,1,9,9,9
39,40,0.000640963,1,0.000640963,0.000640963,0.000640963,1045,1,1045,1045,1045,8,1,8,8,8
39,40,0.000658611,1,0.000658611,0.000658611,0.000658611,1055,1,1055,1055,1055,8,1,8,8,8
39,40,0.00055595,1,0.00055595,0.00055595,0.00055595,1033,1,1033,1033,1033,8,1,8,8,8
39,40,0.000399404,1,0.000399404,0.000399404,0.000399404,1021,1,1021,1021,1021,7,1,7,7,7
39,40,0.000524393,1,0.000524393,0.000524393,0.000524393,1038,1,1038,1038,1038,8,1,8,8,8
39,40,0.000781784,1,0.000781784,0.000781784,0.000781784,1119,1,1119,1119,1119,9,1,9,9,9
39,40,0.000825766,1,0.000825766,0.000825766,0.000825766,1123,1,1123,1123,1123,9,1,9,9,9
39,40,0.000691519,1,0.000691519,0.000691519,0.000691519,1180,1,1180,1180,1180,8,1,8,8,8
39,40,0.000736,1,0.000736,0.000736,0.000736,1132,1,1132,1132,1132,9,1,9,9,9
39,40,0.000742262,1,0.000742262,0.000742262,0.000742262,1115,1,1115,1115,1115,9,1,9,9,9
39,40,0.000764991,1,0.000764991,0.000764991,0.000764991,1150,1,1150,1150,1150,8,1,8,8,8
39,40,0.000604007,1,0.000604007,0.000604007,0.000604007,1155,1,1155,1155,1155,9,1,9,9,9
39,40,0.000976534,1,0.000976534,0.000976534,0.000976534,1171,1,1171,1171,1171,9,1,9,9,9
39,40,0.000516753,1,0.000516753,0.000516753,0.000516753,1049,1,1049,1049,1049,8,1,8,8,8
39,40,0.000791748,1,0.000791748,0.000791748,0.000791748,1150,1,1150,1150,1150,9,1,9,9,9
39,40,0.000294024,1,0.000294024,0.000294024,0.000294024,982,1,982,982,982,7,1,7,7,7
39,40,0.000563178,1,0.000563178,0.000563178,0.000563178,1049,1,1049,1049,1049,8,1,8,8,8
39,40,0.000639311,1,0.000639311,0.000639311,0.000639311,1052,1,1052,1052,1052,8,1,8,8,8
39,40,0.000477002,1,0.000477002,0.000477002,0.000477002,1058,1,1058,1058,1058,8,1,8,8,8
39,40,0.000593593,1,0.000593593,0.000593593,0.000593593,1060,1,1060,1060,1060,8,1,8,8,8
39,40,0.000957131,1,0.000957131,0.000957131,0.000957131,1134,1,1134,1134,1134,9,1,9,9,9
39,40,0.000770104,1,0.000770104,0.000770104,0.000770104,1130,1,1130,1130,1130,9,1,9,9,9
39,40,0.000729449,1,0.000729449,0.000729449,0.000729449,1098,1,1098,1098,1098,9,1,9,9,9
39,40,0.000653394,1,0.000653394,0.000653394,0.000653394,1028,1,1028,1028,1028,8,1,8,8,8
39,40,0.000686031,1,0.000686031,0.000686031,0.000686031,1091,1,1091,1091,1091,9,1,9,9,9
39,40,0.000556265,1,0.000556265,0.000556265,0.000556265,1053,1,1053,1053,1053,8,1,8,8,8
39,40,0.000703287,1,0.000703287,0.000703287,0.000703287,1057,1,1057,1057,1057,8,1,8,8,8
39,40,0.00056653,1,0.00056653,0.00056653,0.00056653,1073,1,1073,1073,1073,9,1,9,9,9
39,40,0.000566045,1,0.000566045,0.000566045,0.000566045,1054,1,1054,1054,1054,8,1,8,8,8
39,40,0.000701114,1,0.000701114,0.000701114,0.000701114,1170,1,1170,1170,1170,9,1,9,9,9
39,40,0.000712251,1,0.000712251,0.000712251,0.000712251,1165,1,1165,1165,1165,9,1,9,9,9
39,40,0.00103591,1,0.00103591,0.00103591,0.00103591,1175,1,1175,1175,1175,10,1,10,10,10
39,40,0.000545351,1,0.000545351,0.000545351,0.000545351,1028,1,1028,1028,1028,8,1,8,8,8
39,40,0.000822319,1,0.000822319,0.000822319,0.000822319,1165,1,1165,1165,1165,9,1,9,9,9
39,40,0.000574836,1,0.000574836,0.000574836,0.000574836,1042,1,1042,1042,1042,8,1,8,8,8
39,40,0.000682895,1,0.000682895,0.000682895,0.000682895,1131,1,1131,1131,1131,9,1,9,9,9
39,40,0.000588913,1,0.000588913,0.000588913,0.000588913,1114,1,1114,1114,1114,8,1,8,8,8
39,40,0.000962987,1,0.000962987,0.000962987,0.000962987,1140,1,1140,1140,1140,10,1,10,10,10
39,40,0.000583404,1,0.000583404,0.000583404,0.000583404,1053,1,1053,1053,1053,8,1,8,8,8
39,40,0.000619416,1,0.000619416,0.000619416,0.000619416,1062,1,1062,1062,1062,8,1,8,8,8
39,40,0.000587385,1,0.000587385,0.000587385,0.000587385,1035,1,1035,1035,1035,8,1,8,8,8
39,40,0.000858622,1,0.000858622,0.000858622,0.000858622,1137,1,1137,1137,1137,9,1,9,9,9
39,40,0.000786468,1,0.000786468,0.000786468,0.000786468,1195,1,1195,1195,1195,9,1,9,9,9
39,40,0.000529586,1,0.000529586,0.000529586,0.000529586,1018,1,1018,1018,1018,8,1,8,8,8
39,40,0.000550858,1,0.000550858,0.000550858,0.000550858,1076,1,1076,1076,1076,8,1,8,8,8
39,40,0.000823093,1,0.000823093,0.000823093,0.000823093,1144,1,1144,1144,1144,9,1,9,9,9
39,40,0.000424391,1,0.000424391,0.000424391,0.000424391,973,1,973,973,973,7,1,7,7,7
39,40,0.000675329,1,0.000675329,0.000675329,0.000675329,1153,1,1153,1153,1153,9,1,9,9,9
39,40,0.000576803,1,0.000576803,0.000576803,0.000576803,1044,1,1044,1044,1044,8,1,8,8,8
39,40,0.000768368,1,0.000768368,0.000768368,0.000768368,1161,1,1161,1161,1161,9,1,9,9,9
39,40,0.000933787,1,0.000933787,0.000933787,0.000933787,1184,1,1184,1184,1184,9,1,9,9,9
39,40,0.000599042,1,0.000599042,0.000599042,0.000599042,1069,1,1069,1069,1069,8,1,8,8,8
39,40,0.000596147,1,0.000596147,0.000596147,0.000596147,1040,1,1040,1040,1040,8,1,8,8,8
39,40,0.00114843,1,0.00114843,0.00114843,0.00114843,1183,1,1183,1183,1183,10,1,10,10,10
39,40,0.000820034,1,0.000820034,0.000820034,0.000820034,1086,1,1086,1086,1086,9,1,9,9,9
39,40,0.000494382,1,0.000494382,0.000494382,0.000494382,1044,1,1044,1044,1044,8,1,8,8,8
39,40,0.000657623,1,0.000657623,0.000657623,0.000657623,1131,1,1131,1131,1131,9,1,9,9,9
39,40,0.000614323,1,0.000614323,0.000614323,0.000614323,1081,1,1081,1081,1081,8,1,8,8,8
39,40,0.000520097,1,0.000520097,0.000520097,0.000520097,1043,1,1043,1043,1043,8,1,8,8,8
39,40,0.000512996,1,0.000512996,0.000512996,0.000512996,1068,1,1068,1068,1068,8,1,8,8,8
39,40,0.000704447,1,0.000704447,0.000704447,0.000704447,1132,1,1132,1132,1132,9,1,9,9,9
39,40,0.000715731,1,0.000715731,0.000715731,0.000715731,1051,1,1051,1051,1051,8,1,8,8,8
39,40,0.000668099,1,0.000668099,0.000668099,0.000668099,1096,1,1096,1096,1096,9,1,9,9,9
39,40,0.000603736,1,0.000603736,0.000603736,0.000603736,1138,1,1138,1138,1138,8,1,8,8,8
39,40,0.000890224,1,0.000890224,0.000890224,0.000890224,1141,1,1141,1141,1141,9,1,9,9,9
39,40,0.000516346,1,0.000516346,0.000516346,0.000516346,1042,1,1042,1042,1042,8,1,8,8,8
39,40,0.000843575,1,0.000843575,0.000843575,0.000843575,1165,1,1165,1165,1165,9,1,9,9,9
39,40,0.000794047,1,0.000794047,0.000794047,0.000794047,1126,1,1126,1126,1126,9,1,9,9,9
39,40,0.000637289,1,0.000637289,0.000637289,0.000637289,1021,1,1021,1021,1021,8,1,8,8,8
39,40,0.000449383,1,0.000449383,0.000449383,0.000449383,1037,1,1037,1037,1037,8,1,8,8,8
39,40,0.00078238,1,0.00078238,0.00078238,0.00078238,1121,1,1121,1121,1121,9,1,9,9,9
39,40,0.000428624,1,0.000428624,0.000428624,0.000428624,1002,1,1002,1002,1002,7,1,7,7,7
39,40,0.000826684,1,0.000826684,0.000826684,0.000826684,1158,1,1158,1158,1158,9,1,9,9,9
39,40,0.000596931,1,0.000596931,0.000596931,0.000596931,1107,1,1107,1107,1107,8,1,8,8,8
39,40,0.000552227,1,0.000552227,0.000552227,0.000552227,1067,1,1067,1067,1067,8,1,8,8,8
39,40,0.000469292,1,0.000469292,0.000469292,0.000469292,1034,1,1034,1034,1034,7,1,7,7,7
39,40,0.000555765,1,0.000555765,0.000555765,0.000555765,1025,1,1025,1025,1025,8,1,8,8,8
39,40,0.000527878,1,0.000527878,0.000527878,0.000527878,1088,1,1088,1088,1088,8,1,8,8,8
39,40,0.000712803,1,0.000712803,0.000712803,0.000712803,1141,1,1141,1141,1141,9,1,9,9,9
39,40,0.000635809,1,0.000635809,0.000635809,0.000635809,1058,1,1058,1058,1058,8,1,8,8,8
39,40,0.000614806,1,0.000614806,0.000614806,0.000614806,1074,1,1074,1074,1074,8,1,8,8,8
39,40,0.000975633,1,0.000975633,0.000975633,0.000975633,1114,1,1114,1114,1114,9,1,9,9,9
39,40,0.000736856,1,0.000736856,0.000736856,0.000736856,1118,1,1118,1118,1118,9,1,9,9,9
39,40,0.000504191,1,0.000504191,0.000504191,0.000504191,1039,1,1039,1039,1039,8,1,8,8,8
39,40,0.000757497,1,0.000757497,0.000757497,0.000757497,1139,1,1139,1139,1139,8,1,8,8,8
39,40,0.000638999,1,0.000638999,0.000638999,0.000638999,1059,1,1059,1059,1059,8,1,8,8,8
39,40,0.000850686,1,0.000850686,0.000850686,0.000850686,1131,1,1131,1131,1131,9,1,9,9,9
39,40,0.000559457,1,0.000559457,0.000559457,0.000559457,1064,1,1064,1064,1064,8,1,8,8,8
39,40,0.000810855,1,0.000810855,0.000810855,0.000810855,1099,1,1099,1099,1099,9,1,9,9,9
39,40,0.00092584,1,0.00092584,0.00092584,0.00092584,1113,1,1113,1113,1113,9,1,9,9,9
39,40,0.000646868,1,0.000646868,0.000646868,0.000646868,1069,1,1069,1069,1069,8,1,8,8,8
39,40,0.000546697,1,0.000546697,0.000546697,0.000546697,1031,1,1031,1031,1031,8,1,8,8,8
39,40,0.000730594,1,0.000730594,0.000730594,0.000730594,1132,1,1132,1132,1132,9,1,9,9,9
39,40,0.000710435,1,0.000710435,0.000710435,0.000710435,1084,1,1084,1084,1084,9,1,9,9,9
39,40,0.000810471,1,0.000810471,0.000810471,0.000810471,1109,1,1109,1109,1109,9,1,9,9,9
39,40,0.000799845,1,0.000799845,0.000799845,0.000799845,1154,1,1154,1154,1154,9,1,9,9,9
39,40,0.000731877,1,0.000731877,0.000731877,0.000731877,1125,1,1125,1125,1125,9,1,9,9,9
39,40,0.000756734,1,0.000756734,0.000756734,0.000756734,1119,1,1119,1119,1119,9,1,9,9,9
39,40,0.000540747,1,0.000540747,0.000540747,0.000540747,1058,1,1058,1058,1058,8,1,8,8,8
39,40,0.000705301,1,0.000705301,0.000705301,0.000705301,1103,1,1103,1103,1103,9,1,9,9,9
39,40,0.000763182,1,0.000763182,0.000763182,0.000763182,1064,1,1064,1064,1064,8,1,8,8,8
39,40,0.000533687,1,0.000533687,0.000533687,0.000533687,1053,1,1053,1053,1053,8,1,8,8,8
39,40,0.000861563,1,0.000861563,0.000861563,0.000861563,1120,1,1120,1120,1120,9,1,9,9,9
39,40,0.00075519,1,0.00075519,0.00075519,0.00075519,1094,1,1094,1094,1094,9,1,9,9,9
39,40,0.000552076,1,0.000552076,0.000552076,0.000552076,1049,1,1049,1049,1049,8,1,8,8,8
39,40,0.000957064,1,0.000957064,0.000957064,0.000957064,1135,1,1135,1135,1135,9,1,9,9,9
39,40,0.000492949,1,0.000492949,0.000492949,0.000492949,1043,1,1043,1043,1043,8,1,8,8,8
39,40,0.000649882,1,0.000649882,0.000649882,0.000649882,1082,1,1082,1082,1082,8,1,8,8,8
39,40,0.000813468,1,0.000813468,0.000813468,0.000813468,1149,1,1149,1149,1149,9,1,9,9,9
39,40,0.000512136,1,0.000512136,0.000512136,0.000512136,1000,1,1000,1000,1000,8,1,8,8,8
39,40,0.000518231,1,0.000518231,0.000518231,0.000518231,1019,1,1019,1019,1019,8,1,8,8,8
39,40,0.000627782,1,0.000627782,0.000627782,0.000627782,1063,1,1063,1063,1063,8,1,8,8,8
39,40,0.000553045,1,0.000553045,0.000553045,0.000553045,1045,1,1045,1045,1045,8,1,8,8,8
39,40,0.000810849,1,0.000810849,0.000810849,0.000810849,1120,1,1120,1120,1120,9,1,9,9,9
39,40,0.00074847,1,0.00074847,0.00074847,0.00074847,1140,1,1140,1140,1140,8,1,8,8,8
39,40,0.0010658,1,0.0010658,0.0010658,0.0010658,1206,1,1206,1206,1206,9,1,9,9,9
39,40,0.000608024,1,0.000608024,0.000608024,0.000608024,1057,1,1057,1057,1057,8,1,8,8,8
39,40,0.000562144,1,0.000562144,0.000562144,0.000562144,1100,1,1100,1100,1100,8,1,8,8,8
