n,p,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max
36,60,0.00107723,1,0.00107723,0.00107723,0.00107723,1231,1,1231,1231,1231,12,1,12,12,12
36,60,0.00074715,1,0.00074715,0.00074715,0.00074715,1095,1,1095,1095,1095,11,1,11,11,11
36,60,0.000804879,1,0.000804879,0.000804879,0.000804879,1135,1,1135,1135,1135,11,1,11,11,11
36,60,0.000614431,1,0.000614431,0.000614431,0.000614431,1035,1,1035,1035,1035,10,1,10,10,10
36,60,0.00101056,1,0.00101056,0.00101056,0.00101056,1198,1,1198,1198,1198,12,1,12,12,12
36,60,0.000629935,1,0.000629935,0.000629935,0.000629935,1040,1,1040,1040,1040,10,1,10,10,10
36,60,0.00112818,1,0.00112818,0.00112818,0.00112818,1219,1,1219,1219,1219,12,1,12,12,12
36,60,0.000624423,1,0.000624423,0.000624423,0.000624423,1049,1,1049,1049,1049,10,1,10,10,10
36,60,0.000634804,1,0.000634804,0.000634804,0.000634804,1037,1,1037,1037,1037,10,1,10,10,10
36,60,0.000986958,1,0.000986958,0.000986958,0.000986958,1137,1,1137,1137,1137,11,1,11,11,11
36,60,0.00108841,1,0.00108841,0.00108841,0.00108841,1185,1,1185,1185,1185,11,1,11,11,11
36,60,0.000956463,1,0.000956463,0.000956463,0.000956463,1208,1,1208,1208,1208,12,1,12,12,12
36,60,0.00111606,1,0.00111606,0.00111606,0.00111606,1211,1,1211,1211,1211,12,1,12,12,12
36,60,0.000934598,1,0.000934598,0.000934598,0.000934598,1089,1,1089,1089,1089,11,1,11,11,11
36,60,0.000861212,1,0.000861212,0.000861212,0.000861212,1118,1,1118,1118,1118,11,1,11,11,11
36,60,0.00119844,1,0.00119844,0.00119844,0.00119844,1259,1,1259,1259,1259,13,1,13,13,13
36,60,0.000890602,1,0.000890602,0.000890602,0.000890602,1129,1,1129,1129,1129,11,1,11,11,11
36,60,0.0011527,1,0.0011527,0.0011527,0.0011527,1220,1,1220,1220,1220,12,1,12,12,12
36,60,0.000880534,1,0.000880534,0.000880534,0.000880534,1087,1,1087,1087,1087,11,1,11,11,11
36,60,0.000839211,1,0.000839211,0.000839211,0.000839211,1091,1,1091,1091,1091,11,1,11,11,11
36,60,0.000889025,1,0.000889025,0.000889025,0.000889025,1098,1,1098,1098,1098,11,1,11,11,11
36,60,0.000861133,1,0.000861133,0.000861133,0.000861133,1160,1,1160,1160,1160,11,1,11,11,11
36,60,0.0009524,1,0.0009524,0.0009524,0.0009524,1107,1,1107,1107,1107,11,1,11,11,11
36,60,0.00107229,1,0.00107229,0.00107229,0.00107229,1178,1,1178,1178,1178,12,1,12,12,12
36,60,0.00116978,1,0.00116978,0.00116978,0.00116978,1174,1,1174,1174,1174,12,1,12,12,12
36,60,0.000929934,1,0.000929934,0.000929934,0.000929934,1191,1,1191,1191,1191,12,1,12,12,12
36,60,0.000847443,1,0.000847443,0.000847443,0.000847443,1030,1,1030,1030,1030,10,1,10,10,10
36,60,0.000982172,1,0.000982172,0.000982172,0.000982172,1075,1,1075,1075,1075,11,1,11,11,11
36,60,0.000784124,1,0.000784124,0.000784124,0.000784124,1120,1,1120,1120,1120,11,1,11,11,11
36,60,0.00068034,1,0.00068034,0.00068034,0.00068034,1088,1,1088,1088,1088,10,1,10,10,10
36,60,0.000884206,1,0.000884206,0.000884206,0.000884206,1153,1,1153,1153,1153,11,1,11,11,11
36,60,0.000787222,1,0.000787222,0.000787222,0.000787222,1096,1,1096,1096,1096,11,1,11,11,11
36,60,0.000946601,1,0.000946601,0.000946601,0.000946601,1097,1,1097,1097,1097,11,1,11,11,11
36,60,0.000746679,1,0.000746679,0.000746679,0.000746679,1078,1,1078,1078,1078,11,1,11,11,11
36,60,0.00087358,1,0.00087358,0.00087358,0.00087358,1133,1,1133,1133,1133,11,1,11,11,11
36,60,0.000731055,1,0.000731055,0.000731055,0.000731055,1097,1,1097,1097,1097,11,1,11,11,11
36,60,0.000797303,1,0.000797303,0.000797303,0.000797303,1141,1,1141,1141,1141,11,1,11,11,11
36,60,0.00108168,1,0.00108168,0.00108168,0.00108168,1129,1,1129,1129,1129,12,1,12,12,12
36,60,0.00115861,1,0.00115861,0.00115861,0.00115861,1165,1,1165,1165,1165,11,1,11,11,11
36,60,0.000925728,1,0.000925728,0.000925728,0.000925728,1102,1,1102,1102,1102,11,1,11,11,11
36,60,0.000981138,1,0.000981138,0.000981138,0.000981138,1180,1,1180,1180,1180,12,1,12,12,12
36,60,0.000724218,1,0.000724218,0.000724218,0.000724218,1123,1,1123,1123,1123,11,1,11,11,11
36,60,0.000815252,1,0.000815252,0.000815252,0.000815252,1089,1,1089,1089,1089,11,1,11,11,11
36,60,0.000912394,1,0.000912394,0.000912394,0.000912394,1168,1,1168,1168,1168,12,1,12,12,12
36,60,0.00080308,1,0.00080308,0.00080308,0.00080308,1059,1,1059,1059,1059,11,1,11,11,11
36,60,0.000760742,1,0.000760742,0.000760742,0.000760742,1119,1,1119,1119,1119,11,1,11,11,11
36,60,0.000682812,1,0.000682812,0.000682812,0.000682812,1024,1,1024,1024,1024,10,1,10,10,10
36,60,0.000783213,1,0.000783213,0.000783213,0.000783213,1121,1,1121,1121,1121,11,1,11,11,11
36,60,0.0010663,1,0.0010663,0.0010663,0.0010663,1191,1,1191,1191,1191,12,1,12,12,12
36,60,0.000630943,1,0.000630943,0.000630943,0.000630943,1052,1,1052,1052,1052,10,1,10,10,10
36,60,0.00086483,1,0.00086483,0.00086483,0.00086483,1166,1,1166,1166,1166,11,1,11,11,11
36,60,0.000611281,1,0.000611281,0.000611281,0.000611281,1058,1,1058,1058,1058,10,1,10,10,10
36,60,0.000805238,1,0.000805238,0.000805238,0.000805238,1155,1,1155,1155,1155,11,1,11,11,11
36,60,0.000820933,1,0.000820933,0.000820933,0.000820933,1117,1,1117,1117,1117,11,1,11,11,11
36,60,0.00110327,1,0.00110327,0.00110327,0.00110327,1115,1,1115,1115,1115,12,1,12,12,12
36,60,0.00111745,1,0.00111745,0.00111745,0.00111745,1168,1,1168,1168,1168,12,1,12,12,12
36,60,0.000647204,1,0.000647204,0.000647204,0.000647204,1016,1,1016,1016,1016,10,1,10,10,10
36,60,0.00102917,1,0.00102917,0.00102917,0.00102917,1206,1,1206,1206,1206,12,1,12,12,12
36,60,0.000734391,1,0.000734391,0.000734391,0.000734391,1081,1,1081,1081,1081,10,1,10,10,10
36,60,0.00103315,1,0.00103315,0.00103315,0.00103315,1222,1,1222,1222,1222,12,1,12,12,12
36,60,0.000771988,1,0.000771988,0.000771988,0.000771988,1029,1,1029,1029,1029,10,1,10,10,10
36,60,0.00066569,1,0.00066569,0.00066569,0.00066569,1109,1,1109,1109,1109,10,1,10,10,10
36,60,0.000815082,1,0.000815082,0.000815082,0.000815082,1081,1,1081,1081,1081,11,1,11,11,11
36,60,0.000786505,1,0.000786505,0.000786505,0.000786505,1123,1,1123,1123,1123,11,1,11,11,11
36,60,0.000955571,1,0.000955571,0.000955571,0.000955571,1161,1,1161,1161,1161,11,1,11,11,11
36,60,0.000919422,1,0.000919422,0.000919422,0.000919422,1103,1,1103,1103,1103,11,1,11,11,11
36,60,0.000849783,1,0.000849783,0.000849783,0.000849783,1134,1,1134,1134,1134,11,1,11,11,11
36,60,0.000872676,1,0.000872676,0.000872676,0.000872676,1126,1,1126,1126,1126,11,1,11,11,11
36,60,0.000668877,1,0.000668877,0.000668877,0.000668877,1120,1,1120,1120,1120,10,1,10,10,10
36,60,0.000838591,1,0.000838591,0.000838591,0.000838591,1133,1,1133,1133,1133,11,1,11,11,11
36,60,0.000621041,1,0.000621041,0.000621041,0.000621041,1008,1,1008,1008,1008,10,1,10,10,10
36,60,0.000623327,1,0.000623327,0.000623327,0.000623327,989,1,989,989,989,10,1,10,10,10
36,60,0.00100115,1,0.00100115,0.00100115,0.00100115,1184,1,1184,1184,1184,12,1,12,12,12
36,60,0.000790742,1,0.000790742,0.000790742,0.000790742,1148,1,1148,1148,1148,11,1,11,11,11
36,60,0.000944492,1,0.000944492,0.000944492,0.000944492,1184,1,1184,1184,1184,12,1,12,12,12
36,60,0.000617639,1,0.000617639,0.000617639,0.000617639,1039,1,1039,1039,1039,10,1,10,10,10
36,60,0.000799535,1,0.000799535,0.000799535,0.000799535,1064,1,1064,1064,1064,11,1,11,11,11
36,60,0.000842506,1,0.000842506,0.000842506,0.000842506,1084,1,1084,1084,1084,11,1,11,11,11
36,60,0.000678241,1,0.000678241,0.000678241,0.000678241,1027,1,1027,1027,1027,10,1,10,10,10
36,60,0.000909768,1,0.000909768,0.000909768,0.000909768,1135,1,1135,1135,1135,11,1,11,11,11
36,60,0.00106377,1,0.00106377,0.00106377,0.00106377,1176,1,1176,1176,1176,12,1,12,12,12
36,60,0.00101288,1,0.00101288,0.00101288,0.00101288,1199,1,1199,1199,1199,12,1,12,12,12
36,60,0.00109241,1,0.00109241,0.00109241,0.00109241,1167,1,1167,1167,1167,12,1,12,12,12
36,60,0.000916686,1,0.000916686,0.000916686,0.000916686,1153,1,1153,1153,1153,12,1,12,12,12
36,60,0.000833503,1,0.000833503,0.000833503,0.000833503,1075,1,1075,1075,1075,11,1,11,11,11
36,60,0.0008667,1,0.0008667,0.0008667,0.0008667,1091,1,1091,1091,1091,11,1,11,11,11
36,60,0.000651102,1,0.000651102,0.000651102,0.000651102,1063,1,1063,1063,1063,10,1,10,10,10
36,60,0.000917804,1,0.000917804,0.000917804,0.000917804,1168,1,1168,1168,1168,11,1,11,11,11
36,60,0.000997185,1,0.000997185,0.000997185,0.000997185,1175,1,1175,1175,1175,12,1,12,12,12
36,60,0.000902162,1,0.000902162,0.000902162,0.000902162,1083,1,1083,1083,1083,11,1,11,11,11
36,60,0.000820188,1,0.000820188,0.000820188,0.000820188,1112,1,1112,1112,1112,11,1,11,11,11
36,60,0.000803769,1,0.000803769,0.000803769,0.000803769,1110,1,1110,1110,1110,11,1,11,11,11
36,60,0.000990788,1,0.000990788,0.000990788,0.000990788,1089,1,1089,1089,1089,11,1,11,11,11
36,60,0.000722236,1,0.000722236,0.000722236,0.000722236,1021,1,1021,1021,1021,10,1,10,10,10
36,60,0.000851199,1,0.000851199,0.000851199,0.000851199,1096,1,1096,1096,1096,11,1,11,11,11
36,60,0.000874821,1,0.000874821,0.000874821,0.000874821,1074,1,1074,1074,1074,11,1,11,11,11
36,60,0.000978759,1,0.000978759,0.000978759,0.000978759,1209,1,1209,1209,1209,12,1,12,12,12
36,60,0.000918404,1,0.000918404,0.000918404,0.000918404,1143,1,1143,1143,1143,11,1,11,11,11
36,60,0.000865505,1,0.000865505,0.000865505,0.000865505,1137,1,1137,1137,1137,11,1,11,11,11
36,60,0.000507927,1,0.000507927,0.000507927,0.000507927,927,1,927,927,927,9,1,9,9,9
36,60,0.00076984,1,0.00076984,0.00076984,0.00076984,1174,1,1174,1174,1174,11,1,11,11,11
36,60,0.000825921,1,0.000825921,0.000825921,0.000825921,1137,1,1137,1137,1137,11,1,11,11,11
36,60,0.000911347,1,0.000911347,0.000911347,0.000911347,1124,1,1124,1124,1124,11,1,11,11,11
36,60,0.000680208,1,0.000680208,0.000680208,0.000680208,1035,1,1035,1035,1035,10,1,10,10,10
36,60,0.00088614,1,0.00088614,0.00088614,0.00088614,1132,1,1132,1132,1132,11,1,11,11,11
36,60,0.00117195,1,0.00117195,0.00117195,0.00117195,1173,1,1173,1173,1173,12,1,12,12,12
36,60,0.0012205,1,0.0012205,0.0012205,0.0012205,1277,1,1277,1277,1277,12,1,12,12,12
36,60,0.000875522,1,0.000875522,0.000875522,0.000875522,1131,1,1131,1131,1131,11,1,11,11,11
36,60,0.0012427,1,0.0012427,0.0012427,0.0012427,1215,1,1215,1215,1215,12,1,12,12,12
36,60,0.00085957,1,0.00085957,0.00085957,0.00085957,1110,1,1110,1110,1110,11,1,11,11,11
36,60,0.00092454,1,0.00092454,0.00092454,0.00092454,1119,1,1119,1119,1119,11,1,11,11,11
36,60,0.00107945,1,0.00107945,0.00107945,0.00107945,1191,1,1191,1191,1191,12,1,12,12,12
36,60,0.000930385,1,0.000930385,0.000930385,0.000930385,1070,1,1070,1070,1070,11,1,11,11,11
36,60,0.00114237,1,0.00114237,0.00114237,0.00114237,1200,1,1200,1200,1200,12,1,12,12,12
36,60,0.000908201,1,0.000908201,0.000908201,0.000908201,1094,1,1094,1094,1094,11,1,11,11,11
36,60,0.000684826,1,0.000684826,0.000684826,0.000684826,1026,1,1026,1026,1026,10,1,10,10,10
36,60,0.000892703,1,0.000892703,0.000892703,0.000892703,1147,1,1147,1147,1147,11,1,11,11,11
36,60,0.00110171,1,0.00110171,0.00110171,0.00110171,1153,1,1153,1153,1153,12,1,12,12,12
36,60,0.000845049,1,0.000845049,0.000845049,0.000845049,1091,1,1091,1091,1091,11,1,11,11,11
36,60,0.00093075,1,0.00093075,0.00093075,0.00093075,1201,1,1201,1201,1201,12,1,12,12,12
36,60,0.000783619,1,0.000783619,0.000783619,0.000783619,1066,1,1066,1066,1066,11,1,11,11,11
36,60,0.001021,1,0.001021,0.001021,0.001021,1096,1,1096,1096,1096,11,1,11,11,11
36,60,0.000991431,1,0.000991431,0.000991431,0.000991431,1114,1,1114,1114,1114,11,1,11,11,11
36,60,0.000857688,1,0.000857688,0.000857688,0.000857688,1090,1,1090,1090,1090,11,1,11,11,11
36,60,0.000801485,1,0.000801485,0.000801485,0.000801485,1052,1,1052,1052,1052,10,1,10,10,10
36,60,0.00132064,1,0.00132064,0.00132064,0.00132064,1267,1,1267,1267,1267,13,1,13,13,13
36,60,0.000903229,1,0.000903229,0.000903229,0.000903229,1104,1,1104,1104,1104,11,1,11,11,11
36,60,0.00103493,1,0.00103493,0.00103493,0.00103493,1098,1,1098,1098,1098,11,1,11,11,11
36,60,0.000768684,1,0.000768684,0.000768684,0.000768684,1048,1,1048,1048,1048,10,1,10,10,10
36,60,0.0010353,1,0.0010353,0.0010353,0.0010353,1207,1,1207,1207,1207,12,1,12,12,12
36,60,0.00172724,1,0.00172724,0.00172724,0.00172724,1347,1,1347,1347,1347,13,1,13,13,13
36,60,0.00113227,1,0.00113227,0.00113227,0.00113227,1211,1,1211,1211,1211,12,1,12,12,12
36,60,0.000920054,1,0.000920054,0.000920054,0.000920054,1178,1,1178,1178,1178,12,1,12,12,12
36,60,0.00119767,1,0.00119767,0.00119767,0.00119767,1161,1,1161,1161,1161,12,1,12,12,12
36,60,0.000740249,1,0.000740249,0.000740249,0.000740249,1068,1,1068,1068,1068,10,1,10,10,10
36,60,0.000609977,1,0.000609977,0.000609977,0.000609977,1020,1,1020,1020,1020,10,1,10,10,10
36,60,0.000917898,1,0.000917898,0.000917898,0.000917898,1057,1,1057,1057,1057,11,1,11,11,11
36,60,0.00077907,1,0.00077907,0.00077907,0.00077907,1061,1,1061,1061,1061,10,1,10,10,10
36,60,0.000885745,1,0.000885745,0.000885745,0.000885745,1088,1,1088,1088,1088,11,1,11,11,11
36,60,0.000910421,1,0.000910421,0.000910421,0.000910421,1116,1,1116,1116,1116,11,1,11,11,11
36,60,0.000775219,1,0.000775219,0.000775219,0.000775219,1110,1,1110,1110,1110,11,1,11,11,11
36,60,0.000664485,1,0.000664485,0.000664485,0.000664485,1048,1,1048,1048,1048,10,1,10,10,10
36,60,0.000959689,1,0.000959689,0.000959689,0.000959689,1129,1,1129,1129,1129,11,1,11,11,11
36,60,0.000960624,1,0.000960624,0.000960624,0.000960624,1138,1,1138,1138,1138,11,1,11,11,11
36,60,0.00109655,1,0.00109655,0.00109655,0.00109655,1180,1,1180,1180,1180,12,1,12,12,12
36,60,0.000933562,1,0.000933562,0.000933562,0.000933562,1117,1,1117,1117,1117,11,1,11,11,11
36,60,0.000577623,1,0.000577623,0.000577623,0.000577623,1025,1,1025,1025,1025,10,1,10,10,10
36,60,0.000950498,1,0.000950498,0.000950498,0.000950498,1101,1,1101,1101,1101,11,1,11,11,11
36,60,0.00101089,1,0.00101089,0.00101089,0.00101089,1176,1,1176,1176,1176,12,1,12,12,12
36,60,0.00122489,1,0.00122489,0.00122489,0.00122489,1183,1,1183,1183,1183,12,1,12,12,12
36,60,0.00107548,1,0.00107548,0.00107548,0.00107548,1215,1,1215,1215,1215,12,1,12,12,12
36,60,0.00093536,1,0.00093536,0.00093536,0.00093536,1193,1,1193,1193,1193,11,1,11,11,11
36,60,0.000869178,1,0.000869178,0.000869178,0.000869178,1095,1,1095,1095,1095,11,1,11,11,11
36,60,0.00120883,1,0.00120883,0.00120883,0.00120883,1171,1,1171,1171,1171,12,1,12,12,12
36,60,0.000996852,1,0.000996852,0.000996852,0.000996852,1162,1,1162,1162,1162,12,1,12,12,12
36,60,0.000731459,1,0.000731459,0.000731459,0.000731459,1036,1,1036,1036,1036,10,1,10,10,10
36,60,0.00104148,1,0.00104148,0.00104148,0.00104148,1108,1,1108,1108,1108,11,1,11,11,11
36,60,0.000757819,1,0.000757819,0.000757819,0.000757819,1027,1,1027,1027,1027,10,1,10,10,10
36,60,0.000938691,1,0.000938691,0.000938691,0.000938691,1101,1,1101,1101,1101,11,1,11,11,11
36,60,0.000870005,1,0.000870005,0.000870005,0.000870005,1141,1,1141,1141,1141,11,1,11,11,11
36,60,0.00119554,1,0.00119554,0.00119554,0.00119554,1190,1,1190,1190,1190,12,1,12,12,12
36,60,0.000856375,1,0.000856375,0.000856375,0.000856375,1094,1,1094,1094,1094,11,1,11,11,11
36,60,0.000858963,1,0.000858963,0.000858963,0.000858963,1116,1,1116,1116,1116,11,1,11,11,11
36,60,0.000646903,1,0.000646903,0.000646903,0.000646903,1038,1,1038,1038,1038,10,1,10,10,10
36,60,0.000744496,1,0.000744496,0.000744496,0.000744496,1121,1,1121,1121,1121,11,1,11,11,11
36,60,0.00107255,1,0.00107255,0.00107255,0.00107255,1138,1,1138,1138,1138,12,1,12,12,12
36,60,0.00104788,1,0.00104788,0.00104788,0.00104788,1093,1,1093,1093,1093,11,1,11,11,11
36,60,0.000915574,1,0.000915574,0.000915574,0.000915574,1116,1,1116,1116,1116,11,1,11,11,11
36,60,0.00104563,1,0.00104563,0.00104563,0.00104563,1202,1,1202,1202,1202,12,1,12,12,12
36,60,0.00105422,1,0.00105422,0.00105422,0.00105422,1175,1,1175,1175,1175,12,1,12,12,12
36,60,0.00107176,1,0.00107176,0.00107176,0.00107176,1206,1,1206,1206,1206,12,1,12,12,12
36,60,0.000677477,1,0.000677477,0.000677477,0.000677477,1029,1,1029,1029,1029,10,1,10,10,10
36,60,0.00096343,1,0.00096343,0.00096343,0.00096343,1104,1,1104,1104,1104,11,1,11,11,11
36,60,0.00078312,1,0.00078312,0.00078312,0.00078312,1092,1,1092,1092,1092,11,1,11,11,11
36,60,0.00113769,1,0.00113769,0.00113769,0.00113769,1162,1,1162,1162,1162,12,1,12,12,12
36,60,0.000657421,1,0.000657421,0.000657421,0.000657421,1052,1,1052,1052,1052,10,1,10,10,10
36,60,0.000670389,1,0.000670389,0.000670389,0.000670389,1052,1,1052,1052,1052,10,1,10,10,10
36,60,0.000788412,1,0.000788412,0.000788412,0.000788412,1070,1,1070,1070,1070,11,1,11,11,11
36,60,0.000712326,1,0.000712326,0.000712326,0.000712326,1054,1,1054,1054,1054,10,1,10,10,10
36,60,0.000832958,1,0.000832958,0.000832958,0.000832958,1074,1,1074,1074,1074,10,1,10,10,10
36,60,0.00108906,1,0.00108906,0.00108906,0.00108906,1210,1,1210,1210,1210,12,1,12,12,12
36,60,0.000859165,1,0.000859165,0.000859165,0.000859165,1094,1,1094,1094,1094,11,1,11,11,11
36,60,0.00085813,1,0.00085813,0.00085813,0.00085813,1139,1,1139,1139,1139,11,1,11,11,11
36,60,0.00081094,1,0.00081094,0.00081094,0.00081094,1035,1,1035,1035,1035,10,1,10,10,10
36,60,0.00100611,1,0.00100611,0.00100611,0.00100611,1229,1,1229,1229,1229,12,1,12,12,12
36,60,0.000879737,1,0.000879737,0.000879737,0.000879737,1098,1,1098,1098,1098,11,1,11,11,11
36,60,0.00114072,1,0.00114072,0.00114072,0.00114072,1189,1,1189,1189,1189,12,1,12,12,12
36,60,0.000978156,1,0.000978156,0.000978156,0.000978156,1155,1,1155,1155,1155,11,1,11,11,11
36,60,0.000834159,1,0.000834159,0.000834159,0.000834159,1135,1,1135,1135,1135,11,1,11,11,11
36,60,0.000947002,1,0.000947002,0.000947002,0.000947002,1160,1,1160,1160,1160,12,1,12,12,12
36,60,0.000932323,1,0.000932323,0.000932323,0.000932323,1112,1,1112,1112,1112,11,1,11,11,11
36,60,0.000944637,1,0.000944637,0.000944637,0.000944637,1134,1,1134,1134,1134,12,1,12,12,12
36,60,0.0010136,1,0.0010136,0.0010136,0.0010136,1210,1,1210,1210,1210,12,1,12,12,12
36,60,0.000782226,1,0.000782226,0.000782226,0.000782226,1131,1,1131,1131,1131,11,1,11,11,11
36,60,0.00100333,1,0.00100333,0.00100333,0.00100333,1166,1,1166,1166,1166,12,1,12,12,12
36,60,0.000613514,1,0.000613514,0.000613514,0.000613514,989,1,989,989,989,10,1,10,10,10
36,60,0.00088623,1,0.00088623,0.00088623,0.00088623,1097,1,1097,1097,1097,11,1,11,11,11
36,60,0.000738205,1,0.000738205,0.000738205,0.000738205,1044,1,1044,1044,1044,10,1,10,10,10
36,60,0.00103962,1,0.00103962,0.00103962,0.00103962,1173,1,1173,1173,1173,12,1,12,12,12
36,60,0.000586494,1,0.000586494,0.000586494,0.000586494,1056,1,1056,1056,1056,10,1,10,10,10
36,60,0.0006221,1,0.0006221,0.0006221,0.0006221,1008,1,1008,1008,1008,10,1,10,10,10
36,60,0.000992859,1,0.000992859,0.000992859,0.000992859,1179,1,1179,1179,1179,12,1,12,12,12
36,60,0.00114639,1,0.00114639,0.00114639,0.00114639,1214,1,1214,1214,1214,12,1,12,12,12
36,60,0.00083401,1,0.00083401,0.00083401,0.00083401,1142,1,1142,1142,1142,11,1,11,11,11
36,60,0.000787097,1,0.000787097,0.000787097,0.000787097,1107,1,1107,1107,1107,11,1,11,11,11
36,60,0.00101769,1,0.00101769,0.00101769,0.00101769,1164,1,1164,1164,1164,12,1,12,12,12
36,60,0.00114664,1,0.00114664,0.00114664,0.00114664,1175,1,1175,1175,1175,12,1,12,12,12
36,60,0.00117275,1,0.00117275,0.00117275,0.00117275,1231,1,1231,1231,1231,12,1,12,12,12
36,60,0.000830821,1,0.000830821,0.000830821,0.000830821,1114,1,1114,1114,1114,11,1,11,11,11
36,60,0.000678452,1,0.000678452,0.000678452,0.000678452,1026,1,1026,1026,1026,10,1,10,10,10
36,60,0.000942621,1,0.000942621,0.000942621,0.000942621,1158,1,1158,1158,1158,11,1,11,11,11
36,60,0.000974459,1,0.000974459,0.000974459,0.000974459,1144,1,1144,1144,1144,11,1,11,11,11
36,60,0.000619363,1,0.000619363,0.000619363,0.000619363,1041,1,1041,1041,1041,10,1,10,10,10
36,60,0.00103119,1,0.00103119,0.00103119,0.00103119,1228,1,1228,1228,1228,11,1,11,11,11
36,60,0.00118329,1,0.00118329,0.00118329,0.00118329,1231,1,1231,1231,1231,12,1,12,12,12
36,60,0.00108045,1,0.00108045,0.00108045,0.00108045,1203,1,1203,1203,1203,12,1,12,12,12
36,60,0.000859319,1,0.000859319,0.000859319,0.000859319,1110,1,1110,1110,1110,11,1,11,11,11
36,60,0.000719511,1,0.000719511,0.000719511,0.000719511,1042,1,1042,1042,1042,10,1,10,10,10
36,60,0.00148974,1,0.00148974,0.00148974,0.00148974,1275,1,1275,1275,1275,13,1,13,13,13
36,60,0.000617599,1,0.000617599,0.000617599,0.000617599,1060,1,1060,1060,1060,10,1,10,10,10
36,60,0.000877518,1,0.000877518,0.000877518,0.000877518,1065,1,1065,1065,1065,11,1,11,11,11
36,60,0.000935458,1,0.000935458,0.000935458,0.000935458,1107,1,1107,1107,1107,11,1,11,11,11
36,60,0.000828272,1,0.000828272,0.000828272,0.000828272,1100,1,1100,1100,1100,11,1,11,11,11
36,60,0.000879576,1,0.000879576,0.000879576,0.000879576,1094,1,1094,1094,1094,11,1,11,11,11
36,60,0.00064353,1,0.00064353,0.00064353,0.00064353,1060,1,1060,1060,1060,10,1,10,10,10
36,60,0.000906867,1,0.000906867,0.000906867,0.000906867,1178,1,1178,1178,1178,11,1,11,11,11
36,60,0.000724092,1,0.000724092,0.000724092,0.000724092,1065,1,1065,1065,1065,11,1,11,11,11
36,60,0.000825906,1,0.000825906,0.000825906,0.000825906,1114,1,1114,1114,1114,11,1,11,11,11
36,60,0.000625366,1,0.000625366,0.000625366,0.000625366,1012,1,1012,1012,1012,10,1,10,10,10
36,60,0.00111809,1,0.00111809,0.00111809,0.00111809,1212,1,1212,1212,1212,12,1,12,12,12
36,60,0.000722871,1,0.000722871,0.000722871,0.000722871,1038,1,1038,1038,1038,10,1,10,10,10
36,60,0.0008011,1,0.0008011,0.0008011,0.0008011,1079,1,1079,1079,1079,10,1,10,10,10
36,60,0.000947331,1,0.000947331,0.000947331,0.000947331,1093,1,1093,1093,1093,11,1,11,11,11
36,60,0.000933235,1,0.000933235,0.000933235,0.000933235,1188,1,1188,1188,1188,12,1,12,12,12
36,60,0.000966196,1,0.000966196,0.000966196,0.000966196,1185,1,1185,1185,1185,11,1,11,11,11
36,60,0.000912388,1,0.000912388,0.000912388,0.000912388,1189,1,1189,1189,1189,11,1,11,11,11
36,60,0.000716454,1,0.000716454,0.000716454,0.000716454,1064,1,1064,1064,1064,10,1,10,10,10
36,60,0.000907166,1,0.000907166,0.000907166,0.000907166,1082,1,1082,1082,1082,11,1,11,11,11
36,60,0.00116198,1,0.00116198,0.00116198,0.00116198,1157,1,1157,1157,1157,12,1,12,12,12
36,60,0.000844407,1,0.000844407,0.000844407,0.000844407,1208,1,1208,1208,1208,12,1,12,12,12
36,60,0.000926286,1,0.000926286,0.000926286,0.000926286,1165,1,1165,1165,1165,11,1,11,11,11
36,60,0.000742169,1,0.000742169,0.000742169,0.000742169,1100,1,1100,1100,1100,11,1,11,11,11
36,60,0.00104566,1,0.00104566,0.00104566,0.00104566,1198,1,1198,1198,1198,11,1,11,11,11
36,60,0.000865482,1,0.000865482,0.000865482,0.000865482,1107,1,1107,1107,1107,11,1,11,11,11
36,60,0.000961939,1,0.000961939,0.000961939,0.000961939,1178,1,1178,1178,1178,12,1,12,12,12
36,60,0.000962843,1,0.000962843,0.000962843,0.000962843,1109,1,1109,1109,1109,11,1,11,11,11
36,60,0.00125128,1,0.00125128,0.00125128,0.00125128,1295,1,1295,1295,1295,13,1,13,13,13
36,60,0.00078331,1,0.00078331,0.00078331,0.00078331,1019,1,1019,1019,1019,10,1,10,10,10
36,60,0.00127844,1,0.00127844,0.00127844,0.00127844,1226,1,1226,1226,1226,13,1,13,13,13
36,60,0.000896561,1,0.000896561,0.000896561,0.000896561,1168,1,1168,1168,1168,12,1,12,12,12
36,60,0.00060202,1,0.00060202,0.00060202,0.00060202,1043,1,1043,1043,1043,10,1,10,10,10
36,60,0.00109093,1,0.00109093,0.00109093,0.00109093,1149,1,1149,1149,1149,12,1,12,12,12
36,60,0.000627543,1,0.000627543,0.000627543,0.000627543,1058,1,1058,1058,1058,10,1,10,10,10
36,60,0.000792214,1,0.000792214,0.000792214,0.000792214,1116,1,1116,1116,1116,11,1,11,11,11
36,60,0.00094097,1,0.00094097,0.00094097,0.00094097,1109,1,1109,1109,1109,11,1,11,11,11
36,60,0.000828863,1,0.000828863,0.000828863,0.000828863,1064,1,1064,1064,1064,11,1,11,11,11
36,60,0.000879844,1,0.000879844,0.000879844,0.000879844,1121,1,1121,1121,1121,11,1,11,11,11
36,60,0.00105214,1,0.00105214,0.00105214,0.00105214,1217,1,1217,1217,1217,12,1,12,12,12
