n,p,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max
41,30,0.00057404,1,0.00057404,0.00057404,0.00057404,1078,1,1078,1078,1078,7,1,7,7,7
41,30,0.000535859,1,0.000535859,0.000535859,0.000535859,1071,1,1071,1071,1071,7,1,7,7,7
41,30,0.000455227,1,0.000455227,0.000455227,0.000455227,1086,1,1086,1086,1086,7,1,7,7,7
41,30,0.000831031,1,0.000831031,0.000831031,0.000831031,1189,1,1189,1189,1189,9,1,9,9,9
41,30,0.000657664,1,0.000657664,0.000657664,0.000657664,1129,1,1129,1129,1129,7,1,7,7,7
41,30,0.000506089,1,0.000506089,0.000506089,0.000506089,1085,1,1085,1085,1085,7,1,7,7,7
41,30,0.000331753,1,0.000331753,0.000331753,0.000331753,1043,1,1043,1043,1043,7,1,7,7,7
41,30,0.000799381,1,0.000799381,0.000799381,0.000799381,1168,1,1168,1168,1168,8,1,8,8,8
41,30,0.000428444,1,0.000428444,0.000428444,0.000428444,1074,1,1074,1074,1074,7,1,7,7,7
41,30,0.00068799,1,0.00068799,0.00068799,0.00068799,1173,1,1173,1173,1173,8,1,8,8,8
41,30,0.000532748,1,0.000532748,0.000532748,0.000532748,1130,1,1130,1130,1130,7,1,7,7,7
41,30,0.000548328,1,0.000548328,0.000548328,0.000548328,1136,1,1136,1136,1136,7,1,7,7,7
41,30,0.000534479,1,0.000534479,0.000534479,0.000534479,1103,1,1103,1103,1103,7,1,7,7,7
41,30,0.000299649,1,0.000299649,0.000299649,0.000299649,1061,1,1061,1061,1061,6,1,6,6,6
41,30,0.000554153,1,0.000554153,0.000554153,0.000554153,1104,1,1104,1104,1104,7,1,7,7,7
41,30,0.000510776,1,0.000510776,0.000510776,0.000510776,1091,1,1091,1091,1091,7,1,7,7,7
41,30,0.00070968,1,0.00070968,0.00070968,0.00070968,1131,1,1131,1131,1131,8,1,8,8,8
41,30,0.000385655,1,0.000385655,0.000385655,0.000385655,1089,1,1089,1089,1089,7,1,7,7,7
41,30,0.00044169,1,0.00044169,0.00044169,0.00044169,1075,1,1075,1075,1075,7,1,7,7,7
41,30,0.000614031,1,0.000614031,0.000614031,0.000614031,1142,1,1142,1142,1142,7,1,7,7,7
41,30,0.000718999,1,0.000718999,0.000718999,0.000718999,1160,1,1160,1160,1160,8,1,8,8,8
41,30,0.000662398,1,0.000662398,0.000662398,0.000662398,1133,1,1133,1133,1133,7,1,7,7,7
41,30,0.000536109,1,0.000536109,0.000536109,0.000536109,1091,1,1091,1091,1091,7,1,7,7,7
41,30,0.000574057,1,0.000574057,0.000574057,0.000574057,1078,1,1078,1078,1078,7,1,7,7,7
41,30,0.000544944,1,0.000544944,0.000544944,0.000544944,1129,1,1129,1129,1129,7,1,7,7,7
41,30,0.000756693,1,0.000756693,0.000756693,0.000756693,1176,1,1176,1176,1176,8,1,8,8,8
41,30,0.000592596,1,0.000592596,0.000592596,0.000592596,1131,1,1131,1131,1131,8,1,8,8,8
41,30,0.000478563,1,0.000478563,0.000478563,0.000478563,1093,1,1093,1093,1093,7,1,7,7,7
41,30,0.000536054,1,0.000536054,0.000536054,0.000536054,1094,1,1094,1094,1094,7,1,7,7,7
41,30,0.000568166,1,0.000568166,0.000568166,0.000568166,1071,1,1071,1071,1071,7,1,7,7,7
41,30,0.000504143,1,0.000504143,0.000504143,0.000504143,1069,1,1069,1069,1069,7,1,7,7,7
41,30,0.000468208,1,0.000468208,0.000468208,0.000468208,1114,1,1114,1114,1114,7,1,7,7,7
41,30,0.000777451,1,0.000777451,0.000777451,0.000777451,1163,1,1163,1163,1163,8,1,8,8,8
41,30,0.000291929,1,0.000291929,0.000291929,0.000291929,1005,1,1005,1005,1005,6,1,6,6,6
41,30,0.000818196,1,0.000818196,0.000818196,0.000818196,1208,1,1208,1208,1208,7,1,7,7,7
41,30,0.000696776,1,0.000696776,0.000696776,0.000696776,1133,1,1133,1133,1133,7,1,7,7,7
41,30,0.000540429,1,0.000540429,0.000540429,0.000540429,1141,1,1141,1141,1141,8,1,8,8,8
41,30,0.000395071,1,0.000395071,0.000395071,0.000395071,1044,1,1044,1044,1044,7,1,7,7,7
41,30,0.000827818,1,0.000827818,0.000827818,0.000827818,1200,1,1200,1200,1200,8,1,8,8,8
41,30,0.000589386,1,0.000589386,0.000589386,0.000589386,1088,1,1088,1088,1088,7,1,7,7,7
41,30,0.000557872,1,0.000557872,0.000557872,0.000557872,1070,1,1070,1070,1070,7,1,7,7,7
41,30,0.000361207,1,0.000361207,0.000361207,0.000361207,1016,1,1016,1016,1016,6,1,6,6,6
41,30,0.000547946,1,0.000547946,0.000547946,0.000547946,1167,1,1167,1167,1167,7,1,7,7,7
41,30,0.00104855,1,0.00104855,0.00104855,0.00104855,1281,1,1281,1281,1281,9,1,9,9,9
41,30,0.000628401,1,0.000628401,0.000628401,0.000628401,1127,1,1127,1127,1127,7,1,7,7,7
41,30,0.000638314,1,0.000638314,0.000638314,0.000638314,1162,1,1162,1162,1162,8,1,8,8,8
41,30,0.000584551,1,0.000584551,0.000584551,0.000584551,1121,1,1121,1121,1121,8,1,8,8,8
41,30,0.000497671,1,0.000497671,0.000497671,0.000497671,1076,1,1076,1076,1076,7,1,7,7,7
41,30,0.000651155,1,0.000651155,0.000651155,0.000651155,1126,1,1126,1126,1126,7,1,7,7,7
41,30,0.000973238,1,0.000973238,0.000973238,0.000973238,1262,1,1262,1262,1262,8,1,8,8,8
41,30,0.00039105,1,0.00039105,0.00039105,0.00039105,1037,1,1037,1037,1037,6,1,6,6,6
41,30,0.000404435,1,0.000404435,0.000404435,0.000404435,1054,1,1054,1054,1054,7,1,7,7,7
41,30,0.000396561,1,0.000396561,0.000396561,0.000396561,1067,1,1067,1067,1067,6,1,6,6,6
41,30,0.000519968,1,0.000519968,0.000519968,0.000519968,1099,1,1099,1099,1099,7,1,7,7,7
41,30,0.00039493,1,0.00039493,0.00039493,0.00039493,1038,1,1038,1038,1038,6,1,6,6,6
41,30,0.000537166,1,0.000537166,0.000537166,0.000537166,1085,1,1085,1085,1085,7,1,7,7,7
41,30,0.000763251,1,0.000763251,0.000763251,0.000763251,1247,1,1247,1247,1247,8,1,8,8,8
41,30,0.000621891,1,0.000621891,0.000621891,0.000621891,1149,1,1149,1149,1149,8,1,8,8,8
41,30,0.000478119,1,0.000478119,0.000478119,0.000478119,1085,1,1085,1085,1085,7,1,7,7,7
41,30,0.000983089,1,0.000983089,0.000983089,0.000983089,1208,1,1208,1208,1208,8,1,8,8,8
41,30,0.000755615,1,0.000755615,0.000755615,0.000755615,1142,1,1142,1142,1142,8,1,8,8,8
41,30,0.000803369,1,0.000803369,0.000803369,0.000803369,1192,1,1192,1192,1192,8,1,8,8,8
41,30,0.000871331,1,0.000871331,0.000871331,0.000871331,1194,1,1194,1194,1194,8,1,8,8,8
41,30,0.000686706,1,0.000686706,0.000686706,0.000686706,1139,1,1139,1139,1139,8,1,8,8,8
41,30,0.000490182,1,0.000490182,0.000490182,0.000490182,1081,1,1081,1081,1081,7,1,7,7,7
41,30,0.000687609,1,0.000687609,0.000687609,0.000687609,1158,1,1158,1158,1158,8,1,8,8,8
41,30,0.000314743,1,0.000314743,0.000314743,0.000314743,1006,1,1006,1006,1006,6,1,6,6,6
41,30,0.000486232,1,0.000486232,0.000486232,0.000486232,1095,1,1095,1095,1095,7,1,7,7,7
41,30,0.000362299,1,0.000362299,0.000362299,0.000362299,1005,1,1005,1005,1005,6,1,6,6,6
41,30,0.00051792,1,0.00051792,0.00051792,0.00051792,1080,1,1080,1080,1080,7,1,7,7,7
41,30,0.000630595,1,0.000630595,0.000630595,0.000630595,1161,1,1161,1161,1161,7,1,7,7,7
41,30,0.00041664,1,0.00041664,0.00041664,0.00041664,1031,1,1031,1031,1031,7,1,7,7,7
41,30,0.000364027,1,0.000364027,0.000364027,0.000364027,1048,1,1048,1048,1048,6,1,6,6,6
41,30,0.000637894,1,0.000637894,0.000637894,0.000637894,1084,1,1084,1084,1084,7,1,7,7,7
41,30,0.000534028,1,0.000534028,0.000534028,0.000534028,1097,1,1097,1097,1097,7,1,7,7,7
41,30,0.000450031,1,0.000450031,0.000450031,0.000450031,1100,1,1100,1100,1100,7,1,7,7,7
41,30,0.000903401,1,0.000903401,0.000903401,0.000903401,1245,1,1245,1245,1245,8,1,8,8,8
41,30,0.000495939,1,0.000495939,0.000495939,0.000495939,1093,1,1093,1093,1093,7,1,7,7,7
41,30,0.000663371,1,0.000663371,0.000663371,0.000663371,1156,1,1156,1156,1156,8,1,8,8,8
41,30,0.000602493,1,0.000602493,0.000602493,0.000602493,1182,1,1182,1182,1182,8,1,8,8,8
41,30,0.000584692,1,0.000584692,0.000584692,0.000584692,1137,1,1137,1137,1137,7,1,7,7,7
41,30,0.00038326,1,0.00038326,0.00038326,0.00038326,1064,1,1064,1064,1064,6,1,6,6,6
41,30,0.000585939,1,0.000585939,0.000585939,0.000585939,1116,1,1116,1116,1116,7,1,7,7,7
41,30,0.000584405,1,0.000584405,0.000584405,0.000584405,1183,1,1183,1183,1183,8,1,8,8,8
41,30,0.00095302,1,0.00095302,0.00095302,0.00095302,1287,1,1287,1287,1287,8,1,8,8,8
41,30,0.000466394,1,0.000466394,0.000466394,0.000466394,1099,1,1099,1099,1099,7,1,7,7,7
41,30,0.000596993,1,0.000596993,0.000596993,0.000596993,1114,1,1114,1114,1114,7,1,7,7,7
41,30,0.00064971,1,0.00064971,0.00064971,0.00064971,1155,1,1155,1155,1155,7,1,7,7,7
41,30,0.000639102,1,0.000639102,0.000639102,0.000639102,1159,1,1159,1159,1159,8,1,8,8,8
41,30,0.000682523,1,0.000682523,0.000682523,0.000682523,1162,1,1162,1162,1162,8,1,8,8,8
41,30,0.000635371,1,0.000635371,0.000635371,0.000635371,1110,1,1110,1110,1110,7,1,7,7,7
41,30,0.000613503,1,0.000613503,0.000613503,0.000613503,1112,1,1112,1112,1112,7,1,7,7,7
41,30,0.000478427,1,0.000478427,0.000478427,0.000478427,1060,1,1060,1060,1060,6,1,6,6,6
41,30,0.000424809,1,0.000424809,0.000424809,0.000424809,1059,1,1059,1059,1059,7,1,7,7,7
41,30,0.000693755,1,0.000693755,0.000693755,0.000693755,1188,1,1188,1188,1188,8,1,8,8,8
41,30,0.000656237,1,0.000656237,0.000656237,0.000656237,1178,1,1178,1178,1178,8,1,8,8,8
41,30,0.000461149,1,0.000461149,0.000461149,0.000461149,1130,1,1130,1130,1130,7,1,7,7,7
41,30,0.000413428,1,0.000413428,0.000413428,0.000413428,1087,1,1087,1087,1087,7,1,7,7,7
41,30,0.000772904,1,0.000772904,0.000772904,0.000772904,1168,1,1168,1168,1168,7,1,7,7,7
41,30,0.000551467,1,0.000551467,0.000551467,0.000551467,1135,1,1135,1135,1135,7,1,7,7,7
41,30,0.000511735,1,0.000511735,0.000511735,0.000511735,1081,1,1081,1081,1081,7,1,7,7,7
41,30,0.000666361,1,0.000666361,0.000666361,0.000666361,1192,1,1192,1192,1192,8,1,8,8,8
41,30,0.000497767,1,0.000497767,0.000497767,0.000497767,1103,1,1103,1103,1103,7,1,7,7,7
41,30,0.000640387,1,0.000640387,0.000640387,0.000640387,1103,1,1103,1103,1103,7,1,7,7,7
41,30,0.000505706,1,0.000505706,0.000505706,0.000505706,1097,1,1097,1097,1097,7,1,7,7,7
41,30,0.000400196,1,0.000400196,0.000400196,0.000400196,1096,1,1096,1096,1096,7,1,7,7,7
41,30,0.000431772,1,0.000431772,0.000431772,0.000431772,1073,1,1073,1073,1073,7,1,7,7,7
41,30,0.000524775,1,0.000524775,0.000524775,0.000524775,1069,1,1069,1069,1069,7,1,7,7,7
41,30,0.000748293,1,0.000748293,0.000748293,0.000748293,1127,1,1127,1127,1127,7,1,7,7,7
41,30,0.000692855,1,0.000692855,0.000692855,0.000692855,1146,1,1146,1146,1146,8,1,8,8,8
41,30,0.000794113,1,0.000794113,0.000794113,0.000794113,1171,1,1171,1171,1171,8,1,8,8,8
41,30,0.00080206,1,0.00080206,0.00080206,0.00080206,1177,1,1177,1177,1177,8,1,8,8,8
41,30,0.000696326,1,0.000696326,0.000696326,0.000696326,1172,1,1172,1172,1172,8,1,8,8,8
41,30,0.000404652,1,0.000404652,0.000404652,0.000404652,1094,1,1094,1094,1094,7,1,7,7,7
41,30,0.000339321,1,0.000339321,0.000339321,0.000339321,1081,1,1081,1081,1081,7,1,7,7,7
41,30,0.000545649,1,0.000545649,0.000545649,0.000545649,1126,1,1126,1126,1126,8,1,8,8,8
41,30,0.000521983,1,0.000521983,0.000521983,0.000521983,1125,1,1125,1125,1125,7,1,7,7,7
41,30,0.000336066,1,0.000336066,0.000336066,0.000336066,1021,1,1021,1021,1021,6,1,6,6,6
41,30,0.00047721,1,0.00047721,0.00047721,0.00047721,1074,1,1074,1074,1074,7,1,7,7,7
41,30,0.000456052,1,0.000456052,0.000456052,0.000456052,1094,1,1094,1094,1094,7,1,7,7,7
41,30,0.00023409,1,0.00023409,0.00023409,0.00023409,982,1,982,982,982,6,1,6,6,6
41,30,0.000533879,1,0.000533879,0.000533879,0.000533879,1118,1,1118,1118,1118,8,1,8,8,8
41,30,0.00040044,1,0.00040044,0.00040044,0.00040044,1051,1,1051,1051,1051,7,1,7,7,7
41,30,0.000530011,1,0.000530011,0.000530011,0.000530011,1080,1,1080,1080,1080,7,1,7,7,7
41,30,0.000535246,1,0.000535246,0.000535246,0.000535246,1145,1,1145,1145,1145,7,1,7,7,7
41,30,0.000495396,1,0.000495396,0.000495396,0.000495396,1115,1,1115,1115,1115,7,1,7,7,7
41,30,0.000435807,1,0.000435807,0.000435807,0.000435807,1124,1,1124,1124,1124,7,1,7,7,7
41,30,0.00056537,1,0.00056537,0.00056537,0.00056537,1110,1,1110,1110,1110,8,1,8,8,8
41,30,0.000413743,1,0.000413743,0.000413743,0.000413743,1077,1,1077,1077,1077,7,1,7,7,7
41,30,0.000484154,1,0.000484154,0.000484154,0.000484154,1050,1,1050,1050,1050,7,1,7,7,7
41,30,0.000521964,1,0.000521964,0.000521964,0.000521964,1077,1,1077,1077,1077,7,1,7,7,7
41,30,0.000511751,1,0.000511751,0.000511751,0.000511751,1109,1,1109,1109,1109,7,1,7,7,7
41,30,0.000500155,1,0.000500155,0.000500155,0.000500155,1088,1,1088,1088,1088,6,1,6,6,6
41,30,0.00100404,1,0.00100404,0.00100404,0.00100404,1279,1,1279,1279,1279,9,1,9,9,9
41,30,0.000816079,1,0.000816079,0.000816079,0.000816079,1177,1,1177,1177,1177,8,1,8,8,8
41,30,0.000722026,1,0.000722026,0.000722026,0.000722026,1176,1,1176,1176,1176,8,1,8,8,8
41,30,0.000569934,1,0.000569934,0.000569934,0.000569934,1155,1,1155,1155,1155,7,1,7,7,7
41,30,0.000447033,1,0.000447033,0.000447033,0.000447033,1120,1,1120,1120,1120,7,1,7,7,7
41,30,0.000477665,1,0.000477665,0.000477665,0.000477665,1063,1,1063,1063,1063,7,1,7,7,7
41,30,0.000549016,1,0.000549016,0.000549016,0.000549016,1112,1,1112,1112,1112,7,1,7,7,7
41,30,0.00069837,1,0.00069837,0.00069837,0.00069837,1120,1,1120,1120,1120,7,1,7,7,7
41,30,0.0010024,1,0.0010024,0.0010024,0.0010024,1170,1,1170,1170,1170,8,1,8,8,8
41,30,0.000419591,1,0.000419591,0.000419591,0.000419591,1131,1,1131,1131,1131,7,1,7,7,7
41,30,0.000498099,1,0.000498099,0.000498099,0.000498099,1072,1,1072,1072,1072,7,1,7,7,7
41,30,0.000442209,1,0.000442209,0.000442209,0.000442209,1040,1,1040,1040,1040,6,1,6,6,6
41,30,0.000604629,1,0.000604629,0.000604629,0.000604629,1119,1,1119,1119,1119,7,1,7,7,7
41,30,0.00070836,1,0.00070836,0.00070836,0.00070836,1159,1,1159,1159,1159,8,1,8,8,8
41,30,0.000602417,1,0.000602417,0.000602417,0.000602417,1135,1,1135,1135,1135,7,1,7,7,7
41,30,0.000572403,1,0.000572403,0.000572403,0.000572403,1096,1,1096,1096,1096,7,1,7,7,7
41,30,0.000611894,1,0.000611894,0.000611894,0.000611894,1140,1,1140,1140,1140,7,1,7,7,7
41,30,0.000510186,1,0.000510186,0.000510186,0.000510186,1049,1,1049,1049,1049,7,1,7,7,7
41,30,0.000625446,1,0.000625446,0.000625446,0.000625446,1112,1,1112,1112,1112,7,1,7,7,7
41,30,0.000479168,1,0.000479168,0.000479168,0.000479168,1073,1,1073,1073,1073,7,1,7,7,7
41,30,0.000488943,1,0.000488943,0.000488943,0.000488943,1113,1,1113,1113,1113,8,1,8,8,8
41,30,0.000751166,1,0.000751166,0.000751166,0.000751166,1143,1,1143,1143,1143,8,1,8,8,8
41,30,0.000601852,1,0.000601852,0.000601852,0.000601852,1119,1,1119,1119,1119,7,1,7,7,7
41,30,0.000462115,1,0.000462115,0.000462115,0.000462115,1065,1,1065,1065,1065,7,1,7,7,7
41,30,0.000773929,1,0.000773929,0.000773929,0.000773929,1162,1,1162,1162,1162,7,1,7,7,7
41,30,0.000510965,1,0.000510965,0.000510965,0.000510965,1134,1,1134,1134,1134,7,1,7,7,7
41,30,0.000445651,1,0.000445651,0.000445651,0.000445651,1063,1,1063,1063,1063,7,1,7,7,7
41,30,0.000638772,1,0.000638772,0.000638772,0.000638772,1240,1,1240,1240,1240,7,1,7,7,7
41,30,0.000531372,1,0.000531372,0.000531372,0.000531372,1170,1,1170,1170,1170,7,1,7,7,7
41,30,0.000346061,1,0.000346061,0.000346061,0.000346061,1066,1,1066,1066,1066,6,1,6,6,6
41,30,0.000554882,1,0.000554882,0.000554882,0.000554882,1213,1,1213,1213,1213,8,1,8,8,8
41,30,0.000275592,1,0.000275592,0.000275592,0.000275592,1015,1,1015,1015,1015,6,1,6,6,6
41,30,0.000493439,1,0.000493439,0.000493439,0.000493439,1121,1,1121,1121,1121,7,1,7,7,7
41,30,0.000793099,1,0.000793099,0.000793099,0.000793099,1162,1,1162,1162,1162,7,1,7,7,7
41,30,0.000604161,1,0.000604161,0.000604161,0.000604161,1087,1,1087,1087,1087,7,1,7,7,7
41,30,0.00053564,1,0.00053564,0.00053564,0.00053564,1140,1,1140,1140,1140,6,1,6,6,6
41,30,0.000439016,1,0.000439016,0.000439016,0.000439016,1051,1,1051,1051,1051,6,1,6,6,6
41,30,0.000731381,1,0.000731381,0.000731381,0.000731381,1211,1,1211,1211,1211,8,1,8,8,8
41,30,0.000817374,1,0.000817374,0.000817374,0.000817374,1183,1,1183,1183,1183,8,1,8,8,8
41,30,0.00060621,1,0.00060621,0.00060621,0.00060621,1092,1,1092,1092,1092,7,1,7,7,7
41,30,0.000483647,1,0.000483647,0.000483647,0.000483647,1061,1,1061,1061,1061,7,1,7,7,7
41,30,0.000590911,1,0.000590911,0.000590911,0.000590911,1125,1,1125,1125,1125,7,1,7,7,7
41,30,0.000635101,1,0.000635101,0.000635101,0.000635101,1146,1,1146,1146,1146,8,1,8,8,8
41,30,0.000657495,1,0.000657495,0.000657495,0.000657495,1108,1,1108,1108,1108,8,1,8,8,8
41,30,0.000664754,1,0.000664754,0.000664754,0.000664754,1141,1,1141,1141,1141,8,1,8,8,8
41,30,0.000515928,1,0.000515928,0.000515928,0.000515928,1133,1,1133,1133,1133,7,1,7,7,7
41,30,0.000677986,1,0.000677986,0.000677986,0.000677986,1170,1,1170,1170,1170,8,1,8,8,8
41,30,0.000304889,1,0.000304889,0.000304889,0.000304889,1047,1,1047,1047,1047,6,1,6,6,6
41,30,0.000477197,1,0.000477197,0.000477197,0.000477197,1067,1,1067,1067,1067,7,1,7,7,7
41,30,0.000468787,1,0.000468787,0.000468787,0.000468787,1112,1,1112,1112,1112,7,1,7,7,7
41,30,0.000755437,1,0.000755437,0.000755437,0.000755437,1112,1,1112,1112,1112,8,1,8,8,8
41,30,0.000478848,1,0.000478848,0.000478848,0.000478848,1096,1,1096,1096,1096,7,1,7,7,7
41,30,0.000590593,1,0.000590593,0.000590593,0.000590593,1072,1,1072,1072,1072,7,1,7,7,7
41,30,0.000421514,1,0.000421514,0.000421514,0.000421514,1096,1,1096,1096,1096,7,1,7,7,7
41,30,0.000485484,1,0.000485484,0.000485484,0.000485484,1135,1,1135,1135,1135,7,1,7,7,7
41,30,0.00038411,1,0.00038411,0.00038411,0.00038411,1022,1,1022,1022,1022,6,1,6,6,6
41,30,0.000563458,1,0.000563458,0.000563458,0.000563458,1086,1,1086,1086,1086,7,1,7,7,7
41,30,0.000624389,1,0.000624389,0.000624389,0.000624389,1181,1,1181,1181,1181,7,1,7,7,7
41,30,0.000530012,1,0.000530012,0.000530012,0.000530012,1129,1,1129,1129,1129,7,1,7,7,7
41,30,0.000504805,1,0.000504805,0.000504805,0.000504805,1073,1,1073,1073,1073,7,1,7,7,7
41,30,0.00037603,1,0.00037603,0.00037603,0.00037603,1042,1,1042,1042,1042,6,1,6,6,6
41,30,0.000600654,1,0.000600654,0.000600654,0.000600654,1107,1,1107,1107,1107,7,1,7,7,7
41,30,0.000757981,1,0.000757981,0.000757981,0.000757981,1305,1,1305,1305,1305,7,1,7,7,7
41,30,0.000288903,1,0.000288903,0.000288903,0.000288903,1028,1,1028,1028,1028,6,1,6,6,6
41,30,0.000399278,1,0.000399278,0.000399278,0.000399278,1056,1,1056,1056,1056,7,1,7,7,7
41,30,0.000591701,1,0.000591701,0.000591701,0.000591701,1103,1,1103,1103,1103,7,1,7,7,7
41,30,0.000482905,1,0.000482905,0.000482905,0.000482905,1085,1,1085,1085,1085,7,1,7,7,7
41,30,0.000465394,1,0.000465394,0.000465394,0.000465394,1079,1,1079,1079,1079,7,1,7,7,7
41,30,0.000491332,1,0.000491332,0.000491332,0.000491332,1096,1,1096,1096,1096,7,1,7,7,7
41,30,0.000720995,1,0.000720995,0.000720995,0.000720995,1177,1,1177,1177,1177,8,1,8,8,8
41,30,0.000538661,1,0.000538661,0.000538661,0.000538661,1093,1,1093,1093,1093,7,1,7,7,7
41,30,0.00057814,1,0.00057814,0.00057814,0.00057814,1133,1,1133,1133,1133,7,1,7,7,7
41,30,0.000653832,1,0.000653832,0.000653832,0.000653832,1143,1,1143,1143,1143,8,1,8,8,8
41,30,0.000656217,1,0.000656217,0.000656217,0.000656217,1174,1,1174,1174,1174,7,1,7,7,7
41,30,0.000489435,1,0.000489435,0.000489435,0.000489435,1116,1,1116,1116,1116,7,1,7,7,7
41,30,0.000715746,1,0.000715746,0.000715746,0.000715746,1220,1,1220,1220,1220,7,1,7,7,7
41,30,0.000438762,1,0.000438762,0.000438762,0.000438762,1107,1,1107,1107,1107,6,1,6,6,6
41,30,0.000685735,1,0.000685735,0.000685735,0.000685735,1149,1,1149,1149,1149,8,1,8,8,8
41,30,0.000595215,1,0.000595215,0.000595215,0.000595215,1138,1,1138,1138,1138,7,1,7,7,7
41,30,0.000510455,1,0.000510455,0.000510455,0.000510455,1131,1,1131,1131,1131,7,1,7,7,7
41,30,0.000580387,1,0.000580387,0.000580387,0.000580387,1133,1,1133,1133,1133,6,1,6,6,6
41,30,0.000576441,1,0.000576441,0.000576441,0.000576441,1061,1,1061,1061,1061,7,1,7,7,7
41,30,0.00070006,1,0.00070006,0.00070006,0.00070006,1220,1,1220,1220,1220,8,1,8,8,8
41,30,0.000451439,1,0.000451439,0.000451439,0.000451439,1089,1,1089,1089,1089,7,1,7,7,7
41,30,0.000930242,1,0.000930242,0.000930242,0.000930242,1198,1,1198,1198,1198,8,1,8,8,8
41,30,0.000542175,1,0.000542175,0.000542175,0.000542175,1082,1,1082,1082,1082,7,1,7,7,7
41,30,0.000740489,1,0.000740489,0.000740489,0.000740489,1256,1,1256,1256,1256,7,1,7,7,7
41,30,0.000452363,1,0.000452363,0.000452363,0.000452363,1115,1,1115,1115,1115,7,1,7,7,7
41,30,0.000672,1,0.000672,0.000672,0.000672,1119,1,1119,1119,1119,7,1,7,7,7
41,30,0.000634444,1,0.000634444,0.000634444,0.000634444,1120,1,1120,1120,1120,7,1,7,7,7
41,30,0.000472868,1,0.000472868,0.000472868,0.000472868,1074,1,1074,1074,1074,7,1,7,7,7
41,30,0.000607971,1,0.000607971,0.000607971,0.000607971,1129,1,1129,1129,1129,7,1,7,7,7
41,30,0.000894435,1,0.000894435,0.000894435,0.000894435,1164,1,1164,1164,1164,8,1,8,8,8
41,30,0.000580246,1,0.000580246,0.000580246,0.000580246,1129,1,1129,1129,1129,8,1,8,8,8
41,30,0.000472225,1,0.000472225,0.000472225,0.000472225,1078,1,1078,1078,1078,7,1,7,7,7
41,30,0.000398435,1,0.000398435,0.000398435,0.000398435,1051,1,1051,1051,1051,7,1,7,7,7
41,30,0.000565744,1,0.000565744,0.000565744,0.000565744,1100,1,1100,1100,1100,7,1,7,7,7
41,30,0.00045254,1,0.00045254,0.00045254,0.00045254,1086,1,1086,1086,1086,7,1,7,7,7
41,30,0.000817259,1,0.000817259,0.000817259,0.000817259,1225,1,1225,1225,1225,8,1,8,8,8
41,30,0.000389991,1,0.000389991,0.000389991,0.000389991,1037,1,1037,1037,1037,6,1,6,6,6
41,30,0.000451923,1,0.000451923,0.000451923,0.000451923,1085,1,1085,1085,1085,7,1,7,7,7
41,30,0.000473433,1,0.000473433,0.000473433,0.000473433,1080,1,1080,1080,1080,7,1,7,7,7
41,30,0.000635783,1,0.000635783,0.000635783,0.000635783,1118,1,1118,1118,1118,7,1,7,7,7
41,30,0.000450721,1,0.000450721,0.000450721,0.000450721,1080,1,1080,1080,1080,7,1,7,7,7
41,30,0.000426786,1,0.000426786,0.000426786,0.000426786,1082,1,1082,1082,1082,7,1,7,7,7
41,30,0.000482964,1,0.000482964,0.000482964,0.000482964,1102,1,1102,1102,1102,7,1,7,7,7
41,30,0.000553415,1,0.000553415,0.000553415,0.000553415,1128,1,1128,1128,1128,7,1,7,7,7
41,30,0.000508416,1,0.000508416,0.000508416,0.000508416,1115,1,1115,1115,1115,7,1,7,7,7
41,30,0.000728765,1,0.000728765,0.000728765,0.000728765,1154,1,1154,1154,1154,8,1,8,8,8
41,30,0.000408484,1,0.000408484,0.000408484,0.000408484,1051,1,1051,1051,1051,7,1,7,7,7
41,30,0.000690564,1,0.000690564,0.000690564,0.000690564,1169,1,1169,1169,1169,8,1,8,8,8
41,30,0.00056463,1,0.00056463,0.00056463,0.00056463,1125,1,1125,1125,1125,7,1,7,7,7
41,30,0.00055407,1,0.00055407,0.00055407,0.00055407,1099,1,1099,1099,1099,7,1,7,7,7
41,30,0.000517045,1,0.000517045,0.000517045,0.000517045,1088,1,1088,1088,1088,7,1,7,7,7
41,30,0.000770688,1,0.000770688,0.000770688,0.000770688,1189,1,1189,1189,1189,8,1,8,8,8
41,30,0.000484203,1,0.000484203,0.000484203,0.000484203,1078,1,1078,1078,1078,7,1,7,7,7
41,30,0.000621601,1,0.000621601,0.000621601,0.000621601,1094,1,1094,1094,1094,7,1,7,7,7
41,30,0.000473366,1,0.000473366,0.000473366,0.000473366,1126,1,1126,1126,1126,7,1,7,7,7
41,30,0.000516407,1,0.000516407,0.000516407,0.000516407,1086,1,1086,1086,1086,7,1,7,7,7
41,30,0.000563947,1,0.000563947,0.000563947,0.000563947,1124,1,1124,1124,1124,8,1,8,8,8
41,30,0.000845245,1,0.000845245,0.000845245,0.000845245,1192,1,1192,1192,1192,8,1,8,8,8
41,30,0.000700245,1,0.000700245,0.000700245,0.000700245,1199,1,1199,1199,1199,8,1,8,8,8
41,30,0.000513032,1,0.000513032,0.000513032,0.000513032,1116,1,1116,1116,1116,7,1,7,7,7
41,30,0.000620663,1,0.000620663,0.000620663,0.000620663,1149,1,1149,1149,1149,8,1,8,8,8
41,30,0.000653495,1,0.000653495,0.000653495,0.000653495,1152,1,1152,1152,1152,8,1,8,8,8
