n,p,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max
36,40,0.000626591,1,0.000626591,0.000626591,0.000626591,987,1,987,987,987,8,1,8,8,8
36,40,0.000790027,1,0.000790027,0.000790027,0.000790027,965,1,965,965,965,8,1,8,8,8
36,40,0.000538139,1,0.000538139,0.000538139,0.000538139,969,1,969,969,969,9,1,9,9,9
36,40,0.000526929,1,0.000526929,0.000526929,0.000526929,935,1,935,935,935,8,1,8,8,8
36,40,0.000484522,1,0.000484522,0.000484522,0.000484522,871,1,871,871,871,7,1,7,7,7
36,40,0.000525977,1,0.000525977,0.000525977,0.000525977,945,1,945,945,945,8,1,8,8,8
36,40,0.000705875,1,0.000705875,0.000705875,0.000705875,986,1,986,986,986,9,1,9,9,9
36,40,0.000838723,1,0.000838723,0.000838723,0.000838723,1048,1,1048,1048,1048,9,1,9,9,9
36,40,0.000405971,1,0.000405971,0.000405971,0.000405971,904,1,904,904,904,7,1,7,7,7
36,40,0.000644439,1,0.000644439,0.000644439,0.000644439,934,1,934,934,934,8,1,8,8,8
36,40,0.000694133,1,0.000694133,0.000694133,0.000694133,945,1,945,945,945,8,1,8,8,8
36,40,0.000691516,1,0.000691516,0.000691516,0.000691516,937,1,937,937,937,8,1,8,8,8
36,40,0.000742501,1,0.000742501,0.000742501,0.000742501,1043,1,1043,1043,1043,9,1,9,9,9
36,40,0.000652427,1,0.000652427,0.000652427,0.000652427,947,1,947,947,947,9,1,9,9,9
36,40,0.000603514,1,0.000603514,0.000603514,0.000603514,954,1,954,954,954,8,1,8,8,8
36,40,0.000625069,1,0.000625069,0.000625069,0.000625069,958,1,958,958,958,8,1,8,8,8
36,40,0.000596686,1,0.000596686,0.000596686,0.000596686,918,1,918,918,918,8,1,8,8,8
36,40,0.00056662,1,0.00056662,0.00056662,0.00056662,949,1,949,949,949,8,1,8,8,8
36,40,0.00081948,1,0.00081948,0.00081948,0.00081948,1022,1,1022,1022,1022,9,1,9,9,9
36,40,0.000491273,1,0.000491273,0.000491273,0.000491273,924,1,924,924,924,8,1,8,8,8
36,40,0.000671812,1,0.000671812,0.000671812,0.000671812,990,1,990,990,990,9,1,9,9,9
36,40,0.000712462,1,0.000712462,0.000712462,0.000712462,1008,1,1008,1008,1008,9,1,9,9,9
36,40,0.000499629,1,0.000499629,0.000499629,0.000499629,906,1,906,906,906,8,1,8,8,8
36,40,0.000636517,1,0.000636517,0.000636517,0.000636517,985,1,985,985,985,8,1,8,8,8
36,40,0.00047237,1,0.00047237,0.00047237,0.00047237,911,1,911,911,911,7,1,7,7,7
36,40,0.000566746,1,0.000566746,0.000566746,0.000566746,929,1,929,929,929,8,1,8,8,8
36,40,0.000747977,1,0.000747977,0.000747977,0.000747977,1003,1,1003,1003,1003,8,1,8,8,8
36,40,0.000591395,1,0.000591395,0.000591395,0.000591395,930,1,930,930,930,8,1,8,8,8
36,40,0.000630715,1,0.000630715,0.000630715,0.000630715,936,1,936,936,936,8,1,8,8,8
36,40,0.000504299,1,0.000504299,0.000504299,0.000504299,863,1,863,863,863,7,1,7,7,7
36,40,0.000668076,1,0.000668076,0.000668076,0.000668076,956,1,956,956,956,8,1,8,8,8
36,40,0.000581905,1,0.000581905,0.000581905,0.000581905,905,1,905,905,905,8,1,8,8,8
36,40,0.0005549,1,0.0005549,0.0005549,0.0005549,933,1,933,933,933,8,1,8,8,8
36,40,0.000451051,1,0.000451051,0.000451051,0.000451051,898,1,898,898,898,8,1,8,8,8
36,40,0.000679548,1,0.000679548,0.000679548,0.000679548,935,1,935,935,935,8,1,8,8,8
36,40,0.00065031,1,0.00065031,0.00065031,0.00065031,950,1,950,950,950,9,1,9,9,9
36,40,0.000476788,1,0.000476788,0.000476788,0.000476788,925,1,925,925,925,8,1,8,8,8
36,40,0.00047234,1,0.00047234,0.00047234,0.00047234,913,1,913,913,913,8,1,8,8,8
36,40,0.000409672,1,0.000409672,0.000409672,0.000409672,922,1,922,922,922,7,1,7,7,7
36,40,0.000590577,1,0.000590577,0.000590577,0.000590577,1006,1,1006,1006,1006,8,1,8,8,8
36,40,0.000647112,1,0.000647112,0.000647112,0.000647112,911,1,911,911,911,8,1,8,8,8
36,40,0.000543671,1,0.000543671,0.000543671,0.000543671,945,1,945,945,945,8,1,8,8,8
36,40,0.000835495,1,0.000835495,0.000835495,0.000835495,1000,1,1000,1000,1000,9,1,9,9,9
36,40,0.000640906,1,0.000640906,0.000640906,0.000640906,963,1,963,963,963,8,1,8,8,8
36,40,0.000403788,1,0.000403788,0.000403788,0.000403788,865,1,865,865,865,7,1,7,7,7
36,40,0.000450572,1,0.000450572,0.000450572,0.000450572,928,1,928,928,928,8,1,8,8,8
36,40,0.0004975,1,0.0004975,0.0004975,0.0004975,927,1,927,927,927,8,1,8,8,8
36,40,0.000396095,1,0.000396095,0.000396095,0.000396095,867,1,867,867,867,7,1,7,7,7
36,40,0.000454385,1,0.000454385,0.000454385,0.000454385,930,1,930,930,930,8,1,8,8,8
36,40,0.000651513,1,0.000651513,0.000651513,0.000651513,988,1,988,988,988,8,1,8,8,8
36,40,0.000325463,1,0.000325463,0.000325463,0.000325463,850,1,850,850,850,7,1,7,7,7
36,40,0.000441986,1,0.000441986,0.000441986,0.000441986,928,1,928,928,928,8,1,8,8,8
36,40,0.000394499,1,0.000394499,0.000394499,0.000394499,842,1,842,842,842,7,1,7,7,7
36,40,0.000923718,1,0.000923718,0.000923718,0.000923718,996,1,996,996,996,8,1,8,8,8
36,40,0.000729311,1,0.000729311,0.000729311,0.000729311,984,1,984,984,984,9,1,9,9,9
36,40,0.000684134,1,0.000684134,0.000684134,0.000684134,929,1,929,929,929,8,1,8,8,8
36,40,0.000371006,1,0.000371006,0.000371006,0.000371006,905,1,905,905,905,7,1,7,7,7
36,40,0.000413855,1,0.000413855,0.000413855,0.000413855,921,1,921,921,921,8,1,8,8,8
36,40,0.000730857,1,0.000730857,0.000730857,0.000730857,971,1,971,971,971,9,1,9,9,9
36,40,0.000610328,1,0.000610328,0.000610328,0.000610328,908,1,908,908,908,8,1,8,8,8
36,40,0.000658771,1,0.000658771,0.000658771,0.000658771,930,1,930,930,930,8,1,8,8,8
36,40,0.000695788,1,0.000695788,0.000695788,0.000695788,988,1,988,988,988,9,1,9,9,9
36,40,0.000451038,1,0.000451038,0.000451038,0.000451038,900,1,900,900,900,8,1,8,8,8
36,40,0.000735371,1,0.000735371,0.000735371,0.000735371,968,1,968,968,968,8,1,8,8,8
36,40,0.000516237,1,0.000516237,0.000516237,0.000516237,895,1,895,895,895,8,1,8,8,8
36,40,0.00048808,1,0.00048808,0.00048808,0.00048808,865,1,865,865,865,7,1,7,7,7
36,40,0.000405895,1,0.000405895,0.000405895,0.000405895,860,1,860,860,860,7,1,7,7,7
36,40,0.000670306,1,0.000670306,0.000670306,0.000670306,952,1,952,952,952,8,1,8,8,8
36,40,0.000591315,1,0.000591315,0.000591315,0.000591315,945,1,945,945,945,8,1,8,8,8
36,40,0.000519967,1,0.000519967,0.000519967,0.000519967,909,1,909,909,909,8,1,8,8,8
36,40,0.000606464,1,0.000606464,0.000606464,0.000606464,923,1,923,923,923,8,1,8,8,8
36,40,0.000547041,1,0.000547041,0.000547041,0.000547041,937,1,937,937,937,8,1,8,8,8
36,40,0.000484206,1,0.000484206,0.000484206,0.000484206,912,1,912,912,912,8,1,8,8,8
36,40,0.000505282,1,0.000505282,0.000505282,0.000505282,914,1,914,914,914,8,1,8,8,8
36,40,0.000528567,1,0.000528567,0.000528567,0.000528567,919,1,919,919,919,8,1,8,8,8
36,40,0.000605044,1,0.000605044,0.000605044,0.000605044,1011,1,1011,1011,1011,8,1,8,8,8
36,40,0.000381622,1,0.000381622,0.000381622,0.000381622,863,1,863,863,863,7,1,7,7,7
36,40,0.000700902,1,0.000700902,0.000700902,0.000700902,968,1,968,968,968,9,1,9,9,9
36,40,0.000487097,1,0.000487097,0.000487097,0.000487097,894,1,894,894,894,8,1,8,8,8
36,40,0.000468117,1,0.000468117,0.000468117,0.000468117,949,1,949,949,949,8,1,8,8,8
36,40,0.000445521,1,0.000445521,0.000445521,0.000445521,863,1,863,863,863,7,1,7,7,7
36,40,0.000495305,1,0.000495305,0.000495305,0.000495305,921,1,921,921,921,8,1,8,8,8
36,40,0.000932528,1,0.000932528,0.000932528,0.000932528,946,1,946,946,946,8,1,8,8,8
36,40,0.000761135,1,0.000761135,0.000761135,0.000761135,1034,1,1034,1034,1034,8,1,8,8,8
36,40,0.000481128,1,0.000481128,0.000481128,0.000481128,904,1,904,904,904,8,1,8,8,8
36,40,0.000362428,1,0.000362428,0.000362428,0.000362428,870,1,870,870,870,7,1,7,7,7
36,40,0.000558435,1,0.000558435,0.000558435,0.000558435,931,1,931,931,931,7,1,7,7,7
36,40,0.000709456,1,0.000709456,0.000709456,0.000709456,971,1,971,971,971,9,1,9,9,9
36,40,0.000588343,1,0.000588343,0.000588343,0.000588343,909,1,909,909,909,8,1,8,8,8
36,40,0.000596543,1,0.000596543,0.000596543,0.000596543,941,1,941,941,941,8,1,8,8,8
36,40,0.000963023,1,0.000963023,0.000963023,0.000963023,1052,1,1052,1052,1052,9,1,9,9,9
36,40,0.000399384,1,0.000399384,0.000399384,0.000399384,923,1,923,923,923,7,1,7,7,7
36,40,0.000633608,1,0.000633608,0.000633608,0.000633608,936,1,936,936,936,8,1,8,8,8
36,40,0.000789077,1,0.000789077,0.000789077,0.000789077,958,1,958,958,958,8,1,8,8,8
36,40,0.000525236,1,0.000525236,0.000525236,0.000525236,934,1,934,934,934,8,1,8,8,8
36,40,0.000641317,1,0.000641317,0.000641317,0.000641317,982,1,982,982,982,8,1,8,8,8
36,40,0.000536702,1,0.000536702,0.000536702,0.000536702,981,1,981,981,981,8,1,8,8,8
36,40,0.00058242,1,0.00058242,0.00058242,0.00058242,921,1,921,921,921,8,1,8,8,8
36,40,0.000992252,1,0.000992252,0.000992252,0.000992252,1022,1,1022,1022,1022,9,1,9,9,9
36,40,0.000678689,1,0.000678689,0.000678689,0.000678689,975,1,975,975,975,9,1,9,9,9
36,40,0.000591808,1,0.000591808,0.000591808,0.000591808,962,1,962,962,962,8,1,8,8,8
36,40,0.000468522,1,0.000468522,0.000468522,0.000468522,946,1,946,946,946,8,1,8,8,8
36,40,0.000625432,1,0.000625432,0.000625432,0.000625432,904,1,904,904,904,8,1,8,8,8
36,40,0.000574032,1,0.000574032,0.000574032,0.000574032,973,1,973,973,973,8,1,8,8,8
36,40,0.000431696,1,0.000431696,0.000431696,0.000431696,911,1,911,911,911,7,1,7,7,7
36,40,0.000411633,1,0.000411633,0.000411633,0.000411633,910,1,910,910,910,8,1,8,8,8
36,40,0.000451804,1,0.000451804,0.000451804,0.000451804,868,1,868,868,868,7,1,7,7,7
36,40,0.00086591,1,0.00086591,0.00086591,0.00086591,1030,1,1030,1030,1030,9,1,9,9,9
36,40,0.000689624,1,0.000689624,0.000689624,0.000689624,945,1,945,945,945,9,1,9,9,9
36,40,0.000564129,1,0.000564129,0.000564129,0.000564129,989,1,989,989,989,8,1,8,8,8
36,40,0.000655761,1,0.000655761,0.000655761,0.000655761,942,1,942,942,942,8,1,8,8,8
36,40,0.000609918,1,0.000609918,0.000609918,0.000609918,939,1,939,939,939,8,1,8,8,8
36,40,0.000606455,1,0.000606455,0.000606455,0.000606455,949,1,949,949,949,8,1,8,8,8
36,40,0.00125977,1,0.00125977,0.00125977,0.00125977,1104,1,1104,1104,1104,10,1,10,10,10
36,40,0.000621416,1,0.000621416,0.000621416,0.000621416,991,1,991,991,991,8,1,8,8,8
36,40,0.000636925,1,0.000636925,0.000636925,0.000636925,938,1,938,938,938,9,1,9,9,9
36,40,0.000337251,1,0.000337251,0.000337251,0.000337251,843,1,843,843,843,7,1,7,7,7
36,40,0.000801308,1,0.000801308,0.000801308,0.000801308,997,1,997,997,997,9,1,9,9,9
36,40,0.000584081,1,0.000584081,0.000584081,0.000584081,913,1,913,913,913,8,1,8,8,8
36,40,0.000523283,1,0.000523283,0.000523283,0.000523283,892,1,892,892,892,7,1,7,7,7
36,40,0.000909234,1,0.000909234,0.000909234,0.000909234,1057,1,1057,1057,1057,9,1,9,9,9
36,40,0.000560679,1,0.000560679,0.000560679,0.000560679,984,1,984,984,984,8,1,8,8,8
36,40,0.000727983,1,0.000727983,0.000727983,0.000727983,1008,1,1008,1008,1008,9,1,9,9,9
36,40,0.000701335,1,0.000701335,0.000701335,0.000701335,1033,1,1033,1033,1033,8,1,8,8,8
36,40,0.000672545,1,0.000672545,0.000672545,0.000672545,1017,1,1017,1017,1017,8,1,8,8,8
36,40,0.000481892,1,0.000481892,0.000481892,0.000481892,916,1,916,916,916,8,1,8,8,8
36,40,0.000651924,1,0.000651924,0.000651924,0.000651924,930,1,930,930,930,8,1,8,8,8
36,40,0.000490004,1,0.000490004,0.000490004,0.000490004,959,1,959,959,959,8,1,8,8,8
36,40,0.000885462,1,0.000885462,0.000885462,0.000885462,980,1,980,980,980,9,1,9,9,9
36,40,0.000472135,1,0.000472135,0.000472135,0.000472135,899,1,899,899,899,8,1,8,8,8
36,40,0.000401359,1,0.000401359,0.000401359,0.000401359,849,1,849,849,849,7,1,7,7,7
36,40,0.000748887,1,0.000748887,0.000748887,0.000748887,976,1,976,976,976,8,1,8,8,8
36,40,0.000915819,1,0.000915819,0.000915819,0.000915819,989,1,989,989,989,9,1,9,9,9
36,40,0.000475651,1,0.000475651,0.000475651,0.000475651,921,1,921,921,921,8,1,8,8,8
36,40,0.000515422,1,0.000515422,0.000515422,0.000515422,909,1,909,909,909,8,1,8,8,8
36,40,0.000726682,1,0.000726682,0.000726682,0.000726682,939,1,939,939,939,8,1,8,8,8
36,40,0.000353164,1,0.000353164,0.000353164,0.000353164,848,1,848,848,848,7,1,7,7,7
36,40,0.000627984,1,0.000627984,0.000627984,0.000627984,1019,1,1019,1019,1019,8,1,8,8,8
36,40,0.000490741,1,0.000490741,0.000490741,0.000490741,931,1,931,931,931,7,1,7,7,7
36,40,0.000559393,1,0.000559393,0.000559393,0.000559393,913,1,913,913,913,8,1,8,8,8
36,40,0.000517082,1,0.000517082,0.000517082,0.000517082,941,1,941,941,941,8,1,8,8,8
36,40,0.000851778,1,0.000851778,0.000851778,0.000851778,1068,1,1068,1068,1068,8,1,8,8,8
36,40,0.000903526,1,0.000903526,0.000903526,0.000903526,1065,1,1065,1065,1065,9,1,9,9,9
36,40,0.000569625,1,0.000569625,0.000569625,0.000569625,968,1,968,968,968,8,1,8,8,8
36,40,0.000502386,1,0.000502386,0.000502386,0.000502386,900,1,900,900,900,8,1,8,8,8
36,40,0.000739913,1,0.000739913,0.000739913,0.000739913,945,1,945,945,945,8,1,8,8,8
36,40,0.000628421,1,0.000628421,0.000628421,0.000628421,999,1,999,999,999,8,1,8,8,8
36,40,0.000337571,1,0.000337571,0.000337571,0.000337571,858,1,858,858,858,7,1,7,7,7
36,40,0.000611595,1,0.000611595,0.000611595,0.000611595,1006,1,1006,1006,1006,9,1,9,9,9
36,40,0.00075221,1,0.00075221,0.00075221,0.00075221,955,1,955,955,955,8,1,8,8,8
36,40,0.000587415,1,0.000587415,0.000587415,0.000587415,977,1,977,977,977,7,1,7,7,7
36,40,0.000640108,1,0.000640108,0.000640108,0.000640108,966,1,966,966,966,8,1,8,8,8
36,40,0.000589282,1,0.000589282,0.000589282,0.000589282,915,1,915,915,915,8,1,8,8,8
36,40,0.000769056,1,0.000769056,0.000769056,0.000769056,1020,1,1020,1020,1020,9,1,9,9,9
36,40,0.000336531,1,0.000336531,0.000336531,0.000336531,816,1,816,816,816,7,1,7,7,7
36,40,0.000505253,1,0.000505253,0.000505253,0.000505253,907,1,907,907,907,7,1,7,7,7
36,40,0.000570629,1,0.000570629,0.000570629,0.000570629,958,1,958,958,958,8,1,8,8,8
36,40,0.000581023,1,0.000581023,0.000581023,0.000581023,928,1,928,928,928,8,1,8,8,8
36,40,0.000718084,1,0.000718084,0.000718084,0.000718084,945,1,945,945,945,8,1,8,8,8
36,40,0.000563139,1,0.000563139,0.000563139,0.000563139,919,1,919,919,919,8,1,8,8,8
36,40,0.000618604,1,0.000618604,0.000618604,0.000618604,907,1,907,907,907,8,1,8,8,8
36,40,0.000601724,1,0.000601724,0.000601724,0.000601724,963,1,963,963,963,8,1,8,8,8
36,40,0.000645941,1,0.000645941,0.000645941,0.000645941,942,1,942,942,942,8,1,8,8,8
36,40,0.000776355,1,0.000776355,0.000776355,0.000776355,995,1,995,995,995,9,1,9,9,9
36,40,0.000342588,1,0.000342588,0.000342588,0.000342588,867,1,867,867,867,7,1,7,7,7
36,40,0.000576528,1,0.000576528,0.000576528,0.000576528,922,1,922,922,922,8,1,8,8,8
36,40,0.000718814,1,0.000718814,0.000718814,0.000718814,942,1,942,942,942,9,1,9,9,9
36,40,0.000703435,1,0.000703435,0.000703435,0.000703435,954,1,954,954,954,8,1,8,8,8
36,40,0.000590195,1,0.000590195,0.000590195,0.000590195,933,1,933,933,933,8,1,8,8,8
36,40,0.000589441,1,0.000589441,0.000589441,0.000589441,956,1,956,956,956,8,1,8,8,8
36,40,0.000578935,1,0.000578935,0.000578935,0.000578935,913,1,913,913,913,8,1,8,8,8
36,40,0.000362595,1,0.000362595,0.000362595,0.000362595,858,1,858,858,858,7,1,7,7,7
36,40,0.000912485,1,0.000912485,0.000912485,0.000912485,1045,1,1045,1045,1045,8,1,8,8,8
36,40,0.000678016,1,0.000678016,0.000678016,0.000678016,985,1,985,985,985,8,1,8,8,8
36,40,0.000534754,1,0.000534754,0.000534754,0.000534754,957,1,957,957,957,8,1,8,8,8
36,40,0.000541222,1,0.000541222,0.000541222,0.000541222,895,1,895,895,895,8,1,8,8,8
36,40,0.000631661,1,0.000631661,0.000631661,0.000631661,968,1,968,968,968,8,1,8,8,8
36,40,0.000650168,1,0.000650168,0.000650168,0.000650168,979,1,979,979,979,8,1,8,8,8
36,40,0.000366447,1,0.000366447,0.000366447,0.000366447,851,1,851,851,851,7,1,7,7,7
36,40,0.000668845,1,0.000668845,0.000668845,0.000668845,955,1,955,955,955,9,1,9,9,9
36,40,0.000518925,1,0.000518925,0.000518925,0.000518925,922,1,922,922,922,8,1,8,8,8
36,40,0.000555536,1,0.000555536,0.000555536,0.000555536,926,1,926,926,926,8,1,8,8,8
36,40,0.000436632,1,0.000436632,0.000436632,0.000436632,878,1,878,878,878,7,1,7,7,7
36,40,0.000621747,1,0.000621747,0.000621747,0.000621747,917,1,917,917,917,8,1,8,8,8
36,40,0.000494543,1,0.000494543,0.000494543,0.000494543,890,1,890,890,890,7,1,7,7,7
36,40,0.000752231,1,0.000752231,0.000752231,0.000752231,1028,1,1028,1028,1028,9,1,9,9,9
36,40,0.000555282,1,0.000555282,0.000555282,0.000555282,947,1,947,947,947,8,1,8,8,8
36,40,0.000492929,1,0.000492929,0.000492929,0.000492929,920,1,920,920,920,8,1,8,8,8
36,40,0.000490726,1,0.000490726,0.000490726,0.000490726,915,1,915,915,915,8,1,8,8,8
36,40,0.000550056,1,0.000550056,0.000550056,0.000550056,928,1,928,928,928,8,1,8,8,8
36,40,0.000815023,1,0.000815023,0.000815023,0.000815023,960,1,960,960,960,8,1,8,8,8
36,40,0.000674847,1,0.000674847,0.000674847,0.000674847,938,1,938,938,938,8,1,8,8,8
36,40,0.000569174,1,0.000569174,0.000569174,0.000569174,934,1,934,934,934,8,1,8,8,8
36,40,0.000564885,1,0.000564885,0.000564885,0.000564885,882,1,882,882,882,8,1,8,8,8
36,40,0.000864308,1,0.000864308,0.000864308,0.000864308,1127,1,1127,1127,1127,8,1,8,8,8
36,40,0.000430586,1,0.000430586,0.000430586,0.000430586,938,1,938,938,938,8,1,8,8,8
36,40,0.000559774,1,0.000559774,0.000559774,0.000559774,939,1,939,939,939,8,1,8,8,8
36,40,0.00067779,1,0.00067779,0.00067779,0.00067779,1068,1,1068,1068,1068,8,1,8,8,8
36,40,0.000744278,1,0.000744278,0.000744278,0.000744278,1005,1,1005,1005,1005,9,1,9,9,9
36,40,0.000680463,1,0.000680463,0.000680463,0.000680463,968,1,968,968,968,9,1,9,9,9
36,40,0.000680519,1,0.000680519,0.000680519,0.000680519,944,1,944,944,944,8,1,8,8,8
36,40,0.000537033,1,0.000537033,0.000537033,0.000537033,944,1,944,944,944,8,1,8,8,8
36,40,0.000423457,1,0.000423457,0.000423457,0.000423457,897,1,897,897,897,7,1,7,7,7
36,40,0.000574976,1,0.000574976,0.000574976,0.000574976,949,1,949,949,949,8,1,8,8,8
36,40,0.000715026,1,0.000715026,0.000715026,0.000715026,967,1,967,967,967,9,1,9,9,9
36,40,0.000509861,1,0.000509861,0.000509861,0.000509861,930,1,930,930,930,8,1,8,8,8
36,40,0.000604961,1,0.000604961,0.000604961,0.000604961,954,1,954,954,954,8,1,8,8,8
36,40,0.000523091,1,0.000523091,0.000523091,0.000523091,916,1,916,916,916,8,1,8,8,8
36,40,0.000573689,1,0.000573689,0.000573689,0.000573689,910,1,910,910,910,8,1,8,8,8
36,40,0.00055236,1,0.00055236,0.00055236,0.00055236,893,1,893,893,893,8,1,8,8,8
36,40,0.000725266,1,0.000725266,0.000725266,0.000725266,960,1,960,960,960,9,1,9,9,9
36,40,0.000490864,1,0.000490864,0.000490864,0.000490864,926,1,926,926,926,8,1,8,8,8
36,40,0.000354596,1,0.000354596,0.000354596,0.000354596,828,1,828,828,828,7,1,7,7,7
36,40,0.00073161,1,0.00073161,0.00073161,0.00073161,936,1,936,936,936,8,1,8,8,8
36,40,0.000725533,1,0.000725533,0.000725533,0.000725533,1012,1,1012,1012,1012,8,1,8,8,8
36,40,0.00055143,1,0.00055143,0.00055143,0.00055143,896,1,896,896,896,8,1,8,8,8
36,40,0.00067154,1,0.00067154,0.00067154,0.00067154,934,1,934,934,934,8,1,8,8,8
36,40,0.000478753,1,0.000478753,0.000478753,0.000478753,920,1,920,920,920,8,1,8,8,8
36,40,0.000538862,1,0.000538862,0.000538862,0.000538862,916,1,916,916,916,8,1,8,8,8
36,40,0.000447394,1,0.000447394,0.000447394,0.000447394,837,1,837,837,837,7,1,7,7,7
36,40,0.0004911,1,0.0004911,0.0004911,0.0004911,880,1,880,880,880,8,1,8,8,8
36,40,0.000455736,1,0.000455736,0.000455736,0.000455736,881,1,881,881,881,7,1,7,7,7
36,40,0.000726017,1,0.000726017,0.000726017,0.000726017,969,1,969,969,969,8,1,8,8,8
36,40,0.000588622,1,0.000588622,0.000588622,0.000588622,927,1,927,927,927,8,1,8,8,8
36,40,0.000680487,1,0.000680487,0.000680487,0.000680487,958,1,958,958,958,8,1,8,8,8
36,40,0.000535222,1,0.000535222,0.000535222,0.000535222,935,1,935,935,935,8,1,8,8,8
36,40,0.000707846,1,0.000707846,0.000707846,0.000707846,995,1,995,995,995,9,1,9,9,9
36,40,0.000445475,1,0.000445475,0.000445475,0.000445475,881,1,881,881,881,7,1,7,7,7
36,40,0.000614893,1,0.000614893,0.000614893,0.000614893,977,1,977,977,977,7,1,7,7,7
36,40,0.000475302,1,0.000475302,0.000475302,0.000475302,882,1,882,882,882,7,1,7,7,7
36,40,0.000485201,1,0.000485201,0.000485201,0.000485201,931,1,931,931,931,7,1,7,7,7
36,40,0.000693034,1,0.000693034,0.000693034,0.000693034,1004,1,1004,1004,1004,9,1,9,9,9
36,40,0.000654235,1,0.000654235,0.000654235,0.000654235,929,1,929,929,929,8,1,8,8,8
36,40,0.000696975,1,0.000696975,0.000696975,0.000696975,967,1,967,967,967,9,1,9,9,9
36,40,0.00038932,1,0.00038932,0.00038932,0.00038932,846,1,846,846,846,7,1,7,7,7
36,40,0.000730929,1,0.000730929,0.000730929,0.000730929,964,1,964,964,964,9,1,9,9,9
36,40,0.000507653,1,0.000507653,0.000507653,0.000507653,922,1,922,922,922,8,1,8,8,8
36,40,0.00046566,1,0.00046566,0.00046566,0.00046566,866,1,866,866,866,8,1,8,8,8
36,40,0.000399825,1,0.000399825,0.000399825,0.000399825,869,1,869,869,869,7,1,7,7,7
36,40,0.000332416,1,0.000332416,0.000332416,0.000332416,874,1,874,874,874,7,1,7,7,7
36,40,0.000540437,1,0.000540437,0.000540437,0.000540437,912,1,912,912,912,8,1,8,8,8
36,40,0.000490306,1,0.000490306,0.000490306,0.000490306,933,1,933,933,933,8,1,8,8,8
36,40,0.000689024,1,0.000689024,0.000689024,0.000689024,952,1,952,952,952,8,1,8,8,8
36,40,0.000519878,1,0.000519878,0.000519878,0.000519878,916,1,916,916,916,8,1,8,8,8
36,40,0.000548194,1,0.000548194,0.000548194,0.000548194,922,1,922,922,922,8,1,8,8,8
36,40,0.000500536,1,0.000500536,0.000500536,0.000500536,879,1,879,879,879,8,1,8,8,8
36,40,0.000634585,1,0.000634585,0.000634585,0.000634585,922,1,922,922,922,9,1,9,9,9
36,40,0.000618976,1,0.000618976,0.000618976,0.000618976,943,1,943,943,943,8,1,8,8,8
36,40,0.000446757,1,0.000446757,0.000446757,0.000446757,908,1,908,908,908,8,1,8,8,8
36,40,0.000705931,1,0.000705931,0.000705931,0.000705931,975,1,975,975,975,8,1,8,8,8
36,40,0.000473527,1,0.000473527,0.000473527,0.000473527,876,1,876,876,876,7,1,7,7,7
36,40,0.000440651,1,0.000440651,0.000440651,0.000440651,839,1,839,839,839,7,1,7,7,7
36,40,0.000469428,1,0.000469428,0.000469428,0.000469428,911,1,911,911,911,8,1,8,8,8
36,40,0.000471351,1,0.000471351,0.000471351,0.000471351,890,1,890,890,890,8,1,8,8,8
36,40,0.000618158,1,0.000618158,0.000618158,0.000618158,936,1,936,936,936,8,1,8,8,8
36,40,0.000449034,1,0.000449034,0.000449034,0.000449034,896,1,896,896,896,8,1,8,8,8
36,40,0.000526039,1,0.000526039,0.000526039,0.000526039,961,1,961,961,961,8,1,8,8,8
36,40,0.000978419,1,0.000978419,0.000978419,0.000978419,1017,1,1017,1017,1017,9,1,9,9,9
36,40,0.000653317,1,0.000653317,0.000653317,0.000653317,931,1,931,931,931,8,1,8,8,8
36,40,0.000620502,1,0.000620502,0.000620502,0.000620502,922,1,922,922,922,8,1,8,8,8
36,40,0.000884459,1,0.000884459,0.000884459,0.000884459,1052,1,1052,1052,1052,9,1,9,9,9
36,40,0.000381488,1,0.000381488,0.000381488,0.000381488,850,1,850,850,850,7,1,7,7,7
36,40,0.000565156,1,0.000565156,0.000565156,0.000565156,937,1,937,937,937,8,1,8,8,8
36,40,0.000538112,1,0.000538112,0.000538112,0.000538112,904,1,904,904,904,8,1,8,8,8
36,40,0.000428751,1,0.000428751,0.000428751,0.000428751,921,1,921,921,921,8,1,8,8,8
36,40,0.000631507,1,0.000631507,0.000631507,0.000631507,909,1,909,909,909,8,1,8,8,8
36,40,0.000648677,1,0.000648677,0.000648677,0.000648677,957,1,957,957,957,8,1,8,8,8
36,40,0.000570733,1,0.000570733,0.000570733,0.000570733,941,1,941,941,941,8,1,8,8,8
36,40,0.000514449,1,0.000514449,0.000514449,0.000514449,915,1,915,915,915,8,1,8,8,8
36,40,0.000528447,1,0.000528447,0.000528447,0.000528447,916,1,916,916,916,8,1,8,8,8
36,40,0.000674889,1,0.000674889,0.000674889,0.000674889,963,1,963,963,963,8,1,8,8,8
36,40,0.000515132,1,0.000515132,0.000515132,0.000515132,895,1,895,895,895,7,1,7,7,7
36,40,0.000873416,1,0.000873416,0.000873416,0.000873416,1003,1,1003,1003,1003,9,1,9,9,9
36,40,0.00061473,1,0.00061473,0.00061473,0.00061473,912,1,912,912,912,8,1,8,8,8
36,40,0.000393819,1,0.000393819,0.000393819,0.000393819,887,1,887,887,887,7,1,7,7,7
36,40,0.000650073,1,0.000650073,0.000650073,0.000650073,994,1,994,994,994,9,1,9,9,9
