n,p,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max
37,30,0.000682723,1,0.000682723,0.000682723,0.000682723,935,1,935,935,935,7,1,7,7,7
37,30,0.000565947,1,0.000565947,0.000565947,0.000565947,909,1,909,909,909,7,1,7,7,7
37,30,0.000519343,1,0.000519343,0.000519343,0.000519343,916,1,916,916,916,7,1,7,7,7
37,30,0.000408204,1,0.000408204,0.000408204,0.000408204,862,1,862,862,862,7,1,7,7,7
37,30,0.000481099,1,0.000481099,0.000481099,0.000481099,899,1,899,899,899,7,1,7,7,7
37,30,0.000426386,1,0.000426386,0.000426386,0.000426386,907,1,907,907,907,6,1,6,6,6
37,30,0.000538131,1,0.000538131,0.000538131,0.000538131,925,1,925,925,925,7,1,7,7,7
37,30,0.000311237,1,0.000311237,0.000311237,0.000311237,863,1,863,863,863,6,1,6,6,6
37,30,0.000442428,1,0.000442428,0.000442428,0.000442428,900,1,900,900,900,7,1,7,7,7
37,30,0.000425695,1,0.000425695,0.000425695,0.000425695,885,1,885,885,885,6,1,6,6,6
37,30,0.000345957,1,0.000345957,0.000345957,0.000345957,862,1,862,862,862,6,1,6,6,6
37,30,0.000405498,1,0.000405498,0.000405498,0.000405498,949,1,949,949,949,6,1,6,6,6
37,30,0.000573053,1,0.000573053,0.000573053,0.000573053,923,1,923,923,923,7,1,7,7,7
37,30,0.000274582,1,0.000274582,0.000274582,0.000274582,821,1,821,821,821,6,1,6,6,6
37,30,0.000519392,1,0.000519392,0.000519392,0.000519392,933,1,933,933,933,7,1,7,7,7
37,30,0.000492693,1,0.000492693,0.000492693,0.000492693,907,1,907,907,907,7,1,7,7,7
37,30,0.000482765,1,0.000482765,0.000482765,0.000482765,955,1,955,955,955,7,1,7,7,7
37,30,0.000309165,1,0.000309165,0.000309165,0.000309165,853,1,853,853,853,6,1,6,6,6
37,30,0.000573087,1,0.000573087,0.000573087,0.000573087,973,1,973,973,973,8,1,8,8,8
37,30,0.000291989,1,0.000291989,0.000291989,0.000291989,834,1,834,834,834,6,1,6,6,6
37,30,0.00100685,1,0.00100685,0.00100685,0.00100685,1076,1,1076,1076,1076,8,1,8,8,8
37,30,0.000525882,1,0.000525882,0.000525882,0.000525882,872,1,872,872,872,6,1,6,6,6
37,30,0.000584025,1,0.000584025,0.000584025,0.000584025,954,1,954,954,954,8,1,8,8,8
37,30,0.000422087,1,0.000422087,0.000422087,0.000422087,901,1,901,901,901,7,1,7,7,7
37,30,0.000327158,1,0.000327158,0.000327158,0.000327158,851,1,851,851,851,6,1,6,6,6
37,30,0.000463572,1,0.000463572,0.000463572,0.000463572,914,1,914,914,914,7,1,7,7,7
37,30,0.000211454,1,0.000211454,0.000211454,0.000211454,817,1,817,817,817,6,1,6,6,6
37,30,0.000583901,1,0.000583901,0.000583901,0.000583901,1009,1,1009,1009,1009,7,1,7,7,7
37,30,0.00055387,1,0.00055387,0.00055387,0.00055387,945,1,945,945,945,7,1,7,7,7
37,30,0.000435534,1,0.000435534,0.000435534,0.000435534,872,1,872,872,872,6,1,6,6,6
37,30,0.000526651,1,0.000526651,0.000526651,0.000526651,955,1,955,955,955,7,1,7,7,7
37,30,0.000419658,1,0.000419658,0.000419658,0.000419658,923,1,923,923,923,7,1,7,7,7
37,30,0.000390679,1,0.000390679,0.000390679,0.000390679,903,1,903,903,903,6,1,6,6,6
37,30,0.000422708,1,0.000422708,0.000422708,0.000422708,895,1,895,895,895,7,1,7,7,7
37,30,0.000331545,1,0.000331545,0.000331545,0.000331545,866,1,866,866,866,6,1,6,6,6
37,30,0.000516493,1,0.000516493,0.000516493,0.000516493,912,1,912,912,912,7,1,7,7,7
37,30,0.000346762,1,0.000346762,0.000346762,0.000346762,892,1,892,892,892,6,1,6,6,6
37,30,0.000361065,1,0.000361065,0.000361065,0.000361065,868,1,868,868,868,6,1,6,6,6
37,30,0.000365315,1,0.000365315,0.000365315,0.000365315,876,1,876,876,876,6,1,6,6,6
37,30,0.000398176,1,0.000398176,0.000398176,0.000398176,940,1,940,940,940,7,1,7,7,7
37,30,0.000254582,1,0.000254582,0.000254582,0.000254582,859,1,859,859,859,6,1,6,6,6
37,30,0.000616402,1,0.000616402,0.000616402,0.000616402,914,1,914,914,914,7,1,7,7,7
37,30,0.00045668,1,0.00045668,0.00045668,0.00045668,901,1,901,901,901,7,1,7,7,7
37,30,0.000412119,1,0.000412119,0.000412119,0.000412119,915,1,915,915,915,6,1,6,6,6
37,30,0.000360513,1,0.000360513,0.000360513,0.000360513,898,1,898,898,898,7,1,7,7,7
37,30,0.000385572,1,0.000385572,0.000385572,0.000385572,895,1,895,895,895,7,1,7,7,7
37,30,0.000400356,1,0.000400356,0.000400356,0.000400356,890,1,890,890,890,6,1,6,6,6
37,30,0.000406561,1,0.000406561,0.000406561,0.000406561,902,1,902,902,902,7,1,7,7,7
37,30,0.000497594,1,0.000497594,0.000497594,0.000497594,884,1,884,884,884,7,1,7,7,7
37,30,0.000577834,1,0.000577834,0.000577834,0.000577834,989,1,989,989,989,7,1,7,7,7
37,30,0.000264406,1,0.000264406,0.000264406,0.000264406,849,1,849,849,849,6,1,6,6,6
37,30,0.000374889,1,0.000374889,0.000374889,0.000374889,932,1,932,932,932,7,1,7,7,7
37,30,0.000298842,1,0.000298842,0.000298842,0.000298842,849,1,849,849,849,6,1,6,6,6
37,30,0.000381102,1,0.000381102,0.000381102,0.000381102,915,1,915,915,915,6,1,6,6,6
37,30,0.000508519,1,0.000508519,0.000508519,0.000508519,932,1,932,932,932,7,1,7,7,7
37,30,0.000453418,1,0.000453418,0.000453418,0.000453418,934,1,934,934,934,7,1,7,7,7
37,30,0.000536652,1,0.000536652,0.000536652,0.000536652,927,1,927,927,927,7,1,7,7,7
37,30,0.00047612,1,0.00047612,0.00047612,0.00047612,936,1,936,936,936,8,1,8,8,8
37,30,0.000421471,1,0.000421471,0.000421471,0.000421471,895,1,895,895,895,7,1,7,7,7
37,30,0.000489643,1,0.000489643,0.000489643,0.000489643,926,1,926,926,926,7,1,7,7,7
37,30,0.000409987,1,0.000409987,0.000409987,0.000409987,938,1,938,938,938,7,1,7,7,7
37,30,0.000457438,1,0.000457438,0.000457438,0.000457438,970,1,970,970,970,7,1,7,7,7
37,30,0.000324985,1,0.000324985,0.000324985,0.000324985,882,1,882,882,882,6,1,6,6,6
37,30,0.000303615,1,0.000303615,0.000303615,0.000303615,867,1,867,867,867,6,1,6,6,6
37,30,0.000230453,1,0.000230453,0.000230453,0.000230453,883,1,883,883,883,6,1,6,6,6
37,30,0.000289445,1,0.000289445,0.000289445,0.000289445,871,1,871,871,871,6,1,6,6,6
37,30,0.000540173,1,0.000540173,0.000540173,0.000540173,965,1,965,965,965,7,1,7,7,7
37,30,0.000538389,1,0.000538389,0.000538389,0.000538389,992,1,992,992,992,7,1,7,7,7
37,30,0.000264207,1,0.000264207,0.000264207,0.000264207,834,1,834,834,834,6,1,6,6,6
37,30,0.000340735,1,0.000340735,0.000340735,0.000340735,896,1,896,896,896,7,1,7,7,7
37,30,0.000518964,1,0.000518964,0.000518964,0.000518964,924,1,924,924,924,7,1,7,7,7
37,30,0.000346506,1,0.000346506,0.000346506,0.000346506,930,1,930,930,930,6,1,6,6,6
37,30,0.00047111,1,0.00047111,0.00047111,0.00047111,910,1,910,910,910,6,1,6,6,6
37,30,0.000370357,1,0.000370357,0.000370357,0.000370357,911,1,911,911,911,7,1,7,7,7
37,30,0.000487858,1,0.000487858,0.000487858,0.000487858,911,1,911,911,911,7,1,7,7,7
37,30,0.00073957,1,0.00073957,0.00073957,0.00073957,1043,1,1043,1043,1043,7,1,7,7,7
37,30,0.000701617,1,0.000701617,0.000701617,0.000701617,1025,1,1025,1025,1025,8,1,8,8,8
37,30,0.000631124,1,0.000631124,0.000631124,0.000631124,970,1,970,970,970,8,1,8,8,8
37,30,0.000395708,1,0.000395708,0.000395708,0.000395708,922,1,922,922,922,6,1,6,6,6
37,30,0.000430567,1,0.000430567,0.000430567,0.000430567,912,1,912,912,912,7,1,7,7,7
37,30,0.00047958,1,0.00047958,0.00047958,0.00047958,946,1,946,946,946,7,1,7,7,7
37,30,0.000716184,1,0.000716184,0.000716184,0.000716184,962,1,962,962,962,7,1,7,7,7
37,30,0.000402869,1,0.000402869,0.000402869,0.000402869,910,1,910,910,910,7,1,7,7,7
37,30,0.000567024,1,0.000567024,0.000567024,0.000567024,936,1,936,936,936,7,1,7,7,7
37,30,0.000308623,1,0.000308623,0.000308623,0.000308623,867,1,867,867,867,6,1,6,6,6
37,30,0.000604438,1,0.000604438,0.000604438,0.000604438,945,1,945,945,945,7,1,7,7,7
37,30,0.000203383,1,0.000203383,0.000203383,0.000203383,795,1,795,795,795,6,1,6,6,6
37,30,0.000446094,1,0.000446094,0.000446094,0.000446094,938,1,938,938,938,7,1,7,7,7
37,30,0.000536581,1,0.000536581,0.000536581,0.000536581,959,1,959,959,959,7,1,7,7,7
37,30,0.000303587,1,0.000303587,0.000303587,0.000303587,902,1,902,902,902,6,1,6,6,6
37,30,0.000442395,1,0.000442395,0.000442395,0.000442395,910,1,910,910,910,7,1,7,7,7
37,30,0.000698884,1,0.000698884,0.000698884,0.000698884,973,1,973,973,973,7,1,7,7,7
37,30,0.000613071,1,0.000613071,0.000613071,0.000613071,1001,1,1001,1001,1001,8,1,8,8,8
37,30,0.000486034,1,0.000486034,0.000486034,0.000486034,921,1,921,921,921,7,1,7,7,7
37,30,0.000266921,1,0.000266921,0.000266921,0.000266921,856,1,856,856,856,6,1,6,6,6
37,30,0.000342212,1,0.000342212,0.000342212,0.000342212,908,1,908,908,908,6,1,6,6,6
37,30,0.000690071,1,0.000690071,0.000690071,0.000690071,1027,1,1027,1027,1027,7,1,7,7,7
37,30,0.00037759,1,0.00037759,0.00037759,0.00037759,885,1,885,885,885,7,1,7,7,7
37,30,0.000368798,1,0.000368798,0.000368798,0.000368798,878,1,878,878,878,6,1,6,6,6
37,30,0.000467606,1,0.000467606,0.000467606,0.000467606,931,1,931,931,931,7,1,7,7,7
37,30,0.000273023,1,0.000273023,0.000273023,0.000273023,848,1,848,848,848,6,1,6,6,6
37,30,0.000347544,1,0.000347544,0.000347544,0.000347544,880,1,880,880,880,6,1,6,6,6
37,30,0.000412116,1,0.000412116,0.000412116,0.000412116,913,1,913,913,913,7,1,7,7,7
37,30,0.000281641,1,0.000281641,0.000281641,0.000281641,837,1,837,837,837,6,1,6,6,6
37,30,0.000573229,1,0.000573229,0.000573229,0.000573229,942,1,942,942,942,7,1,7,7,7
37,30,0.000229651,1,0.000229651,0.000229651,0.000229651,840,1,840,840,840,6,1,6,6,6
37,30,0.000329576,1,0.000329576,0.000329576,0.000329576,875,1,875,875,875,6,1,6,6,6
37,30,0.000605984,1,0.000605984,0.000605984,0.000605984,941,1,941,941,941,7,1,7,7,7
37,30,0.000601732,1,0.000601732,0.000601732,0.000601732,1048,1,1048,1048,1048,7,1,7,7,7
37,30,0.000456166,1,0.000456166,0.000456166,0.000456166,898,1,898,898,898,7,1,7,7,7
37,30,0.000256433,1,0.000256433,0.000256433,0.000256433,828,1,828,828,828,6,1,6,6,6
37,30,0.000221551,1,0.000221551,0.000221551,0.000221551,844,1,844,844,844,6,1,6,6,6
37,30,0.000404761,1,0.000404761,0.000404761,0.000404761,927,1,927,927,927,7,1,7,7,7
37,30,0.000377263,1,0.000377263,0.000377263,0.000377263,871,1,871,871,871,6,1,6,6,6
37,30,0.00051502,1,0.00051502,0.00051502,0.00051502,927,1,927,927,927,7,1,7,7,7
37,30,0.000352549,1,0.000352549,0.000352549,0.000352549,876,1,876,876,876,6,1,6,6,6
37,30,0.000478458,1,0.000478458,0.000478458,0.000478458,926,1,926,926,926,7,1,7,7,7
37,30,0.000465359,1,0.000465359,0.000465359,0.000465359,943,1,943,943,943,6,1,6,6,6
37,30,0.00039794,1,0.00039794,0.00039794,0.00039794,876,1,876,876,876,7,1,7,7,7
37,30,0.000678048,1,0.000678048,0.000678048,0.000678048,1100,1,1100,1100,1100,7,1,7,7,7
37,30,0.000245516,1,0.000245516,0.000245516,0.000245516,833,1,833,833,833,6,1,6,6,6
37,30,0.000526389,1,0.000526389,0.000526389,0.000526389,934,1,934,934,934,7,1,7,7,7
37,30,0.000383322,1,0.000383322,0.000383322,0.000383322,901,1,901,901,901,7,1,7,7,7
37,30,0.000277832,1,0.000277832,0.000277832,0.000277832,841,1,841,841,841,6,1,6,6,6
37,30,0.000606424,1,0.000606424,0.000606424,0.000606424,946,1,946,946,946,7,1,7,7,7
37,30,0.000587097,1,0.000587097,0.000587097,0.000587097,911,1,911,911,911,7,1,7,7,7
37,30,0.000416776,1,0.000416776,0.000416776,0.000416776,877,1,877,877,877,7,1,7,7,7
37,30,0.000391051,1,0.000391051,0.000391051,0.000391051,968,1,968,968,968,6,1,6,6,6
37,30,0.000401342,1,0.000401342,0.000401342,0.000401342,881,1,881,881,881,7,1,7,7,7
37,30,0.000397798,1,0.000397798,0.000397798,0.000397798,910,1,910,910,910,7,1,7,7,7
37,30,0.000410078,1,0.000410078,0.000410078,0.000410078,893,1,893,893,893,7,1,7,7,7
37,30,0.00042944,1,0.00042944,0.00042944,0.00042944,954,1,954,954,954,7,1,7,7,7
37,30,0.000529856,1,0.000529856,0.000529856,0.000529856,967,1,967,967,967,6,1,6,6,6
37,30,0.000398631,1,0.000398631,0.000398631,0.000398631,898,1,898,898,898,6,1,6,6,6
37,30,0.000279493,1,0.000279493,0.000279493,0.000279493,868,1,868,868,868,6,1,6,6,6
37,30,0.000494764,1,0.000494764,0.000494764,0.000494764,971,1,971,971,971,7,1,7,7,7
37,30,0.000433044,1,0.000433044,0.000433044,0.000433044,949,1,949,949,949,7,1,7,7,7
37,30,0.000262404,1,0.000262404,0.000262404,0.000262404,857,1,857,857,857,6,1,6,6,6
37,30,0.000491125,1,0.000491125,0.000491125,0.000491125,904,1,904,904,904,7,1,7,7,7
37,30,0.000221313,1,0.000221313,0.000221313,0.000221313,825,1,825,825,825,5,1,5,5,5
37,30,0.000674248,1,0.000674248,0.000674248,0.000674248,916,1,916,916,916,7,1,7,7,7
37,30,0.000577466,1,0.000577466,0.000577466,0.000577466,995,1,995,995,995,7,1,7,7,7
37,30,0.000520583,1,0.000520583,0.000520583,0.000520583,921,1,921,921,921,7,1,7,7,7
37,30,0.000235543,1,0.000235543,0.000235543,0.000235543,837,1,837,837,837,6,1,6,6,6
37,30,0.000379011,1,0.000379011,0.000379011,0.000379011,882,1,882,882,882,7,1,7,7,7
37,30,0.000449508,1,0.000449508,0.000449508,0.000449508,957,1,957,957,957,7,1,7,7,7
37,30,0.000484272,1,0.000484272,0.000484272,0.000484272,960,1,960,960,960,7,1,7,7,7
37,30,0.000313369,1,0.000313369,0.000313369,0.000313369,854,1,854,854,854,6,1,6,6,6
37,30,0.000343103,1,0.000343103,0.000343103,0.000343103,858,1,858,858,858,6,1,6,6,6
37,30,0.000363426,1,0.000363426,0.000363426,0.000363426,916,1,916,916,916,6,1,6,6,6
37,30,0.000301462,1,0.000301462,0.000301462,0.000301462,865,1,865,865,865,6,1,6,6,6
37,30,0.000432187,1,0.000432187,0.000432187,0.000432187,937,1,937,937,937,7,1,7,7,7
37,30,0.00046857,1,0.00046857,0.00046857,0.00046857,911,1,911,911,911,7,1,7,7,7
37,30,0.000894308,1,0.000894308,0.000894308,0.000894308,1019,1,1019,1019,1019,8,1,8,8,8
37,30,0.000531238,1,0.000531238,0.000531238,0.000531238,950,1,950,950,950,7,1,7,7,7
37,30,0.000516765,1,0.000516765,0.000516765,0.000516765,935,1,935,935,935,7,1,7,7,7
37,30,0.000335191,1,0.000335191,0.000335191,0.000335191,856,1,856,856,856,6,1,6,6,6
37,30,0.000479798,1,0.000479798,0.000479798,0.000479798,906,1,906,906,906,7,1,7,7,7
37,30,0.000499326,1,0.000499326,0.000499326,0.000499326,935,1,935,935,935,7,1,7,7,7
37,30,0.000471052,1,0.000471052,0.000471052,0.000471052,912,1,912,912,912,7,1,7,7,7
37,30,0.000373369,1,0.000373369,0.000373369,0.000373369,908,1,908,908,908,6,1,6,6,6
37,30,0.000571349,1,0.000571349,0.000571349,0.000571349,878,1,878,878,878,7,1,7,7,7
37,30,0.000347143,1,0.000347143,0.000347143,0.000347143,881,1,881,881,881,6,1,6,6,6
37,30,0.000229101,1,0.000229101,0.000229101,0.000229101,842,1,842,842,842,6,1,6,6,6
37,30,0.000310313,1,0.000310313,0.000310313,0.000310313,852,1,852,852,852,6,1,6,6,6
37,30,0.000461448,1,0.000461448,0.000461448,0.000461448,916,1,916,916,916,7,1,7,7,7
37,30,0.000272456,1,0.000272456,0.000272456,0.000272456,837,1,837,837,837,6,1,6,6,6
37,30,0.000314221,1,0.000314221,0.000314221,0.000314221,853,1,853,853,853,6,1,6,6,6
37,30,0.000431758,1,0.000431758,0.000431758,0.000431758,907,1,907,907,907,7,1,7,7,7
37,30,0.000314128,1,0.000314128,0.000314128,0.000314128,865,1,865,865,865,6,1,6,6,6
37,30,0.000573434,1,0.000573434,0.000573434,0.000573434,976,1,976,976,976,8,1,8,8,8
37,30,0.000325725,1,0.000325725,0.000325725,0.000325725,889,1,889,889,889,6,1,6,6,6
37,30,0.000606822,1,0.000606822,0.000606822,0.000606822,923,1,923,923,923,7,1,7,7,7
37,30,0.000300106,1,0.000300106,0.000300106,0.000300106,845,1,845,845,845,6,1,6,6,6
37,30,0.00046483,1,0.00046483,0.00046483,0.00046483,904,1,904,904,904,7,1,7,7,7
37,30,0.000616442,1,0.000616442,0.000616442,0.000616442,1000,1,1000,1000,1000,7,1,7,7,7
37,30,0.000456647,1,0.000456647,0.000456647,0.000456647,905,1,905,905,905,7,1,7,7,7
37,30,0.000589574,1,0.000589574,0.000589574,0.000589574,958,1,958,958,958,8,1,8,8,8
37,30,0.000450426,1,0.000450426,0.000450426,0.000450426,938,1,938,938,938,7,1,7,7,7
37,30,0.000300118,1,0.000300118,0.000300118,0.000300118,842,1,842,842,842,6,1,6,6,6
37,30,0.00034668,1,0.00034668,0.00034668,0.00034668,906,1,906,906,906,7,1,7,7,7
37,30,0.000423232,1,0.000423232,0.000423232,0.000423232,902,1,902,902,902,6,1,6,6,6
37,30,0.000485504,1,0.000485504,0.000485504,0.000485504,919,1,919,919,919,7,1,7,7,7
37,30,0.000256845,1,0.000256845,0.000256845,0.000256845,854,1,854,854,854,6,1,6,6,6
37,30,0.000347322,1,0.000347322,0.000347322,0.000347322,866,1,866,866,866,6,1,6,6,6
37,30,0.000366313,1,0.000366313,0.000366313,0.000366313,907,1,907,907,907,6,1,6,6,6
37,30,0.000587223,1,0.000587223,0.000587223,0.000587223,946,1,946,946,946,7,1,7,7,7
37,30,0.000518592,1,0.000518592,0.000518592,0.000518592,974,1,974,974,974,7,1,7,7,7
37,30,0.000521618,1,0.000521618,0.000521618,0.000521618,955,1,955,955,955,7,1,7,7,7
37,30,0.000421382,1,0.000421382,0.000421382,0.000421382,915,1,915,915,915,7,1,7,7,7
37,30,0.000342252,1,0.000342252,0.000342252,0.000342252,828,1,828,828,828,6,1,6,6,6
37,30,0.000419451,1,0.000419451,0.000419451,0.000419451,924,1,924,924,924,6,1,6,6,6
37,30,0.000316292,1,0.000316292,0.000316292,0.000316292,894,1,894,894,894,7,1,7,7,7
37,30,0.000304007,1,0.000304007,0.000304007,0.000304007,832,1,832,832,832,6,1,6,6,6
37,30,0.000280988,1,0.000280988,0.000280988,0.000280988,888,1,888,888,888,6,1,6,6,6
37,30,0.000509682,1,0.000509682,0.000509682,0.000509682,918,1,918,918,918,7,1,7,7,7
37,30,0.000255194,1,0.000255194,0.000255194,0.000255194,874,1,874,874,874,6,1,6,6,6
37,30,0.000419497,1,0.000419497,0.000419497,0.000419497,908,1,908,908,908,7,1,7,7,7
37,30,0.000278838,1,0.000278838,0.000278838,0.000278838,827,1,827,827,827,6,1,6,6,6
37,30,0.000354442,1,0.000354442,0.000354442,0.000354442,877,1,877,877,877,6,1,6,6,6
37,30,0.000290535,1,0.000290535,0.000290535,0.000290535,912,1,912,912,912,6,1,6,6,6
37,30,0.000313544,1,0.000313544,0.000313544,0.000313544,845,1,845,845,845,6,1,6,6,6
37,30,0.000536478,1,0.000536478,0.000536478,0.000536478,915,1,915,915,915,7,1,7,7,7
37,30,0.000415363,1,0.000415363,0.000415363,0.000415363,915,1,915,915,915,7,1,7,7,7
37,30,0.000519101,1,0.000519101,0.000519101,0.000519101,954,1,954,954,954,7,1,7,7,7
37,30,0.000553321,1,0.000553321,0.000553321,0.000553321,938,1,938,938,938,7,1,7,7,7
37,30,0.000393952,1,0.000393952,0.000393952,0.000393952,962,1,962,962,962,7,1,7,7,7
37,30,0.000350168,1,0.000350168,0.000350168,0.000350168,875,1,875,875,875,6,1,6,6,6
37,30,0.000335752,1,0.000335752,0.000335752,0.000335752,850,1,850,850,850,6,1,6,6,6
37,30,0.000385888,1,0.000385888,0.000385888,0.000385888,912,1,912,912,912,6,1,6,6,6
37,30,0.00066937,1,0.00066937,0.00066937,0.00066937,961,1,961,961,961,7,1,7,7,7
37,30,0.000252819,1,0.000252819,0.000252819,0.000252819,860,1,860,860,860,6,1,6,6,6
37,30,0.00043666,1,0.00043666,0.00043666,0.00043666,935,1,935,935,935,7,1,7,7,7
37,30,0.000463244,1,0.000463244,0.000463244,0.000463244,914,1,914,914,914,7,1,7,7,7
37,30,0.000501355,1,0.000501355,0.000501355,0.000501355,981,1,981,981,981,7,1,7,7,7
37,30,0.000735551,1,0.000735551,0.000735551,0.000735551,997,1,997,997,997,8,1,8,8,8
37,30,0.000360825,1,0.000360825,0.000360825,0.000360825,860,1,860,860,860,6,1,6,6,6
37,30,0.00027928,1,0.00027928,0.00027928,0.00027928,846,1,846,846,846,6,1,6,6,6
37,30,0.000436828,1,0.000436828,0.000436828,0.000436828,910,1,910,910,910,7,1,7,7,7
37,30,0.00030689,1,0.00030689,0.00030689,0.00030689,887,1,887,887,887,7,1,7,7,7
37,30,0.000410675,1,0.000410675,0.000410675,0.000410675,926,1,926,926,926,7,1,7,7,7
37,30,0.000304842,1,0.000304842,0.000304842,0.000304842,856,1,856,856,856,6,1,6,6,6
37,30,0.000679232,1,0.000679232,0.000679232,0.000679232,950,1,950,950,950,7,1,7,7,7
37,30,0.000522094,1,0.000522094,0.000522094,0.000522094,894,1,894,894,894,7,1,7,7,7
37,30,0.000299528,1,0.000299528,0.000299528,0.000299528,883,1,883,883,883,6,1,6,6,6
37,30,0.000466417,1,0.000466417,0.000466417,0.000466417,922,1,922,922,922,7,1,7,7,7
37,30,0.000822197,1,0.000822197,0.000822197,0.000822197,1020,1,1020,1020,1020,8,1,8,8,8
37,30,0.000315238,1,0.000315238,0.000315238,0.000315238,890,1,890,890,890,6,1,6,6,6
37,30,0.000484537,1,0.000484537,0.000484537,0.000484537,916,1,916,916,916,7,1,7,7,7
37,30,0.000532202,1,0.000532202,0.000532202,0.000532202,956,1,956,956,956,7,1,7,7,7
37,30,0.000327826,1,0.000327826,0.000327826,0.000327826,920,1,920,920,920,6,1,6,6,6
37,30,0.00034813,1,0.00034813,0.00034813,0.00034813,847,1,847,847,847,6,1,6,6,6
37,30,0.000413332,1,0.000413332,0.000413332,0.000413332,930,1,930,930,930,6,1,6,6,6
37,30,0.000250052,1,0.000250052,0.000250052,0.000250052,836,1,836,836,836,6,1,6,6,6
37,30,0.000428469,1,0.000428469,0.000428469,0.000428469,969,1,969,969,969,7,1,7,7,7
37,30,0.000534408,1,0.000534408,0.000534408,0.000534408,951,1,951,951,951,7,1,7,7,7
37,30,0.000286251,1,0.000286251,0.000286251,0.000286251,843,1,843,843,843,6,1,6,6,6
37,30,0.000446942,1,0.000446942,0.000446942,0.000446942,929,1,929,929,929,7,1,7,7,7
37,30,0.000454245,1,0.000454245,0.000454245,0.000454245,951,1,951,951,951,7,1,7,7,7
37,30,0.000550022,1,0.000550022,0.000550022,0.000550022,980,1,980,980,980,7,1,7,7,7
37,30,0.000387606,1,0.000387606,0.000387606,0.000387606,923,1,923,923,923,7,1,7,7,7
37,30,0.000272607,1,0.000272607,0.000272607,0.000272607,841,1,841,841,841,6,1,6,6,6
37,30,0.000247601,1,0.000247601,0.000247601,0.000247601,833,1,833,833,833,6,1,6,6,6
37,30,0.000224631,1,0.000224631,0.000224631,0.000224631,817,1,817,817,817,6,1,6,6,6
37,30,0.00043952,1,0.00043952,0.00043952,0.00043952,912,1,912,912,912,7,1,7,7,7
37,30,0.00040488,1,0.00040488,0.00040488,0.00040488,916,1,916,916,916,6,1,6,6,6
37,30,0.000304262,1,0.000304262,0.000304262,0.000304262,838,1,838,838,838,6,1,6,6,6
37,30,0.000870352,1,0.000870352,0.000870352,0.000870352,1113,1,1113,1113,1113,8,1,8,8,8
37,30,0.000562342,1,0.000562342,0.000562342,0.000562342,937,1,937,937,937,7,1,7,7,7
37,30,0.000417615,1,0.000417615,0.000417615,0.000417615,891,1,891,891,891,7,1,7,7,7
37,30,0.000266461,1,0.000266461,0.000266461,0.000266461,840,1,840,840,840,6,1,6,6,6
37,30,0.000437292,1,0.000437292,0.000437292,0.000437292,891,1,891,891,891,7,1,7,7,7
37,30,0.000376644,1,0.000376644,0.000376644,0.000376644,883,1,883,883,883,6,1,6,6,6
37,30,0.000286583,1,0.000286583,0.000286583,0.000286583,831,1,831,831,831,6,1,6,6,6
37,30,0.000428793,1,0.000428793,0.000428793,0.000428793,934,1,934,934,934,7,1,7,7,7
37,30,0.000380688,1,0.000380688,0.000380688,0.000380688,867,1,867,867,867,6,1,6,6,6
37,30,0.000613252,1,0.000613252,0.000613252,0.000613252,996,1,996,996,996,7,1,7,7,7
37,30,0.000307286,1,0.000307286,0.000307286,0.000307286,851,1,851,851,851,6,1,6,6,6
37,30,0.000561677,1,0.000561677,0.000561677,0.000561677,961,1,961,961,961,7,1,7,7,7
37,30,0.000466079,1,0.000466079,0.000466079,0.000466079,910,1,910,910,910,7,1,7,7,7
37,30,0.000492428,1,0.000492428,0.000492428,0.000492428,927,1,927,927,927,7,1,7,7,7
37,30,0.000461852,1,0.000461852,0.000461852,0.000461852,884,1,884,884,884,7,1,7,7,7
37,30,0.000407241,1,0.000407241,0.000407241,0.000407241,913,1,913,913,913,6,1,6,6,6
37,30,0.000681474,1,0.000681474,0.000681474,0.000681474,1071,1,1071,1071,1071,8,1,8,8,8
37,30,0.000386816,1,0.000386816,0.000386816,0.000386816,877,1,877,877,877,7,1,7,7,7
37,30,0.000341078,1,0.000341078,0.000341078,0.000341078,912,1,912,912,912,7,1,7,7,7
37,30,0.000538016,1,0.000538016,0.000538016,0.000538016,1011,1,1011,1011,1011,6,1,6,6,6
37,30,0.000601249,1,0.000601249,0.000601249,0.000601249,990,1,990,990,990,8,1,8,8,8
37,30,0.000272557,1,0.000272557,0.000272557,0.000272557,842,1,842,842,842,6,1,6,6,6
37,30,0.000228784,1,0.000228784,0.000228784,0.000228784,812,1,812,812,812,6,1,6,6,6
37,30,0.000490071,1,0.000490071,0.000490071,0.000490071,926,1,926,926,926,7,1,7,7,7
37,30,0.000333148,1,0.000333148,0.000333148,0.000333148,855,1,855,855,855,6,1,6,6,6
37,30,0.000408378,1,0.000408378,0.000408378,0.000408378,924,1,924,924,924,7,1,7,7,7
37,30,0.000408379,1,0.000408379,0.000408379,0.000408379,939,1,939,939,939,6,1,6,6,6
37,30,0.000283076,1,0.000283076,0.000283076,0.000283076,864,1,864,864,864,6,1,6,6,6
37,30,0.000399797,1,0.000399797,0.000399797,0.000399797,845,1,845,845,845,6,1,6,6,6
37,30,0.000605742,1,0.000605742,0.000605742,0.000605742,1008,1,1008,1008,1008,7,1,7,7,7
