n,p,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max
39,20,0.00057017,1,0.00057017,0.00057017,0.00057017,988,1,988,988,988,6,1,6,6,6
39,20,0.000316926,1,0.000316926,0.000316926,0.000316926,906,1,906,906,906,5,1,5,5,5
39,20,0.000301305,1,0.000301305,0.000301305,0.000301305,942,1,942,942,942,5,1,5,5,5
39,20,0.000485369,1,0.000485369,0.000485369,0.000485369,924,1,924,924,924,6,1,6,6,6
39,20,0.000282908,1,0.000282908,0.000282908,0.000282908,939,1,939,939,939,5,1,5,5,5
39,20,0.000501198,1,0.000501198,0.000501198,0.000501198,941,1,941,941,941,6,1,6,6,6
39,20,0.000368567,1,0.000368567,0.000368567,0.000368567,944,1,944,944,944,6,1,6,6,6
39,20,0.000206395,1,0.000206395,0.000206395,0.000206395,872,1,872,872,872,5,1,5,5,5
39,20,0.000600725,1,0.000600725,0.000600725,0.000600725,1023,1,1023,1023,1023,6,1,6,6,6
39,20,0.000353287,1,0.000353287,0.000353287,0.000353287,904,1,904,904,904,5,1,5,5,5
39,20,0.000383451,1,0.000383451,0.000383451,0.000383451,908,1,908,908,908,5,1,5,5,5
39,20,0.000387823,1,0.000387823,0.000387823,0.000387823,937,1,937,937,937,6,1,6,6,6
39,20,0.000511647,1,0.000511647,0.000511647,0.000511647,1005,1,1005,1005,1005,6,1,6,6,6
39,20,0.000413218,1,0.000413218,0.000413218,0.000413218,960,1,960,960,960,6,1,6,6,6
39,20,0.000436597,1,0.000436597,0.000436597,0.000436597,909,1,909,909,909,6,1,6,6,6
39,20,0.000363308,1,0.000363308,0.000363308,0.000363308,927,1,927,927,927,6,1,6,6,6
39,20,0.000381996,1,0.000381996,0.000381996,0.000381996,1010,1,1010,1010,1010,5,1,5,5,5
39,20,0.000487148,1,0.000487148,0.000487148,0.000487148,971,1,971,971,971,6,1,6,6,6
39,20,0.000345846,1,0.000345846,0.000345846,0.000345846,897,1,897,897,897,5,1,5,5,5
39,20,0.000514498,1,0.000514498,0.000514498,0.000514498,999,1,999,999,999,6,1,6,6,6
39,20,0.000506989,1,0.000506989,0.000506989,0.000506989,956,1,956,956,956,6,1,6,6,6
39,20,0.000283097,1,0.000283097,0.000283097,0.000283097,907,1,907,907,907,5,1,5,5,5
39,20,0.000311003,1,0.000311003,0.000311003,0.000311003,882,1,882,882,882,5,1,5,5,5
39,20,0.000435441,1,0.000435441,0.000435441,0.000435441,926,1,926,926,926,5,1,5,5,5
39,20,0.000428744,1,0.000428744,0.000428744,0.000428744,935,1,935,935,935,6,1,6,6,6
39,20,0.000398792,1,0.000398792,0.000398792,0.000398792,958,1,958,958,958,6,1,6,6,6
39,20,0.000467114,1,0.000467114,0.000467114,0.000467114,954,1,954,954,954,5,1,5,5,5
39,20,0.000235523,1,0.000235523,0.000235523,0.000235523,921,1,921,921,921,5,1,5,5,5
39,20,0.000477938,1,0.000477938,0.000477938,0.000477938,955,1,955,955,955,6,1,6,6,6
39,20,0.000648247,1,0.000648247,0.000648247,0.000648247,955,1,955,955,955,6,1,6,6,6
39,20,0.000391622,1,0.000391622,0.000391622,0.000391622,924,1,924,924,924,5,1,5,5,5
39,20,0.000414604,1,0.000414604,0.000414604,0.000414604,954,1,954,954,954,6,1,6,6,6
39,20,0.0002622,1,0.0002622,0.0002622,0.0002622,886,1,886,886,886,5,1,5,5,5
39,20,0.000279404,1,0.000279404,0.000279404,0.000279404,878,1,878,878,878,5,1,5,5,5
39,20,0.000235232,1,0.000235232,0.000235232,0.000235232,867,1,867,867,867,5,1,5,5,5
39,20,0.00031699,1,0.00031699,0.00031699,0.00031699,905,1,905,905,905,5,1,5,5,5
39,20,0.000281256,1,0.000281256,0.000281256,0.000281256,888,1,888,888,888,5,1,5,5,5
39,20,0.000307946,1,0.000307946,0.000307946,0.000307946,885,1,885,885,885,5,1,5,5,5
39,20,0.00030506,1,0.00030506,0.00030506,0.00030506,912,1,912,912,912,5,1,5,5,5
39,20,0.000283991,1,0.000283991,0.000283991,0.000283991,892,1,892,892,892,5,1,5,5,5
39,20,0.000416931,1,0.000416931,0.000416931,0.000416931,922,1,922,922,922,6,1,6,6,6
39,20,0.000353582,1,0.000353582,0.000353582,0.000353582,932,1,932,932,932,5,1,5,5,5
39,20,0.000238629,1,0.000238629,0.000238629,0.000238629,891,1,891,891,891,5,1,5,5,5
39,20,0.000518457,1,0.000518457,0.000518457,0.000518457,946,1,946,946,946,6,1,6,6,6
39,20,0.000354867,1,0.000354867,0.000354867,0.000354867,908,1,908,908,908,5,1,5,5,5
39,20,0.000456549,1,0.000456549,0.000456549,0.000456549,964,1,964,964,964,5,1,5,5,5
39,20,0.000302983,1,0.000302983,0.000302983,0.000302983,906,1,906,906,906,5,1,5,5,5
39,20,0.000471701,1,0.000471701,0.000471701,0.000471701,927,1,927,927,927,5,1,5,5,5
39,20,0.000390617,1,0.000390617,0.000390617,0.000390617,928,1,928,928,928,6,1,6,6,6
39,20,0.000339322,1,0.000339322,0.000339322,0.000339322,931,1,931,931,931,5,1,5,5,5
39,20,0.000403204,1,0.000403204,0.000403204,0.000403204,937,1,937,937,937,6,1,6,6,6
39,20,0.000311023,1,0.000311023,0.000311023,0.000311023,919,1,919,919,919,5,1,5,5,5
39,20,0.00034018,1,0.00034018,0.00034018,0.00034018,950,1,950,950,950,5,1,5,5,5
39,20,0.000403064,1,0.000403064,0.000403064,0.000403064,940,1,940,940,940,6,1,6,6,6
39,20,0.000292813,1,0.000292813,0.000292813,0.000292813,929,1,929,929,929,5,1,5,5,5
39,20,0.000278636,1,0.000278636,0.000278636,0.000278636,874,1,874,874,874,5,1,5,5,5
39,20,0.000307783,1,0.000307783,0.000307783,0.000307783,930,1,930,930,930,6,1,6,6,6
39,20,0.00063306,1,0.00063306,0.00063306,0.00063306,959,1,959,959,959,6,1,6,6,6
39,20,0.000255082,1,0.000255082,0.000255082,0.000255082,908,1,908,908,908,5,1,5,5,5
39,20,0.000359259,1,0.000359259,0.000359259,0.000359259,913,1,913,913,913,5,1,5,5,5
39,20,0.000220635,1,0.000220635,0.000220635,0.000220635,879,1,879,879,879,5,1,5,5,5
39,20,0.00036831,1,0.00036831,0.00036831,0.00036831,897,1,897,897,897,5,1,5,5,5
39,20,0.000419245,1,0.000419245,0.000419245,0.000419245,951,1,951,951,951,6,1,6,6,6
39,20,0.000306081,1,0.000306081,0.000306081,0.000306081,892,1,892,892,892,5,1,5,5,5
39,20,0.000394435,1,0.000394435,0.000394435,0.000394435,928,1,928,928,928,6,1,6,6,6
39,20,0.000247353,1,0.000247353,0.000247353,0.000247353,856,1,856,856,856,5,1,5,5,5
39,20,0.000530579,1,0.000530579,0.000530579,0.000530579,979,1,979,979,979,6,1,6,6,6
39,20,0.000525444,1,0.000525444,0.000525444,0.000525444,960,1,960,960,960,6,1,6,6,6
39,20,0.000529975,1,0.000529975,0.000529975,0.000529975,971,1,971,971,971,6,1,6,6,6
39,20,0.000478111,1,0.000478111,0.000478111,0.000478111,990,1,990,990,990,6,1,6,6,6
39,20,0.000574925,1,0.000574925,0.000574925,0.000574925,1002,1,1002,1002,1002,6,1,6,6,6
39,20,0.000449547,1,0.000449547,0.000449547,0.000449547,970,1,970,970,970,6,1,6,6,6
39,20,0.000266536,1,0.000266536,0.000266536,0.000266536,896,1,896,896,896,5,1,5,5,5
39,20,0.000210299,1,0.000210299,0.000210299,0.000210299,884,1,884,884,884,5,1,5,5,5
39,20,0.000172492,1,0.000172492,0.000172492,0.000172492,867,1,867,867,867,5,1,5,5,5
39,20,0.000343469,1,0.000343469,0.000343469,0.000343469,908,1,908,908,908,5,1,5,5,5
39,20,0.000236298,1,0.000236298,0.000236298,0.000236298,875,1,875,875,875,5,1,5,5,5
39,20,0.000223423,1,0.000223423,0.000223423,0.000223423,892,1,892,892,892,5,1,5,5,5
39,20,0.000415927,1,0.000415927,0.000415927,0.000415927,933,1,933,933,933,6,1,6,6,6
39,20,0.000204227,1,0.000204227,0.000204227,0.000204227,858,1,858,858,858,5,1,5,5,5
39,20,0.000304235,1,0.000304235,0.000304235,0.000304235,905,1,905,905,905,5,1,5,5,5
39,20,0.000292931,1,0.000292931,0.000292931,0.000292931,905,1,905,905,905,5,1,5,5,5
39,20,0.000440895,1,0.000440895,0.000440895,0.000440895,951,1,951,951,951,6,1,6,6,6
39,20,0.000233506,1,0.000233506,0.000233506,0.000233506,901,1,901,901,901,5,1,5,5,5
39,20,0.000239492,1,0.000239492,0.000239492,0.000239492,905,1,905,905,905,5,1,5,5,5
39,20,0.000803228,1,0.000803228,0.000803228,0.000803228,1043,1,1043,1043,1043,7,1,7,7,7
39,20,0.000213607,1,0.000213607,0.000213607,0.000213607,851,1,851,851,851,5,1,5,5,5
39,20,0.000508337,1,0.000508337,0.000508337,0.000508337,948,1,948,948,948,6,1,6,6,6
39,20,0.000439017,1,0.000439017,0.000439017,0.000439017,926,1,926,926,926,6,1,6,6,6
39,20,0.000285851,1,0.000285851,0.000285851,0.000285851,875,1,875,875,875,6,1,6,6,6
39,20,0.000322003,1,0.000322003,0.000322003,0.000322003,910,1,910,910,910,5,1,5,5,5
39,20,0.000290021,1,0.000290021,0.000290021,0.000290021,881,1,881,881,881,5,1,5,5,5
39,20,0.000237492,1,0.000237492,0.000237492,0.000237492,875,1,875,875,875,5,1,5,5,5
39,20,0.000289238,1,0.000289238,0.000289238,0.000289238,894,1,894,894,894,5,1,5,5,5
39,20,0.000260148,1,0.000260148,0.000260148,0.000260148,854,1,854,854,854,5,1,5,5,5
39,20,0.000478825,1,0.000478825,0.000478825,0.000478825,945,1,945,945,945,6,1,6,6,6
39,20,0.000312207,1,0.000312207,0.000312207,0.000312207,914,1,914,914,914,6,1,6,6,6
39,20,0.000313096,1,0.000313096,0.000313096,0.000313096,870,1,870,870,870,5,1,5,5,5
39,20,0.000465936,1,0.000465936,0.000465936,0.000465936,996,1,996,996,996,5,1,5,5,5
39,20,0.000297695,1,0.000297695,0.000297695,0.000297695,898,1,898,898,898,5,1,5,5,5
39,20,0.000195289,1,0.000195289,0.000195289,0.000195289,882,1,882,882,882,5,1,5,5,5
39,20,0.000356099,1,0.000356099,0.000356099,0.000356099,934,1,934,934,934,5,1,5,5,5
39,20,0.000281574,1,0.000281574,0.000281574,0.000281574,884,1,884,884,884,5,1,5,5,5
39,20,0.000258826,1,0.000258826,0.000258826,0.000258826,892,1,892,892,892,5,1,5,5,5
39,20,0.000606171,1,0.000606171,0.000606171,0.000606171,994,1,994,994,994,6,1,6,6,6
39,20,0.000333715,1,0.000333715,0.000333715,0.000333715,896,1,896,896,896,5,1,5,5,5
39,20,0.000346864,1,0.000346864,0.000346864,0.000346864,924,1,924,924,924,5,1,5,5,5
39,20,0.000307889,1,0.000307889,0.000307889,0.000307889,900,1,900,900,900,5,1,5,5,5
39,20,0.000511125,1,0.000511125,0.000511125,0.000511125,981,1,981,981,981,6,1,6,6,6
39,20,0.000389028,1,0.000389028,0.000389028,0.000389028,939,1,939,939,939,5,1,5,5,5
39,20,0.000302418,1,0.000302418,0.000302418,0.000302418,904,1,904,904,904,6,1,6,6,6
39,20,0.000301249,1,0.000301249,0.000301249,0.000301249,910,1,910,910,910,5,1,5,5,5
39,20,0.000335734,1,0.000335734,0.000335734,0.000335734,904,1,904,904,904,5,1,5,5,5
39,20,0.000319631,1,0.000319631,0.000319631,0.000319631,921,1,921,921,921,5,1,5,5,5
39,20,0.000393877,1,0.000393877,0.000393877,0.000393877,940,1,940,940,940,5,1,5,5,5
39,20,0.000301973,1,0.000301973,0.000301973,0.000301973,882,1,882,882,882,5,1,5,5,5
39,20,0.000279646,1,0.000279646,0.000279646,0.000279646,929,1,929,929,929,5,1,5,5,5
39,20,0.000317006,1,0.000317006,0.000317006,0.000317006,898,1,898,898,898,5,1,5,5,5
39,20,0.000690957,1,0.000690957,0.000690957,0.000690957,984,1,984,984,984,6,1,6,6,6
39,20,0.000424268,1,0.000424268,0.000424268,0.000424268,931,1,931,931,931,6,1,6,6,6
39,20,0.000338913,1,0.000338913,0.000338913,0.000338913,908,1,908,908,908,5,1,5,5,5
39,20,0.000472176,1,0.000472176,0.000472176,0.000472176,943,1,943,943,943,6,1,6,6,6
39,20,0.000510427,1,0.000510427,0.000510427,0.000510427,974,1,974,974,974,6,1,6,6,6
39,20,0.000335274,1,0.000335274,0.000335274,0.000335274,937,1,937,937,937,5,1,5,5,5
39,20,0.000272039,1,0.000272039,0.000272039,0.000272039,883,1,883,883,883,5,1,5,5,5
39,20,0.000331537,1,0.000331537,0.000331537,0.000331537,945,1,945,945,945,5,1,5,5,5
39,20,0.000277934,1,0.000277934,0.000277934,0.000277934,923,1,923,923,923,5,1,5,5,5
39,20,0.000443339,1,0.000443339,0.000443339,0.000443339,955,1,955,955,955,6,1,6,6,6
39,20,0.000432552,1,0.000432552,0.000432552,0.000432552,953,1,953,953,953,6,1,6,6,6
39,20,0.000280951,1,0.000280951,0.000280951,0.000280951,887,1,887,887,887,5,1,5,5,5
39,20,0.000374095,1,0.000374095,0.000374095,0.000374095,961,1,961,961,961,5,1,5,5,5
39,20,0.000444927,1,0.000444927,0.000444927,0.000444927,988,1,988,988,988,6,1,6,6,6
39,20,0.000577156,1,0.000577156,0.000577156,0.000577156,963,1,963,963,963,6,1,6,6,6
39,20,0.000233342,1,0.000233342,0.000233342,0.000233342,898,1,898,898,898,4,1,4,4,4
39,20,0.000405367,1,0.000405367,0.000405367,0.000405367,939,1,939,939,939,6,1,6,6,6
39,20,0.000195426,1,0.000195426,0.000195426,0.000195426,865,1,865,865,865,5,1,5,5,5
39,20,0.000528289,1,0.000528289,0.000528289,0.000528289,982,1,982,982,982,6,1,6,6,6
39,20,0.000367267,1,0.000367267,0.000367267,0.000367267,961,1,961,961,961,6,1,6,6,6
39,20,0.000556593,1,0.000556593,0.000556593,0.000556593,975,1,975,975,975,6,1,6,6,6
39,20,0.000209013,1,0.000209013,0.000209013,0.000209013,889,1,889,889,889,5,1,5,5,5
39,20,0.000451857,1,0.000451857,0.000451857,0.000451857,937,1,937,937,937,6,1,6,6,6
39,20,0.000510431,1,0.000510431,0.000510431,0.000510431,958,1,958,958,958,6,1,6,6,6
39,20,0.00035542,1,0.00035542,0.00035542,0.00035542,942,1,942,942,942,5,1,5,5,5
39,20,0.000451857,1,0.000451857,0.000451857,0.000451857,937,1,937,937,937,6,1,6,6,6
39,20,0.000397604,1,0.000397604,0.000397604,0.000397604,923,1,923,923,923,5,1,5,5,5
39,20,0.000307203,1,0.000307203,0.000307203,0.000307203,900,1,900,900,900,5,1,5,5,5
39,20,0.000461549,1,0.000461549,0.000461549,0.000461549,981,1,981,981,981,6,1,6,6,6
39,20,0.000337159,1,0.000337159,0.000337159,0.000337159,906,1,906,906,906,5,1,5,5,5
39,20,0.000309796,1,0.000309796,0.000309796,0.000309796,934,1,934,934,934,5,1,5,5,5
39,20,0.000277328,1,0.000277328,0.000277328,0.000277328,868,1,868,868,868,5,1,5,5,5
39,20,0.000411384,1,0.000411384,0.000411384,0.000411384,952,1,952,952,952,6,1,6,6,6
39,20,0.000311299,1,0.000311299,0.000311299,0.000311299,911,1,911,911,911,5,1,5,5,5
39,20,0.0004523,1,0.0004523,0.0004523,0.0004523,953,1,953,953,953,6,1,6,6,6
39,20,0.000324305,1,0.000324305,0.000324305,0.000324305,910,1,910,910,910,5,1,5,5,5
39,20,0.000229142,1,0.000229142,0.000229142,0.000229142,864,1,864,864,864,5,1,5,5,5
39,20,0.000585943,1,0.000585943,0.000585943,0.000585943,963,1,963,963,963,6,1,6,6,6
39,20,0.000369144,1,0.000369144,0.000369144,0.000369144,928,1,928,928,928,6,1,6,6,6
39,20,0.000319313,1,0.000319313,0.000319313,0.000319313,926,1,926,926,926,5,1,5,5,5
39,20,0.000398641,1,0.000398641,0.000398641,0.000398641,926,1,926,926,926,6,1,6,6,6
39,20,0.000423287,1,0.000423287,0.000423287,0.000423287,922,1,922,922,922,5,1,5,5,5
39,20,0.000252536,1,0.000252536,0.000252536,0.000252536,886,1,886,886,886,5,1,5,5,5
39,20,0.000297844,1,0.000297844,0.000297844,0.000297844,889,1,889,889,889,5,1,5,5,5
39,20,0.000585952,1,0.000585952,0.000585952,0.000585952,1016,1,1016,1016,1016,6,1,6,6,6
39,20,0.000440833,1,0.000440833,0.000440833,0.000440833,958,1,958,958,958,5,1,5,5,5
39,20,0.000412445,1,0.000412445,0.000412445,0.000412445,935,1,935,935,935,6,1,6,6,6
39,20,0.000363814,1,0.000363814,0.000363814,0.000363814,909,1,909,909,909,6,1,6,6,6
39,20,0.000360302,1,0.000360302,0.000360302,0.000360302,941,1,941,941,941,5,1,5,5,5
39,20,0.000244604,1,0.000244604,0.000244604,0.000244604,853,1,853,853,853,5,1,5,5,5
39,20,0.000687043,1,0.000687043,0.000687043,0.000687043,1016,1,1016,1016,1016,6,1,6,6,6
39,20,0.00034268,1,0.00034268,0.00034268,0.00034268,944,1,944,944,944,5,1,5,5,5
39,20,0.000324645,1,0.000324645,0.000324645,0.000324645,903,1,903,903,903,5,1,5,5,5
39,20,0.000270538,1,0.000270538,0.000270538,0.000270538,870,1,870,870,870,5,1,5,5,5
39,20,0.000545235,1,0.000545235,0.000545235,0.000545235,1006,1,1006,1006,1006,6,1,6,6,6
39,20,0.000237381,1,0.000237381,0.000237381,0.000237381,907,1,907,907,907,5,1,5,5,5
39,20,0.000516046,1,0.000516046,0.000516046,0.000516046,1005,1,1005,1005,1005,6,1,6,6,6
39,20,0.000581079,1,0.000581079,0.000581079,0.000581079,1038,1,1038,1038,1038,5,1,5,5,5
39,20,0.000432443,1,0.000432443,0.000432443,0.000432443,954,1,954,954,954,6,1,6,6,6
39,20,0.00030664,1,0.00030664,0.00030664,0.00030664,927,1,927,927,927,5,1,5,5,5
39,20,0.000220266,1,0.000220266,0.000220266,0.000220266,883,1,883,883,883,5,1,5,5,5
39,20,0.000564166,1,0.000564166,0.000564166,0.000564166,963,1,963,963,963,6,1,6,6,6
39,20,0.000493642,1,0.000493642,0.000493642,0.000493642,923,1,923,923,923,6,1,6,6,6
39,20,0.000710442,1,0.000710442,0.000710442,0.000710442,1083,1,1083,1083,1083,6,1,6,6,6
39,20,0.000288785,1,0.000288785,0.000288785,0.000288785,874,1,874,874,874,5,1,5,5,5
39,20,0.000295719,1,0.000295719,0.000295719,0.000295719,905,1,905,905,905,5,1,5,5,5
39,20,0.000245126,1,0.000245126,0.000245126,0.000245126,894,1,894,894,894,5,1,5,5,5
39,20,0.000494783,1,0.000494783,0.000494783,0.000494783,952,1,952,952,952,6,1,6,6,6
39,20,0.000403667,1,0.000403667,0.000403667,0.000403667,929,1,929,929,929,6,1,6,6,6
39,20,0.000350406,1,0.000350406,0.000350406,0.000350406,930,1,930,930,930,5,1,5,5,5
39,20,0.000292234,1,0.000292234,0.000292234,0.000292234,909,1,909,909,909,5,1,5,5,5
39,20,0.000227225,1,0.000227225,0.000227225,0.000227225,894,1,894,894,894,5,1,5,5,5
39,20,0.000747584,1,0.000747584,0.000747584,0.000747584,1118,1,1118,1118,1118,7,1,7,7,7
39,20,0.000635815,1,0.000635815,0.000635815,0.000635815,975,1,975,975,975,6,1,6,6,6
39,20,0.000456466,1,0.000456466,0.000456466,0.000456466,922,1,922,922,922,5,1,5,5,5
39,20,0.000460495,1,0.000460495,0.000460495,0.000460495,963,1,963,963,963,6,1,6,6,6
39,20,0.000415956,1,0.000415956,0.000415956,0.000415956,962,1,962,962,962,6,1,6,6,6
39,20,0.000253801,1,0.000253801,0.000253801,0.000253801,902,1,902,902,902,5,1,5,5,5
39,20,0.000438043,1,0.000438043,0.000438043,0.000438043,924,1,924,924,924,6,1,6,6,6
39,20,0.000248609,1,0.000248609,0.000248609,0.000248609,883,1,883,883,883,5,1,5,5,5
39,20,0.000475515,1,0.000475515,0.000475515,0.000475515,967,1,967,967,967,6,1,6,6,6
39,20,0.000393501,1,0.000393501,0.000393501,0.000393501,923,1,923,923,923,5,1,5,5,5
39,20,0.000576727,1,0.000576727,0.000576727,0.000576727,974,1,974,974,974,6,1,6,6,6
39,20,0.000405835,1,0.000405835,0.000405835,0.000405835,927,1,927,927,927,6,1,6,6,6
39,20,0.000274348,1,0.000274348,0.000274348,0.000274348,875,1,875,875,875,5,1,5,5,5
39,20,0.000237905,1,0.000237905,0.000237905,0.000237905,878,1,878,878,878,5,1,5,5,5
39,20,0.000286302,1,0.000286302,0.000286302,0.000286302,907,1,907,907,907,5,1,5,5,5
39,20,0.000270759,1,0.000270759,0.000270759,0.000270759,873,1,873,873,873,5,1,5,5,5
39,20,0.000350714,1,0.000350714,0.000350714,0.000350714,899,1,899,899,899,5,1,5,5,5
39,20,0.000417166,1,0.000417166,0.000417166,0.000417166,973,1,973,973,973,6,1,6,6,6
39,20,0.000300711,1,0.000300711,0.000300711,0.000300711,882,1,882,882,882,5,1,5,5,5
39,20,0.0003857,1,0.0003857,0.0003857,0.0003857,952,1,952,952,952,5,1,5,5,5
39,20,0.00023949,1,0.00023949,0.00023949,0.00023949,898,1,898,898,898,5,1,5,5,5
39,20,0.00040578,1,0.00040578,0.00040578,0.00040578,938,1,938,938,938,5,1,5,5,5
39,20,0.000530124,1,0.000530124,0.000530124,0.000530124,987,1,987,987,987,6,1,6,6,6
39,20,0.000435335,1,0.000435335,0.000435335,0.000435335,950,1,950,950,950,6,1,6,6,6
39,20,0.000274736,1,0.000274736,0.000274736,0.000274736,912,1,912,912,912,5,1,5,5,5
39,20,0.000321574,1,0.000321574,0.000321574,0.000321574,922,1,922,922,922,5,1,5,5,5
39,20,0.00026306,1,0.00026306,0.00026306,0.00026306,908,1,908,908,908,5,1,5,5,5
39,20,0.000374548,1,0.000374548,0.000374548,0.000374548,944,1,944,944,944,6,1,6,6,6
39,20,0.000388189,1,0.000388189,0.000388189,0.000388189,974,1,974,974,974,6,1,6,6,6
39,20,0.000358331,1,0.000358331,0.000358331,0.000358331,944,1,944,944,944,6,1,6,6,6
39,20,0.000390569,1,0.000390569,0.000390569,0.000390569,996,1,996,996,996,6,1,6,6,6
39,20,0.000272456,1,0.000272456,0.000272456,0.000272456,874,1,874,874,874,5,1,5,5,5
39,20,0.000530742,1,0.000530742,0.000530742,0.000530742,1001,1,1001,1001,1001,6,1,6,6,6
39,20,0.000364581,1,0.000364581,0.000364581,0.000364581,923,1,923,923,923,5,1,5,5,5
39,20,0.000284665,1,0.000284665,0.000284665,0.000284665,895,1,895,895,895,5,1,5,5,5
39,20,0.000562871,1,0.000562871,0.000562871,0.000562871,983,1,983,983,983,6,1,6,6,6
39,20,0.000289287,1,0.000289287,0.000289287,0.000289287,900,1,900,900,900,5,1,5,5,5
39,20,0.000270216,1,0.000270216,0.000270216,0.000270216,870,1,870,870,870,5,1,5,5,5
39,20,0.000558833,1,0.000558833,0.000558833,0.000558833,984,1,984,984,984,6,1,6,6,6
39,20,0.000260635,1,0.000260635,0.000260635,0.000260635,894,1,894,894,894,5,1,5,5,5
39,20,0.000576993,1,0.000576993,0.000576993,0.000576993,987,1,987,987,987,7,1,7,7,7
39,20,0.000369532,1,0.000369532,0.000369532,0.000369532,905,1,905,905,905,5,1,5,5,5
39,20,0.000240392,1,0.000240392,0.000240392,0.000240392,894,1,894,894,894,5,1,5,5,5
39,20,0.000503369,1,0.000503369,0.000503369,0.000503369,944,1,944,944,944,6,1,6,6,6
39,20,0.000419653,1,0.000419653,0.000419653,0.000419653,902,1,902,902,902,5,1,5,5,5
39,20,0.000279496,1,0.000279496,0.000279496,0.000279496,886,1,886,886,886,5,1,5,5,5
39,20,0.000411598,1,0.000411598,0.000411598,0.000411598,992,1,992,992,992,6,1,6,6,6
39,20,0.000369641,1,0.000369641,0.000369641,0.000369641,907,1,907,907,907,6,1,6,6,6
39,20,0.000328695,1,0.000328695,0.000328695,0.000328695,895,1,895,895,895,5,1,5,5,5
39,20,0.000268547,1,0.000268547,0.000268547,0.000268547,890,1,890,890,890,5,1,5,5,5
39,20,0.000360523,1,0.000360523,0.000360523,0.000360523,891,1,891,891,891,5,1,5,5,5
39,20,0.000334564,1,0.000334564,0.000334564,0.000334564,911,1,911,911,911,5,1,5,5,5
39,20,0.000278922,1,0.000278922,0.000278922,0.000278922,881,1,881,881,881,5,1,5,5,5
39,20,0.000566697,1,0.000566697,0.000566697,0.000566697,972,1,972,972,972,6,1,6,6,6
39,20,0.000351037,1,0.000351037,0.000351037,0.000351037,943,1,943,943,943,6,1,6,6,6
39,20,0.000395137,1,0.000395137,0.000395137,0.000395137,927,1,927,927,927,6,1,6,6,6
39,20,0.000341847,1,0.000341847,0.000341847,0.000341847,910,1,910,910,910,5,1,5,5,5
39,20,0.000324081,1,0.000324081,0.000324081,0.000324081,881,1,881,881,881,5,1,5,5,5
39,20,0.000295568,1,0.000295568,0.000295568,0.000295568,883,1,883,883,883,5,1,5,5,5
39,20,0.000309072,1,0.000309072,0.000309072,0.000309072,878,1,878,878,878,5,1,5,5,5
39,20,0.00036489,1,0.00036489,0.00036489,0.00036489,949,1,949,949,949,5,1,5,5,5
39,20,0.000318298,1,0.000318298,0.000318298,0.000318298,893,1,893,893,893,5,1,5,5,5
39,20,0.000338866,1,0.000338866,0.000338866,0.000338866,899,1,899,899,899,5,1,5,5,5
39,20,0.00048426,1,0.00048426,0.00048426,0.00048426,941,1,941,941,941,6,1,6,6,6
39,20,0.000339556,1,0.000339556,0.000339556,0.000339556,896,1,896,896,896,5,1,5,5,5
39,20,0.000343817,1,0.000343817,0.000343817,0.000343817,906,1,906,906,906,5,1,5,5,5
39,20,0.000294294,1,0.000294294,0.000294294,0.000294294,876,1,876,876,876,5,1,5,5,5
39,20,0.000536777,1,0.000536777,0.000536777,0.000536777,983,1,983,983,983,6,1,6,6,6
39,20,0.000325718,1,0.000325718,0.000325718,0.000325718,924,1,924,924,924,6,1,6,6,6
39,20,0.000408112,1,0.000408112,0.000408112,0.000408112,944,1,944,944,944,6,1,6,6,6
39,20,0.000318579,1,0.000318579,0.000318579,0.000318579,961,1,961,961,961,5,1,5,5,5
39,20,0.000264069,1,0.000264069,0.000264069,0.000264069,891,1,891,891,891,5,1,5,5,5
39,20,0.000319327,1,0.000319327,0.000319327,0.000319327,935,1,935,935,935,5,1,5,5,5
39,20,0.000466662,1,0.000466662,0.000466662,0.000466662,937,1,937,937,937,6,1,6,6,6
39,20,0.000529523,1,0.000529523,0.000529523,0.000529523,994,1,994,994,994,6,1,6,6,6
39,20,0.000662528,1,0.000662528,0.000662528,0.000662528,1007,1,1007,1007,1007,6,1,6,6,6
39,20,0.000447879,1,0.000447879,0.000447879,0.000447879,931,1,931,931,931,5,1,5,5,5
39,20,0.000257498,1,0.000257498,0.000257498,0.000257498,903,1,903,903,903,5,1,5,5,5
39,20,0.000251456,1,0.000251456,0.000251456,0.000251456,880,1,880,880,880,5,1,5,5,5
39,20,0.000539848,1,0.000539848,0.000539848,0.000539848,986,1,986,986,986,6,1,6,6,6
39,20,0.000351852,1,0.000351852,0.000351852,0.000351852,889,1,889,889,889,5,1,5,5,5
39,20,0.000666901,1,0.000666901,0.000666901,0.000666901,1010,1,1010,1010,1010,6,1,6,6,6
39,20,0.000353677,1,0.000353677,0.000353677,0.000353677,945,1,945,945,945,6,1,6,6,6
39,20,0.000425298,1,0.000425298,0.000425298,0.000425298,957,1,957,957,957,6,1,6,6,6
39,20,0.000380618,1,0.000380618,0.000380618,0.000380618,969,1,969,969,969,5,1,5,5,5
39,20,0.000444959,1,0.000444959,0.000444959,0.000444959,925,1,925,925,925,6,1,6,6,6
39,20,0.000344356,1,0.000344356,0.000344356,0.000344356,888,1,888,888,888,5,1,5,5,5
