n,p,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max
45,10,0.000485837,1,0.000485837,0.000485837,0.000485837,1196,1,1196,1196,1196,5,1,5,5,5
45,10,0.000419375,1,0.000419375,0.000419375,0.000419375,1221,1,1221,1221,1221,4,1,4,4,4
45,10,0.000220409,1,0.000220409,0.000220409,0.000220409,1086,1,1086,1086,1086,4,1,4,4,4
45,10,0.000145687,1,0.000145687,0.000145687,0.000145687,1067,1,1067,1067,1067,4,1,4,4,4
45,10,0.000236364,1,0.000236364,0.000236364,0.000236364,1101,1,1101,1101,1101,4,1,4,4,4
45,10,0.000301799,1,0.000301799,0.000301799,0.000301799,1146,1,1146,1146,1146,4,1,4,4,4
45,10,0.000488512,1,0.000488512,0.000488512,0.000488512,1162,1,1162,1162,1162,5,1,5,5,5
45,10,0.000226378,1,0.000226378,0.000226378,0.000226378,1083,1,1083,1083,1083,4,1,4,4,4
45,10,0.000224641,1,0.000224641,0.000224641,0.000224641,1099,1,1099,1099,1099,5,1,5,5,5
45,10,0.000185097,1,0.000185097,0.000185097,0.000185097,1068,1,1068,1068,1068,4,1,4,4,4
45,10,0.000329178,1,0.000329178,0.000329178,0.000329178,1113,1,1113,1113,1113,4,1,4,4,4
45,10,0.000540884,1,0.000540884,0.000540884,0.000540884,1199,1,1199,1199,1199,6,1,6,6,6
45,10,0.000273181,1,0.000273181,0.000273181,0.000273181,1098,1,1098,1098,1098,4,1,4,4,4
45,10,0.000227326,1,0.000227326,0.000227326,0.000227326,1119,1,1119,1119,1119,4,1,4,4,4
45,10,0.000343009,1,0.000343009,0.000343009,0.000343009,1142,1,1142,1142,1142,4,1,4,4,4
45,10,0.000250002,1,0.000250002,0.000250002,0.000250002,1086,1,1086,1086,1086,4,1,4,4,4
45,10,0.000219048,1,0.000219048,0.000219048,0.000219048,1108,1,1108,1108,1108,4,1,4,4,4
45,10,0.000584417,1,0.000584417,0.000584417,0.000584417,1240,1,1240,1240,1240,5,1,5,5,5
45,10,0.000372264,1,0.000372264,0.000372264,0.000372264,1149,1,1149,1149,1149,5,1,5,5,5
45,10,0.000329619,1,0.000329619,0.000329619,0.000329619,1171,1,1171,1171,1171,4,1,4,4,4
45,10,0.000218007,1,0.000218007,0.000218007,0.000218007,1084,1,1084,1084,1084,4,1,4,4,4
45,10,0.000185284,1,0.000185284,0.000185284,0.000185284,1094,1,1094,1094,1094,4,1,4,4,4
45,10,0.000318565,1,0.000318565,0.000318565,0.000318565,1159,1,1159,1159,1159,4,1,4,4,4
45,10,0.000437476,1,0.000437476,0.000437476,0.000437476,1136,1,1136,1136,1136,5,1,5,5,5
45,10,0.000321937,1,0.000321937,0.000321937,0.000321937,1118,1,1118,1118,1118,4,1,4,4,4
45,10,0.000254727,1,0.000254727,0.000254727,0.000254727,1090,1,1090,1090,1090,4,1,4,4,4
45,10,0.00027648,1,0.00027648,0.00027648,0.00027648,1130,1,1130,1130,1130,4,1,4,4,4
45,10,0.000388152,1,0.000388152,0.000388152,0.000388152,1191,1,1191,1191,1191,4,1,4,4,4
45,10,0.00029853,1,0.00029853,0.00029853,0.00029853,1142,1,1142,1142,1142,4,1,4,4,4
45,10,0.000302119,1,0.000302119,0.000302119,0.000302119,1154,1,1154,1154,1154,4,1,4,4,4
45,10,0.000298672,1,0.000298672,0.000298672,0.000298672,1141,1,1141,1141,1141,4,1,4,4,4
45,10,0.000243221,1,0.000243221,0.000243221,0.000243221,1116,1,1116,1116,1116,4,1,4,4,4
45,10,0.000253242,1,0.000253242,0.000253242,0.000253242,1118,1,1118,1118,1118,4,1,4,4,4
45,10,0.00031908,1,0.00031908,0.00031908,0.00031908,1167,1,1167,1167,1167,4,1,4,4,4
45,10,0.000402466,1,0.000402466,0.000402466,0.000402466,1162,1,1162,1162,1162,5,1,5,5,5
45,10,0.000233305,1,0.000233305,0.000233305,0.000233305,1107,1,1107,1107,1107,4,1,4,4,4
45,10,0.000424585,1,0.000424585,0.000424585,0.000424585,1135,1,1135,1135,1135,4,1,4,4,4
45,10,0.000282115,1,0.000282115,0.000282115,0.000282115,1138,1,1138,1138,1138,4,1,4,4,4
45,10,0.000193457,1,0.000193457,0.000193457,0.000193457,1064,1,1064,1064,1064,4,1,4,4,4
45,10,0.000246683,1,0.000246683,0.000246683,0.000246683,1095,1,1095,1095,1095,4,1,4,4,4
45,10,0.000377044,1,0.000377044,0.000377044,0.000377044,1146,1,1146,1146,1146,4,1,4,4,4
45,10,0.000417335,1,0.000417335,0.000417335,0.000417335,1199,1,1199,1199,1199,3,1,3,3,3
45,10,0.000182979,1,0.000182979,0.000182979,0.000182979,1073,1,1073,1073,1073,3,1,3,3,3
45,10,0.000344338,1,0.000344338,0.000344338,0.000344338,1133,1,1133,1133,1133,4,1,4,4,4
45,10,0.000168408,1,0.000168408,0.000168408,0.000168408,1067,1,1067,1067,1067,4,1,4,4,4
45,10,0.000217895,1,0.000217895,0.000217895,0.000217895,1116,1,1116,1116,1116,4,1,4,4,4
45,10,0.000297939,1,0.000297939,0.000297939,0.000297939,1152,1,1152,1152,1152,4,1,4,4,4
45,10,0.000237831,1,0.000237831,0.000237831,0.000237831,1096,1,1096,1096,1096,4,1,4,4,4
45,10,0.000177977,1,0.000177977,0.000177977,0.000177977,1087,1,1087,1087,1087,4,1,4,4,4
45,10,0.000394037,1,0.000394037,0.000394037,0.000394037,1189,1,1189,1189,1189,5,1,5,5,5
45,10,0.000484927,1,0.000484927,0.000484927,0.000484927,1226,1,1226,1226,1226,5,1,5,5,5
45,10,0.000199463,1,0.000199463,0.000199463,0.000199463,1085,1,1085,1085,1085,4,1,4,4,4
45,10,0.000450975,1,0.000450975,0.000450975,0.000450975,1164,1,1164,1164,1164,5,1,5,5,5
45,10,0.000253398,1,0.000253398,0.000253398,0.000253398,1128,1,1128,1128,1128,4,1,4,4,4
45,10,0.00021807,1,0.00021807,0.00021807,0.00021807,1105,1,1105,1105,1105,4,1,4,4,4
45,10,0.000264136,1,0.000264136,0.000264136,0.000264136,1113,1,1113,1113,1113,4,1,4,4,4
45,10,0.000336622,1,0.000336622,0.000336622,0.000336622,1131,1,1131,1131,1131,4,1,4,4,4
45,10,0.000252239,1,0.000252239,0.000252239,0.000252239,1085,1,1085,1085,1085,4,1,4,4,4
45,10,0.000358082,1,0.000358082,0.000358082,0.000358082,1162,1,1162,1162,1162,4,1,4,4,4
45,10,0.000211947,1,0.000211947,0.000211947,0.000211947,1084,1,1084,1084,1084,4,1,4,4,4
45,10,0.000306338,1,0.000306338,0.000306338,0.000306338,1112,1,1112,1112,1112,4,1,4,4,4
45,10,0.000175637,1,0.000175637,0.000175637,0.000175637,1074,1,1074,1074,1074,4,1,4,4,4
45,10,0.00021701,1,0.00021701,0.00021701,0.00021701,1085,1,1085,1085,1085,4,1,4,4,4
45,10,0.000223049,1,0.000223049,0.000223049,0.000223049,1100,1,1100,1100,1100,4,1,4,4,4
45,10,0.000255834,1,0.000255834,0.000255834,0.000255834,1117,1,1117,1117,1117,4,1,4,4,4
45,10,0.000145231,1,0.000145231,0.000145231,0.000145231,1079,1,1079,1079,1079,4,1,4,4,4
45,10,0.000284406,1,0.000284406,0.000284406,0.000284406,1116,1,1116,1116,1116,4,1,4,4,4
45,10,0.000322369,1,0.000322369,0.000322369,0.000322369,1128,1,1128,1128,1128,4,1,4,4,4
45,10,0.000171174,1,0.000171174,0.000171174,0.000171174,1063,1,1063,1063,1063,4,1,4,4,4
45,10,0.000223995,1,0.000223995,0.000223995,0.000223995,1094,1,1094,1094,1094,4,1,4,4,4
45,10,0.000225955,1,0.000225955,0.000225955,0.000225955,1115,1,1115,1115,1115,4,1,4,4,4
45,10,0.000269772,1,0.000269772,0.000269772,0.000269772,1085,1,1085,1085,1085,4,1,4,4,4
45,10,0.000214801,1,0.000214801,0.000214801,0.000214801,1097,1,1097,1097,1097,4,1,4,4,4
45,10,0.00027082,1,0.00027082,0.00027082,0.00027082,1127,1,1127,1127,1127,4,1,4,4,4
45,10,0.00040411,1,0.00040411,0.00040411,0.00040411,1146,1,1146,1146,1146,5,1,5,5,5
45,10,0.000253523,1,0.000253523,0.000253523,0.000253523,1103,1,1103,1103,1103,4,1,4,4,4
45,10,0.000294805,1,0.000294805,0.000294805,0.000294805,1153,1,1153,1153,1153,4,1,4,4,4
45,10,0.00026298,1,0.00026298,0.00026298,0.00026298,1099,1,1099,1099,1099,4,1,4,4,4
45,10,0.000294535,1,0.000294535,0.000294535,0.000294535,1118,1,1118,1118,1118,4,1,4,4,4
45,10,0.000207067,1,0.000207067,0.000207067,0.000207067,1105,1,1105,1105,1105,4,1,4,4,4
45,10,0.000237386,1,0.000237386,0.000237386,0.000237386,1108,1,1108,1108,1108,4,1,4,4,4
45,10,0.000599853,1,0.000599853,0.000599853,0.000599853,1266,1,1266,1266,1266,4,1,4,4,4
45,10,0.000306607,1,0.000306607,0.000306607,0.000306607,1130,1,1130,1130,1130,4,1,4,4,4
45,10,0.000652336,1,0.000652336,0.000652336,0.000652336,1234,1,1234,1234,1234,5,1,5,5,5
45,10,0.00034222,1,0.00034222,0.00034222,0.00034222,1167,1,1167,1167,1167,4,1,4,4,4
45,10,0.000224494,1,0.000224494,0.000224494,0.000224494,1107,1,1107,1107,1107,4,1,4,4,4
45,10,0.000518226,1,0.000518226,0.000518226,0.000518226,1217,1,1217,1217,1217,5,1,5,5,5
45,10,0.000524686,1,0.000524686,0.000524686,0.000524686,1237,1,1237,1237,1237,4,1,4,4,4
45,10,0.000254531,1,0.000254531,0.000254531,0.000254531,1135,1,1135,1135,1135,4,1,4,4,4
45,10,0.000230288,1,0.000230288,0.000230288,0.000230288,1106,1,1106,1106,1106,4,1,4,4,4
45,10,0.000387552,1,0.000387552,0.000387552,0.000387552,1142,1,1142,1142,1142,4,1,4,4,4
45,10,0.000373175,1,0.000373175,0.000373175,0.000373175,1134,1,1134,1134,1134,4,1,4,4,4
45,10,0.000466557,1,0.000466557,0.000466557,0.000466557,1190,1,1190,1190,1190,4,1,4,4,4
45,10,0.00024115,1,0.00024115,0.00024115,0.00024115,1093,1,1093,1093,1093,4,1,4,4,4
45,10,0.000278694,1,0.000278694,0.000278694,0.000278694,1111,1,1111,1111,1111,4,1,4,4,4
45,10,0.000169839,1,0.000169839,0.000169839,0.000169839,1065,1,1065,1065,1065,4,1,4,4,4
45,10,0.000308552,1,0.000308552,0.000308552,0.000308552,1098,1,1098,1098,1098,4,1,4,4,4
45,10,0.000235091,1,0.000235091,0.000235091,0.000235091,1099,1,1099,1099,1099,4,1,4,4,4
45,10,0.000235718,1,0.000235718,0.000235718,0.000235718,1088,1,1088,1088,1088,4,1,4,4,4
45,10,0.000256747,1,0.000256747,0.000256747,0.000256747,1103,1,1103,1103,1103,4,1,4,4,4
45,10,0.000299155,1,0.000299155,0.000299155,0.000299155,1118,1,1118,1118,1118,4,1,4,4,4
45,10,0.000240943,1,0.000240943,0.000240943,0.000240943,1119,1,1119,1119,1119,4,1,4,4,4
45,10,0.000481998,1,0.000481998,0.000481998,0.000481998,1256,1,1256,1256,1256,4,1,4,4,4
45,10,0.000257147,1,0.000257147,0.000257147,0.000257147,1130,1,1130,1130,1130,4,1,4,4,4
45,10,0.000318952,1,0.000318952,0.000318952,0.000318952,1115,1,1115,1115,1115,4,1,4,4,4
45,10,0.000299794,1,0.000299794,0.000299794,0.000299794,1149,1,1149,1149,1149,3,1,3,3,3
45,10,0.000402454,1,0.000402454,0.000402454,0.000402454,1123,1,1123,1123,1123,4,1,4,4,4
45,10,0.000291355,1,0.000291355,0.000291355,0.000291355,1113,1,1113,1113,1113,4,1,4,4,4
45,10,0.00024419,1,0.00024419,0.00024419,0.00024419,1128,1,1128,1128,1128,4,1,4,4,4
45,10,0.000300955,1,0.000300955,0.000300955,0.000300955,1154,1,1154,1154,1154,4,1,4,4,4
45,10,0.000216446,1,0.000216446,0.000216446,0.000216446,1109,1,1109,1109,1109,4,1,4,4,4
45,10,0.000280808,1,0.000280808,0.000280808,0.000280808,1108,1,1108,1108,1108,4,1,4,4,4
45,10,0.000481463,1,0.000481463,0.000481463,0.000481463,1165,1,1165,1165,1165,5,1,5,5,5
45,10,0.000200086,1,0.000200086,0.000200086,0.000200086,1108,1,1108,1108,1108,4,1,4,4,4
45,10,0.000229087,1,0.000229087,0.000229087,0.000229087,1115,1,1115,1115,1115,4,1,4,4,4
45,10,0.000230019,1,0.000230019,0.000230019,0.000230019,1088,1,1088,1088,1088,4,1,4,4,4
45,10,0.000388727,1,0.000388727,0.000388727,0.000388727,1164,1,1164,1164,1164,4,1,4,4,4
45,10,0.000417954,1,0.000417954,0.000417954,0.000417954,1162,1,1162,1162,1162,5,1,5,5,5
45,10,0.000242418,1,0.000242418,0.000242418,0.000242418,1094,1,1094,1094,1094,4,1,4,4,4
45,10,0.000342648,1,0.000342648,0.000342648,0.000342648,1127,1,1127,1127,1127,4,1,4,4,4
45,10,0.000221056,1,0.000221056,0.000221056,0.000221056,1087,1,1087,1087,1087,4,1,4,4,4
45,10,0.000246226,1,0.000246226,0.000246226,0.000246226,1093,1,1093,1093,1093,4,1,4,4,4
45,10,0.000285233,1,0.000285233,0.000285233,0.000285233,1129,1,1129,1129,1129,4,1,4,4,4
45,10,0.000191148,1,0.000191148,0.000191148,0.000191148,1086,1,1086,1086,1086,4,1,4,4,4
45,10,0.000687613,1,0.000687613,0.000687613,0.000687613,1245,1,1245,1245,1245,5,1,5,5,5
45,10,0.00028079,1,0.00028079,0.00028079,0.00028079,1094,1,1094,1094,1094,4,1,4,4,4
45,10,0.000286419,1,0.000286419,0.000286419,0.000286419,1108,1,1108,1108,1108,4,1,4,4,4
45,10,0.000281529,1,0.000281529,0.000281529,0.000281529,1116,1,1116,1116,1116,4,1,4,4,4
45,10,0.000246849,1,0.000246849,0.000246849,0.000246849,1093,1,1093,1093,1093,4,1,4,4,4
45,10,0.000313564,1,0.000313564,0.000313564,0.000313564,1129,1,1129,1129,1129,4,1,4,4,4
45,10,0.000321398,1,0.000321398,0.000321398,0.000321398,1157,1,1157,1157,1157,4,1,4,4,4
45,10,0.000273816,1,0.000273816,0.000273816,0.000273816,1166,1,1166,1166,1166,4,1,4,4,4
45,10,0.000156736,1,0.000156736,0.000156736,0.000156736,1097,1,1097,1097,1097,4,1,4,4,4
45,10,0.000284691,1,0.000284691,0.000284691,0.000284691,1173,1,1173,1173,1173,4,1,4,4,4
45,10,0.000321923,1,0.000321923,0.000321923,0.000321923,1136,1,1136,1136,1136,4,1,4,4,4
45,10,0.000431213,1,0.000431213,0.000431213,0.000431213,1166,1,1166,1166,1166,4,1,4,4,4
45,10,0.000524083,1,0.000524083,0.000524083,0.000524083,1199,1,1199,1199,1199,4,1,4,4,4
45,10,0.000471539,1,0.000471539,0.000471539,0.000471539,1184,1,1184,1184,1184,5,1,5,5,5
45,10,0.00030916,1,0.00030916,0.00030916,0.00030916,1141,1,1141,1141,1141,4,1,4,4,4
45,10,0.000271838,1,0.000271838,0.000271838,0.000271838,1107,1,1107,1107,1107,4,1,4,4,4
45,10,0.000504456,1,0.000504456,0.000504456,0.000504456,1197,1,1197,1197,1197,5,1,5,5,5
45,10,0.000226324,1,0.000226324,0.000226324,0.000226324,1082,1,1082,1082,1082,4,1,4,4,4
45,10,0.000280792,1,0.000280792,0.000280792,0.000280792,1123,1,1123,1123,1123,5,1,5,5,5
45,10,0.000227572,1,0.000227572,0.000227572,0.000227572,1071,1,1071,1071,1071,4,1,4,4,4
45,10,0.000191068,1,0.000191068,0.000191068,0.000191068,1083,1,1083,1083,1083,4,1,4,4,4
45,10,0.00054024,1,0.00054024,0.00054024,0.00054024,1186,1,1186,1186,1186,4,1,4,4,4
45,10,0.000265312,1,0.000265312,0.000265312,0.000265312,1131,1,1131,1131,1131,4,1,4,4,4
45,10,0.000309644,1,0.000309644,0.000309644,0.000309644,1103,1,1103,1103,1103,4,1,4,4,4
45,10,0.000250405,1,0.000250405,0.000250405,0.000250405,1124,1,1124,1124,1124,4,1,4,4,4
45,10,0.000314499,1,0.000314499,0.000314499,0.000314499,1136,1,1136,1136,1136,4,1,4,4,4
45,10,0.000315009,1,0.000315009,0.000315009,0.000315009,1190,1,1190,1190,1190,4,1,4,4,4
45,10,0.000223597,1,0.000223597,0.000223597,0.000223597,1070,1,1070,1070,1070,4,1,4,4,4
45,10,0.000177459,1,0.000177459,0.000177459,0.000177459,1086,1,1086,1086,1086,4,1,4,4,4
45,10,0.000211723,1,0.000211723,0.000211723,0.000211723,1093,1,1093,1093,1093,4,1,4,4,4
45,10,0.000296226,1,0.000296226,0.000296226,0.000296226,1151,1,1151,1151,1151,4,1,4,4,4
45,10,0.000237321,1,0.000237321,0.000237321,0.000237321,1118,1,1118,1118,1118,4,1,4,4,4
45,10,0.000273652,1,0.000273652,0.000273652,0.000273652,1101,1,1101,1101,1101,4,1,4,4,4
45,10,0.000304821,1,0.000304821,0.000304821,0.000304821,1127,1,1127,1127,1127,4,1,4,4,4
45,10,0.000377329,1,0.000377329,0.000377329,0.000377329,1141,1,1141,1141,1141,4,1,4,4,4
45,10,0.000280563,1,0.000280563,0.000280563,0.000280563,1105,1,1105,1105,1105,4,1,4,4,4
45,10,0.000537897,1,0.000537897,0.000537897,0.000537897,1283,1,1283,1283,1283,4,1,4,4,4
45,10,0.000193673,1,0.000193673,0.000193673,0.000193673,1084,1,1084,1084,1084,4,1,4,4,4
45,10,0.000227762,1,0.000227762,0.000227762,0.000227762,1127,1,1127,1127,1127,4,1,4,4,4
45,10,0.000273787,1,0.000273787,0.000273787,0.000273787,1107,1,1107,1107,1107,4,1,4,4,4
45,10,0.00051614,1,0.00051614,0.00051614,0.00051614,1212,1,1212,1212,1212,4,1,4,4,4
45,10,0.000149606,1,0.000149606,0.000149606,0.000149606,1074,1,1074,1074,1074,4,1,4,4,4
45,10,0.000468414,1,0.000468414,0.000468414,0.000468414,1198,1,1198,1198,1198,5,1,5,5,5
45,10,0.000320342,1,0.000320342,0.000320342,0.000320342,1148,1,1148,1148,1148,5,1,5,5,5
45,10,0.000295995,1,0.000295995,0.000295995,0.000295995,1127,1,1127,1127,1127,4,1,4,4,4
45,10,0.000162037,1,0.000162037,0.000162037,0.000162037,1066,1,1066,1066,1066,4,1,4,4,4
45,10,0.000417254,1,0.000417254,0.000417254,0.000417254,1165,1,1165,1165,1165,5,1,5,5,5
45,10,0.000302809,1,0.000302809,0.000302809,0.000302809,1123,1,1123,1123,1123,4,1,4,4,4
45,10,0.000399943,1,0.000399943,0.000399943,0.000399943,1162,1,1162,1162,1162,4,1,4,4,4
45,10,0.000239759,1,0.000239759,0.000239759,0.000239759,1096,1,1096,1096,1096,4,1,4,4,4
45,10,0.000340629,1,0.000340629,0.000340629,0.000340629,1130,1,1130,1130,1130,4,1,4,4,4
45,10,0.000346881,1,0.000346881,0.000346881,0.000346881,1156,1,1156,1156,1156,4,1,4,4,4
45,10,0.000267643,1,0.000267643,0.000267643,0.000267643,1119,1,1119,1119,1119,4,1,4,4,4
45,10,0.000268723,1,0.000268723,0.000268723,0.000268723,1123,1,1123,1123,1123,4,1,4,4,4
45,10,0.000321707,1,0.000321707,0.000321707,0.000321707,1162,1,1162,1162,1162,4,1,4,4,4
45,10,0.000310608,1,0.000310608,0.000310608,0.000310608,1149,1,1149,1149,1149,5,1,5,5,5
45,10,0.000254799,1,0.000254799,0.000254799,0.000254799,1103,1,1103,1103,1103,4,1,4,4,4
45,10,0.000298296,1,0.000298296,0.000298296,0.000298296,1100,1,1100,1100,1100,4,1,4,4,4
45,10,0.000449869,1,0.000449869,0.000449869,0.000449869,1148,1,1148,1148,1148,5,1,5,5,5
45,10,0.000333109,1,0.000333109,0.000333109,0.000333109,1181,1,1181,1181,1181,3,1,3,3,3
45,10,0.000368041,1,0.000368041,0.000368041,0.000368041,1178,1,1178,1178,1178,4,1,4,4,4
45,10,0.00025896,1,0.00025896,0.00025896,0.00025896,1103,1,1103,1103,1103,4,1,4,4,4
45,10,0.000225836,1,0.000225836,0.000225836,0.000225836,1091,1,1091,1091,1091,4,1,4,4,4
45,10,0.000194795,1,0.000194795,0.000194795,0.000194795,1088,1,1088,1088,1088,4,1,4,4,4
45,10,0.00040712,1,0.00040712,0.00040712,0.00040712,1232,1,1232,1232,1232,4,1,4,4,4
45,10,0.000206562,1,0.000206562,0.000206562,0.000206562,1090,1,1090,1090,1090,4,1,4,4,4
45,10,0.000393705,1,0.000393705,0.000393705,0.000393705,1166,1,1166,1166,1166,4,1,4,4,4
45,10,0.000285142,1,0.000285142,0.000285142,0.000285142,1129,1,1129,1129,1129,3,1,3,3,3
45,10,0.000226226,1,0.000226226,0.000226226,0.000226226,1096,1,1096,1096,1096,4,1,4,4,4
45,10,0.000449455,1,0.000449455,0.000449455,0.000449455,1172,1,1172,1172,1172,5,1,5,5,5
45,10,0.000253826,1,0.000253826,0.000253826,0.000253826,1118,1,1118,1118,1118,4,1,4,4,4
45,10,0.000237664,1,0.000237664,0.000237664,0.000237664,1111,1,1111,1111,1111,4,1,4,4,4
45,10,0.000471024,1,0.000471024,0.000471024,0.000471024,1178,1,1178,1178,1178,4,1,4,4,4
45,10,0.000252023,1,0.000252023,0.000252023,0.000252023,1094,1,1094,1094,1094,4,1,4,4,4
45,10,0.000370029,1,0.000370029,0.000370029,0.000370029,1180,1,1180,1180,1180,5,1,5,5,5
45,10,0.000165627,1,0.000165627,0.000165627,0.000165627,1094,1,1094,1094,1094,4,1,4,4,4
45,10,0.000334533,1,0.000334533,0.000334533,0.000334533,1120,1,1120,1120,1120,4,1,4,4,4
45,10,0.000237201,1,0.000237201,0.000237201,0.000237201,1106,1,1106,1106,1106,4,1,4,4,4
45,10,0.000231889,1,0.000231889,0.000231889,0.000231889,1117,1,1117,1117,1117,4,1,4,4,4
45,10,0.000288505,1,0.000288505,0.000288505,0.000288505,1137,1,1137,1137,1137,4,1,4,4,4
45,10,0.000296032,1,0.000296032,0.000296032,0.000296032,1106,1,1106,1106,1106,4,1,4,4,4
45,10,0.000174848,1,0.000174848,0.000174848,0.000174848,1057,1,1057,1057,1057,3,1,3,3,3
45,10,0.000216713,1,0.000216713,0.000216713,0.000216713,1102,1,1102,1102,1102,4,1,4,4,4
45,10,0.000153992,1,0.000153992,0.000153992,0.000153992,1056,1,1056,1056,1056,4,1,4,4,4
45,10,0.000280409,1,0.000280409,0.000280409,0.000280409,1109,1,1109,1109,1109,4,1,4,4,4
45,10,0.000211221,1,0.000211221,0.000211221,0.000211221,1083,1,1083,1083,1083,3,1,3,3,3
45,10,0.000333751,1,0.000333751,0.000333751,0.000333751,1131,1,1131,1131,1131,4,1,4,4,4
45,10,0.000289206,1,0.000289206,0.000289206,0.000289206,1098,1,1098,1098,1098,4,1,4,4,4
45,10,0.000336721,1,0.000336721,0.000336721,0.000336721,1146,1,1146,1146,1146,4,1,4,4,4
45,10,0.000334467,1,0.000334467,0.000334467,0.000334467,1130,1,1130,1130,1130,4,1,4,4,4
45,10,0.000380705,1,0.000380705,0.000380705,0.000380705,1147,1,1147,1147,1147,4,1,4,4,4
45,10,0.00017447,1,0.00017447,0.00017447,0.00017447,1111,1,1111,1111,1111,4,1,4,4,4
45,10,0.000524517,1,0.000524517,0.000524517,0.000524517,1195,1,1195,1195,1195,5,1,5,5,5
45,10,0.000378081,1,0.000378081,0.000378081,0.000378081,1139,1,1139,1139,1139,5,1,5,5,5
45,10,0.000264388,1,0.000264388,0.000264388,0.000264388,1152,1,1152,1152,1152,4,1,4,4,4
45,10,0.000294766,1,0.000294766,0.000294766,0.000294766,1124,1,1124,1124,1124,4,1,4,4,4
45,10,0.000195393,1,0.000195393,0.000195393,0.000195393,1067,1,1067,1067,1067,4,1,4,4,4
45,10,0.00026263,1,0.00026263,0.00026263,0.00026263,1110,1,1110,1110,1110,4,1,4,4,4
45,10,0.000198596,1,0.000198596,0.000198596,0.000198596,1077,1,1077,1077,1077,4,1,4,4,4
45,10,0.000333395,1,0.000333395,0.000333395,0.000333395,1138,1,1138,1138,1138,4,1,4,4,4
45,10,0.000156968,1,0.000156968,0.000156968,0.000156968,1046,1,1046,1046,1046,3,1,3,3,3
45,10,0.000352162,1,0.000352162,0.000352162,0.000352162,1137,1,1137,1137,1137,4,1,4,4,4
45,10,0.000309872,1,0.000309872,0.000309872,0.000309872,1106,1,1106,1106,1106,4,1,4,4,4
45,10,0.000255981,1,0.000255981,0.000255981,0.000255981,1122,1,1122,1122,1122,4,1,4,4,4
45,10,0.000188028,1,0.000188028,0.000188028,0.000188028,1088,1,1088,1088,1088,4,1,4,4,4
45,10,0.000247094,1,0.000247094,0.000247094,0.000247094,1096,1,1096,1096,1096,4,1,4,4,4
45,10,0.000195581,1,0.000195581,0.000195581,0.000195581,1064,1,1064,1064,1064,4,1,4,4,4
45,10,0.000328534,1,0.000328534,0.000328534,0.000328534,1128,1,1128,1128,1128,4,1,4,4,4
45,10,0.000296227,1,0.000296227,0.000296227,0.000296227,1108,1,1108,1108,1108,4,1,4,4,4
45,10,0.000372369,1,0.000372369,0.000372369,0.000372369,1136,1,1136,1136,1136,4,1,4,4,4
45,10,0.000390537,1,0.000390537,0.000390537,0.000390537,1151,1,1151,1151,1151,5,1,5,5,5
45,10,0.000281525,1,0.000281525,0.000281525,0.000281525,1136,1,1136,1136,1136,4,1,4,4,4
45,10,0.000414813,1,0.000414813,0.000414813,0.000414813,1158,1,1158,1158,1158,4,1,4,4,4
45,10,0.000395502,1,0.000395502,0.000395502,0.000395502,1155,1,1155,1155,1155,4,1,4,4,4
45,10,0.000290533,1,0.000290533,0.000290533,0.000290533,1097,1,1097,1097,1097,4,1,4,4,4
45,10,0.000233922,1,0.000233922,0.000233922,0.000233922,1087,1,1087,1087,1087,4,1,4,4,4
45,10,0.000205493,1,0.000205493,0.000205493,0.000205493,1096,1,1096,1096,1096,4,1,4,4,4
45,10,0.000212568,1,0.000212568,0.000212568,0.000212568,1089,1,1089,1089,1089,4,1,4,4,4
45,10,0.000234325,1,0.000234325,0.000234325,0.000234325,1097,1,1097,1097,1097,4,1,4,4,4
45,10,0.00019313,1,0.00019313,0.00019313,0.00019313,1106,1,1106,1106,1106,4,1,4,4,4
45,10,0.000348064,1,0.000348064,0.000348064,0.000348064,1129,1,1129,1129,1129,5,1,5,5,5
45,10,0.000530125,1,0.000530125,0.000530125,0.000530125,1209,1,1209,1209,1209,5,1,5,5,5
45,10,0.000221231,1,0.000221231,0.000221231,0.000221231,1092,1,1092,1092,1092,4,1,4,4,4
45,10,0.000206747,1,0.000206747,0.000206747,0.000206747,1096,1,1096,1096,1096,4,1,4,4,4
45,10,0.00026678,1,0.00026678,0.00026678,0.00026678,1107,1,1107,1107,1107,4,1,4,4,4
45,10,0.000441749,1,0.000441749,0.000441749,0.000441749,1230,1,1230,1230,1230,4,1,4,4,4
45,10,0.000161286,1,0.000161286,0.000161286,0.000161286,1065,1,1065,1065,1065,4,1,4,4,4
45,10,0.000332196,1,0.000332196,0.000332196,0.000332196,1121,1,1121,1121,1121,4,1,4,4,4
45,10,0.000205559,1,0.000205559,0.000205559,0.000205559,1078,1,1078,1078,1078,4,1,4,4,4
45,10,0.000336263,1,0.000336263,0.000336263,0.000336263,1145,1,1145,1145,1145,4,1,4,4,4
45,10,0.000286647,1,0.000286647,0.000286647,0.000286647,1111,1,1111,1111,1111,4,1,4,4,4
45,10,0.000595132,1,0.000595132,0.000595132,0.000595132,1243,1,1243,1243,1243,4,1,4,4,4
45,10,0.00025373,1,0.00025373,0.00025373,0.00025373,1096,1,1096,1096,1096,4,1,4,4,4
