n,p,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max
47,30,0.0010601,1,0.0010601,0.0010601,0.0010601,1714,1,1714,1714,1714,9,1,9,9,9
47,30,0.000799971,1,0.000799971,0.000799971,0.000799971,1528,1,1528,1528,1528,8,1,8,8,8
47,30,0.000781632,1,0.000781632,0.000781632,0.000781632,1456,1,1456,1456,1456,8,1,8,8,8
47,30,0.000627607,1,0.000627607,0.000627607,0.000627607,1390,1,1390,1390,1390,7,1,7,7,7
47,30,0.000770222,1,0.000770222,0.000770222,0.000770222,1460,1,1460,1460,1460,8,1,8,8,8
47,30,0.000588189,1,0.000588189,0.000588189,0.000588189,1442,1,1442,1442,1442,7,1,7,7,7
47,30,0.00126424,1,0.00126424,0.00126424,0.00126424,1598,1,1598,1598,1598,9,1,9,9,9
47,30,0.00063433,1,0.00063433,0.00063433,0.00063433,1447,1,1447,1447,1447,8,1,8,8,8
47,30,0.000475702,1,0.000475702,0.000475702,0.000475702,1370,1,1370,1370,1370,7,1,7,7,7
47,30,0.000972824,1,0.000972824,0.000972824,0.000972824,1509,1,1509,1509,1509,9,1,9,9,9
47,30,0.00103049,1,0.00103049,0.00103049,0.00103049,1507,1,1507,1507,1507,8,1,8,8,8
47,30,0.000730282,1,0.000730282,0.000730282,0.000730282,1425,1,1425,1425,1425,8,1,8,8,8
47,30,0.000771437,1,0.000771437,0.000771437,0.000771437,1489,1,1489,1489,1489,8,1,8,8,8
47,30,0.00134689,1,0.00134689,0.00134689,0.00134689,1566,1,1566,1566,1566,9,1,9,9,9
47,30,0.00113218,1,0.00113218,0.00113218,0.00113218,1636,1,1636,1636,1636,9,1,9,9,9
47,30,0.0011542,1,0.0011542,0.0011542,0.0011542,1516,1,1516,1516,1516,9,1,9,9,9
47,30,0.000943496,1,0.000943496,0.000943496,0.000943496,1602,1,1602,1602,1602,8,1,8,8,8
47,30,0.000950062,1,0.000950062,0.000950062,0.000950062,1465,1,1465,1465,1465,8,1,8,8,8
47,30,0.000768287,1,0.000768287,0.000768287,0.000768287,1471,1,1471,1471,1471,8,1,8,8,8
47,30,0.000555749,1,0.000555749,0.000555749,0.000555749,1389,1,1389,1389,1389,7,1,7,7,7
47,30,0.000870671,1,0.000870671,0.000870671,0.000870671,1436,1,1436,1436,1436,8,1,8,8,8
47,30,0.000771807,1,0.000771807,0.000771807,0.000771807,1475,1,1475,1475,1475,8,1,8,8,8
47,30,0.000929138,1,0.000929138,0.000929138,0.000929138,1622,1,1622,1622,1622,8,1,8,8,8
47,30,0.000581619,1,0.000581619,0.000581619,0.000581619,1436,1,1436,1436,1436,7,1,7,7,7
47,30,0.000983706,1,0.000983706,0.000983706,0.000983706,1626,1,1626,1626,1626,8,1,8,8,8
47,30,0.000841558,1,0.000841558,0.000841558,0.000841558,1456,1,1456,1456,1456,8,1,8,8,8
47,30,0.000565444,1,0.000565444,0.000565444,0.000565444,1327,1,1327,1327,1327,7,1,7,7,7
47,30,0.000524713,1,0.000524713,0.000524713,0.000524713,1369,1,1369,1369,1369,7,1,7,7,7
47,30,0.00067362,1,0.00067362,0.00067362,0.00067362,1462,1,1462,1462,1462,8,1,8,8,8
47,30,0.000925922,1,0.000925922,0.000925922,0.000925922,1489,1,1489,1489,1489,8,1,8,8,8
47,30,0.000727926,1,0.000727926,0.000727926,0.000727926,1455,1,1455,1455,1455,8,1,8,8,8
47,30,0.000537916,1,0.000537916,0.000537916,0.000537916,1362,1,1362,1362,1362,7,1,7,7,7
47,30,0.000601234,1,0.000601234,0.000601234,0.000601234,1384,1,1384,1384,1384,7,1,7,7,7
47,30,0.00117122,1,0.00117122,0.00117122,0.00117122,1565,1,1565,1565,1565,8,1,8,8,8
47,30,0.000728696,1,0.000728696,0.000728696,0.000728696,1463,1,1463,1463,1463,8,1,8,8,8
47,30,0.000755814,1,0.000755814,0.000755814,0.000755814,1397,1,1397,1397,1397,8,1,8,8,8
47,30,0.000821139,1,0.000821139,0.000821139,0.000821139,1552,1,1552,1552,1552,8,1,8,8,8
47,30,0.000668986,1,0.000668986,0.000668986,0.000668986,1416,1,1416,1416,1416,8,1,8,8,8
47,30,0.000565751,1,0.000565751,0.000565751,0.000565751,1360,1,1360,1360,1360,7,1,7,7,7
47,30,0.000601192,1,0.000601192,0.000601192,0.000601192,1399,1,1399,1399,1399,7,1,7,7,7
47,30,0.00101963,1,0.00101963,0.00101963,0.00101963,1536,1,1536,1536,1536,8,1,8,8,8
47,30,0.000652603,1,0.000652603,0.000652603,0.000652603,1377,1,1377,1377,1377,7,1,7,7,7
47,30,0.000593999,1,0.000593999,0.000593999,0.000593999,1377,1,1377,1377,1377,7,1,7,7,7
47,30,0.00117036,1,0.00117036,0.00117036,0.00117036,1567,1,1567,1567,1567,9,1,9,9,9
47,30,0.000916616,1,0.000916616,0.000916616,0.000916616,1467,1,1467,1467,1467,8,1,8,8,8
47,30,0.000476093,1,0.000476093,0.000476093,0.000476093,1335,1,1335,1335,1335,7,1,7,7,7
47,30,0.000615427,1,0.000615427,0.000615427,0.000615427,1375,1,1375,1375,1375,7,1,7,7,7
47,30,0.000932483,1,0.000932483,0.000932483,0.000932483,1468,1,1468,1468,1468,8,1,8,8,8
47,30,0.000705967,1,0.000705967,0.000705967,0.000705967,1456,1,1456,1456,1456,8,1,8,8,8
47,30,0.0010949,1,0.0010949,0.0010949,0.0010949,1477,1,1477,1477,1477,8,1,8,8,8
47,30,0.000687035,1,0.000687035,0.000687035,0.000687035,1407,1,1407,1407,1407,7,1,7,7,7
47,30,0.000911681,1,0.000911681,0.000911681,0.000911681,1489,1,1489,1489,1489,8,1,8,8,8
47,30,0.000741057,1,0.000741057,0.000741057,0.000741057,1487,1,1487,1487,1487,7,1,7,7,7
47,30,0.000472902,1,0.000472902,0.000472902,0.000472902,1360,1,1360,1360,1360,7,1,7,7,7
47,30,0.000728317,1,0.000728317,0.000728317,0.000728317,1409,1,1409,1409,1409,7,1,7,7,7
47,30,0.000861166,1,0.000861166,0.000861166,0.000861166,1449,1,1449,1449,1449,7,1,7,7,7
47,30,0.000994517,1,0.000994517,0.000994517,0.000994517,1463,1,1463,1463,1463,8,1,8,8,8
47,30,0.000878974,1,0.000878974,0.000878974,0.000878974,1480,1,1480,1480,1480,8,1,8,8,8
47,30,0.000672981,1,0.000672981,0.000672981,0.000672981,1435,1,1435,1435,1435,7,1,7,7,7
47,30,0.000612912,1,0.000612912,0.000612912,0.000612912,1428,1,1428,1428,1428,8,1,8,8,8
47,30,0.000603542,1,0.000603542,0.000603542,0.000603542,1350,1,1350,1350,1350,7,1,7,7,7
47,30,0.000980185,1,0.000980185,0.000980185,0.000980185,1524,1,1524,1524,1524,8,1,8,8,8
47,30,0.00055919,1,0.00055919,0.00055919,0.00055919,1394,1,1394,1394,1394,8,1,8,8,8
47,30,0.00108754,1,0.00108754,0.00108754,0.00108754,1476,1,1476,1476,1476,8,1,8,8,8
47,30,0.00060992,1,0.00060992,0.00060992,0.00060992,1410,1,1410,1410,1410,7,1,7,7,7
47,30,0.000638728,1,0.000638728,0.000638728,0.000638728,1449,1,1449,1449,1449,8,1,8,8,8
47,30,0.00068698,1,0.00068698,0.00068698,0.00068698,1477,1,1477,1477,1477,7,1,7,7,7
47,30,0.00079605,1,0.00079605,0.00079605,0.00079605,1501,1,1501,1501,1501,8,1,8,8,8
47,30,0.000775915,1,0.000775915,0.000775915,0.000775915,1429,1,1429,1429,1429,7,1,7,7,7
47,30,0.000679732,1,0.000679732,0.000679732,0.000679732,1449,1,1449,1449,1449,8,1,8,8,8
47,30,0.000849513,1,0.000849513,0.000849513,0.000849513,1480,1,1480,1480,1480,8,1,8,8,8
47,30,0.00071561,1,0.00071561,0.00071561,0.00071561,1467,1,1467,1467,1467,8,1,8,8,8
47,30,0.00044124,1,0.00044124,0.00044124,0.00044124,1414,1,1414,1414,1414,7,1,7,7,7
47,30,0.000597099,1,0.000597099,0.000597099,0.000597099,1345,1,1345,1345,1345,7,1,7,7,7
47,30,0.000768137,1,0.000768137,0.000768137,0.000768137,1429,1,1429,1429,1429,8,1,8,8,8
47,30,0.00104312,1,0.00104312,0.00104312,0.00104312,1564,1,1564,1564,1564,8,1,8,8,8
47,30,0.000656755,1,0.000656755,0.000656755,0.000656755,1420,1,1420,1420,1420,8,1,8,8,8
47,30,0.000968363,1,0.000968363,0.000968363,0.000968363,1452,1,1452,1452,1452,8,1,8,8,8
47,30,0.000586862,1,0.000586862,0.000586862,0.000586862,1474,1,1474,1474,1474,8,1,8,8,8
47,30,0.000663439,1,0.000663439,0.000663439,0.000663439,1450,1,1450,1450,1450,8,1,8,8,8
47,30,0.000744971,1,0.000744971,0.000744971,0.000744971,1437,1,1437,1437,1437,7,1,7,7,7
47,30,0.000718385,1,0.000718385,0.000718385,0.000718385,1435,1,1435,1435,1435,8,1,8,8,8
47,30,0.000826382,1,0.000826382,0.000826382,0.000826382,1487,1,1487,1487,1487,8,1,8,8,8
47,30,0.00105562,1,0.00105562,0.00105562,0.00105562,1541,1,1541,1541,1541,8,1,8,8,8
47,30,0.00077015,1,0.00077015,0.00077015,0.00077015,1416,1,1416,1416,1416,8,1,8,8,8
47,30,0.000947508,1,0.000947508,0.000947508,0.000947508,1489,1,1489,1489,1489,8,1,8,8,8
47,30,0.000919886,1,0.000919886,0.000919886,0.000919886,1527,1,1527,1527,1527,9,1,9,9,9
47,30,0.000755094,1,0.000755094,0.000755094,0.000755094,1452,1,1452,1452,1452,8,1,8,8,8
47,30,0.000683678,1,0.000683678,0.000683678,0.000683678,1414,1,1414,1414,1414,7,1,7,7,7
47,30,0.000641967,1,0.000641967,0.000641967,0.000641967,1444,1,1444,1444,1444,8,1,8,8,8
47,30,0.000824969,1,0.000824969,0.000824969,0.000824969,1463,1,1463,1463,1463,8,1,8,8,8
47,30,0.000618747,1,0.000618747,0.000618747,0.000618747,1466,1,1466,1466,1466,8,1,8,8,8
47,30,0.00109086,1,0.00109086,0.00109086,0.00109086,1571,1,1571,1571,1571,9,1,9,9,9
47,30,0.00139076,1,0.00139076,0.00139076,0.00139076,1719,1,1719,1719,1719,9,1,9,9,9
47,30,0.000566407,1,0.000566407,0.000566407,0.000566407,1398,1,1398,1398,1398,7,1,7,7,7
47,30,0.000496215,1,0.000496215,0.000496215,0.000496215,1326,1,1326,1326,1326,7,1,7,7,7
47,30,0.000637526,1,0.000637526,0.000637526,0.000637526,1397,1,1397,1397,1397,7,1,7,7,7
47,30,0.000556651,1,0.000556651,0.000556651,0.000556651,1380,1,1380,1380,1380,7,1,7,7,7
47,30,0.000946334,1,0.000946334,0.000946334,0.000946334,1502,1,1502,1502,1502,8,1,8,8,8
47,30,0.000639172,1,0.000639172,0.000639172,0.000639172,1362,1,1362,1362,1362,7,1,7,7,7
47,30,0.000844118,1,0.000844118,0.000844118,0.000844118,1521,1,1521,1521,1521,9,1,9,9,9
47,30,0.000999538,1,0.000999538,0.000999538,0.000999538,1510,1,1510,1510,1510,8,1,8,8,8
47,30,0.000655133,1,0.000655133,0.000655133,0.000655133,1412,1,1412,1412,1412,8,1,8,8,8
47,30,0.000672205,1,0.000672205,0.000672205,0.000672205,1390,1,1390,1390,1390,7,1,7,7,7
47,30,0.000995898,1,0.000995898,0.000995898,0.000995898,1488,1,1488,1488,1488,8,1,8,8,8
47,30,0.000567745,1,0.000567745,0.000567745,0.000567745,1387,1,1387,1387,1387,7,1,7,7,7
47,30,0.000567766,1,0.000567766,0.000567766,0.000567766,1344,1,1344,1344,1344,7,1,7,7,7
47,30,0.000639335,1,0.000639335,0.000639335,0.000639335,1393,1,1393,1393,1393,8,1,8,8,8
47,30,0.000898217,1,0.000898217,0.000898217,0.000898217,1531,1,1531,1531,1531,8,1,8,8,8
47,30,0.000941705,1,0.000941705,0.000941705,0.000941705,1465,1,1465,1465,1465,8,1,8,8,8
47,30,0.00113647,1,0.00113647,0.00113647,0.00113647,1501,1,1501,1501,1501,8,1,8,8,8
47,30,0.000850949,1,0.000850949,0.000850949,0.000850949,1456,1,1456,1456,1456,8,1,8,8,8
47,30,0.000688927,1,0.000688927,0.000688927,0.000688927,1389,1,1389,1389,1389,7,1,7,7,7
47,30,0.00066471,1,0.00066471,0.00066471,0.00066471,1427,1,1427,1427,1427,8,1,8,8,8
47,30,0.000827846,1,0.000827846,0.000827846,0.000827846,1453,1,1453,1453,1453,8,1,8,8,8
47,30,0.0008063,1,0.0008063,0.0008063,0.0008063,1460,1,1460,1460,1460,8,1,8,8,8
47,30,0.000627513,1,0.000627513,0.000627513,0.000627513,1418,1,1418,1418,1418,7,1,7,7,7
47,30,0.000726251,1,0.000726251,0.000726251,0.000726251,1431,1,1431,1431,1431,8,1,8,8,8
47,30,0.000664202,1,0.000664202,0.000664202,0.000664202,1486,1,1486,1486,1486,7,1,7,7,7
47,30,0.000952329,1,0.000952329,0.000952329,0.000952329,1549,1,1549,1549,1549,9,1,9,9,9
47,30,0.0005039,1,0.0005039,0.0005039,0.0005039,1383,1,1383,1383,1383,7,1,7,7,7
47,30,0.000794123,1,0.000794123,0.000794123,0.000794123,1453,1,1453,1453,1453,8,1,8,8,8
47,30,0.000681438,1,0.000681438,0.000681438,0.000681438,1446,1,1446,1446,1446,8,1,8,8,8
47,30,0.000719574,1,0.000719574,0.000719574,0.000719574,1406,1,1406,1406,1406,7,1,7,7,7
47,30,0.000832098,1,0.000832098,0.000832098,0.000832098,1531,1,1531,1531,1531,8,1,8,8,8
47,30,0.000566747,1,0.000566747,0.000566747,0.000566747,1417,1,1417,1417,1417,8,1,8,8,8
47,30,0.000565464,1,0.000565464,0.000565464,0.000565464,1349,1,1349,1349,1349,7,1,7,7,7
47,30,0.000938373,1,0.000938373,0.000938373,0.000938373,1468,1,1468,1468,1468,8,1,8,8,8
47,30,0.000823756,1,0.000823756,0.000823756,0.000823756,1472,1,1472,1472,1472,8,1,8,8,8
47,30,0.00113825,1,0.00113825,0.00113825,0.00113825,1491,1,1491,1491,1491,8,1,8,8,8
47,30,0.00047249,1,0.00047249,0.00047249,0.00047249,1329,1,1329,1329,1329,7,1,7,7,7
47,30,0.000933419,1,0.000933419,0.000933419,0.000933419,1601,1,1601,1601,1601,8,1,8,8,8
47,30,0.00114235,1,0.00114235,0.00114235,0.00114235,1530,1,1530,1530,1530,9,1,9,9,9
47,30,0.0011404,1,0.0011404,0.0011404,0.0011404,1598,1,1598,1598,1598,8,1,8,8,8
47,30,0.00102174,1,0.00102174,0.00102174,0.00102174,1508,1,1508,1508,1508,9,1,9,9,9
47,30,0.000586009,1,0.000586009,0.000586009,0.000586009,1347,1,1347,1347,1347,7,1,7,7,7
47,30,0.00132952,1,0.00132952,0.00132952,0.00132952,1575,1,1575,1575,1575,9,1,9,9,9
47,30,0.000775116,1,0.000775116,0.000775116,0.000775116,1446,1,1446,1446,1446,8,1,8,8,8
47,30,0.000759475,1,0.000759475,0.000759475,0.000759475,1450,1,1450,1450,1450,8,1,8,8,8
47,30,0.00116037,1,0.00116037,0.00116037,0.00116037,1620,1,1620,1620,1620,8,1,8,8,8
47,30,0.00100287,1,0.00100287,0.00100287,0.00100287,1497,1,1497,1497,1497,8,1,8,8,8
47,30,0.00101272,1,0.00101272,0.00101272,0.00101272,1547,1,1547,1547,1547,8,1,8,8,8
47,30,0.000583299,1,0.000583299,0.000583299,0.000583299,1401,1,1401,1401,1401,7,1,7,7,7
47,30,0.000765092,1,0.000765092,0.000765092,0.000765092,1440,1,1440,1440,1440,8,1,8,8,8
47,30,0.000911598,1,0.000911598,0.000911598,0.000911598,1601,1,1601,1601,1601,8,1,8,8,8
47,30,0.00106074,1,0.00106074,0.00106074,0.00106074,1468,1,1468,1468,1468,8,1,8,8,8
47,30,0.00070664,1,0.00070664,0.00070664,0.00070664,1477,1,1477,1477,1477,8,1,8,8,8
47,30,0.000760838,1,0.000760838,0.000760838,0.000760838,1466,1,1466,1466,1466,8,1,8,8,8
47,30,0.00054177,1,0.00054177,0.00054177,0.00054177,1365,1,1365,1365,1365,7,1,7,7,7
47,30,0.000698236,1,0.000698236,0.000698236,0.000698236,1373,1,1373,1373,1373,7,1,7,7,7
47,30,0.00122413,1,0.00122413,0.00122413,0.00122413,1600,1,1600,1600,1600,9,1,9,9,9
47,30,0.000797529,1,0.000797529,0.000797529,0.000797529,1430,1,1430,1430,1430,8,1,8,8,8
47,30,0.000836327,1,0.000836327,0.000836327,0.000836327,1453,1,1453,1453,1453,8,1,8,8,8
47,30,0.000817434,1,0.000817434,0.000817434,0.000817434,1442,1,1442,1442,1442,8,1,8,8,8
47,30,0.000717241,1,0.000717241,0.000717241,0.000717241,1405,1,1405,1405,1405,7,1,7,7,7
47,30,0.00150982,1,0.00150982,0.00150982,0.00150982,1687,1,1687,1687,1687,9,1,9,9,9
47,30,0.000851946,1,0.000851946,0.000851946,0.000851946,1480,1,1480,1480,1480,7,1,7,7,7
47,30,0.000657699,1,0.000657699,0.000657699,0.000657699,1451,1,1451,1451,1451,8,1,8,8,8
47,30,0.000704725,1,0.000704725,0.000704725,0.000704725,1444,1,1444,1444,1444,8,1,8,8,8
47,30,0.000813671,1,0.000813671,0.000813671,0.000813671,1468,1,1468,1468,1468,7,1,7,7,7
47,30,0.00090514,1,0.00090514,0.00090514,0.00090514,1494,1,1494,1494,1494,9,1,9,9,9
47,30,0.000526472,1,0.000526472,0.000526472,0.000526472,1336,1,1336,1336,1336,7,1,7,7,7
47,30,0.00124458,1,0.00124458,0.00124458,0.00124458,1555,1,1555,1555,1555,9,1,9,9,9
47,30,0.000463404,1,0.000463404,0.000463404,0.000463404,1333,1,1333,1333,1333,7,1,7,7,7
47,30,0.000787985,1,0.000787985,0.000787985,0.000787985,1461,1,1461,1461,1461,8,1,8,8,8
47,30,0.000890135,1,0.000890135,0.000890135,0.000890135,1501,1,1501,1501,1501,8,1,8,8,8
47,30,0.000932849,1,0.000932849,0.000932849,0.000932849,1562,1,1562,1562,1562,8,1,8,8,8
47,30,0.000834372,1,0.000834372,0.000834372,0.000834372,1477,1,1477,1477,1477,8,1,8,8,8
47,30,0.000523028,1,0.000523028,0.000523028,0.000523028,1366,1,1366,1366,1366,7,1,7,7,7
47,30,0.000767429,1,0.000767429,0.000767429,0.000767429,1426,1,1426,1426,1426,8,1,8,8,8
47,30,0.000863158,1,0.000863158,0.000863158,0.000863158,1490,1,1490,1490,1490,8,1,8,8,8
47,30,0.000694216,1,0.000694216,0.000694216,0.000694216,1402,1,1402,1402,1402,8,1,8,8,8
47,30,0.0006461,1,0.0006461,0.0006461,0.0006461,1457,1,1457,1457,1457,7,1,7,7,7
47,30,0.00066451,1,0.00066451,0.00066451,0.00066451,1446,1,1446,1446,1446,8,1,8,8,8
47,30,0.000577473,1,0.000577473,0.000577473,0.000577473,1357,1,1357,1357,1357,7,1,7,7,7
47,30,0.000834335,1,0.000834335,0.000834335,0.000834335,1446,1,1446,1446,1446,8,1,8,8,8
47,30,0.000653069,1,0.000653069,0.000653069,0.000653069,1461,1,1461,1461,1461,7,1,7,7,7
47,30,0.000739452,1,0.000739452,0.000739452,0.000739452,1445,1,1445,1445,1445,8,1,8,8,8
47,30,0.00086021,1,0.00086021,0.00086021,0.00086021,1469,1,1469,1469,1469,8,1,8,8,8
47,30,0.000598863,1,0.000598863,0.000598863,0.000598863,1373,1,1373,1373,1373,7,1,7,7,7
47,30,0.000862893,1,0.000862893,0.000862893,0.000862893,1467,1,1467,1467,1467,8,1,8,8,8
47,30,0.000530414,1,0.000530414,0.000530414,0.000530414,1384,1,1384,1384,1384,7,1,7,7,7
47,30,0.000730414,1,0.000730414,0.000730414,0.000730414,1425,1,1425,1425,1425,8,1,8,8,8
47,30,0.000692478,1,0.000692478,0.000692478,0.000692478,1449,1,1449,1449,1449,8,1,8,8,8
47,30,0.000865212,1,0.000865212,0.000865212,0.000865212,1489,1,1489,1489,1489,8,1,8,8,8
47,30,0.000767374,1,0.000767374,0.000767374,0.000767374,1502,1,1502,1502,1502,8,1,8,8,8
47,30,0.000738574,1,0.000738574,0.000738574,0.000738574,1428,1,1428,1428,1428,8,1,8,8,8
47,30,0.000778825,1,0.000778825,0.000778825,0.000778825,1472,1,1472,1472,1472,8,1,8,8,8
47,30,0.000571961,1,0.000571961,0.000571961,0.000571961,1334,1,1334,1334,1334,7,1,7,7,7
47,30,0.000681881,1,0.000681881,0.000681881,0.000681881,1499,1,1499,1499,1499,8,1,8,8,8
47,30,0.000599675,1,0.000599675,0.000599675,0.000599675,1353,1,1353,1353,1353,7,1,7,7,7
47,30,0.000803817,1,0.000803817,0.000803817,0.000803817,1478,1,1478,1478,1478,8,1,8,8,8
47,30,0.00100875,1,0.00100875,0.00100875,0.00100875,1525,1,1525,1525,1525,8,1,8,8,8
47,30,0.000896398,1,0.000896398,0.000896398,0.000896398,1479,1,1479,1479,1479,8,1,8,8,8
47,30,0.000792933,1,0.000792933,0.000792933,0.000792933,1383,1,1383,1383,1383,8,1,8,8,8
47,30,0.000496866,1,0.000496866,0.000496866,0.000496866,1337,1,1337,1337,1337,7,1,7,7,7
47,30,0.000861208,1,0.000861208,0.000861208,0.000861208,1453,1,1453,1453,1453,8,1,8,8,8
47,30,0.00130074,1,0.00130074,0.00130074,0.00130074,1581,1,1581,1581,1581,9,1,9,9,9
47,30,0.000760153,1,0.000760153,0.000760153,0.000760153,1499,1,1499,1499,1499,8,1,8,8,8
47,30,0.000815408,1,0.000815408,0.000815408,0.000815408,1515,1,1515,1515,1515,8,1,8,8,8
47,30,0.000768666,1,0.000768666,0.000768666,0.000768666,1476,1,1476,1476,1476,8,1,8,8,8
47,30,0.000679654,1,0.000679654,0.000679654,0.000679654,1422,1,1422,1422,1422,8,1,8,8,8
47,30,0.000808286,1,0.000808286,0.000808286,0.000808286,1429,1,1429,1429,1429,8,1,8,8,8
47,30,0.000929819,1,0.000929819,0.000929819,0.000929819,1520,1,1520,1520,1520,9,1,9,9,9
47,30,0.000833942,1,0.000833942,0.000833942,0.000833942,1449,1,1449,1449,1449,8,1,8,8,8
47,30,0.000704518,1,0.000704518,0.000704518,0.000704518,1445,1,1445,1445,1445,8,1,8,8,8
47,30,0.000721294,1,0.000721294,0.000721294,0.000721294,1455,1,1455,1455,1455,8,1,8,8,8
47,30,0.00047193,1,0.00047193,0.00047193,0.00047193,1413,1,1413,1413,1413,8,1,8,8,8
47,30,0.000641622,1,0.000641622,0.000641622,0.000641622,1399,1,1399,1399,1399,7,1,7,7,7
47,30,0.000879645,1,0.000879645,0.000879645,0.000879645,1444,1,1444,1444,1444,8,1,8,8,8
47,30,0.000623118,1,0.000623118,0.000623118,0.000623118,1397,1,1397,1397,1397,7,1,7,7,7
47,30,0.000553468,1,0.000553468,0.000553468,0.000553468,1343,1,1343,1343,1343,7,1,7,7,7
47,30,0.000713504,1,0.000713504,0.000713504,0.000713504,1437,1,1437,1437,1437,8,1,8,8,8
47,30,0.000906812,1,0.000906812,0.000906812,0.000906812,1451,1,1451,1451,1451,8,1,8,8,8
47,30,0.000591388,1,0.000591388,0.000591388,0.000591388,1427,1,1427,1427,1427,7,1,7,7,7
47,30,0.000720197,1,0.000720197,0.000720197,0.000720197,1414,1,1414,1414,1414,8,1,8,8,8
47,30,0.000679416,1,0.000679416,0.000679416,0.000679416,1445,1,1445,1445,1445,7,1,7,7,7
47,30,0.00110616,1,0.00110616,0.00110616,0.00110616,1560,1,1560,1560,1560,8,1,8,8,8
47,30,0.000985011,1,0.000985011,0.000985011,0.000985011,1664,1,1664,1664,1664,7,1,7,7,7
47,30,0.000944664,1,0.000944664,0.000944664,0.000944664,1504,1,1504,1504,1504,8,1,8,8,8
47,30,0.000861013,1,0.000861013,0.000861013,0.000861013,1491,1,1491,1491,1491,8,1,8,8,8
47,30,0.000580713,1,0.000580713,0.000580713,0.000580713,1356,1,1356,1356,1356,7,1,7,7,7
47,30,0.00068063,1,0.00068063,0.00068063,0.00068063,1479,1,1479,1479,1479,7,1,7,7,7
47,30,0.000879394,1,0.000879394,0.000879394,0.000879394,1457,1,1457,1457,1457,8,1,8,8,8
47,30,0.000780536,1,0.000780536,0.000780536,0.000780536,1454,1,1454,1454,1454,8,1,8,8,8
47,30,0.000692623,1,0.000692623,0.000692623,0.000692623,1516,1,1516,1516,1516,8,1,8,8,8
47,30,0.000613657,1,0.000613657,0.000613657,0.000613657,1368,1,1368,1368,1368,7,1,7,7,7
47,30,0.000563447,1,0.000563447,0.000563447,0.000563447,1383,1,1383,1383,1383,7,1,7,7,7
47,30,0.000613608,1,0.000613608,0.000613608,0.000613608,1395,1,1395,1395,1395,7,1,7,7,7
47,30,0.00101262,1,0.00101262,0.00101262,0.00101262,1587,1,1587,1587,1587,8,1,8,8,8
47,30,0.000766811,1,0.000766811,0.000766811,0.000766811,1461,1,1461,1461,1461,8,1,8,8,8
47,30,0.00168451,1,0.00168451,0.00168451,0.00168451,1711,1,1711,1711,1711,9,1,9,9,9
47,30,0.000822692,1,0.000822692,0.000822692,0.000822692,1458,1,1458,1458,1458,8,1,8,8,8
47,30,0.000901288,1,0.000901288,0.000901288,0.000901288,1454,1,1454,1454,1454,8,1,8,8,8
47,30,0.000968428,1,0.000968428,0.000968428,0.000968428,1543,1,1543,1543,1543,8,1,8,8,8
47,30,0.00114767,1,0.00114767,0.00114767,0.00114767,1573,1,1573,1573,1573,8,1,8,8,8
47,30,0.00101303,1,0.00101303,0.00101303,0.00101303,1504,1,1504,1504,1504,9,1,9,9,9
47,30,0.000816225,1,0.000816225,0.000816225,0.000816225,1433,1,1433,1433,1433,8,1,8,8,8
47,30,0.000725906,1,0.000725906,0.000725906,0.000725906,1466,1,1466,1466,1466,8,1,8,8,8
47,30,0.000693956,1,0.000693956,0.000693956,0.000693956,1445,1,1445,1445,1445,8,1,8,8,8
47,30,0.000775919,1,0.000775919,0.000775919,0.000775919,1514,1,1514,1514,1514,8,1,8,8,8
47,30,0.000712807,1,0.000712807,0.000712807,0.000712807,1435,1,1435,1435,1435,8,1,8,8,8
47,30,0.00064337,1,0.00064337,0.00064337,0.00064337,1436,1,1436,1436,1436,8,1,8,8,8
47,30,0.000933077,1,0.000933077,0.000933077,0.000933077,1449,1,1449,1449,1449,8,1,8,8,8
47,30,0.000682091,1,0.000682091,0.000682091,0.000682091,1419,1,1419,1419,1419,7,1,7,7,7
47,30,0.000735921,1,0.000735921,0.000735921,0.000735921,1457,1,1457,1457,1457,8,1,8,8,8
47,30,0.000714591,1,0.000714591,0.000714591,0.000714591,1436,1,1436,1436,1436,8,1,8,8,8
47,30,0.000962657,1,0.000962657,0.000962657,0.000962657,1470,1,1470,1470,1470,8,1,8,8,8
47,30,0.000574605,1,0.000574605,0.000574605,0.000574605,1404,1,1404,1404,1404,7,1,7,7,7
47,30,0.000700635,1,0.000700635,0.000700635,0.000700635,1415,1,1415,1415,1415,7,1,7,7,7
47,30,0.000849535,1,0.000849535,0.000849535,0.000849535,1443,1,1443,1443,1443,8,1,8,8,8
47,30,0.000787691,1,0.000787691,0.000787691,0.000787691,1486,1,1486,1486,1486,7,1,7,7,7
47,30,0.000556193,1,0.000556193,0.000556193,0.000556193,1412,1,1412,1412,1412,7,1,7,7,7
47,30,0.00074436,1,0.00074436,0.00074436,0.00074436,1436,1,1436,1436,1436,8,1,8,8,8
47,30,0.000757058,1,0.000757058,0.000757058,0.000757058,1500,1,1500,1500,1500,7,1,7,7,7
47,30,0.0010543,1,0.0010543,0.0010543,0.0010543,1573,1,1573,1573,1573,9,1,9,9,9
47,30,0.000500463,1,0.000500463,0.000500463,0.000500463,1354,1,1354,1354,1354,7,1,7,7,7
