n,p,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max
38,50,0.000593527,1,0.000593527,0.000593527,0.000593527,1083,1,1083,1083,1083,9,1,9,9,9
38,50,0.000658881,1,0.000658881,0.000658881,0.000658881,1056,1,1056,1056,1056,9,1,9,9,9
38,50,0.000917414,1,0.000917414,0.000917414,0.000917414,1132,1,1132,1132,1132,10,1,10,10,10
38,50,0.000834527,1,0.000834527,0.000834527,0.000834527,1160,1,1160,1160,1160,10,1,10,10,10
38,50,0.000989147,1,0.000989147,0.000989147,0.000989147,1186,1,1186,1186,1186,10,1,10,10,10
38,50,0.000703759,1,0.000703759,0.000703759,0.000703759,1088,1,1088,1088,1088,10,1,10,10,10
38,50,0.000750836,1,0.000750836,0.000750836,0.000750836,1066,1,1066,1066,1066,9,1,9,9,9
38,50,0.000680058,1,0.000680058,0.000680058,0.000680058,1159,1,1159,1159,1159,10,1,10,10,10
38,50,0.000605051,1,0.000605051,0.000605051,0.000605051,1031,1,1031,1031,1031,9,1,9,9,9
38,50,0.000732289,1,0.000732289,0.000732289,0.000732289,1102,1,1102,1102,1102,9,1,9,9,9
38,50,0.000998741,1,0.000998741,0.000998741,0.000998741,1198,1,1198,1198,1198,11,1,11,11,11
38,50,0.000543983,1,0.000543983,0.000543983,0.000543983,1054,1,1054,1054,1054,9,1,9,9,9
38,50,0.000906122,1,0.000906122,0.000906122,0.000906122,1181,1,1181,1181,1181,11,1,11,11,11
38,50,0.000861712,1,0.000861712,0.000861712,0.000861712,1182,1,1182,1182,1182,10,1,10,10,10
38,50,0.000757212,1,0.000757212,0.000757212,0.000757212,1091,1,1091,1091,1091,9,1,9,9,9
38,50,0.00069878,1,0.00069878,0.00069878,0.00069878,1086,1,1086,1086,1086,9,1,9,9,9
38,50,0.000778467,1,0.000778467,0.000778467,0.000778467,1109,1,1109,1109,1109,10,1,10,10,10
38,50,0.000700187,1,0.000700187,0.000700187,0.000700187,1146,1,1146,1146,1146,10,1,10,10,10
38,50,0.000803545,1,0.000803545,0.000803545,0.000803545,1095,1,1095,1095,1095,10,1,10,10,10
38,50,0.000668234,1,0.000668234,0.000668234,0.000668234,1088,1,1088,1088,1088,9,1,9,9,9
38,50,0.00043746,1,0.00043746,0.00043746,0.00043746,1043,1,1043,1043,1043,8,1,8,8,8
38,50,0.000634087,1,0.000634087,0.000634087,0.000634087,1051,1,1051,1051,1051,9,1,9,9,9
38,50,0.000899072,1,0.000899072,0.000899072,0.000899072,1214,1,1214,1214,1214,11,1,11,11,11
38,50,0.000726788,1,0.000726788,0.000726788,0.000726788,1164,1,1164,1164,1164,10,1,10,10,10
38,50,0.000663373,1,0.000663373,0.000663373,0.000663373,1105,1,1105,1105,1105,10,1,10,10,10
38,50,0.00125931,1,0.00125931,0.00125931,0.00125931,1358,1,1358,1358,1358,10,1,10,10,10
38,50,0.000927069,1,0.000927069,0.000927069,0.000927069,1203,1,1203,1203,1203,10,1,10,10,10
38,50,0.00098939,1,0.00098939,0.00098939,0.00098939,1208,1,1208,1208,1208,11,1,11,11,11
38,50,0.000788409,1,0.000788409,0.000788409,0.000788409,1132,1,1132,1132,1132,10,1,10,10,10
38,50,0.000768052,1,0.000768052,0.000768052,0.000768052,1169,1,1169,1169,1169,10,1,10,10,10
38,50,0.000581263,1,0.000581263,0.000581263,0.000581263,1018,1,1018,1018,1018,9,1,9,9,9
38,50,0.000876147,1,0.000876147,0.000876147,0.000876147,1117,1,1117,1117,1117,10,1,10,10,10
38,50,0.000909357,1,0.000909357,0.000909357,0.000909357,1158,1,1158,1158,1158,10,1,10,10,10
38,50,0.000668458,1,0.000668458,0.000668458,0.000668458,1069,1,1069,1069,1069,9,1,9,9,9
38,50,0.00133566,1,0.00133566,0.00133566,0.00133566,1276,1,1276,1276,1276,12,1,12,12,12
38,50,0.00080614,1,0.00080614,0.00080614,0.00080614,1105,1,1105,1105,1105,10,1,10,10,10
38,50,0.000638459,1,0.000638459,0.000638459,0.000638459,1118,1,1118,1118,1118,10,1,10,10,10
38,50,0.000756664,1,0.000756664,0.000756664,0.000756664,1153,1,1153,1153,1153,10,1,10,10,10
38,50,0.000531705,1,0.000531705,0.000531705,0.000531705,1037,1,1037,1037,1037,9,1,9,9,9
38,50,0.000936237,1,0.000936237,0.000936237,0.000936237,1182,1,1182,1182,1182,10,1,10,10,10
38,50,0.00079951,1,0.00079951,0.00079951,0.00079951,1071,1,1071,1071,1071,9,1,9,9,9
38,50,0.00086848,1,0.00086848,0.00086848,0.00086848,1190,1,1190,1190,1190,10,1,10,10,10
38,50,0.000723086,1,0.000723086,0.000723086,0.000723086,1175,1,1175,1175,1175,10,1,10,10,10
38,50,0.000754993,1,0.000754993,0.000754993,0.000754993,1100,1,1100,1100,1100,9,1,9,9,9
38,50,0.000726009,1,0.000726009,0.000726009,0.000726009,1143,1,1143,1143,1143,10,1,10,10,10
38,50,0.000970478,1,0.000970478,0.000970478,0.000970478,1155,1,1155,1155,1155,10,1,10,10,10
38,50,0.000812394,1,0.000812394,0.000812394,0.000812394,1127,1,1127,1127,1127,10,1,10,10,10
38,50,0.00099311,1,0.00099311,0.00099311,0.00099311,1207,1,1207,1207,1207,10,1,10,10,10
38,50,0.00114174,1,0.00114174,0.00114174,0.00114174,1169,1,1169,1169,1169,11,1,11,11,11
38,50,0.000982794,1,0.000982794,0.000982794,0.000982794,1174,1,1174,1174,1174,10,1,10,10,10
38,50,0.000458567,1,0.000458567,0.000458567,0.000458567,1015,1,1015,1015,1015,9,1,9,9,9
38,50,0.000583203,1,0.000583203,0.000583203,0.000583203,1079,1,1079,1079,1079,9,1,9,9,9
38,50,0.000765365,1,0.000765365,0.000765365,0.000765365,1111,1,1111,1111,1111,10,1,10,10,10
38,50,0.00114163,1,0.00114163,0.00114163,0.00114163,1228,1,1228,1228,1228,11,1,11,11,11
38,50,0.00091479,1,0.00091479,0.00091479,0.00091479,1165,1,1165,1165,1165,10,1,10,10,10
38,50,0.000513452,1,0.000513452,0.000513452,0.000513452,1074,1,1074,1074,1074,9,1,9,9,9
38,50,0.000610673,1,0.000610673,0.000610673,0.000610673,1043,1,1043,1043,1043,9,1,9,9,9
38,50,0.000920899,1,0.000920899,0.000920899,0.000920899,1194,1,1194,1194,1194,10,1,10,10,10
38,50,0.000814186,1,0.000814186,0.000814186,0.000814186,1176,1,1176,1176,1176,10,1,10,10,10
38,50,0.00121772,1,0.00121772,0.00121772,0.00121772,1262,1,1262,1262,1262,12,1,12,12,12
38,50,0.000786978,1,0.000786978,0.000786978,0.000786978,1140,1,1140,1140,1140,10,1,10,10,10
38,50,0.0008223,1,0.0008223,0.0008223,0.0008223,1132,1,1132,1132,1132,10,1,10,10,10
38,50,0.000761135,1,0.000761135,0.000761135,0.000761135,1175,1,1175,1175,1175,9,1,9,9,9
38,50,0.000630771,1,0.000630771,0.000630771,0.000630771,1029,1,1029,1029,1029,9,1,9,9,9
38,50,0.000647791,1,0.000647791,0.000647791,0.000647791,1059,1,1059,1059,1059,9,1,9,9,9
38,50,0.000787438,1,0.000787438,0.000787438,0.000787438,1112,1,1112,1112,1112,9,1,9,9,9
38,50,0.000822927,1,0.000822927,0.000822927,0.000822927,1125,1,1125,1125,1125,10,1,10,10,10
38,50,0.000891437,1,0.000891437,0.000891437,0.000891437,1112,1,1112,1112,1112,10,1,10,10,10
38,50,0.000739798,1,0.000739798,0.000739798,0.000739798,1105,1,1105,1105,1105,9,1,9,9,9
38,50,0.00104554,1,0.00104554,0.00104554,0.00104554,1163,1,1163,1163,1163,10,1,10,10,10
38,50,0.00102545,1,0.00102545,0.00102545,0.00102545,1174,1,1174,1174,1174,10,1,10,10,10
38,50,0.000788438,1,0.000788438,0.000788438,0.000788438,1107,1,1107,1107,1107,10,1,10,10,10
38,50,0.00118873,1,0.00118873,0.00118873,0.00118873,1207,1,1207,1207,1207,11,1,11,11,11
38,50,0.000812881,1,0.000812881,0.000812881,0.000812881,1142,1,1142,1142,1142,10,1,10,10,10
38,50,0.000970731,1,0.000970731,0.000970731,0.000970731,1194,1,1194,1194,1194,10,1,10,10,10
38,50,0.000863299,1,0.000863299,0.000863299,0.000863299,1202,1,1202,1202,1202,10,1,10,10,10
38,50,0.000926661,1,0.000926661,0.000926661,0.000926661,1127,1,1127,1127,1127,10,1,10,10,10
38,50,0.000777815,1,0.000777815,0.000777815,0.000777815,1159,1,1159,1159,1159,10,1,10,10,10
38,50,0.00115345,1,0.00115345,0.00115345,0.00115345,1197,1,1197,1197,1197,11,1,11,11,11
38,50,0.000811074,1,0.000811074,0.000811074,0.000811074,1142,1,1142,1142,1142,10,1,10,10,10
38,50,0.000609715,1,0.000609715,0.000609715,0.000609715,1084,1,1084,1084,1084,9,1,9,9,9
38,50,0.000947895,1,0.000947895,0.000947895,0.000947895,1204,1,1204,1204,1204,10,1,10,10,10
38,50,0.000833546,1,0.000833546,0.000833546,0.000833546,1135,1,1135,1135,1135,10,1,10,10,10
38,50,0.000974086,1,0.000974086,0.000974086,0.000974086,1210,1,1210,1210,1210,11,1,11,11,11
38,50,0.000743059,1,0.000743059,0.000743059,0.000743059,1102,1,1102,1102,1102,10,1,10,10,10
38,50,0.000897849,1,0.000897849,0.000897849,0.000897849,1149,1,1149,1149,1149,10,1,10,10,10
38,50,0.00106186,1,0.00106186,0.00106186,0.00106186,1126,1,1126,1126,1126,10,1,10,10,10
38,50,0.00162537,1,0.00162537,0.00162537,0.00162537,1327,1,1327,1327,1327,12,1,12,12,12
38,50,0.000632243,1,0.000632243,0.000632243,0.000632243,1048,1,1048,1048,1048,9,1,9,9,9
38,50,0.00087766,1,0.00087766,0.00087766,0.00087766,1192,1,1192,1192,1192,10,1,10,10,10
38,50,0.000877232,1,0.000877232,0.000877232,0.000877232,1167,1,1167,1167,1167,10,1,10,10,10
38,50,0.000718158,1,0.000718158,0.000718158,0.000718158,1152,1,1152,1152,1152,10,1,10,10,10
38,50,0.000841232,1,0.000841232,0.000841232,0.000841232,1157,1,1157,1157,1157,10,1,10,10,10
38,50,0.000649978,1,0.000649978,0.000649978,0.000649978,1115,1,1115,1115,1115,9,1,9,9,9
38,50,0.000793474,1,0.000793474,0.000793474,0.000793474,1143,1,1143,1143,1143,10,1,10,10,10
38,50,0.00101045,1,0.00101045,0.00101045,0.00101045,1243,1,1243,1243,1243,10,1,10,10,10
38,50,0.000601428,1,0.000601428,0.000601428,0.000601428,1081,1,1081,1081,1081,9,1,9,9,9
38,50,0.000711184,1,0.000711184,0.000711184,0.000711184,1067,1,1067,1067,1067,9,1,9,9,9
38,50,0.000627749,1,0.000627749,0.000627749,0.000627749,1048,1,1048,1048,1048,9,1,9,9,9
38,50,0.000760372,1,0.000760372,0.000760372,0.000760372,1097,1,1097,1097,1097,9,1,9,9,9
38,50,0.000676992,1,0.000676992,0.000676992,0.000676992,1058,1,1058,1058,1058,9,1,9,9,9
38,50,0.000819277,1,0.000819277,0.000819277,0.000819277,1099,1,1099,1099,1099,10,1,10,10,10
38,50,0.000715651,1,0.000715651,0.000715651,0.000715651,1075,1,1075,1075,1075,9,1,9,9,9
38,50,0.000630959,1,0.000630959,0.000630959,0.000630959,1031,1,1031,1031,1031,9,1,9,9,9
38,50,0.000554391,1,0.000554391,0.000554391,0.000554391,1045,1,1045,1045,1045,9,1,9,9,9
38,50,0.00085308,1,0.00085308,0.00085308,0.00085308,1154,1,1154,1154,1154,10,1,10,10,10
38,50,0.000797956,1,0.000797956,0.000797956,0.000797956,1129,1,1129,1129,1129,10,1,10,10,10
38,50,0.000860169,1,0.000860169,0.000860169,0.000860169,1153,1,1153,1153,1153,10,1,10,10,10
38,50,0.000761079,1,0.000761079,0.000761079,0.000761079,1103,1,1103,1103,1103,10,1,10,10,10
38,50,0.00106752,1,0.00106752,0.00106752,0.00106752,1230,1,1230,1230,1230,11,1,11,11,11
38,50,0.000695771,1,0.000695771,0.000695771,0.000695771,1098,1,1098,1098,1098,10,1,10,10,10
38,50,0.00122641,1,0.00122641,0.00122641,0.00122641,1226,1,1226,1226,1226,11,1,11,11,11
38,50,0.00100416,1,0.00100416,0.00100416,0.00100416,1271,1,1271,1271,1271,10,1,10,10,10
38,50,0.00102877,1,0.00102877,0.00102877,0.00102877,1161,1,1161,1161,1161,10,1,10,10,10
38,50,0.00062662,1,0.00062662,0.00062662,0.00062662,1047,1,1047,1047,1047,9,1,9,9,9
38,50,0.000581496,1,0.000581496,0.000581496,0.000581496,1059,1,1059,1059,1059,9,1,9,9,9
38,50,0.000907474,1,0.000907474,0.000907474,0.000907474,1180,1,1180,1180,1180,10,1,10,10,10
38,50,0.000868354,1,0.000868354,0.000868354,0.000868354,1147,1,1147,1147,1147,10,1,10,10,10
38,50,0.00112743,1,0.00112743,0.00112743,0.00112743,1299,1,1299,1299,1299,11,1,11,11,11
38,50,0.000796942,1,0.000796942,0.000796942,0.000796942,1171,1,1171,1171,1171,10,1,10,10,10
38,50,0.000607148,1,0.000607148,0.000607148,0.000607148,1047,1,1047,1047,1047,9,1,9,9,9
38,50,0.000889639,1,0.000889639,0.000889639,0.000889639,1133,1,1133,1133,1133,10,1,10,10,10
38,50,0.000727688,1,0.000727688,0.000727688,0.000727688,1138,1,1138,1138,1138,10,1,10,10,10
38,50,0.00062557,1,0.00062557,0.00062557,0.00062557,1049,1,1049,1049,1049,9,1,9,9,9
38,50,0.000912598,1,0.000912598,0.000912598,0.000912598,1149,1,1149,1149,1149,10,1,10,10,10
38,50,0.000706918,1,0.000706918,0.000706918,0.000706918,1093,1,1093,1093,1093,10,1,10,10,10
38,50,0.00104432,1,0.00104432,0.00104432,0.00104432,1144,1,1144,1144,1144,10,1,10,10,10
38,50,0.00105477,1,0.00105477,0.00105477,0.00105477,1289,1,1289,1289,1289,10,1,10,10,10
38,50,0.000759148,1,0.000759148,0.000759148,0.000759148,1111,1,1111,1111,1111,10,1,10,10,10
38,50,0.000679441,1,0.000679441,0.000679441,0.000679441,1069,1,1069,1069,1069,9,1,9,9,9
38,50,0.000792877,1,0.000792877,0.000792877,0.000792877,1137,1,1137,1137,1137,10,1,10,10,10
38,50,0.000765451,1,0.000765451,0.000765451,0.000765451,1079,1,1079,1079,1079,10,1,10,10,10
38,50,0.0011404,1,0.0011404,0.0011404,0.0011404,1229,1,1229,1229,1229,11,1,11,11,11
38,50,0.000743585,1,0.000743585,0.000743585,0.000743585,1219,1,1219,1219,1219,10,1,10,10,10
38,50,0.000794802,1,0.000794802,0.000794802,0.000794802,1110,1,1110,1110,1110,10,1,10,10,10
38,50,0.000772761,1,0.000772761,0.000772761,0.000772761,1128,1,1128,1128,1128,10,1,10,10,10
38,50,0.000857692,1,0.000857692,0.000857692,0.000857692,1115,1,1115,1115,1115,10,1,10,10,10
38,50,0.000674129,1,0.000674129,0.000674129,0.000674129,1083,1,1083,1083,1083,9,1,9,9,9
38,50,0.000770756,1,0.000770756,0.000770756,0.000770756,1138,1,1138,1138,1138,10,1,10,10,10
38,50,0.0010921,1,0.0010921,0.0010921,0.0010921,1248,1,1248,1248,1248,11,1,11,11,11
38,50,0.000702242,1,0.000702242,0.000702242,0.000702242,1104,1,1104,1104,1104,10,1,10,10,10
38,50,0.000902057,1,0.000902057,0.000902057,0.000902057,1146,1,1146,1146,1146,10,1,10,10,10
38,50,0.000895001,1,0.000895001,0.000895001,0.000895001,1127,1,1127,1127,1127,10,1,10,10,10
38,50,0.000720926,1,0.000720926,0.000720926,0.000720926,1100,1,1100,1100,1100,10,1,10,10,10
38,50,0.000930168,1,0.000930168,0.000930168,0.000930168,1154,1,1154,1154,1154,9,1,9,9,9
38,50,0.00086878,1,0.00086878,0.00086878,0.00086878,1178,1,1178,1178,1178,10,1,10,10,10
38,50,0.000856157,1,0.000856157,0.000856157,0.000856157,1154,1,1154,1154,1154,10,1,10,10,10
38,50,0.00113359,1,0.00113359,0.00113359,0.00113359,1201,1,1201,1201,1201,11,1,11,11,11
38,50,0.000732583,1,0.000732583,0.000732583,0.000732583,1050,1,1050,1050,1050,9,1,9,9,9
38,50,0.000762217,1,0.000762217,0.000762217,0.000762217,1127,1,1127,1127,1127,10,1,10,10,10
38,50,0.000527258,1,0.000527258,0.000527258,0.000527258,1078,1,1078,1078,1078,9,1,9,9,9
38,50,0.00104295,1,0.00104295,0.00104295,0.00104295,1154,1,1154,1154,1154,10,1,10,10,10
38,50,0.000600127,1,0.000600127,0.000600127,0.000600127,1068,1,1068,1068,1068,9,1,9,9,9
38,50,0.000549663,1,0.000549663,0.000549663,0.000549663,1052,1,1052,1052,1052,9,1,9,9,9
38,50,0.000850227,1,0.000850227,0.000850227,0.000850227,1148,1,1148,1148,1148,10,1,10,10,10
38,50,0.00101954,1,0.00101954,0.00101954,0.00101954,1190,1,1190,1190,1190,11,1,11,11,11
38,50,0.000591241,1,0.000591241,0.000591241,0.000591241,1062,1,1062,1062,1062,9,1,9,9,9
38,50,0.0011319,1,0.0011319,0.0011319,0.0011319,1227,1,1227,1227,1227,11,1,11,11,11
38,50,0.000992894,1,0.000992894,0.000992894,0.000992894,1197,1,1197,1197,1197,11,1,11,11,11
38,50,0.000794073,1,0.000794073,0.000794073,0.000794073,1044,1,1044,1044,1044,9,1,9,9,9
38,50,0.000533727,1,0.000533727,0.000533727,0.000533727,1055,1,1055,1055,1055,9,1,9,9,9
38,50,0.00101007,1,0.00101007,0.00101007,0.00101007,1196,1,1196,1196,1196,11,1,11,11,11
38,50,0.000787864,1,0.000787864,0.000787864,0.000787864,1087,1,1087,1087,1087,10,1,10,10,10
38,50,0.000891532,1,0.000891532,0.000891532,0.000891532,1196,1,1196,1196,1196,10,1,10,10,10
38,50,0.000862885,1,0.000862885,0.000862885,0.000862885,1135,1,1135,1135,1135,10,1,10,10,10
38,50,0.00113965,1,0.00113965,0.00113965,0.00113965,1201,1,1201,1201,1201,11,1,11,11,11
38,50,0.00067705,1,0.00067705,0.00067705,0.00067705,1060,1,1060,1060,1060,9,1,9,9,9
38,50,0.000609274,1,0.000609274,0.000609274,0.000609274,1026,1,1026,1026,1026,9,1,9,9,9
38,50,0.000825994,1,0.000825994,0.000825994,0.000825994,1119,1,1119,1119,1119,10,1,10,10,10
38,50,0.00116975,1,0.00116975,0.00116975,0.00116975,1218,1,1218,1218,1218,11,1,11,11,11
38,50,0.000739739,1,0.000739739,0.000739739,0.000739739,1116,1,1116,1116,1116,9,1,9,9,9
38,50,0.000767314,1,0.000767314,0.000767314,0.000767314,1111,1,1111,1111,1111,10,1,10,10,10
38,50,0.000651219,1,0.000651219,0.000651219,0.000651219,1037,1,1037,1037,1037,9,1,9,9,9
38,50,0.00095572,1,0.00095572,0.00095572,0.00095572,1158,1,1158,1158,1158,10,1,10,10,10
38,50,0.000667933,1,0.000667933,0.000667933,0.000667933,1100,1,1100,1100,1100,9,1,9,9,9
38,50,0.000627612,1,0.000627612,0.000627612,0.000627612,1063,1,1063,1063,1063,9,1,9,9,9
38,50,0.000602239,1,0.000602239,0.000602239,0.000602239,1067,1,1067,1067,1067,9,1,9,9,9
38,50,0.000944605,1,0.000944605,0.000944605,0.000944605,1137,1,1137,1137,1137,10,1,10,10,10
38,50,0.00071951,1,0.00071951,0.00071951,0.00071951,1096,1,1096,1096,1096,9,1,9,9,9
38,50,0.000724749,1,0.000724749,0.000724749,0.000724749,1147,1,1147,1147,1147,10,1,10,10,10
38,50,0.000822149,1,0.000822149,0.000822149,0.000822149,1110,1,1110,1110,1110,9,1,9,9,9
38,50,0.000933,1,0.000933,0.000933,0.000933,1181,1,1181,1181,1181,10,1,10,10,10
38,50,0.00067501,1,0.00067501,0.00067501,0.00067501,1126,1,1126,1126,1126,10,1,10,10,10
38,50,0.000708961,1,0.000708961,0.000708961,0.000708961,1048,1,1048,1048,1048,9,1,9,9,9
38,50,0.000709786,1,0.000709786,0.000709786,0.000709786,1100,1,1100,1100,1100,10,1,10,10,10
38,50,0.000793955,1,0.000793955,0.000793955,0.000793955,1137,1,1137,1137,1137,10,1,10,10,10
38,50,0.000528777,1,0.000528777,0.000528777,0.000528777,1044,1,1044,1044,1044,9,1,9,9,9
38,50,0.000612538,1,0.000612538,0.000612538,0.000612538,1069,1,1069,1069,1069,8,1,8,8,8
38,50,0.0011717,1,0.0011717,0.0011717,0.0011717,1274,1,1274,1274,1274,10,1,10,10,10
38,50,0.00103598,1,0.00103598,0.00103598,0.00103598,1197,1,1197,1197,1197,10,1,10,10,10
38,50,0.000928651,1,0.000928651,0.000928651,0.000928651,1170,1,1170,1170,1170,10,1,10,10,10
38,50,0.000729021,1,0.000729021,0.000729021,0.000729021,1173,1,1173,1173,1173,10,1,10,10,10
38,50,0.000704088,1,0.000704088,0.000704088,0.000704088,1087,1,1087,1087,1087,10,1,10,10,10
38,50,0.000818917,1,0.000818917,0.000818917,0.000818917,1152,1,1152,1152,1152,10,1,10,10,10
38,50,0.000707101,1,0.000707101,0.000707101,0.000707101,1119,1,1119,1119,1119,9,1,9,9,9
38,50,0.001199,1,0.001199,0.001199,0.001199,1246,1,1246,1246,1246,11,1,11,11,11
38,50,0.000788839,1,0.000788839,0.000788839,0.000788839,1078,1,1078,1078,1078,9,1,9,9,9
38,50,0.00064593,1,0.00064593,0.00064593,0.00064593,1020,1,1020,1020,1020,9,1,9,9,9
38,50,0.00108557,1,0.00108557,0.00108557,0.00108557,1134,1,1134,1134,1134,10,1,10,10,10
38,50,0.000681451,1,0.000681451,0.000681451,0.000681451,1127,1,1127,1127,1127,10,1,10,10,10
38,50,0.00075351,1,0.00075351,0.00075351,0.00075351,1131,1,1131,1131,1131,10,1,10,10,10
38,50,0.00068922,1,0.00068922,0.00068922,0.00068922,1093,1,1093,1093,1093,9,1,9,9,9
38,50,0.000630273,1,0.000630273,0.000630273,0.000630273,1042,1,1042,1042,1042,9,1,9,9,9
38,50,0.000537123,1,0.000537123,0.000537123,0.000537123,1021,1,1021,1021,1021,9,1,9,9,9
38,50,0.000844611,1,0.000844611,0.000844611,0.000844611,1105,1,1105,1105,1105,9,1,9,9,9
38,50,0.000607843,1,0.000607843,0.000607843,0.000607843,1062,1,1062,1062,1062,9,1,9,9,9
38,50,0.000973507,1,0.000973507,0.000973507,0.000973507,1177,1,1177,1177,1177,10,1,10,10,10
38,50,0.000879827,1,0.000879827,0.000879827,0.000879827,1144,1,1144,1144,1144,10,1,10,10,10
38,50,0.000730506,1,0.000730506,0.000730506,0.000730506,1079,1,1079,1079,1079,9,1,9,9,9
38,50,0.000578594,1,0.000578594,0.000578594,0.000578594,1090,1,1090,1090,1090,9,1,9,9,9
38,50,0.000762364,1,0.000762364,0.000762364,0.000762364,1094,1,1094,1094,1094,9,1,9,9,9
38,50,0.000753378,1,0.000753378,0.000753378,0.000753378,1095,1,1095,1095,1095,10,1,10,10,10
38,50,0.0011536,1,0.0011536,0.0011536,0.0011536,1293,1,1293,1293,1293,11,1,11,11,11
38,50,0.000550661,1,0.000550661,0.000550661,0.000550661,984,1,984,984,984,8,1,8,8,8
38,50,0.00100208,1,0.00100208,0.00100208,0.00100208,1174,1,1174,1174,1174,11,1,11,11,11
38,50,0.000899917,1,0.000899917,0.000899917,0.000899917,1114,1,1114,1114,1114,10,1,10,10,10
38,50,0.000716322,1,0.000716322,0.000716322,0.000716322,1067,1,1067,1067,1067,9,1,9,9,9
38,50,0.000646789,1,0.000646789,0.000646789,0.000646789,1101,1,1101,1101,1101,9,1,9,9,9
38,50,0.00111669,1,0.00111669,0.00111669,0.00111669,1142,1,1142,1142,1142,10,1,10,10,10
38,50,0.00048939,1,0.00048939,0.00048939,0.00048939,1020,1,1020,1020,1020,8,1,8,8,8
38,50,0.00135344,1,0.00135344,0.00135344,0.00135344,1260,1,1260,1260,1260,11,1,11,11,11
38,50,0.000803199,1,0.000803199,0.000803199,0.000803199,1121,1,1121,1121,1121,10,1,10,10,10
38,50,0.000868599,1,0.000868599,0.000868599,0.000868599,1131,1,1131,1131,1131,10,1,10,10,10
38,50,0.000966874,1,0.000966874,0.000966874,0.000966874,1153,1,1153,1153,1153,10,1,10,10,10
38,50,0.00105761,1,0.00105761,0.00105761,0.00105761,1227,1,1227,1227,1227,11,1,11,11,11
38,50,0.000755931,1,0.000755931,0.000755931,0.000755931,1092,1,1092,1092,1092,10,1,10,10,10
38,50,0.000768398,1,0.000768398,0.000768398,0.000768398,1061,1,1061,1061,1061,9,1,9,9,9
38,50,0.0014589,1,0.0014589,0.0014589,0.0014589,1298,1,1298,1298,1298,11,1,11,11,11
38,50,0.000955649,1,0.000955649,0.000955649,0.000955649,1202,1,1202,1202,1202,10,1,10,10,10
38,50,0.000770778,1,0.000770778,0.000770778,0.000770778,1131,1,1131,1131,1131,10,1,10,10,10
38,50,0.000826471,1,0.000826471,0.000826471,0.000826471,1209,1,1209,1209,1209,9,1,9,9,9
38,50,0.000870811,1,0.000870811,0.000870811,0.000870811,1130,1,1130,1130,1130,10,1,10,10,10
38,50,0.000738583,1,0.000738583,0.000738583,0.000738583,1138,1,1138,1138,1138,10,1,10,10,10
38,50,0.000569548,1,0.000569548,0.000569548,0.000569548,1041,1,1041,1041,1041,9,1,9,9,9
38,50,0.00109576,1,0.00109576,0.00109576,0.00109576,1238,1,1238,1238,1238,11,1,11,11,11
38,50,0.000613675,1,0.000613675,0.000613675,0.000613675,1045,1,1045,1045,1045,9,1,9,9,9
38,50,0.000578285,1,0.000578285,0.000578285,0.000578285,1088,1,1088,1088,1088,9,1,9,9,9
38,50,0.00063254,1,0.00063254,0.00063254,0.00063254,1063,1,1063,1063,1063,9,1,9,9,9
38,50,0.000661608,1,0.000661608,0.000661608,0.000661608,1078,1,1078,1078,1078,9,1,9,9,9
38,50,0.000940912,1,0.000940912,0.000940912,0.000940912,1182,1,1182,1182,1182,10,1,10,10,10
38,50,0.000779398,1,0.000779398,0.000779398,0.000779398,1146,1,1146,1146,1146,10,1,10,10,10
38,50,0.00119017,1,0.00119017,0.00119017,0.00119017,1285,1,1285,1285,1285,11,1,11,11,11
38,50,0.0006427,1,0.0006427,0.0006427,0.0006427,1045,1,1045,1045,1045,9,1,9,9,9
38,50,0.00115708,1,0.00115708,0.00115708,0.00115708,1251,1,1251,1251,1251,11,1,11,11,11
38,50,0.000937225,1,0.000937225,0.000937225,0.000937225,1133,1,1133,1133,1133,10,1,10,10,10
38,50,0.000606394,1,0.000606394,0.000606394,0.000606394,1056,1,1056,1056,1056,9,1,9,9,9
38,50,0.000706511,1,0.000706511,0.000706511,0.000706511,1054,1,1054,1054,1054,9,1,9,9,9
38,50,0.000735069,1,0.000735069,0.000735069,0.000735069,1119,1,1119,1119,1119,10,1,10,10,10
38,50,0.000743029,1,0.000743029,0.000743029,0.000743029,1136,1,1136,1136,1136,10,1,10,10,10
38,50,0.00134195,1,0.00134195,0.00134195,0.00134195,1289,1,1289,1289,1289,12,1,12,12,12
38,50,0.000788653,1,0.000788653,0.000788653,0.000788653,1152,1,1152,1152,1152,10,1,10,10,10
38,50,0.00142698,1,0.00142698,0.00142698,0.00142698,1260,1,1260,1260,1260,11,1,11,11,11
38,50,0.00085095,1,0.00085095,0.00085095,0.00085095,1163,1,1163,1163,1163,10,1,10,10,10
38,50,0.000744817,1,0.000744817,0.000744817,0.000744817,1045,1,1045,1045,1045,9,1,9,9,9
38,50,0.00100727,1,0.00100727,0.00100727,0.00100727,1226,1,1226,1226,1226,11,1,11,11,11
38,50,0.000825847,1,0.000825847,0.000825847,0.000825847,1149,1,1149,1149,1149,10,1,10,10,10
38,50,0.000809845,1,0.000809845,0.000809845,0.000809845,1096,1,1096,1096,1096,10,1,10,10,10
38,50,0.00072532,1,0.00072532,0.00072532,0.00072532,1105,1,1105,1105,1105,9,1,9,9,9
