n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
26,60,191,1,191,191,191,0.000767723,1,0.000767723,0.000767723,0.000767723,276,1,276,276,276,8,1,8,8,8,0,1,0,0,0
26,60,205,1,205,205,205,0.00110313,1,0.00110313,0.00110313,0.00110313,371,1,371,371,371,9,1,9,9,9,0,1,0,0,0
26,60,192,1,192,192,192,0.000874123,1,0.000874123,0.000874123,0.000874123,318,1,318,318,318,8,1,8,8,8,0,1,0,0,0
26,60,199,1,199,199,199,0.00084067,1,0.00084067,0.00084067,0.00084067,279,1,279,279,279,9,1,9,9,9,0,1,0,0,0
26,60,187,1,187,187,187,0.000840923,1,0.000840923,0.000840923,0.000840923,321,1,321,321,321,8,1,8,8,8,0,1,0,0,0
26,60,197,1,197,197,197,0.000898782,1,0.000898782,0.000898782,0.000898782,356,1,356,356,356,8,1,8,8,8,0,1,0,0,0
26,60,201,1,201,201,201,0.000968982,1,0.000968982,0.000968982,0.000968982,346,1,346,346,346,8,1,8,8,8,0,1,0,0,0
26,60,202,1,202,202,202,0.000934787,1,0.000934787,0.000934787,0.000934787,314,1,314,314,314,8,1,8,8,8,0,1,0,0,0
26,60,203,1,203,203,203,0.000780258,1,0.000780258,0.000780258,0.000780258,263,1,263,263,263,9,1,9,9,9,0,1,0,0,0
26,60,192,1,192,192,192,0.000922201,1,0.000922201,0.000922201,0.000922201,327,1,327,327,327,8,1,8,8,8,0,1,0,0,0
26,60,193,1,193,193,193,0.000853585,1,0.000853585,0.000853585,0.000853585,324,1,324,324,324,7,1,7,7,7,0,1,0,0,0
26,60,186,1,186,186,186,0.000885807,1,0.000885807,0.000885807,0.000885807,344,1,344,344,344,8,1,8,8,8,0,1,0,0,0
26,60,194,1,194,194,194,0.00106093,1,0.00106093,0.00106093,0.00106093,382,1,382,382,382,8,1,8,8,8,0,1,0,0,0
26,60,186,1,186,186,186,0.000955253,1,0.000955253,0.000955253,0.000955253,390,1,390,390,390,7,1,7,7,7,0,1,0,0,0
26,60,197,1,197,197,197,0.000896151,1,0.000896151,0.000896151,0.000896151,320,1,320,320,320,8,1,8,8,8,0,1,0,0,0
26,60,202,1,202,202,202,0.000892307,1,0.000892307,0.000892307,0.000892307,319,1,319,319,319,9,1,9,9,9,0,1,0,0,0
26,60,183,1,183,183,183,0.000706972,1,0.000706972,0.000706972,0.000706972,265,1,265,265,265,8,1,8,8,8,0,1,0,0,0
26,60,180,1,180,180,180,0.000695144,1,0.000695144,0.000695144,0.000695144,281,1,281,281,281,7,1,7,7,7,0,1,0,0,0
26,60,191,1,191,191,191,0.00102619,1,0.00102619,0.00102619,0.00102619,410,1,410,410,410,7,1,7,7,7,0,1,0,0,0
26,60,189,1,189,189,189,0.000757435,1,0.000757435,0.000757435,0.000757435,291,1,291,291,291,8,1,8,8,8,0,1,0,0,0
26,60,180,1,180,180,180,0.000637671,1,0.000637671,0.000637671,0.000637671,235,1,235,235,235,8,1,8,8,8,0,1,0,0,0
26,60,192,1,192,192,192,0.000877537,1,0.000877537,0.000877537,0.000877537,307,1,307,307,307,8,1,8,8,8,0,1,0,0,0
26,60,188,1,188,188,188,0.000848517,1,0.000848517,0.000848517,0.000848517,339,1,339,339,339,7,1,7,7,7,0,1,0,0,0
26,60,198,1,198,198,198,0.000951929,1,0.000951929,0.000951929,0.000951929,347,1,347,347,347,8,1,8,8,8,0,1,0,0,0
26,60,203,1,203,203,203,0.000978978,1,0.000978978,0.000978978,0.000978978,310,1,310,310,310,8,1,8,8,8,0,1,0,0,0
26,60,195,1,195,195,195,0.000750612,1,0.000750612,0.000750612,0.000750612,257,1,257,257,257,9,1,9,9,9,0,1,0,0,0
26,60,188,1,188,188,188,0.000754714,1,0.000754714,0.000754714,0.000754714,275,1,275,275,275,9,1,9,9,9,0,1,0,0,0
26,60,190,1,190,190,190,0.000731299,1,0.000731299,0.000731299,0.000731299,248,1,248,248,248,8,1,8,8,8,0,1,0,0,0
26,60,188,1,188,188,188,0.000791289,1,0.000791289,0.000791289,0.000791289,310,1,310,310,310,7,1,7,7,7,0,1,0,0,0
26,60,197,1,197,197,197,0.000728374,1,0.000728374,0.000728374,0.000728374,258,1,258,258,258,8,1,8,8,8,0,1,0,0,0
26,60,211,1,211,211,211,0.00102491,1,0.00102491,0.00102491,0.00102491,334,1,334,334,334,8,1,8,8,8,0,1,0,0,0
26,60,173,1,173,173,173,0.000702229,1,0.000702229,0.000702229,0.000702229,260,1,260,260,260,7,1,7,7,7,0,1,0,0,0
26,60,187,1,187,187,187,0.000924571,1,0.000924571,0.000924571,0.000924571,353,1,353,353,353,7,1,7,7,7,0,1,0,0,0
26,60,187,1,187,187,187,0.000905057,1,0.000905057,0.000905057,0.000905057,345,1,345,345,345,8,1,8,8,8,0,1,0,0,0
26,60,188,1,188,188,188,0.000782852,1,0.000782852,0.000782852,0.000782852,307,1,307,307,307,7,1,7,7,7,0,1,0,0,0
26,60,201,1,201,201,201,0.00113234,1,0.00113234,0.00113234,0.00113234,424,1,424,424,424,8,1,8,8,8,0,1,0,0,0
26,60,197,1,197,197,197,0.00112681,1,0.00112681,0.00112681,0.00112681,380,1,380,380,380,8,1,8,8,8,0,1,0,0,0
26,60,184,1,184,184,184,0.00050279,1,0.00050279,0.00050279,0.00050279,186,1,186,186,186,8,1,8,8,8,0,1,0,0,0
26,60,195,1,195,195,195,0.000985904,1,0.000985904,0.000985904,0.000985904,355,1,355,355,355,8,1,8,8,8,0,1,0,0,0
26,60,184,1,184,184,184,0.000894377,1,0.000894377,0.000894377,0.000894377,337,1,337,337,337,7,1,7,7,7,0,1,0,0,0
26,60,200,1,200,200,200,0.000872814,1,0.000872814,0.000872814,0.000872814,309,1,309,309,309,8,1,8,8,8,0,1,0,0,0
26,60,201,1,201,201,201,0.000976308,1,0.000976308,0.000976308,0.000976308,344,1,344,344,344,8,1,8,8,8,0,1,0,0,0
26,60,189,1,189,189,189,0.000809605,1,0.000809605,0.000809605,0.000809605,279,1,279,279,279,8,1,8,8,8,0,1,0,0,0
26,60,187,1,187,187,187,0.000805936,1,0.000805936,0.000805936,0.000805936,304,1,304,304,304,7,1,7,7,7,0,1,0,0,0
26,60,185,1,185,185,185,0.000595774,1,0.000595774,0.000595774,0.000595774,220,1,220,220,220,8,1,8,8,8,0,1,0,0,0
26,60,181,1,181,181,181,0.000757383,1,0.000757383,0.000757383,0.000757383,324,1,324,324,324,7,1,7,7,7,0,1,0,0,0
26,60,191,1,191,191,191,0.000774156,1,0.000774156,0.000774156,0.000774156,266,1,266,266,266,8,1,8,8,8,0,1,0,0,0
26,60,200,1,200,200,200,0.000864166,1,0.000864166,0.000864166,0.000864166,285,1,285,285,285,8,1,8,8,8,0,1,0,0,0
26,60,190,1,190,190,190,0.000770053,1,0.000770053,0.000770053,0.000770053,288,1,288,288,288,7,1,7,7,7,0,1,0,0,0
26,60,185,1,185,185,185,0.000691724,1,0.000691724,0.000691724,0.000691724,268,1,268,268,268,9,1,9,9,9,0,1,0,0,0
26,60,188,1,188,188,188,0.000608352,1,0.000608352,0.000608352,0.000608352,228,1,228,228,228,8,1,8,8,8,0,1,0,0,0
26,60,188,1,188,188,188,0.000642687,1,0.000642687,0.000642687,0.000642687,232,1,232,232,232,9,1,9,9,9,0,1,0,0,0
26,60,196,1,196,196,196,0.000776308,1,0.000776308,0.000776308,0.000776308,265,1,265,265,265,8,1,8,8,8,0,1,0,0,0
26,60,195,1,195,195,195,0.000795046,1,0.000795046,0.000795046,0.000795046,282,1,282,282,282,8,1,8,8,8,0,1,0,0,0
26,60,197,1,197,197,197,0.000736366,1,0.000736366,0.000736366,0.000736366,280,1,280,280,280,8,1,8,8,8,0,1,0,0,0
26,60,197,1,197,197,197,0.00104071,1,0.00104071,0.00104071,0.00104071,336,1,336,336,336,9,1,9,9,9,0,1,0,0,0
26,60,204,1,204,204,204,0.000825777,1,0.000825777,0.000825777,0.000825777,284,1,284,284,284,8,1,8,8,8,0,1,0,0,0
26,60,192,1,192,192,192,0.000889294,1,0.000889294,0.000889294,0.000889294,322,1,322,322,322,8,1,8,8,8,0,1,0,0,0
26,60,196,1,196,196,196,0.000864146,1,0.000864146,0.000864146,0.000864146,332,1,332,332,332,8,1,8,8,8,0,1,0,0,0
26,60,198,1,198,198,198,0.000933584,1,0.000933584,0.000933584,0.000933584,333,1,333,333,333,8,1,8,8,8,0,1,0,0,0
26,60,198,1,198,198,198,0.000882519,1,0.000882519,0.000882519,0.000882519,302,1,302,302,302,8,1,8,8,8,0,1,0,0,0
26,60,199,1,199,199,199,0.00122648,1,0.00122648,0.00122648,0.00122648,440,1,440,440,440,8,1,8,8,8,0,1,0,0,0
26,60,206,1,206,206,206,0.000919166,1,0.000919166,0.000919166,0.000919166,315,1,315,315,315,9,1,9,9,9,0,1,0,0,0
26,60,193,1,193,193,193,0.000920392,1,0.000920392,0.000920392,0.000920392,341,1,341,341,341,8,1,8,8,8,0,1,0,0,0
26,60,207,1,207,207,207,0.00102646,1,0.00102646,0.00102646,0.00102646,405,1,405,405,405,8,1,8,8,8,0,1,0,0,0
26,60,199,1,199,199,199,0.000930052,1,0.000930052,0.000930052,0.000930052,328,1,328,328,328,8,1,8,8,8,0,1,0,0,0
26,60,180,1,180,180,180,0.000685005,1,0.000685005,0.000685005,0.000685005,245,1,245,245,245,8,1,8,8,8,0,1,0,0,0
26,60,194,1,194,194,194,0.000760297,1,0.000760297,0.000760297,0.000760297,280,1,280,280,280,8,1,8,8,8,0,1,0,0,0
26,60,217,1,217,217,217,0.00125926,1,0.00125926,0.00125926,0.00125926,481,1,481,481,481,8,1,8,8,8,0,1,0,0,0
26,60,199,1,199,199,199,0.000738199,1,0.000738199,0.000738199,0.000738199,238,1,238,238,238,8,1,8,8,8,0,1,0,0,0
26,60,190,1,190,190,190,0.000783698,1,0.000783698,0.000783698,0.000783698,293,1,293,293,293,7,1,7,7,7,0,1,0,0,0
26,60,206,1,206,206,206,0.000629862,1,0.000629862,0.000629862,0.000629862,204,1,204,204,204,9,1,9,9,9,0,1,0,0,0
26,60,199,1,199,199,199,0.000917488,1,0.000917488,0.000917488,0.000917488,315,1,315,315,315,8,1,8,8,8,0,1,0,0,0
26,60,184,1,184,184,184,0.000754094,1,0.000754094,0.000754094,0.000754094,283,1,283,283,283,8,1,8,8,8,0,1,0,0,0
26,60,188,1,188,188,188,0.000907255,1,0.000907255,0.000907255,0.000907255,343,1,343,343,343,7,1,7,7,7,0,1,0,0,0
26,60,199,1,199,199,199,0.000945027,1,0.000945027,0.000945027,0.000945027,334,1,334,334,334,8,1,8,8,8,0,1,0,0,0
26,60,177,1,177,177,177,0.000572947,1,0.000572947,0.000572947,0.000572947,222,1,222,222,222,8,1,8,8,8,0,1,0,0,0
26,60,184,1,184,184,184,0.000774529,1,0.000774529,0.000774529,0.000774529,294,1,294,294,294,8,1,8,8,8,0,1,0,0,0
26,60,202,1,202,202,202,0.000808858,1,0.000808858,0.000808858,0.000808858,299,1,299,299,299,8,1,8,8,8,0,1,0,0,0
26,60,198,1,198,198,198,0.000784687,1,0.000784687,0.000784687,0.000784687,317,1,317,317,317,8,1,8,8,8,0,1,0,0,0
26,60,188,1,188,188,188,0.000690652,1,0.000690652,0.000690652,0.000690652,269,1,269,269,269,7,1,7,7,7,0,1,0,0,0
26,60,180,1,180,180,180,0.000691151,1,0.000691151,0.000691151,0.000691151,231,1,231,231,231,8,1,8,8,8,0,1,0,0,0
26,60,203,1,203,203,203,0.000904719,1,0.000904719,0.000904719,0.000904719,318,1,318,318,318,9,1,9,9,9,0,1,0,0,0
26,60,201,1,201,201,201,0.000796472,1,0.000796472,0.000796472,0.000796472,286,1,286,286,286,8,1,8,8,8,0,1,0,0,0
26,60,218,1,218,218,218,0.00164446,1,0.00164446,0.00164446,0.00164446,533,1,533,533,533,9,1,9,9,9,0,1,0,0,0
26,60,205,1,205,205,205,0.000885126,1,0.000885126,0.000885126,0.000885126,303,1,303,303,303,8,1,8,8,8,0,1,0,0,0
26,60,196,1,196,196,196,0.000816395,1,0.000816395,0.000816395,0.000816395,324,1,324,324,324,7,1,7,7,7,0,1,0,0,0
26,60,186,1,186,186,186,0.000708114,1,0.000708114,0.000708114,0.000708114,261,1,261,261,261,8,1,8,8,8,0,1,0,0,0
26,60,191,1,191,191,191,0.000751848,1,0.000751848,0.000751848,0.000751848,273,1,273,273,273,8,1,8,8,8,0,1,0,0,0
26,60,199,1,199,199,199,0.000863334,1,0.000863334,0.000863334,0.000863334,288,1,288,288,288,8,1,8,8,8,0,1,0,0,0
26,60,201,1,201,201,201,0.000943296,1,0.000943296,0.000943296,0.000943296,346,1,346,346,346,8,1,8,8,8,0,1,0,0,0
26,60,188,1,188,188,188,0.000949843,1,0.000949843,0.000949843,0.000949843,382,1,382,382,382,7,1,7,7,7,0,1,0,0,0
26,60,198,1,198,198,198,0.000754676,1,0.000754676,0.000754676,0.000754676,238,1,238,238,238,9,1,9,9,9,0,1,0,0,0
26,60,209,1,209,209,209,0.000803114,1,0.000803114,0.000803114,0.000803114,237,1,237,237,237,10,1,10,10,10,0,1,0,0,0
26,60,195,1,195,195,195,0.000665295,1,0.000665295,0.000665295,0.000665295,220,1,220,220,220,9,1,9,9,9,0,1,0,0,0
26,60,205,1,205,205,205,0.000937749,1,0.000937749,0.000937749,0.000937749,323,1,323,323,323,8,1,8,8,8,0,1,0,0,0
26,60,195,1,195,195,195,0.000753283,1,0.000753283,0.000753283,0.000753283,278,1,278,278,278,8,1,8,8,8,0,1,0,0,0
26,60,204,1,204,204,204,0.000943884,1,0.000943884,0.000943884,0.000943884,363,1,363,363,363,8,1,8,8,8,0,1,0,0,0
26,60,190,1,190,190,190,0.000604569,1,0.000604569,0.000604569,0.000604569,229,1,229,229,229,8,1,8,8,8,0,1,0,0,0
26,60,191,1,191,191,191,0.000673022,1,0.000673022,0.000673022,0.000673022,225,1,225,225,225,8,1,8,8,8,0,1,0,0,0
26,60,195,1,195,195,195,0.00093344,1,0.00093344,0.00093344,0.00093344,311,1,311,311,311,8,1,8,8,8,0,1,0,0,0
26,60,204,1,204,204,204,0.000934234,1,0.000934234,0.000934234,0.000934234,344,1,344,344,344,8,1,8,8,8,0,1,0,0,0
26,60,197,1,197,197,197,0.000834788,1,0.000834788,0.000834788,0.000834788,297,1,297,297,297,8,1,8,8,8,0,1,0,0,0
26,60,200,1,200,200,200,0.000921759,1,0.000921759,0.000921759,0.000921759,327,1,327,327,327,8,1,8,8,8,0,1,0,0,0
26,60,209,1,209,209,209,0.000955958,1,0.000955958,0.000955958,0.000955958,315,1,315,315,315,9,1,9,9,9,0,1,0,0,0
26,60,204,1,204,204,204,0.000957423,1,0.000957423,0.000957423,0.000957423,338,1,338,338,338,8,1,8,8,8,0,1,0,0,0
26,60,175,1,175,175,175,0.000604512,1,0.000604512,0.000604512,0.000604512,212,1,212,212,212,8,1,8,8,8,0,1,0,0,0
26,60,193,1,193,193,193,0.000860949,1,0.000860949,0.000860949,0.000860949,278,1,278,278,278,8,1,8,8,8,0,1,0,0,0
26,60,188,1,188,188,188,0.000741035,1,0.000741035,0.000741035,0.000741035,308,1,308,308,308,7,1,7,7,7,0,1,0,0,0
26,60,198,1,198,198,198,0.000949811,1,0.000949811,0.000949811,0.000949811,358,1,358,358,358,8,1,8,8,8,0,1,0,0,0
26,60,196,1,196,196,196,0.000853131,1,0.000853131,0.000853131,0.000853131,309,1,309,309,309,8,1,8,8,8,0,1,0,0,0
26,60,197,1,197,197,197,0.00074032,1,0.00074032,0.00074032,0.00074032,274,1,274,274,274,8,1,8,8,8,0,1,0,0,0
26,60,193,1,193,193,193,0.000879458,1,0.000879458,0.000879458,0.000879458,308,1,308,308,308,8,1,8,8,8,0,1,0,0,0
26,60,174,1,174,174,174,0.000542987,1,0.000542987,0.000542987,0.000542987,218,1,218,218,218,8,1,8,8,8,0,1,0,0,0
26,60,186,1,186,186,186,0.000897629,1,0.000897629,0.000897629,0.000897629,340,1,340,340,340,7,1,7,7,7,0,1,0,0,0
26,60,197,1,197,197,197,0.00096414,1,0.00096414,0.00096414,0.00096414,312,1,312,312,312,9,1,9,9,9,0,1,0,0,0
26,60,193,1,193,193,193,0.000831698,1,0.000831698,0.000831698,0.000831698,312,1,312,312,312,8,1,8,8,8,0,1,0,0,0
26,60,200,1,200,200,200,0.0010652,1,0.0010652,0.0010652,0.0010652,396,1,396,396,396,8,1,8,8,8,0,1,0,0,0
26,60,203,1,203,203,203,0.0010625,1,0.0010625,0.0010625,0.0010625,412,1,412,412,412,8,1,8,8,8,0,1,0,0,0
26,60,192,1,192,192,192,0.00105846,1,0.00105846,0.00105846,0.00105846,375,1,375,375,375,8,1,8,8,8,0,1,0,0,0
26,60,196,1,196,196,196,0.000988139,1,0.000988139,0.000988139,0.000988139,335,1,335,335,335,8,1,8,8,8,0,1,0,0,0
26,60,199,1,199,199,199,0.000878921,1,0.000878921,0.000878921,0.000878921,307,1,307,307,307,8,1,8,8,8,0,1,0,0,0
26,60,185,1,185,185,185,0.000652932,1,0.000652932,0.000652932,0.000652932,239,1,239,239,239,8,1,8,8,8,0,1,0,0,0
26,60,198,1,198,198,198,0.00096368,1,0.00096368,0.00096368,0.00096368,327,1,327,327,327,8,1,8,8,8,0,1,0,0,0
26,60,191,1,191,191,191,0.000732929,1,0.000732929,0.000732929,0.000732929,237,1,237,237,237,9,1,9,9,9,0,1,0,0,0
26,60,182,1,182,182,182,0.000792754,1,0.000792754,0.000792754,0.000792754,326,1,326,326,326,7,1,7,7,7,0,1,0,0,0
26,60,191,1,191,191,191,0.000833963,1,0.000833963,0.000833963,0.000833963,329,1,329,329,329,7,1,7,7,7,0,1,0,0,0
26,60,214,1,214,214,214,0.00130593,1,0.00130593,0.00130593,0.00130593,460,1,460,460,460,8,1,8,8,8,0,1,0,0,0
26,60,201,1,201,201,201,0.000746402,1,0.000746402,0.000746402,0.000746402,229,1,229,229,229,9,1,9,9,9,0,1,0,0,0
26,60,195,1,195,195,195,0.000793546,1,0.000793546,0.000793546,0.000793546,294,1,294,294,294,9,1,9,9,9,0,1,0,0,0
26,60,195,1,195,195,195,0.000603727,1,0.000603727,0.000603727,0.000603727,214,1,214,214,214,9,1,9,9,9,0,1,0,0,0
26,60,189,1,189,189,189,0.000800224,1,0.000800224,0.000800224,0.000800224,295,1,295,295,295,8,1,8,8,8,0,1,0,0,0
26,60,185,1,185,185,185,0.000732749,1,0.000732749,0.000732749,0.000732749,268,1,268,268,268,8,1,8,8,8,0,1,0,0,0
26,60,187,1,187,187,187,0.000826736,1,0.000826736,0.000826736,0.000826736,315,1,315,315,315,8,1,8,8,8,0,1,0,0,0
26,60,205,1,205,205,205,0.000941444,1,0.000941444,0.000941444,0.000941444,339,1,339,339,339,9,1,9,9,9,0,1,0,0,0
26,60,192,1,192,192,192,0.000738655,1,0.000738655,0.000738655,0.000738655,252,1,252,252,252,8,1,8,8,8,0,1,0,0,0
26,60,178,1,178,178,178,0.000680609,1,0.000680609,0.000680609,0.000680609,284,1,284,284,284,8,1,8,8,8,0,1,0,0,0
26,60,187,1,187,187,187,0.000828715,1,0.000828715,0.000828715,0.000828715,331,1,331,331,331,7,1,7,7,7,0,1,0,0,0
26,60,193,1,193,193,193,0.0009123,1,0.0009123,0.0009123,0.0009123,309,1,309,309,309,8,1,8,8,8,0,1,0,0,0
26,60,196,1,196,196,196,0.000905379,1,0.000905379,0.000905379,0.000905379,357,1,357,357,357,7,1,7,7,7,0,1,0,0,0
26,60,195,1,195,195,195,0.000938699,1,0.000938699,0.000938699,0.000938699,348,1,348,348,348,8,1,8,8,8,0,1,0,0,0
26,60,198,1,198,198,198,0.000827994,1,0.000827994,0.000827994,0.000827994,330,1,330,330,330,8,1,8,8,8,0,1,0,0,0
26,60,191,1,191,191,191,0.000773824,1,0.000773824,0.000773824,0.000773824,273,1,273,273,273,8,1,8,8,8,0,1,0,0,0
26,60,211,1,211,211,211,0.000989803,1,0.000989803,0.000989803,0.000989803,314,1,314,314,314,9,1,9,9,9,0,1,0,0,0
26,60,183,1,183,183,183,0.000440566,1,0.000440566,0.000440566,0.000440566,156,1,156,156,156,9,1,9,9,9,0,1,0,0,0
26,60,186,1,186,186,186,0.000741768,1,0.000741768,0.000741768,0.000741768,268,1,268,268,268,7,1,7,7,7,0,1,0,0,0
26,60,193,1,193,193,193,0.000785169,1,0.000785169,0.000785169,0.000785169,289,1,289,289,289,8,1,8,8,8,0,1,0,0,0
26,60,196,1,196,196,196,0.000724985,1,0.000724985,0.000724985,0.000724985,254,1,254,254,254,8,1,8,8,8,0,1,0,0,0
26,60,201,1,201,201,201,0.00103484,1,0.00103484,0.00103484,0.00103484,380,1,380,380,380,8,1,8,8,8,0,1,0,0,0
26,60,206,1,206,206,206,0.000849435,1,0.000849435,0.000849435,0.000849435,279,1,279,279,279,9,1,9,9,9,0,1,0,0,0
26,60,185,1,185,185,185,0.00070542,1,0.00070542,0.00070542,0.00070542,283,1,283,283,283,7,1,7,7,7,0,1,0,0,0
26,60,209,1,209,209,209,0.000894963,1,0.000894963,0.000894963,0.000894963,297,1,297,297,297,9,1,9,9,9,0,1,0,0,0
26,60,193,1,193,193,193,0.0008024,1,0.0008024,0.0008024,0.0008024,298,1,298,298,298,8,1,8,8,8,0,1,0,0,0
26,60,210,1,210,210,210,0.000963064,1,0.000963064,0.000963064,0.000963064,379,1,379,379,379,9,1,9,9,9,0,1,0,0,0
26,60,198,1,198,198,198,0.000899701,1,0.000899701,0.000899701,0.000899701,309,1,309,309,309,8,1,8,8,8,0,1,0,0,0
26,60,190,1,190,190,190,0.000637447,1,0.000637447,0.000637447,0.000637447,232,1,232,232,232,8,1,8,8,8,0,1,0,0,0
26,60,199,1,199,199,199,0.000893604,1,0.000893604,0.000893604,0.000893604,296,1,296,296,296,9,1,9,9,9,0,1,0,0,0
26,60,164,1,164,164,164,0.000518057,1,0.000518057,0.000518057,0.000518057,226,1,226,226,226,6,1,6,6,6,0,1,0,0,0
26,60,206,1,206,206,206,0.000990833,1,0.000990833,0.000990833,0.000990833,349,1,349,349,349,9,1,9,9,9,0,1,0,0,0
26,60,194,1,194,194,194,0.000752146,1,0.000752146,0.000752146,0.000752146,272,1,272,272,272,9,1,9,9,9,0,1,0,0,0
26,60,192,1,192,192,192,0.00086389,1,0.00086389,0.00086389,0.00086389,322,1,322,322,322,7,1,7,7,7,0,1,0,0,0
26,60,193,1,193,193,193,0.000868705,1,0.000868705,0.000868705,0.000868705,317,1,317,317,317,8,1,8,8,8,0,1,0,0,0
26,60,185,1,185,185,185,0.000756506,1,0.000756506,0.000756506,0.000756506,291,1,291,291,291,8,1,8,8,8,0,1,0,0,0
26,60,196,1,196,196,196,0.000764366,1,0.000764366,0.000764366,0.000764366,294,1,294,294,294,8,1,8,8,8,0,1,0,0,0
26,60,193,1,193,193,193,0.000671786,1,0.000671786,0.000671786,0.000671786,237,1,237,237,237,8,1,8,8,8,0,1,0,0,0
26,60,208,1,208,208,208,0.0011451,1,0.0011451,0.0011451,0.0011451,378,1,378,378,378,8,1,8,8,8,0,1,0,0,0
26,60,193,1,193,193,193,0.000714173,1,0.000714173,0.000714173,0.000714173,255,1,255,255,255,8,1,8,8,8,0,1,0,0,0
26,60,192,1,192,192,192,0.00091377,1,0.00091377,0.00091377,0.00091377,361,1,361,361,361,8,1,8,8,8,0,1,0,0,0
26,60,192,1,192,192,192,0.000702338,1,0.000702338,0.000702338,0.000702338,254,1,254,254,254,8,1,8,8,8,0,1,0,0,0
26,60,198,1,198,198,198,0.000923899,1,0.000923899,0.000923899,0.000923899,303,1,303,303,303,8,1,8,8,8,0,1,0,0,0
26,60,202,1,202,202,202,0.000650832,1,0.000650832,0.000650832,0.000650832,206,1,206,206,206,9,1,9,9,9,0,1,0,0,0
26,60,185,1,185,185,185,0.000749578,1,0.000749578,0.000749578,0.000749578,298,1,298,298,298,7,1,7,7,7,0,1,0,0,0
26,60,180,1,180,180,180,0.000516873,1,0.000516873,0.000516873,0.000516873,193,1,193,193,193,8,1,8,8,8,0,1,0,0,0
26,60,174,1,174,174,174,0.000534382,1,0.000534382,0.000534382,0.000534382,202,1,202,202,202,8,1,8,8,8,0,1,0,0,0
26,60,190,1,190,190,190,0.000992826,1,0.000992826,0.000992826,0.000992826,376,1,376,376,376,8,1,8,8,8,0,1,0,0,0
26,60,197,1,197,197,197,0.00107571,1,0.00107571,0.00107571,0.00107571,440,1,440,440,440,7,1,7,7,7,0,1,0,0,0
26,60,195,1,195,195,195,0.000666072,1,0.000666072,0.000666072,0.000666072,217,1,217,217,217,9,1,9,9,9,0,1,0,0,0
26,60,209,1,209,209,209,0.00102744,1,0.00102744,0.00102744,0.00102744,390,1,390,390,390,9,1,9,9,9,0,1,0,0,0
26,60,187,1,187,187,187,0.000706133,1,0.000706133,0.000706133,0.000706133,245,1,245,245,245,8,1,8,8,8,0,1,0,0,0
26,60,189,1,189,189,189,0.000794979,1,0.000794979,0.000794979,0.000794979,305,1,305,305,305,7,1,7,7,7,0,1,0,0,0
26,60,192,1,192,192,192,0.000893763,1,0.000893763,0.000893763,0.000893763,331,1,331,331,331,8,1,8,8,8,0,1,0,0,0
26,60,201,1,201,201,201,0.00109625,1,0.00109625,0.00109625,0.00109625,425,1,425,425,425,7,1,7,7,7,0,1,0,0,0
26,60,192,1,192,192,192,0.000889723,1,0.000889723,0.000889723,0.000889723,314,1,314,314,314,8,1,8,8,8,0,1,0,0,0
26,60,196,1,196,196,196,0.000844706,1,0.000844706,0.000844706,0.000844706,291,1,291,291,291,8,1,8,8,8,0,1,0,0,0
26,60,191,1,191,191,191,0.00083821,1,0.00083821,0.00083821,0.00083821,333,1,333,333,333,7,1,7,7,7,0,1,0,0,0
26,60,196,1,196,196,196,0.000912234,1,0.000912234,0.000912234,0.000912234,373,1,373,373,373,7,1,7,7,7,0,1,0,0,0
26,60,193,1,193,193,193,0.000712182,1,0.000712182,0.000712182,0.000712182,241,1,241,241,241,8,1,8,8,8,0,1,0,0,0
26,60,198,1,198,198,198,0.00113853,1,0.00113853,0.00113853,0.00113853,435,1,435,435,435,8,1,8,8,8,0,1,0,0,0
26,60,176,1,176,176,176,0.000601674,1,0.000601674,0.000601674,0.000601674,227,1,227,227,227,8,1,8,8,8,0,1,0,0,0
26,60,186,1,186,186,186,0.000886522,1,0.000886522,0.000886522,0.000886522,340,1,340,340,340,7,1,7,7,7,0,1,0,0,0
26,60,200,1,200,200,200,0.000737677,1,0.000737677,0.000737677,0.000737677,263,1,263,263,263,8,1,8,8,8,0,1,0,0,0
26,60,193,1,193,193,193,0.000779355,1,0.000779355,0.000779355,0.000779355,284,1,284,284,284,8,1,8,8,8,0,1,0,0,0
26,60,187,1,187,187,187,0.000786747,1,0.000786747,0.000786747,0.000786747,292,1,292,292,292,8,1,8,8,8,0,1,0,0,0
26,60,177,1,177,177,177,0.000570841,1,0.000570841,0.000570841,0.000570841,204,1,204,204,204,8,1,8,8,8,0,1,0,0,0
26,60,205,1,205,205,205,0.000976661,1,0.000976661,0.000976661,0.000976661,336,1,336,336,336,8,1,8,8,8,0,1,0,0,0
26,60,209,1,209,209,209,0.000996365,1,0.000996365,0.000996365,0.000996365,346,1,346,346,346,9,1,9,9,9,0,1,0,0,0
26,60,190,1,190,190,190,0.000812956,1,0.000812956,0.000812956,0.000812956,283,1,283,283,283,8,1,8,8,8,0,1,0,0,0
26,60,206,1,206,206,206,0.000941282,1,0.000941282,0.000941282,0.000941282,327,1,327,327,327,8,1,8,8,8,0,1,0,0,0
