n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
20,70,135,1,135,135,135,0.000492214,1,0.000492214,0.000492214,0.000492214,203,1,203,203,203,8,1,8,8,8,0,1,0,0,0
20,70,131,1,131,131,131,0.000342992,1,0.000342992,0.000342992,0.000342992,140,1,140,140,140,9,1,9,9,9,0,1,0,0,0
20,70,135,1,135,135,135,0.000432627,1,0.000432627,0.000432627,0.000432627,136,1,136,136,136,9,1,9,9,9,0,1,0,0,0
20,70,129,1,129,129,129,0.000446746,1,0.000446746,0.000446746,0.000446746,195,1,195,195,195,8,1,8,8,8,0,1,0,0,0
20,70,128,1,128,128,128,0.00033237,1,0.00033237,0.00033237,0.00033237,123,1,123,123,123,9,1,9,9,9,0,1,0,0,0
20,70,136,1,136,136,136,0.000373259,1,0.000373259,0.000373259,0.000373259,115,1,115,115,115,10,1,10,10,10,0,1,0,0,0
20,70,115,1,115,115,115,0.00034619,1,0.00034619,0.00034619,0.00034619,134,1,134,134,134,7,1,7,7,7,0,1,0,0,0
20,70,135,1,135,135,135,0.000505214,1,0.000505214,0.000505214,0.000505214,185,1,185,185,185,8,1,8,8,8,0,1,0,0,0
20,70,137,1,137,137,137,0.000722438,1,0.000722438,0.000722438,0.000722438,275,1,275,275,275,8,1,8,8,8,0,1,0,0,0
20,70,127,1,127,127,127,0.000431459,1,0.000431459,0.000431459,0.000431459,161,1,161,161,161,8,1,8,8,8,0,1,0,0,0
20,70,125,1,125,125,125,0.000433805,1,0.000433805,0.000433805,0.000433805,169,1,169,169,169,8,1,8,8,8,0,1,0,0,0
20,70,131,1,131,131,131,0.000467865,1,0.000467865,0.000467865,0.000467865,170,1,170,170,170,9,1,9,9,9,0,1,0,0,0
20,70,134,1,134,134,134,0.000628712,1,0.000628712,0.000628712,0.000628712,250,1,250,250,250,8,1,8,8,8,0,1,0,0,0
20,70,132,1,132,132,132,0.000306579,1,0.000306579,0.000306579,0.000306579,108,1,108,108,108,10,1,10,10,10,0,1,0,0,0
20,70,145,1,145,145,145,0.00053665,1,0.00053665,0.00053665,0.00053665,181,1,181,181,181,9,1,9,9,9,0,1,0,0,0
20,70,122,1,122,122,122,0.000256543,1,0.000256543,0.000256543,0.000256543,100,1,100,100,100,9,1,9,9,9,0,1,0,0,0
20,70,137,1,137,137,137,0.000471987,1,0.000471987,0.000471987,0.000471987,180,1,180,180,180,8,1,8,8,8,0,1,0,0,0
20,70,136,1,136,136,136,0.000372924,1,0.000372924,0.000372924,0.000372924,126,1,126,126,126,9,1,9,9,9,0,1,0,0,0
20,70,130,1,130,130,130,0.000444471,1,0.000444471,0.000444471,0.000444471,162,1,162,162,162,8,1,8,8,8,0,1,0,0,0
20,70,132,1,132,132,132,0.000554805,1,0.000554805,0.000554805,0.000554805,211,1,211,211,211,8,1,8,8,8,0,1,0,0,0
20,70,138,1,138,138,138,0.000453668,1,0.000453668,0.000453668,0.000453668,184,1,184,184,184,8,1,8,8,8,0,1,0,0,0
20,70,125,1,125,125,125,0.000265512,1,0.000265512,0.000265512,0.000265512,96,1,96,96,96,8,1,8,8,8,0,1,0,0,0
20,70,137,1,137,137,137,0.000460316,1,0.000460316,0.000460316,0.000460316,167,1,167,167,167,8,1,8,8,8,0,1,0,0,0
20,70,127,1,127,127,127,0.000395903,1,0.000395903,0.000395903,0.000395903,154,1,154,154,154,8,1,8,8,8,0,1,0,0,0
20,70,126,1,126,126,126,0.000353146,1,0.000353146,0.000353146,0.000353146,130,1,130,130,130,8,1,8,8,8,0,1,0,0,0
20,70,128,1,128,128,128,0.000492031,1,0.000492031,0.000492031,0.000492031,194,1,194,194,194,7,1,7,7,7,0,1,0,0,0
20,70,152,1,152,152,152,0.000957369,1,0.000957369,0.000957369,0.000957369,330,1,330,330,330,9,1,9,9,9,0,1,0,0,0
20,70,132,1,132,132,132,0.000603403,1,0.000603403,0.000603403,0.000603403,240,1,240,240,240,8,1,8,8,8,0,1,0,0,0
20,70,135,1,135,135,135,0.000375597,1,0.000375597,0.000375597,0.000375597,153,1,153,153,153,9,1,9,9,9,0,1,0,0,0
20,70,130,1,130,130,130,0.000401895,1,0.000401895,0.000401895,0.000401895,158,1,158,158,158,8,1,8,8,8,0,1,0,0,0
20,70,128,1,128,128,128,0.000320303,1,0.000320303,0.000320303,0.000320303,129,1,129,129,129,9,1,9,9,9,0,1,0,0,0
20,70,131,1,131,131,131,0.00057604,1,0.00057604,0.00057604,0.00057604,244,1,244,244,244,7,1,7,7,7,0,1,0,0,0
20,70,134,1,134,134,134,0.000478054,1,0.000478054,0.000478054,0.000478054,183,1,183,183,183,8,1,8,8,8,0,1,0,0,0
20,70,136,1,136,136,136,0.000476078,1,0.000476078,0.000476078,0.000476078,165,1,165,165,165,9,1,9,9,9,0,1,0,0,0
20,70,133,1,133,133,133,0.000369408,1,0.000369408,0.000369408,0.000369408,125,1,125,125,125,9,1,9,9,9,0,1,0,0,0
20,70,128,1,128,128,128,0.000362768,1,0.000362768,0.000362768,0.000362768,134,1,134,134,134,8,1,8,8,8,0,1,0,0,0
20,70,135,1,135,135,135,0.000477061,1,0.000477061,0.000477061,0.000477061,184,1,184,184,184,8,1,8,8,8,0,1,0,0,0
20,70,129,1,129,129,129,0.000514592,1,0.000514592,0.000514592,0.000514592,246,1,246,246,246,7,1,7,7,7,0,1,0,0,0
20,70,141,1,141,141,141,0.000598543,1,0.000598543,0.000598543,0.000598543,215,1,215,215,215,8,1,8,8,8,0,1,0,0,0
20,70,137,1,137,137,137,0.00049985,1,0.00049985,0.00049985,0.00049985,203,1,203,203,203,8,1,8,8,8,0,1,0,0,0
20,70,126,1,126,126,126,0.000463671,1,0.000463671,0.000463671,0.000463671,191,1,191,191,191,7,1,7,7,7,0,1,0,0,0
20,70,135,1,135,135,135,0.000560036,1,0.000560036,0.000560036,0.000560036,203,1,203,203,203,8,1,8,8,8,0,1,0,0,0
20,70,135,1,135,135,135,0.000392031,1,0.000392031,0.000392031,0.000392031,140,1,140,140,140,9,1,9,9,9,0,1,0,0,0
20,70,143,1,143,143,143,0.000392736,1,0.000392736,0.000392736,0.000392736,120,1,120,120,120,10,1,10,10,10,0,1,0,0,0
20,70,136,1,136,136,136,0.000629428,1,0.000629428,0.000629428,0.000629428,239,1,239,239,239,8,1,8,8,8,0,1,0,0,0
20,70,141,1,141,141,141,0.000430897,1,0.000430897,0.000430897,0.000430897,143,1,143,143,143,9,1,9,9,9,0,1,0,0,0
20,70,134,1,134,134,134,0.000447095,1,0.000447095,0.000447095,0.000447095,183,1,183,183,183,8,1,8,8,8,0,1,0,0,0
20,70,135,1,135,135,135,0.000424008,1,0.000424008,0.000424008,0.000424008,140,1,140,140,140,9,1,9,9,9,0,1,0,0,0
20,70,128,1,128,128,128,0.000445262,1,0.000445262,0.000445262,0.000445262,170,1,170,170,170,8,1,8,8,8,0,1,0,0,0
20,70,132,1,132,132,132,0.000444627,1,0.000444627,0.000444627,0.000444627,166,1,166,166,166,9,1,9,9,9,0,1,0,0,0
20,70,124,1,124,124,124,0.00045283,1,0.00045283,0.00045283,0.00045283,178,1,178,178,178,8,1,8,8,8,0,1,0,0,0
20,70,129,1,129,129,129,0.000381541,1,0.000381541,0.000381541,0.000381541,134,1,134,134,134,9,1,9,9,9,0,1,0,0,0
20,70,131,1,131,131,131,0.000439287,1,0.000439287,0.000439287,0.000439287,184,1,184,184,184,8,1,8,8,8,0,1,0,0,0
20,70,128,1,128,128,128,0.000429136,1,0.000429136,0.000429136,0.000429136,155,1,155,155,155,8,1,8,8,8,0,1,0,0,0
20,70,124,1,124,124,124,0.000350218,1,0.000350218,0.000350218,0.000350218,133,1,133,133,133,8,1,8,8,8,0,1,0,0,0
20,70,124,1,124,124,124,0.000355375,1,0.000355375,0.000355375,0.000355375,132,1,132,132,132,8,1,8,8,8,0,1,0,0,0
20,70,135,1,135,135,135,0.000353317,1,0.000353317,0.000353317,0.000353317,135,1,135,135,135,9,1,9,9,9,0,1,0,0,0
20,70,141,1,141,141,141,0.000365674,1,0.000365674,0.000365674,0.000365674,119,1,119,119,119,10,1,10,10,10,0,1,0,0,0
20,70,126,1,126,126,126,0.000364195,1,0.000364195,0.000364195,0.000364195,150,1,150,150,150,7,1,7,7,7,0,1,0,0,0
20,70,126,1,126,126,126,0.000524645,1,0.000524645,0.000524645,0.000524645,191,1,191,191,191,8,1,8,8,8,0,1,0,0,0
20,70,147,1,147,147,147,0.000618314,1,0.000618314,0.000618314,0.000618314,204,1,204,204,204,9,1,9,9,9,0,1,0,0,0
20,70,140,1,140,140,140,0.000460929,1,0.000460929,0.000460929,0.000460929,173,1,173,173,173,9,1,9,9,9,0,1,0,0,0
20,70,131,1,131,131,131,0.000373928,1,0.000373928,0.000373928,0.000373928,180,1,180,180,180,8,1,8,8,8,0,1,0,0,0
20,70,121,1,121,121,121,0.000376124,1,0.000376124,0.000376124,0.000376124,140,1,140,140,140,8,1,8,8,8,0,1,0,0,0
20,70,130,1,130,130,130,0.00042831,1,0.00042831,0.00042831,0.00042831,178,1,178,178,178,8,1,8,8,8,0,1,0,0,0
20,70,138,1,138,138,138,0.000331892,1,0.000331892,0.000331892,0.000331892,116,1,116,116,116,9,1,9,9,9,0,1,0,0,0
20,70,137,1,137,137,137,0.000467535,1,0.000467535,0.000467535,0.000467535,166,1,166,166,166,10,1,10,10,10,0,1,0,0,0
20,70,137,1,137,137,137,0.000548635,1,0.000548635,0.000548635,0.000548635,201,1,201,201,201,8,1,8,8,8,0,1,0,0,0
20,70,128,1,128,128,128,0.000404555,1,0.000404555,0.000404555,0.000404555,131,1,131,131,131,8,1,8,8,8,0,1,0,0,0
20,70,139,1,139,139,139,0.000532993,1,0.000532993,0.000532993,0.000532993,175,1,175,175,175,9,1,9,9,9,0,1,0,0,0
20,70,127,1,127,127,127,0.00046249,1,0.00046249,0.00046249,0.00046249,187,1,187,187,187,7,1,7,7,7,0,1,0,0,0
20,70,139,1,139,139,139,0.000496045,1,0.000496045,0.000496045,0.000496045,178,1,178,178,178,9,1,9,9,9,0,1,0,0,0
20,70,131,1,131,131,131,0.00029788,1,0.00029788,0.00029788,0.00029788,103,1,103,103,103,9,1,9,9,9,0,1,0,0,0
20,70,128,1,128,128,128,0.000355465,1,0.000355465,0.000355465,0.000355465,148,1,148,148,148,8,1,8,8,8,0,1,0,0,0
20,70,126,1,126,126,126,0.000504817,1,0.000504817,0.000504817,0.000504817,206,1,206,206,206,7,1,7,7,7,0,1,0,0,0
20,70,137,1,137,137,137,0.000390974,1,0.000390974,0.000390974,0.000390974,143,1,143,143,143,9,1,9,9,9,0,1,0,0,0
20,70,123,1,123,123,123,0.000400824,1,0.000400824,0.000400824,0.000400824,137,1,137,137,137,8,1,8,8,8,0,1,0,0,0
20,70,137,1,137,137,137,0.000441937,1,0.000441937,0.000441937,0.000441937,170,1,170,170,170,10,1,10,10,10,0,1,0,0,0
20,70,141,1,141,141,141,0.000507601,1,0.000507601,0.000507601,0.000507601,183,1,183,183,183,10,1,10,10,10,0,1,0,0,0
20,70,132,1,132,132,132,0.000365361,1,0.000365361,0.000365361,0.000365361,133,1,133,133,133,9,1,9,9,9,0,1,0,0,0
20,70,136,1,136,136,136,0.000469375,1,0.000469375,0.000469375,0.000469375,217,1,217,217,217,8,1,8,8,8,0,1,0,0,0
20,70,126,1,126,126,126,0.000368335,1,0.000368335,0.000368335,0.000368335,158,1,158,158,158,8,1,8,8,8,0,1,0,0,0
20,70,129,1,129,129,129,0.000404886,1,0.000404886,0.000404886,0.000404886,140,1,140,140,140,8,1,8,8,8,0,1,0,0,0
20,70,136,1,136,136,136,0.000398995,1,0.000398995,0.000398995,0.000398995,142,1,142,142,142,9,1,9,9,9,0,1,0,0,0
20,70,135,1,135,135,135,0.000350602,1,0.000350602,0.000350602,0.000350602,122,1,122,122,122,10,1,10,10,10,0,1,0,0,0
20,70,135,1,135,135,135,0.000340399,1,0.000340399,0.000340399,0.000340399,118,1,118,118,118,9,1,9,9,9,0,1,0,0,0
20,70,134,1,134,134,134,0.000313081,1,0.000313081,0.000313081,0.000313081,106,1,106,106,106,9,1,9,9,9,0,1,0,0,0
20,70,139,1,139,139,139,0.000645161,1,0.000645161,0.000645161,0.000645161,244,1,244,244,244,9,1,9,9,9,0,1,0,0,0
20,70,147,1,147,147,147,0.000677158,1,0.000677158,0.000677158,0.000677158,200,1,200,200,200,11,1,11,11,11,0,1,0,0,0
20,70,133,1,133,133,133,0.000290781,1,0.000290781,0.000290781,0.000290781,116,1,116,116,116,9,1,9,9,9,0,1,0,0,0
20,70,141,1,141,141,141,0.000493766,1,0.000493766,0.000493766,0.000493766,177,1,177,177,177,9,1,9,9,9,0,1,0,0,0
20,70,134,1,134,134,134,0.000389153,1,0.000389153,0.000389153,0.000389153,156,1,156,156,156,9,1,9,9,9,0,1,0,0,0
20,70,134,1,134,134,134,0.000520042,1,0.000520042,0.000520042,0.000520042,204,1,204,204,204,8,1,8,8,8,0,1,0,0,0
20,70,144,1,144,144,144,0.000522856,1,0.000522856,0.000522856,0.000522856,188,1,188,188,188,10,1,10,10,10,0,1,0,0,0
20,70,130,1,130,130,130,0.000482512,1,0.000482512,0.000482512,0.000482512,184,1,184,184,184,8,1,8,8,8,0,1,0,0,0
20,70,132,1,132,132,132,0.00047772,1,0.00047772,0.00047772,0.00047772,169,1,169,169,169,8,1,8,8,8,0,1,0,0,0
20,70,129,1,129,129,129,0.000540137,1,0.000540137,0.000540137,0.000540137,231,1,231,231,231,7,1,7,7,7,0,1,0,0,0
20,70,131,1,131,131,131,0.000306321,1,0.000306321,0.000306321,0.000306321,116,1,116,116,116,9,1,9,9,9,0,1,0,0,0
20,70,134,1,134,134,134,0.000365094,1,0.000365094,0.000365094,0.000365094,140,1,140,140,140,8,1,8,8,8,0,1,0,0,0
20,70,142,1,142,142,142,0.000408712,1,0.000408712,0.000408712,0.000408712,141,1,141,141,141,10,1,10,10,10,0,1,0,0,0
20,70,122,1,122,122,122,0.000322307,1,0.000322307,0.000322307,0.000322307,126,1,126,126,126,8,1,8,8,8,0,1,0,0,0
20,70,141,1,141,141,141,0.000525623,1,0.000525623,0.000525623,0.000525623,191,1,191,191,191,9,1,9,9,9,0,1,0,0,0
20,70,133,1,133,133,133,0.000327178,1,0.000327178,0.000327178,0.000327178,112,1,112,112,112,9,1,9,9,9,0,1,0,0,0
20,70,135,1,135,135,135,0.000311362,1,0.000311362,0.000311362,0.000311362,107,1,107,107,107,10,1,10,10,10,0,1,0,0,0
20,70,141,1,141,141,141,0.000574709,1,0.000574709,0.000574709,0.000574709,199,1,199,199,199,9,1,9,9,9,0,1,0,0,0
20,70,131,1,131,131,131,0.000570514,1,0.000570514,0.000570514,0.000570514,215,1,215,215,215,8,1,8,8,8,0,1,0,0,0
20,70,127,1,127,127,127,0.000480913,1,0.000480913,0.000480913,0.000480913,184,1,184,184,184,8,1,8,8,8,0,1,0,0,0
20,70,128,1,128,128,128,0.000364334,1,0.000364334,0.000364334,0.000364334,136,1,136,136,136,8,1,8,8,8,0,1,0,0,0
20,70,143,1,143,143,143,0.000438699,1,0.000438699,0.000438699,0.000438699,187,1,187,187,187,9,1,9,9,9,0,1,0,0,0
20,70,140,1,140,140,140,0.00052616,1,0.00052616,0.00052616,0.00052616,167,1,167,167,167,9,1,9,9,9,0,1,0,0,0
20,70,140,1,140,140,140,0.000407106,1,0.000407106,0.000407106,0.000407106,156,1,156,156,156,9,1,9,9,9,0,1,0,0,0
20,70,135,1,135,135,135,0.00042098,1,0.00042098,0.00042098,0.00042098,141,1,141,141,141,9,1,9,9,9,0,1,0,0,0
20,70,125,1,125,125,125,0.000336806,1,0.000336806,0.000336806,0.000336806,139,1,139,139,139,8,1,8,8,8,0,1,0,0,0
20,70,138,1,138,138,138,0.000398615,1,0.000398615,0.000398615,0.000398615,138,1,138,138,138,9,1,9,9,9,0,1,0,0,0
20,70,129,1,129,129,129,0.000442074,1,0.000442074,0.000442074,0.000442074,204,1,204,204,204,8,1,8,8,8,0,1,0,0,0
20,70,119,1,119,119,119,0.000257327,1,0.000257327,0.000257327,0.000257327,122,1,122,122,122,8,1,8,8,8,0,1,0,0,0
20,70,133,1,133,133,133,0.000322267,1,0.000322267,0.000322267,0.000322267,108,1,108,108,108,9,1,9,9,9,0,1,0,0,0
20,70,122,1,122,122,122,0.000322881,1,0.000322881,0.000322881,0.000322881,124,1,124,124,124,8,1,8,8,8,0,1,0,0,0
20,70,137,1,137,137,137,0.00051063,1,0.00051063,0.00051063,0.00051063,177,1,177,177,177,9,1,9,9,9,0,1,0,0,0
20,70,131,1,131,131,131,0.000570005,1,0.000570005,0.000570005,0.000570005,210,1,210,210,210,8,1,8,8,8,0,1,0,0,0
20,70,132,1,132,132,132,0.000317268,1,0.000317268,0.000317268,0.000317268,127,1,127,127,127,9,1,9,9,9,0,1,0,0,0
20,70,133,1,133,133,133,0.000385624,1,0.000385624,0.000385624,0.000385624,131,1,131,131,131,9,1,9,9,9,0,1,0,0,0
20,70,131,1,131,131,131,0.000428302,1,0.000428302,0.000428302,0.000428302,152,1,152,152,152,8,1,8,8,8,0,1,0,0,0
20,70,129,1,129,129,129,0.000446896,1,0.000446896,0.000446896,0.000446896,158,1,158,158,158,8,1,8,8,8,0,1,0,0,0
20,70,143,1,143,143,143,0.000577895,1,0.000577895,0.000577895,0.000577895,187,1,187,187,187,9,1,9,9,9,0,1,0,0,0
20,70,136,1,136,136,136,0.000596558,1,0.000596558,0.000596558,0.000596558,184,1,184,184,184,9,1,9,9,9,0,1,0,0,0
20,70,142,1,142,142,142,0.000726106,1,0.000726106,0.000726106,0.000726106,257,1,257,257,257,9,1,9,9,9,0,1,0,0,0
20,70,139,1,139,139,139,0.000822908,1,0.000822908,0.000822908,0.000822908,260,1,260,260,260,9,1,9,9,9,0,1,0,0,0
20,70,125,1,125,125,125,0.000350019,1,0.000350019,0.000350019,0.000350019,140,1,140,140,140,8,1,8,8,8,0,1,0,0,0
20,70,132,1,132,132,132,0.000450519,1,0.000450519,0.000450519,0.000450519,178,1,178,178,178,9,1,9,9,9,0,1,0,0,0
20,70,137,1,137,137,137,0.000527703,1,0.000527703,0.000527703,0.000527703,189,1,189,189,189,8,1,8,8,8,0,1,0,0,0
20,70,124,1,124,124,124,0.000371974,1,0.000371974,0.000371974,0.000371974,149,1,149,149,149,8,1,8,8,8,0,1,0,0,0
20,70,133,1,133,133,133,0.000534601,1,0.000534601,0.000534601,0.000534601,187,1,187,187,187,8,1,8,8,8,0,1,0,0,0
20,70,134,1,134,134,134,0.000594302,1,0.000594302,0.000594302,0.000594302,216,1,216,216,216,9,1,9,9,9,0,1,0,0,0
20,70,130,1,130,130,130,0.000480256,1,0.000480256,0.000480256,0.000480256,179,1,179,179,179,9,1,9,9,9,0,1,0,0,0
20,70,138,1,138,138,138,0.000295784,1,0.000295784,0.000295784,0.000295784,104,1,104,104,104,10,1,10,10,10,0,1,0,0,0
20,70,130,1,130,130,130,0.000352594,1,0.000352594,0.000352594,0.000352594,139,1,139,139,139,9,1,9,9,9,0,1,0,0,0
20,70,128,1,128,128,128,0.000381766,1,0.000381766,0.000381766,0.000381766,146,1,146,146,146,8,1,8,8,8,0,1,0,0,0
20,70,142,1,142,142,142,0.000527666,1,0.000527666,0.000527666,0.000527666,182,1,182,182,182,9,1,9,9,9,0,1,0,0,0
20,70,119,1,119,119,119,0.000377285,1,0.000377285,0.000377285,0.000377285,157,1,157,157,157,7,1,7,7,7,0,1,0,0,0
20,70,126,1,126,126,126,0.000391108,1,0.000391108,0.000391108,0.000391108,159,1,159,159,159,8,1,8,8,8,0,1,0,0,0
20,70,121,1,121,121,121,0.000335659,1,0.000335659,0.000335659,0.000335659,130,1,130,130,130,8,1,8,8,8,0,1,0,0,0
20,70,140,1,140,140,140,0.000515275,1,0.000515275,0.000515275,0.000515275,184,1,184,184,184,9,1,9,9,9,0,1,0,0,0
20,70,134,1,134,134,134,0.000235074,1,0.000235074,0.000235074,0.000235074,84,1,84,84,84,10,1,10,10,10,0,1,0,0,0
20,70,131,1,131,131,131,0.000373462,1,0.000373462,0.000373462,0.000373462,137,1,137,137,137,8,1,8,8,8,0,1,0,0,0
20,70,121,1,121,121,121,0.000384866,1,0.000384866,0.000384866,0.000384866,144,1,144,144,144,8,1,8,8,8,0,1,0,0,0
20,70,142,1,142,142,142,0.000530205,1,0.000530205,0.000530205,0.000530205,200,1,200,200,200,9,1,9,9,9,0,1,0,0,0
20,70,137,1,137,137,137,0.000297659,1,0.000297659,0.000297659,0.000297659,120,1,120,120,120,9,1,9,9,9,0,1,0,0,0
20,70,133,1,133,133,133,0.000368392,1,0.000368392,0.000368392,0.000368392,128,1,128,128,128,9,1,9,9,9,0,1,0,0,0
20,70,134,1,134,134,134,0.000476427,1,0.000476427,0.000476427,0.000476427,161,1,161,161,161,9,1,9,9,9,0,1,0,0,0
20,70,127,1,127,127,127,0.000380988,1,0.000380988,0.000380988,0.000380988,143,1,143,143,143,8,1,8,8,8,0,1,0,0,0
20,70,133,1,133,133,133,0.000568235,1,0.000568235,0.000568235,0.000568235,231,1,231,231,231,8,1,8,8,8,0,1,0,0,0
20,70,140,1,140,140,140,0.0005083,1,0.0005083,0.0005083,0.0005083,168,1,168,168,168,9,1,9,9,9,0,1,0,0,0
20,70,126,1,126,126,126,0.00046009,1,0.00046009,0.00046009,0.00046009,169,1,169,169,169,8,1,8,8,8,0,1,0,0,0
20,70,128,1,128,128,128,0.000498976,1,0.000498976,0.000498976,0.000498976,185,1,185,185,185,8,1,8,8,8,0,1,0,0,0
20,70,124,1,124,124,124,0.000376917,1,0.000376917,0.000376917,0.000376917,147,1,147,147,147,8,1,8,8,8,0,1,0,0,0
20,70,148,1,148,148,148,0.00057889,1,0.00057889,0.00057889,0.00057889,199,1,199,199,199,10,1,10,10,10,0,1,0,0,0
20,70,132,1,132,132,132,0.000377982,1,0.000377982,0.000377982,0.000377982,141,1,141,141,141,8,1,8,8,8,0,1,0,0,0
20,70,132,1,132,132,132,0.000460772,1,0.000460772,0.000460772,0.000460772,182,1,182,182,182,8,1,8,8,8,0,1,0,0,0
20,70,129,1,129,129,129,0.0003238,1,0.0003238,0.0003238,0.0003238,122,1,122,122,122,9,1,9,9,9,0,1,0,0,0
20,70,138,1,138,138,138,0.000440723,1,0.000440723,0.000440723,0.000440723,180,1,180,180,180,8,1,8,8,8,0,1,0,0,0
20,70,134,1,134,134,134,0.000601764,1,0.000601764,0.000601764,0.000601764,244,1,244,244,244,8,1,8,8,8,0,1,0,0,0
20,70,134,1,134,134,134,0.000479372,1,0.000479372,0.000479372,0.000479372,175,1,175,175,175,8,1,8,8,8,0,1,0,0,0
20,70,122,1,122,122,122,0.000363537,1,0.000363537,0.000363537,0.000363537,130,1,130,130,130,8,1,8,8,8,0,1,0,0,0
20,70,139,1,139,139,139,0.000454374,1,0.000454374,0.000454374,0.000454374,192,1,192,192,192,8,1,8,8,8,0,1,0,0,0
20,70,137,1,137,137,137,0.000514639,1,0.000514639,0.000514639,0.000514639,183,1,183,183,183,9,1,9,9,9,0,1,0,0,0
20,70,130,1,130,130,130,0.000347021,1,0.000347021,0.000347021,0.000347021,144,1,144,144,144,8,1,8,8,8,0,1,0,0,0
20,70,134,1,134,134,134,0.000555199,1,0.000555199,0.000555199,0.000555199,208,1,208,208,208,9,1,9,9,9,0,1,0,0,0
20,70,124,1,124,124,124,0.000463713,1,0.000463713,0.000463713,0.000463713,191,1,191,191,191,7,1,7,7,7,0,1,0,0,0
20,70,125,1,125,125,125,0.000379898,1,0.000379898,0.000379898,0.000379898,143,1,143,143,143,8,1,8,8,8,0,1,0,0,0
20,70,136,1,136,136,136,0.000535704,1,0.000535704,0.000535704,0.000535704,208,1,208,208,208,8,1,8,8,8,0,1,0,0,0
20,70,135,1,135,135,135,0.000391221,1,0.000391221,0.000391221,0.000391221,137,1,137,137,137,9,1,9,9,9,0,1,0,0,0
20,70,140,1,140,140,140,0.000434205,1,0.000434205,0.000434205,0.000434205,158,1,158,158,158,9,1,9,9,9,0,1,0,0,0
20,70,138,1,138,138,138,0.000403599,1,0.000403599,0.000403599,0.000403599,157,1,157,157,157,9,1,9,9,9,0,1,0,0,0
20,70,125,1,125,125,125,0.000325682,1,0.000325682,0.000325682,0.000325682,136,1,136,136,136,8,1,8,8,8,0,1,0,0,0
20,70,131,1,131,131,131,0.000331388,1,0.000331388,0.000331388,0.000331388,119,1,119,119,119,9,1,9,9,9,0,1,0,0,0
20,70,135,1,135,135,135,0.000451266,1,0.000451266,0.000451266,0.000451266,167,1,167,167,167,8,1,8,8,8,0,1,0,0,0
20,70,134,1,134,134,134,0.000461482,1,0.000461482,0.000461482,0.000461482,190,1,190,190,190,9,1,9,9,9,0,1,0,0,0
20,70,137,1,137,137,137,0.000392367,1,0.000392367,0.000392367,0.000392367,136,1,136,136,136,9,1,9,9,9,0,1,0,0,0
20,70,124,1,124,124,124,0.000393291,1,0.000393291,0.000393291,0.000393291,161,1,161,161,161,8,1,8,8,8,0,1,0,0,0
20,70,140,1,140,140,140,0.000626051,1,0.000626051,0.000626051,0.000626051,251,1,251,251,251,8,1,8,8,8,0,1,0,0,0
20,70,144,1,144,144,144,0.000430427,1,0.000430427,0.000430427,0.000430427,157,1,157,157,157,9,1,9,9,9,0,1,0,0,0
20,70,115,1,115,115,115,0.000337601,1,0.000337601,0.000337601,0.000337601,143,1,143,143,143,7,1,7,7,7,0,1,0,0,0
20,70,128,1,128,128,128,0.000419866,1,0.000419866,0.000419866,0.000419866,187,1,187,187,187,7,1,7,7,7,0,1,0,0,0
20,70,134,1,134,134,134,0.000350037,1,0.000350037,0.000350037,0.000350037,111,1,111,111,111,10,1,10,10,10,0,1,0,0,0
20,70,136,1,136,136,136,0.000411576,1,0.000411576,0.000411576,0.000411576,184,1,184,184,184,8,1,8,8,8,0,1,0,0,0
20,70,127,1,127,127,127,0.000259962,1,0.000259962,0.000259962,0.000259962,97,1,97,97,97,9,1,9,9,9,0,1,0,0,0
20,70,140,1,140,140,140,0.000694337,1,0.000694337,0.000694337,0.000694337,269,1,269,269,269,8,1,8,8,8,0,1,0,0,0
20,70,136,1,136,136,136,0.000512637,1,0.000512637,0.000512637,0.000512637,192,1,192,192,192,8,1,8,8,8,0,1,0,0,0
20,70,133,1,133,133,133,0.000506609,1,0.000506609,0.000506609,0.000506609,153,1,153,153,153,9,1,9,9,9,0,1,0,0,0
20,70,133,1,133,133,133,0.000370071,1,0.000370071,0.000370071,0.000370071,135,1,135,135,135,8,1,8,8,8,0,1,0,0,0
20,70,143,1,143,143,143,0.000541493,1,0.000541493,0.000541493,0.000541493,185,1,185,185,185,10,1,10,10,10,0,1,0,0,0
20,70,145,1,145,145,145,0.000466664,1,0.000466664,0.000466664,0.000466664,168,1,168,168,168,10,1,10,10,10,0,1,0,0,0
20,70,143,1,143,143,143,0.000501354,1,0.000501354,0.000501354,0.000501354,183,1,183,183,183,10,1,10,10,10,0,1,0,0,0
20,70,129,1,129,129,129,0.00037298,1,0.00037298,0.00037298,0.00037298,135,1,135,135,135,8,1,8,8,8,0,1,0,0,0
20,70,133,1,133,133,133,0.000488272,1,0.000488272,0.000488272,0.000488272,170,1,170,170,170,8,1,8,8,8,0,1,0,0,0
20,70,132,1,132,132,132,0.000554516,1,0.000554516,0.000554516,0.000554516,195,1,195,195,195,8,1,8,8,8,0,1,0,0,0
20,70,138,1,138,138,138,0.000453817,1,0.000453817,0.000453817,0.000453817,168,1,168,168,168,9,1,9,9,9,0,1,0,0,0
