n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
21,80,164,1,164,164,164,0.000638096,1,0.000638096,0.000638096,0.000638096,199,1,199,199,199,10,1,10,10,10,0,1,0,0,0
21,80,166,1,166,166,166,0.00075171,1,0.00075171,0.00075171,0.00075171,270,1,270,270,270,11,1,11,11,11,0,1,0,0,0
21,80,177,1,177,177,177,0.0012035,1,0.0012035,0.0012035,0.0012035,363,1,363,363,363,12,1,12,12,12,0,1,0,0,0
21,80,162,1,162,162,162,0.000642315,1,0.000642315,0.000642315,0.000642315,203,1,203,203,203,10,1,10,10,10,0,1,0,0,0
21,80,166,1,166,166,166,0.000708573,1,0.000708573,0.000708573,0.000708573,204,1,204,204,204,10,1,10,10,10,0,1,0,0,0
21,80,169,1,169,169,169,0.000827731,1,0.000827731,0.000827731,0.000827731,249,1,249,249,249,11,1,11,11,11,0,1,0,0,0
21,80,173,1,173,173,173,0.000681486,1,0.000681486,0.000681486,0.000681486,177,1,177,177,177,12,1,12,12,12,0,1,0,0,0
21,80,166,1,166,166,166,0.000531144,1,0.000531144,0.000531144,0.000531144,157,1,157,157,157,11,1,11,11,11,0,1,0,0,0
21,80,160,1,160,160,160,0.000353902,1,0.000353902,0.000353902,0.000353902,95,1,95,95,95,11,1,11,11,11,0,1,0,0,0
21,80,166,1,166,166,166,0.00108073,1,0.00108073,0.00108073,0.00108073,357,1,357,357,357,9,1,9,9,9,0,1,0,0,0
21,80,166,1,166,166,166,0.00091722,1,0.00091722,0.00091722,0.00091722,295,1,295,295,295,10,1,10,10,10,0,1,0,0,0
21,80,163,1,163,163,163,0.000646189,1,0.000646189,0.000646189,0.000646189,197,1,197,197,197,11,1,11,11,11,0,1,0,0,0
21,80,173,1,173,173,173,0.00062594,1,0.00062594,0.00062594,0.00062594,187,1,187,187,187,11,1,11,11,11,0,1,0,0,0
21,80,176,1,176,176,176,0.000548028,1,0.000548028,0.000548028,0.000548028,156,1,156,156,156,12,1,12,12,12,0,1,0,0,0
21,80,165,1,165,165,165,0.000532809,1,0.000532809,0.000532809,0.000532809,159,1,159,159,159,11,1,11,11,11,0,1,0,0,0
21,80,171,1,171,171,171,0.000787656,1,0.000787656,0.000787656,0.000787656,310,1,310,310,310,10,1,10,10,10,0,1,0,0,0
21,80,174,1,174,174,174,0.00061463,1,0.00061463,0.00061463,0.00061463,155,1,155,155,155,12,1,12,12,12,0,1,0,0,0
21,80,176,1,176,176,176,0.0010343,1,0.0010343,0.0010343,0.0010343,281,1,281,281,281,11,1,11,11,11,0,1,0,0,0
21,80,171,1,171,171,171,0.000961801,1,0.000961801,0.000961801,0.000961801,291,1,291,291,291,10,1,10,10,10,0,1,0,0,0
21,80,169,1,169,169,169,0.000781464,1,0.000781464,0.000781464,0.000781464,272,1,272,272,272,10,1,10,10,10,0,1,0,0,0
21,80,164,1,164,164,164,0.000624462,1,0.000624462,0.000624462,0.000624462,185,1,185,185,185,11,1,11,11,11,0,1,0,0,0
21,80,178,1,178,178,178,0.000534841,1,0.000534841,0.000534841,0.000534841,165,1,165,165,165,12,1,12,12,12,0,1,0,0,0
21,80,166,1,166,166,166,0.00103126,1,0.00103126,0.00103126,0.00103126,338,1,338,338,338,10,1,10,10,10,0,1,0,0,0
21,80,175,1,175,175,175,0.00129633,1,0.00129633,0.00129633,0.00129633,462,1,462,462,462,10,1,10,10,10,0,1,0,0,0
21,80,171,1,171,171,171,0.0010448,1,0.0010448,0.0010448,0.0010448,390,1,390,390,390,10,1,10,10,10,0,1,0,0,0
21,80,167,1,167,167,167,0.000597755,1,0.000597755,0.000597755,0.000597755,166,1,166,166,166,11,1,11,11,11,0,1,0,0,0
21,80,171,1,171,171,171,0.000755585,1,0.000755585,0.000755585,0.000755585,261,1,261,261,261,11,1,11,11,11,0,1,0,0,0
21,80,171,1,171,171,171,0.0010537,1,0.0010537,0.0010537,0.0010537,308,1,308,308,308,10,1,10,10,10,0,1,0,0,0
21,80,161,1,161,161,161,0.000490203,1,0.000490203,0.000490203,0.000490203,158,1,158,158,158,11,1,11,11,11,0,1,0,0,0
21,80,171,1,171,171,171,0.000749729,1,0.000749729,0.000749729,0.000749729,271,1,271,271,271,11,1,11,11,11,0,1,0,0,0
21,80,171,1,171,171,171,0.000850459,1,0.000850459,0.000850459,0.000850459,263,1,263,263,263,11,1,11,11,11,0,1,0,0,0
21,80,170,1,170,170,170,0.000767245,1,0.000767245,0.000767245,0.000767245,238,1,238,238,238,10,1,10,10,10,0,1,0,0,0
21,80,175,1,175,175,175,0.000917871,1,0.000917871,0.000917871,0.000917871,287,1,287,287,287,11,1,11,11,11,0,1,0,0,0
21,80,168,1,168,168,168,0.000659041,1,0.000659041,0.000659041,0.000659041,206,1,206,206,206,10,1,10,10,10,0,1,0,0,0
21,80,161,1,161,161,161,0.000511212,1,0.000511212,0.000511212,0.000511212,155,1,155,155,155,11,1,11,11,11,0,1,0,0,0
21,80,175,1,175,175,175,0.00036899,1,0.00036899,0.00036899,0.00036899,132,1,132,132,132,13,1,13,13,13,0,1,0,0,0
21,80,166,1,166,166,166,0.00049589,1,0.00049589,0.00049589,0.00049589,147,1,147,147,147,11,1,11,11,11,0,1,0,0,0
21,80,168,1,168,168,168,0.000840797,1,0.000840797,0.000840797,0.000840797,268,1,268,268,268,10,1,10,10,10,0,1,0,0,0
21,80,159,1,159,159,159,0.00064435,1,0.00064435,0.00064435,0.00064435,230,1,230,230,230,9,1,9,9,9,0,1,0,0,0
21,80,153,1,153,153,153,0.000540734,1,0.000540734,0.000540734,0.000540734,150,1,150,150,150,11,1,11,11,11,0,1,0,0,0
21,80,176,1,176,176,176,0.00134764,1,0.00134764,0.00134764,0.00134764,377,1,377,377,377,11,1,11,11,11,0,1,0,0,0
21,80,171,1,171,171,171,0.00115147,1,0.00115147,0.00115147,0.00115147,355,1,355,355,355,10,1,10,10,10,0,1,0,0,0
21,80,173,1,173,173,173,0.000507588,1,0.000507588,0.000507588,0.000507588,127,1,127,127,127,13,1,13,13,13,0,1,0,0,0
21,80,172,1,172,172,172,0.000705817,1,0.000705817,0.000705817,0.000705817,212,1,212,212,212,11,1,11,11,11,0,1,0,0,0
21,80,174,1,174,174,174,0.000570131,1,0.000570131,0.000570131,0.000570131,125,1,125,125,125,12,1,12,12,12,0,1,0,0,0
21,80,180,1,180,180,180,0.000746036,1,0.000746036,0.000746036,0.000746036,161,1,161,161,161,12,1,12,12,12,0,1,0,0,0
21,80,178,1,178,178,178,0.000627068,1,0.000627068,0.000627068,0.000627068,155,1,155,155,155,12,1,12,12,12,0,1,0,0,0
21,80,173,1,173,173,173,0.000995159,1,0.000995159,0.000995159,0.000995159,296,1,296,296,296,10,1,10,10,10,0,1,0,0,0
21,80,165,1,165,165,165,0.00125339,1,0.00125339,0.00125339,0.00125339,306,1,306,306,306,10,1,10,10,10,0,1,0,0,0
21,80,163,1,163,163,163,0.000907509,1,0.000907509,0.000907509,0.000907509,235,1,235,235,235,10,1,10,10,10,0,1,0,0,0
21,80,174,1,174,174,174,0.00113689,1,0.00113689,0.00113689,0.00113689,236,1,236,236,236,11,1,11,11,11,0,1,0,0,0
21,80,171,1,171,171,171,0.00105136,1,0.00105136,0.00105136,0.00105136,244,1,244,244,244,11,1,11,11,11,0,1,0,0,0
21,80,167,1,167,167,167,0.00094369,1,0.00094369,0.00094369,0.00094369,230,1,230,230,230,10,1,10,10,10,0,1,0,0,0
21,80,176,1,176,176,176,0.000754237,1,0.000754237,0.000754237,0.000754237,195,1,195,195,195,11,1,11,11,11,0,1,0,0,0
21,80,162,1,162,162,162,0.00127417,1,0.00127417,0.00127417,0.00127417,329,1,329,329,329,9,1,9,9,9,0,1,0,0,0
21,80,158,1,158,158,158,0.00139486,1,0.00139486,0.00139486,0.00139486,317,1,317,317,317,10,1,10,10,10,0,1,0,0,0
21,80,160,1,160,160,160,0.000866777,1,0.000866777,0.000866777,0.000866777,199,1,199,199,199,9,1,9,9,9,0,1,0,0,0
21,80,165,1,165,165,165,0.000899655,1,0.000899655,0.000899655,0.000899655,220,1,220,220,220,10,1,10,10,10,0,1,0,0,0
21,80,172,1,172,172,172,0.00108378,1,0.00108378,0.00108378,0.00108378,216,1,216,216,216,11,1,11,11,11,0,1,0,0,0
21,80,172,1,172,172,172,0.00163536,1,0.00163536,0.00163536,0.00163536,362,1,362,362,362,10,1,10,10,10,0,1,0,0,0
21,80,169,1,169,169,169,0.000753941,1,0.000753941,0.000753941,0.000753941,194,1,194,194,194,11,1,11,11,11,0,1,0,0,0
21,80,164,1,164,164,164,0.00124616,1,0.00124616,0.00124616,0.00124616,348,1,348,348,348,9,1,9,9,9,0,1,0,0,0
21,80,168,1,168,168,168,0.000648574,1,0.000648574,0.000648574,0.000648574,136,1,136,136,136,11,1,11,11,11,0,1,0,0,0
21,80,179,1,179,179,179,0.00189471,1,0.00189471,0.00189471,0.00189471,476,1,476,476,476,11,1,11,11,11,0,1,0,0,0
21,80,168,1,168,168,168,0.0004846,1,0.0004846,0.0004846,0.0004846,131,1,131,131,131,12,1,12,12,12,0,1,0,0,0
21,80,167,1,167,167,167,0.00120687,1,0.00120687,0.00120687,0.00120687,361,1,361,361,361,10,1,10,10,10,0,1,0,0,0
21,80,162,1,162,162,162,0.000386561,1,0.000386561,0.000386561,0.000386561,114,1,114,114,114,12,1,12,12,12,0,1,0,0,0
21,80,164,1,164,164,164,0.00102092,1,0.00102092,0.00102092,0.00102092,325,1,325,325,325,10,1,10,10,10,0,1,0,0,0
21,80,174,1,174,174,174,0.00181187,1,0.00181187,0.00181187,0.00181187,554,1,554,554,554,10,1,10,10,10,0,1,0,0,0
21,80,158,1,158,158,158,0.000444105,1,0.000444105,0.000444105,0.000444105,148,1,148,148,148,10,1,10,10,10,0,1,0,0,0
21,80,164,1,164,164,164,0.000655443,1,0.000655443,0.000655443,0.000655443,226,1,226,226,226,10,1,10,10,10,0,1,0,0,0
21,80,170,1,170,170,170,0.000730437,1,0.000730437,0.000730437,0.000730437,197,1,197,197,197,11,1,11,11,11,0,1,0,0,0
21,80,177,1,177,177,177,0.000520712,1,0.000520712,0.000520712,0.000520712,188,1,188,188,188,11,1,11,11,11,0,1,0,0,0
21,80,175,1,175,175,175,0.000905204,1,0.000905204,0.000905204,0.000905204,249,1,249,249,249,11,1,11,11,11,0,1,0,0,0
21,80,164,1,164,164,164,0.000648878,1,0.000648878,0.000648878,0.000648878,184,1,184,184,184,10,1,10,10,10,0,1,0,0,0
21,80,176,1,176,176,176,0.000824013,1,0.000824013,0.000824013,0.000824013,240,1,240,240,240,11,1,11,11,11,0,1,0,0,0
21,80,169,1,169,169,169,0.000863355,1,0.000863355,0.000863355,0.000863355,281,1,281,281,281,10,1,10,10,10,0,1,0,0,0
21,80,159,1,159,159,159,0.000429665,1,0.000429665,0.000429665,0.000429665,132,1,132,132,132,10,1,10,10,10,0,1,0,0,0
21,80,172,1,172,172,172,0.000711899,1,0.000711899,0.000711899,0.000711899,245,1,245,245,245,11,1,11,11,11,0,1,0,0,0
21,80,171,1,171,171,171,0.000697682,1,0.000697682,0.000697682,0.000697682,228,1,228,228,228,11,1,11,11,11,0,1,0,0,0
21,80,172,1,172,172,172,0.00107019,1,0.00107019,0.00107019,0.00107019,332,1,332,332,332,10,1,10,10,10,0,1,0,0,0
21,80,169,1,169,169,169,0.000728407,1,0.000728407,0.000728407,0.000728407,234,1,234,234,234,10,1,10,10,10,0,1,0,0,0
21,80,166,1,166,166,166,0.000860702,1,0.000860702,0.000860702,0.000860702,283,1,283,283,283,10,1,10,10,10,0,1,0,0,0
21,80,175,1,175,175,175,0.000479158,1,0.000479158,0.000479158,0.000479158,138,1,138,138,138,12,1,12,12,12,0,1,0,0,0
21,80,162,1,162,162,162,0.000994709,1,0.000994709,0.000994709,0.000994709,323,1,323,323,323,9,1,9,9,9,0,1,0,0,0
21,80,172,1,172,172,172,0.000706508,1,0.000706508,0.000706508,0.000706508,221,1,221,221,221,10,1,10,10,10,0,1,0,0,0
21,80,169,1,169,169,169,0.000896009,1,0.000896009,0.000896009,0.000896009,259,1,259,259,259,11,1,11,11,11,0,1,0,0,0
21,80,162,1,162,162,162,0.000821873,1,0.000821873,0.000821873,0.000821873,259,1,259,259,259,10,1,10,10,10,0,1,0,0,0
21,80,171,1,171,171,171,0.000604221,1,0.000604221,0.000604221,0.000604221,204,1,204,204,204,11,1,11,11,11,0,1,0,0,0
21,80,175,1,175,175,175,0.000625083,1,0.000625083,0.000625083,0.000625083,174,1,174,174,174,12,1,12,12,12,0,1,0,0,0
21,80,168,1,168,168,168,0.00100647,1,0.00100647,0.00100647,0.00100647,341,1,341,341,341,10,1,10,10,10,0,1,0,0,0
21,80,168,1,168,168,168,0.000700329,1,0.000700329,0.000700329,0.000700329,194,1,194,194,194,11,1,11,11,11,0,1,0,0,0
21,80,178,1,178,178,178,0.000457334,1,0.000457334,0.000457334,0.000457334,147,1,147,147,147,12,1,12,12,12,0,1,0,0,0
21,80,180,1,180,180,180,0.000768619,1,0.000768619,0.000768619,0.000768619,208,1,208,208,208,12,1,12,12,12,0,1,0,0,0
21,80,177,1,177,177,177,0.000572269,1,0.000572269,0.000572269,0.000572269,169,1,169,169,169,12,1,12,12,12,0,1,0,0,0
21,80,168,1,168,168,168,0.0010439,1,0.0010439,0.0010439,0.0010439,309,1,309,309,309,10,1,10,10,10,0,1,0,0,0
21,80,166,1,166,166,166,0.000467431,1,0.000467431,0.000467431,0.000467431,166,1,166,166,166,11,1,11,11,11,0,1,0,0,0
21,80,163,1,163,163,163,0.000614049,1,0.000614049,0.000614049,0.000614049,204,1,204,204,204,9,1,9,9,9,0,1,0,0,0
21,80,169,1,169,169,169,0.00136011,1,0.00136011,0.00136011,0.00136011,444,1,444,444,444,9,1,9,9,9,0,1,0,0,0
21,80,173,1,173,173,173,0.000949771,1,0.000949771,0.000949771,0.000949771,334,1,334,334,334,11,1,11,11,11,0,1,0,0,0
21,80,156,1,156,156,156,0.000822115,1,0.000822115,0.000822115,0.000822115,245,1,245,245,245,9,1,9,9,9,0,1,0,0,0
21,80,173,1,173,173,173,0.000774137,1,0.000774137,0.000774137,0.000774137,237,1,237,237,237,11,1,11,11,11,0,1,0,0,0
21,80,167,1,167,167,167,0.000874982,1,0.000874982,0.000874982,0.000874982,279,1,279,279,279,10,1,10,10,10,0,1,0,0,0
21,80,181,1,181,181,181,0.000559548,1,0.000559548,0.000559548,0.000559548,201,1,201,201,201,12,1,12,12,12,0,1,0,0,0
21,80,174,1,174,174,174,0.00102179,1,0.00102179,0.00102179,0.00102179,272,1,272,272,272,11,1,11,11,11,0,1,0,0,0
21,80,166,1,166,166,166,0.00091869,1,0.00091869,0.00091869,0.00091869,342,1,342,342,342,9,1,9,9,9,0,1,0,0,0
21,80,168,1,168,168,168,0.000954672,1,0.000954672,0.000954672,0.000954672,292,1,292,292,292,10,1,10,10,10,0,1,0,0,0
21,80,165,1,165,165,165,0.000405907,1,0.000405907,0.000405907,0.000405907,138,1,138,138,138,11,1,11,11,11,0,1,0,0,0
21,80,162,1,162,162,162,0.00142531,1,0.00142531,0.00142531,0.00142531,460,1,460,460,460,9,1,9,9,9,0,1,0,0,0
21,80,177,1,177,177,177,0.00113678,1,0.00113678,0.00113678,0.00113678,352,1,352,352,352,11,1,11,11,11,0,1,0,0,0
21,80,175,1,175,175,175,0.00048673,1,0.00048673,0.00048673,0.00048673,152,1,152,152,152,12,1,12,12,12,0,1,0,0,0
21,80,165,1,165,165,165,0.000710036,1,0.000710036,0.000710036,0.000710036,235,1,235,235,235,10,1,10,10,10,0,1,0,0,0
21,80,169,1,169,169,169,0.000734463,1,0.000734463,0.000734463,0.000734463,226,1,226,226,226,10,1,10,10,10,0,1,0,0,0
21,80,167,1,167,167,167,0.00130694,1,0.00130694,0.00130694,0.00130694,392,1,392,392,392,10,1,10,10,10,0,1,0,0,0
21,80,162,1,162,162,162,0.000773197,1,0.000773197,0.000773197,0.000773197,238,1,238,238,238,10,1,10,10,10,0,1,0,0,0
21,80,175,1,175,175,175,0.000745753,1,0.000745753,0.000745753,0.000745753,220,1,220,220,220,11,1,11,11,11,0,1,0,0,0
21,80,160,1,160,160,160,0.000465463,1,0.000465463,0.000465463,0.000465463,155,1,155,155,155,11,1,11,11,11,0,1,0,0,0
21,80,162,1,162,162,162,0.000832974,1,0.000832974,0.000832974,0.000832974,290,1,290,290,290,9,1,9,9,9,0,1,0,0,0
21,80,160,1,160,160,160,0.00065629,1,0.00065629,0.00065629,0.00065629,222,1,222,222,222,10,1,10,10,10,0,1,0,0,0
21,80,161,1,161,161,161,0.000566023,1,0.000566023,0.000566023,0.000566023,191,1,191,191,191,10,1,10,10,10,0,1,0,0,0
21,80,168,1,168,168,168,0.000627149,1,0.000627149,0.000627149,0.000627149,225,1,225,225,225,10,1,10,10,10,0,1,0,0,0
21,80,174,1,174,174,174,0.000825842,1,0.000825842,0.000825842,0.000825842,238,1,238,238,238,10,1,10,10,10,0,1,0,0,0
21,80,173,1,173,173,173,0.00070125,1,0.00070125,0.00070125,0.00070125,200,1,200,200,200,11,1,11,11,11,0,1,0,0,0
21,80,171,1,171,171,171,0.000555636,1,0.000555636,0.000555636,0.000555636,168,1,168,168,168,11,1,11,11,11,0,1,0,0,0
21,80,178,1,178,178,178,0.000939304,1,0.000939304,0.000939304,0.000939304,221,1,221,221,221,12,1,12,12,12,0,1,0,0,0
21,80,158,1,158,158,158,0.000630052,1,0.000630052,0.000630052,0.000630052,200,1,200,200,200,9,1,9,9,9,0,1,0,0,0
21,80,153,1,153,153,153,0.00058767,1,0.00058767,0.00058767,0.00058767,174,1,174,174,174,9,1,9,9,9,0,1,0,0,0
21,80,174,1,174,174,174,0.000928789,1,0.000928789,0.000928789,0.000928789,208,1,208,208,208,11,1,11,11,11,0,1,0,0,0
21,80,172,1,172,172,172,0.00137097,1,0.00137097,0.00137097,0.00137097,340,1,340,340,340,10,1,10,10,10,0,1,0,0,0
21,80,177,1,177,177,177,0.000633264,1,0.000633264,0.000633264,0.000633264,205,1,205,205,205,12,1,12,12,12,0,1,0,0,0
21,80,169,1,169,169,169,0.000799978,1,0.000799978,0.000799978,0.000799978,207,1,207,207,207,12,1,12,12,12,0,1,0,0,0
21,80,170,1,170,170,170,0.000823551,1,0.000823551,0.000823551,0.000823551,262,1,262,262,262,10,1,10,10,10,0,1,0,0,0
21,80,162,1,162,162,162,0.000679819,1,0.000679819,0.000679819,0.000679819,173,1,173,173,173,10,1,10,10,10,0,1,0,0,0
21,80,164,1,164,164,164,0.000422544,1,0.000422544,0.000422544,0.000422544,117,1,117,117,117,11,1,11,11,11,0,1,0,0,0
21,80,173,1,173,173,173,0.000996808,1,0.000996808,0.000996808,0.000996808,239,1,239,239,239,11,1,11,11,11,0,1,0,0,0
21,80,167,1,167,167,167,0.000697449,1,0.000697449,0.000697449,0.000697449,170,1,170,170,170,11,1,11,11,11,0,1,0,0,0
21,80,166,1,166,166,166,0.000473141,1,0.000473141,0.000473141,0.000473141,120,1,120,120,120,12,1,12,12,12,0,1,0,0,0
21,80,176,1,176,176,176,0.000625233,1,0.000625233,0.000625233,0.000625233,167,1,167,167,167,12,1,12,12,12,0,1,0,0,0
21,80,158,1,158,158,158,0.000882015,1,0.000882015,0.000882015,0.000882015,219,1,219,219,219,10,1,10,10,10,0,1,0,0,0
21,80,174,1,174,174,174,0.00108764,1,0.00108764,0.00108764,0.00108764,313,1,313,313,313,11,1,11,11,11,0,1,0,0,0
21,80,160,1,160,160,160,0.000538171,1,0.000538171,0.000538171,0.000538171,150,1,150,150,150,11,1,11,11,11,0,1,0,0,0
21,80,167,1,167,167,167,0.00056125,1,0.00056125,0.00056125,0.00056125,163,1,163,163,163,11,1,11,11,11,0,1,0,0,0
21,80,172,1,172,172,172,0.000881298,1,0.000881298,0.000881298,0.000881298,276,1,276,276,276,10,1,10,10,10,0,1,0,0,0
21,80,164,1,164,164,164,0.000671441,1,0.000671441,0.000671441,0.000671441,220,1,220,220,220,10,1,10,10,10,0,1,0,0,0
21,80,161,1,161,161,161,0.000761728,1,0.000761728,0.000761728,0.000761728,228,1,228,228,228,10,1,10,10,10,0,1,0,0,0
21,80,169,1,169,169,169,0.000851038,1,0.000851038,0.000851038,0.000851038,249,1,249,249,249,11,1,11,11,11,0,1,0,0,0
21,80,165,1,165,165,165,0.000556542,1,0.000556542,0.000556542,0.000556542,187,1,187,187,187,10,1,10,10,10,0,1,0,0,0
21,80,165,1,165,165,165,0.000605682,1,0.000605682,0.000605682,0.000605682,189,1,189,189,189,10,1,10,10,10,0,1,0,0,0
21,80,163,1,163,163,163,0.000594293,1,0.000594293,0.000594293,0.000594293,177,1,177,177,177,10,1,10,10,10,0,1,0,0,0
21,80,168,1,168,168,168,0.000676218,1,0.000676218,0.000676218,0.000676218,203,1,203,203,203,10,1,10,10,10,0,1,0,0,0
21,80,165,1,165,165,165,0.000450683,1,0.000450683,0.000450683,0.000450683,174,1,174,174,174,11,1,11,11,11,0,1,0,0,0
21,80,165,1,165,165,165,0.000608582,1,0.000608582,0.000608582,0.000608582,245,1,245,245,245,10,1,10,10,10,0,1,0,0,0
21,80,185,1,185,185,185,0.000831542,1,0.000831542,0.000831542,0.000831542,215,1,215,215,215,13,1,13,13,13,0,1,0,0,0
21,80,164,1,164,164,164,0.00123207,1,0.00123207,0.00123207,0.00123207,349,1,349,349,349,9,1,9,9,9,0,1,0,0,0
21,80,179,1,179,179,179,0.000671691,1,0.000671691,0.000671691,0.000671691,214,1,214,214,214,11,1,11,11,11,0,1,0,0,0
21,80,173,1,173,173,173,0.00149637,1,0.00149637,0.00149637,0.00149637,451,1,451,451,451,10,1,10,10,10,0,1,0,0,0
21,80,169,1,169,169,169,0.000768445,1,0.000768445,0.000768445,0.000768445,284,1,284,284,284,11,1,11,11,11,0,1,0,0,0
21,80,178,1,178,178,178,0.000584527,1,0.000584527,0.000584527,0.000584527,208,1,208,208,208,11,1,11,11,11,0,1,0,0,0
21,80,171,1,171,171,171,0.000738354,1,0.000738354,0.000738354,0.000738354,244,1,244,244,244,11,1,11,11,11,0,1,0,0,0
21,80,164,1,164,164,164,0.000740153,1,0.000740153,0.000740153,0.000740153,224,1,224,224,224,10,1,10,10,10,0,1,0,0,0
21,80,161,1,161,161,161,0.000444275,1,0.000444275,0.000444275,0.000444275,146,1,146,146,146,11,1,11,11,11,0,1,0,0,0
21,80,173,1,173,173,173,0.000877946,1,0.000877946,0.000877946,0.000877946,283,1,283,283,283,10,1,10,10,10,0,1,0,0,0
21,80,160,1,160,160,160,0.000541037,1,0.000541037,0.000541037,0.000541037,173,1,173,173,173,10,1,10,10,10,0,1,0,0,0
21,80,169,1,169,169,169,0.00093755,1,0.00093755,0.00093755,0.00093755,334,1,334,334,334,9,1,9,9,9,0,1,0,0,0
21,80,173,1,173,173,173,0.000830005,1,0.000830005,0.000830005,0.000830005,258,1,258,258,258,11,1,11,11,11,0,1,0,0,0
21,80,171,1,171,171,171,0.000836434,1,0.000836434,0.000836434,0.000836434,200,1,200,200,200,11,1,11,11,11,0,1,0,0,0
21,80,165,1,165,165,165,0.000453936,1,0.000453936,0.000453936,0.000453936,163,1,163,163,163,11,1,11,11,11,0,1,0,0,0
21,80,174,1,174,174,174,0.000893722,1,0.000893722,0.000893722,0.000893722,290,1,290,290,290,11,1,11,11,11,0,1,0,0,0
21,80,172,1,172,172,172,0.00124031,1,0.00124031,0.00124031,0.00124031,391,1,391,391,391,10,1,10,10,10,0,1,0,0,0
21,80,167,1,167,167,167,0.00101236,1,0.00101236,0.00101236,0.00101236,274,1,274,274,274,10,1,10,10,10,0,1,0,0,0
21,80,163,1,163,163,163,0.00069518,1,0.00069518,0.00069518,0.00069518,241,1,241,241,241,10,1,10,10,10,0,1,0,0,0
21,80,170,1,170,170,170,0.000813538,1,0.000813538,0.000813538,0.000813538,252,1,252,252,252,11,1,11,11,11,0,1,0,0,0
21,80,173,1,173,173,173,0.000812867,1,0.000812867,0.000812867,0.000812867,257,1,257,257,257,11,1,11,11,11,0,1,0,0,0
21,80,156,1,156,156,156,0.000741166,1,0.000741166,0.000741166,0.000741166,232,1,232,232,232,9,1,9,9,9,0,1,0,0,0
21,80,167,1,167,167,167,0.000554664,1,0.000554664,0.000554664,0.000554664,197,1,197,197,197,10,1,10,10,10,0,1,0,0,0
21,80,177,1,177,177,177,0.000876501,1,0.000876501,0.000876501,0.000876501,309,1,309,309,309,11,1,11,11,11,0,1,0,0,0
21,80,177,1,177,177,177,0.000980261,1,0.000980261,0.000980261,0.000980261,301,1,301,301,301,12,1,12,12,12,0,1,0,0,0
21,80,158,1,158,158,158,0.000666598,1,0.000666598,0.000666598,0.000666598,196,1,196,196,196,10,1,10,10,10,0,1,0,0,0
21,80,162,1,162,162,162,0.000752144,1,0.000752144,0.000752144,0.000752144,223,1,223,223,223,10,1,10,10,10,0,1,0,0,0
21,80,167,1,167,167,167,0.000592768,1,0.000592768,0.000592768,0.000592768,178,1,178,178,178,10,1,10,10,10,0,1,0,0,0
21,80,180,1,180,180,180,0.00147045,1,0.00147045,0.00147045,0.00147045,429,1,429,429,429,12,1,12,12,12,0,1,0,0,0
21,80,167,1,167,167,167,0.000945284,1,0.000945284,0.000945284,0.000945284,251,1,251,251,251,10,1,10,10,10,0,1,0,0,0
21,80,169,1,169,169,169,0.000690705,1,0.000690705,0.000690705,0.000690705,245,1,245,245,245,10,1,10,10,10,0,1,0,0,0
21,80,171,1,171,171,171,0.000884,1,0.000884,0.000884,0.000884,290,1,290,290,290,10,1,10,10,10,0,1,0,0,0
21,80,172,1,172,172,172,0.000429118,1,0.000429118,0.000429118,0.000429118,136,1,136,136,136,12,1,12,12,12,0,1,0,0,0
21,80,175,1,175,175,175,0.000677749,1,0.000677749,0.000677749,0.000677749,155,1,155,155,155,12,1,12,12,12,0,1,0,0,0
21,80,169,1,169,169,169,0.000656953,1,0.000656953,0.000656953,0.000656953,168,1,168,168,168,12,1,12,12,12,0,1,0,0,0
21,80,168,1,168,168,168,0.000457588,1,0.000457588,0.000457588,0.000457588,152,1,152,152,152,11,1,11,11,11,0,1,0,0,0
21,80,174,1,174,174,174,0.000747041,1,0.000747041,0.000747041,0.000747041,213,1,213,213,213,11,1,11,11,11,0,1,0,0,0
21,80,170,1,170,170,170,0.0013717,1,0.0013717,0.0013717,0.0013717,389,1,389,389,389,10,1,10,10,10,0,1,0,0,0
21,80,165,1,165,165,165,0.000641905,1,0.000641905,0.000641905,0.000641905,223,1,223,223,223,11,1,11,11,11,0,1,0,0,0
21,80,172,1,172,172,172,0.000443197,1,0.000443197,0.000443197,0.000443197,161,1,161,161,161,11,1,11,11,11,0,1,0,0,0
21,80,159,1,159,159,159,0.00073319,1,0.00073319,0.00073319,0.00073319,245,1,245,245,245,9,1,9,9,9,0,1,0,0,0
21,80,168,1,168,168,168,0.000830862,1,0.000830862,0.000830862,0.000830862,283,1,283,283,283,10,1,10,10,10,0,1,0,0,0
21,80,175,1,175,175,175,0.000828996,1,0.000828996,0.000828996,0.000828996,260,1,260,260,260,11,1,11,11,11,0,1,0,0,0
21,80,171,1,171,171,171,0.000278499,1,0.000278499,0.000278499,0.000278499,84,1,84,84,84,13,1,13,13,13,0,1,0,0,0
21,80,171,1,171,171,171,0.000680418,1,0.000680418,0.000680418,0.000680418,216,1,216,216,216,11,1,11,11,11,0,1,0,0,0
21,80,173,1,173,173,173,0.000781044,1,0.000781044,0.000781044,0.000781044,278,1,278,278,278,10,1,10,10,10,0,1,0,0,0
