n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
48,80,878,1,878,878,878,0.0750641,1,0.0750641,0.0750641,0.0750641,13857,1,13857,13857,13857,15,1,15,15,15,0,1,0,0,0
48,80,914,1,914,914,914,0.145588,1,0.145588,0.145588,0.145588,25763,1,25763,25763,25763,16,1,16,16,16,0,1,0,0,0
48,80,902,1,902,902,902,0.13135,1,0.13135,0.13135,0.13135,22527,1,22527,22527,22527,17,1,17,17,17,0,1,0,0,0
48,80,896,1,896,896,896,0.0747156,1,0.0747156,0.0747156,0.0747156,12692,1,12692,12692,12692,16,1,16,16,16,0,1,0,0,0
48,80,920,1,920,920,920,0.255237,1,0.255237,0.255237,0.255237,39320,1,39320,39320,39320,17,1,17,17,17,0,1,0,0,0
48,80,910,1,910,910,910,0.147252,1,0.147252,0.147252,0.147252,24983,1,24983,24983,24983,16,1,16,16,16,0,1,0,0,0
48,80,902,1,902,902,902,0.0893166,1,0.0893166,0.0893166,0.0893166,17766,1,17766,17766,17766,16,1,16,16,16,0,1,0,0,0
48,80,913,1,913,913,913,0.2276,1,0.2276,0.2276,0.2276,38998,1,38998,38998,38998,15,1,15,15,15,0,1,0,0,0
48,80,902,1,902,902,902,0.0611391,1,0.0611391,0.0611391,0.0611391,10882,1,10882,10882,10882,17,1,17,17,17,0,1,0,0,0
48,80,917,1,917,917,917,0.192737,1,0.192737,0.192737,0.192737,35735,1,35735,35735,35735,15,1,15,15,15,0,1,0,0,0
48,80,895,1,895,895,895,0.149226,1,0.149226,0.149226,0.149226,28665,1,28665,28665,28665,15,1,15,15,15,0,1,0,0,0
48,80,905,1,905,905,905,0.146127,1,0.146127,0.146127,0.146127,26316,1,26316,26316,26316,15,1,15,15,15,0,1,0,0,0
48,80,927,1,927,927,927,0.137066,1,0.137066,0.137066,0.137066,21130,1,21130,21130,21130,17,1,17,17,17,0,1,0,0,0
48,80,910,1,910,910,910,0.122326,1,0.122326,0.122326,0.122326,25611,1,25611,25611,25611,15,1,15,15,15,0,1,0,0,0
48,80,890,1,890,890,890,0.101031,1,0.101031,0.101031,0.101031,19369,1,19369,19369,19369,15,1,15,15,15,0,1,0,0,0
48,80,891,1,891,891,891,0.0962096,1,0.0962096,0.0962096,0.0962096,17452,1,17452,17452,17452,16,1,16,16,16,0,1,0,0,0
48,80,902,1,902,902,902,0.118672,1,0.118672,0.118672,0.118672,21128,1,21128,21128,21128,15,1,15,15,15,0,1,0,0,0
48,80,906,1,906,906,906,0.149031,1,0.149031,0.149031,0.149031,25656,1,25656,25656,25656,16,1,16,16,16,0,1,0,0,0
48,80,891,1,891,891,891,0.0680259,1,0.0680259,0.0680259,0.0680259,12185,1,12185,12185,12185,15,1,15,15,15,0,1,0,0,0
48,80,898,1,898,898,898,0.153254,1,0.153254,0.153254,0.153254,25649,1,25649,25649,25649,15,1,15,15,15,0,1,0,0,0
48,80,887,1,887,887,887,0.0865589,1,0.0865589,0.0865589,0.0865589,17170,1,17170,17170,17170,16,1,16,16,16,0,1,0,0,0
48,80,914,1,914,914,914,0.105626,1,0.105626,0.105626,0.105626,17634,1,17634,17634,17634,17,1,17,17,17,0,1,0,0,0
48,80,888,1,888,888,888,0.109404,1,0.109404,0.109404,0.109404,20570,1,20570,20570,20570,15,1,15,15,15,0,1,0,0,0
48,80,889,1,889,889,889,0.10433,1,0.10433,0.10433,0.10433,18978,1,18978,18978,18978,15,1,15,15,15,0,1,0,0,0
48,80,900,1,900,900,900,0.0921307,1,0.0921307,0.0921307,0.0921307,16862,1,16862,16862,16862,16,1,16,16,16,0,1,0,0,0
48,80,889,1,889,889,889,0.0979601,1,0.0979601,0.0979601,0.0979601,18532,1,18532,18532,18532,15,1,15,15,15,0,1,0,0,0
48,80,916,1,916,916,916,0.171612,1,0.171612,0.171612,0.171612,31582,1,31582,31582,31582,15,1,15,15,15,0,1,0,0,0
48,80,894,1,894,894,894,0.0956088,1,0.0956088,0.0956088,0.0956088,14145,1,14145,14145,14145,17,1,17,17,17,0,1,0,0,0
48,80,908,1,908,908,908,0.115432,1,0.115432,0.115432,0.115432,20837,1,20837,20837,20837,16,1,16,16,16,0,1,0,0,0
48,80,915,1,915,915,915,0.130294,1,0.130294,0.130294,0.130294,22511,1,22511,22511,22511,17,1,17,17,17,0,1,0,0,0
48,80,900,1,900,900,900,0.149604,1,0.149604,0.149604,0.149604,26490,1,26490,26490,26490,16,1,16,16,16,0,1,0,0,0
48,80,902,1,902,902,902,0.157901,1,0.157901,0.157901,0.157901,26538,1,26538,26538,26538,17,1,17,17,17,0,1,0,0,0
48,80,910,1,910,910,910,0.149079,1,0.149079,0.149079,0.149079,26269,1,26269,26269,26269,16,1,16,16,16,0,1,0,0,0
48,80,895,1,895,895,895,0.140277,1,0.140277,0.140277,0.140277,24564,1,24564,24564,24564,15,1,15,15,15,0,1,0,0,0
48,80,897,1,897,897,897,0.107056,1,0.107056,0.107056,0.107056,18085,1,18085,18085,18085,16,1,16,16,16,0,1,0,0,0
48,80,907,1,907,907,907,0.161848,1,0.161848,0.161848,0.161848,30768,1,30768,30768,30768,15,1,15,15,15,0,1,0,0,0
48,80,926,1,926,926,926,0.274529,1,0.274529,0.274529,0.274529,46026,1,46026,46026,46026,16,1,16,16,16,0,1,0,0,0
48,80,892,1,892,892,892,0.109416,1,0.109416,0.109416,0.109416,21130,1,21130,21130,21130,14,1,14,14,14,0,1,0,0,0
48,80,912,1,912,912,912,0.208307,1,0.208307,0.208307,0.208307,33460,1,33460,33460,33460,16,1,16,16,16,0,1,0,0,0
48,80,922,1,922,922,922,0.144763,1,0.144763,0.144763,0.144763,25383,1,25383,25383,25383,16,1,16,16,16,0,1,0,0,0
48,80,911,1,911,911,911,0.179896,1,0.179896,0.179896,0.179896,32984,1,32984,32984,32984,15,1,15,15,15,0,1,0,0,0
48,80,918,1,918,918,918,0.108782,1,0.108782,0.108782,0.108782,16808,1,16808,16808,16808,17,1,17,17,17,0,1,0,0,0
48,80,914,1,914,914,914,0.119868,1,0.119868,0.119868,0.119868,20933,1,20933,20933,20933,16,1,16,16,16,0,1,0,0,0
48,80,904,1,904,904,904,0.115266,1,0.115266,0.115266,0.115266,20558,1,20558,20558,20558,15,1,15,15,15,0,1,0,0,0
48,80,904,1,904,904,904,0.124646,1,0.124646,0.124646,0.124646,22198,1,22198,22198,22198,15,1,15,15,15,0,1,0,0,0
48,80,908,1,908,908,908,0.090702,1,0.090702,0.090702,0.090702,16689,1,16689,16689,16689,17,1,17,17,17,0,1,0,0,0
48,80,890,1,890,890,890,0.0921359,1,0.0921359,0.0921359,0.0921359,17237,1,17237,17237,17237,15,1,15,15,15,0,1,0,0,0
48,80,897,1,897,897,897,0.117711,1,0.117711,0.117711,0.117711,21936,1,21936,21936,21936,14,1,14,14,14,0,1,0,0,0
48,80,908,1,908,908,908,0.138891,1,0.138891,0.138891,0.138891,24157,1,24157,24157,24157,16,1,16,16,16,0,1,0,0,0
48,80,893,1,893,893,893,0.0824486,1,0.0824486,0.0824486,0.0824486,14804,1,14804,14804,14804,15,1,15,15,15,0,1,0,0,0
48,80,895,1,895,895,895,0.104589,1,0.104589,0.104589,0.104589,17951,1,17951,17951,17951,16,1,16,16,16,0,1,0,0,0
48,80,892,1,892,892,892,0.105317,1,0.105317,0.105317,0.105317,19516,1,19516,19516,19516,16,1,16,16,16,0,1,0,0,0
48,80,882,1,882,882,882,0.122964,1,0.122964,0.122964,0.122964,24036,1,24036,24036,24036,14,1,14,14,14,0,1,0,0,0
48,80,911,1,911,911,911,0.116244,1,0.116244,0.116244,0.116244,19787,1,19787,19787,19787,17,1,17,17,17,0,1,0,0,0
48,80,921,1,921,921,921,0.163374,1,0.163374,0.163374,0.163374,30152,1,30152,30152,30152,15,1,15,15,15,0,1,0,0,0
48,80,916,1,916,916,916,0.132098,1,0.132098,0.132098,0.132098,25366,1,25366,25366,25366,15,1,15,15,15,0,1,0,0,0
48,80,907,1,907,907,907,0.165571,1,0.165571,0.165571,0.165571,28786,1,28786,28786,28786,15,1,15,15,15,0,1,0,0,0
48,80,893,1,893,893,893,0.0924158,1,0.0924158,0.0924158,0.0924158,17088,1,17088,17088,17088,15,1,15,15,15,0,1,0,0,0
48,80,897,1,897,897,897,0.108417,1,0.108417,0.108417,0.108417,20759,1,20759,20759,20759,15,1,15,15,15,0,1,0,0,0
48,80,883,1,883,883,883,0.0861684,1,0.0861684,0.0861684,0.0861684,15127,1,15127,15127,15127,15,1,15,15,15,0,1,0,0,0
48,80,921,1,921,921,921,0.156731,1,0.156731,0.156731,0.156731,28620,1,28620,28620,28620,15,1,15,15,15,0,1,0,0,0
48,80,892,1,892,892,892,0.0616952,1,0.0616952,0.0616952,0.0616952,11628,1,11628,11628,11628,16,1,16,16,16,0,1,0,0,0
48,80,918,1,918,918,918,0.120148,1,0.120148,0.120148,0.120148,20842,1,20842,20842,20842,17,1,17,17,17,0,1,0,0,0
48,80,923,1,923,923,923,0.19198,1,0.19198,0.19198,0.19198,33041,1,33041,33041,33041,16,1,16,16,16,0,1,0,0,0
48,80,887,1,887,887,887,0.116125,1,0.116125,0.116125,0.116125,23895,1,23895,23895,23895,15,1,15,15,15,0,1,0,0,0
48,80,912,1,912,912,912,0.185309,1,0.185309,0.185309,0.185309,31020,1,31020,31020,31020,16,1,16,16,16,0,1,0,0,0
48,80,893,1,893,893,893,0.0766135,1,0.0766135,0.0766135,0.0766135,13017,1,13017,13017,13017,17,1,17,17,17,0,1,0,0,0
48,80,904,1,904,904,904,0.176096,1,0.176096,0.176096,0.176096,25973,1,25973,25973,25973,17,1,17,17,17,0,1,0,0,0
48,80,915,1,915,915,915,0.103462,1,0.103462,0.103462,0.103462,17358,1,17358,17358,17358,17,1,17,17,17,0,1,0,0,0
48,80,923,1,923,923,923,0.168809,1,0.168809,0.168809,0.168809,29239,1,29239,29239,29239,16,1,16,16,16,0,1,0,0,0
48,80,916,1,916,916,916,0.11286,1,0.11286,0.11286,0.11286,20329,1,20329,20329,20329,16,1,16,16,16,0,1,0,0,0
48,80,888,1,888,888,888,0.0944098,1,0.0944098,0.0944098,0.0944098,19325,1,19325,19325,19325,15,1,15,15,15,0,1,0,0,0
48,80,905,1,905,905,905,0.109469,1,0.109469,0.109469,0.109469,19943,1,19943,19943,19943,16,1,16,16,16,0,1,0,0,0
48,80,924,1,924,924,924,0.159084,1,0.159084,0.159084,0.159084,29706,1,29706,29706,29706,16,1,16,16,16,0,1,0,0,0
48,80,908,1,908,908,908,0.133681,1,0.133681,0.133681,0.133681,25422,1,25422,25422,25422,15,1,15,15,15,0,1,0,0,0
48,80,878,1,878,878,878,0.111562,1,0.111562,0.111562,0.111562,22253,1,22253,22253,22253,14,1,14,14,14,0,1,0,0,0
48,80,915,1,915,915,915,0.103736,1,0.103736,0.103736,0.103736,16322,1,16322,16322,16322,18,1,18,18,18,0,1,0,0,0
48,80,927,1,927,927,927,0.192733,1,0.192733,0.192733,0.192733,34307,1,34307,34307,34307,16,1,16,16,16,0,1,0,0,0
48,80,911,1,911,911,911,0.158894,1,0.158894,0.158894,0.158894,26938,1,26938,26938,26938,16,1,16,16,16,0,1,0,0,0
48,80,905,1,905,905,905,0.106914,1,0.106914,0.106914,0.106914,19338,1,19338,19338,19338,15,1,15,15,15,0,1,0,0,0
48,80,920,1,920,920,920,0.219353,1,0.219353,0.219353,0.219353,38794,1,38794,38794,38794,16,1,16,16,16,0,1,0,0,0
48,80,911,1,911,911,911,0.0956602,1,0.0956602,0.0956602,0.0956602,15797,1,15797,15797,15797,16,1,16,16,16,0,1,0,0,0
48,80,904,1,904,904,904,0.117632,1,0.117632,0.117632,0.117632,21448,1,21448,21448,21448,16,1,16,16,16,0,1,0,0,0
48,80,902,1,902,902,902,0.0861136,1,0.0861136,0.0861136,0.0861136,13759,1,13759,13759,13759,17,1,17,17,17,0,1,0,0,0
48,80,919,1,919,919,919,0.225186,1,0.225186,0.225186,0.225186,37237,1,37237,37237,37237,16,1,16,16,16,0,1,0,0,0
48,80,884,1,884,884,884,0.119838,1,0.119838,0.119838,0.119838,22848,1,22848,22848,22848,15,1,15,15,15,0,1,0,0,0
48,80,874,1,874,874,874,0.084349,1,0.084349,0.084349,0.084349,15867,1,15867,15867,15867,15,1,15,15,15,0,1,0,0,0
48,80,910,1,910,910,910,0.0995463,1,0.0995463,0.0995463,0.0995463,17709,1,17709,17709,17709,16,1,16,16,16,0,1,0,0,0
48,80,909,1,909,909,909,0.10607,1,0.10607,0.10607,0.10607,16976,1,16976,16976,16976,17,1,17,17,17,0,1,0,0,0
48,80,891,1,891,891,891,0.135668,1,0.135668,0.135668,0.135668,23757,1,23757,23757,23757,16,1,16,16,16,0,1,0,0,0
48,80,892,1,892,892,892,0.0784559,1,0.0784559,0.0784559,0.0784559,13346,1,13346,13346,13346,16,1,16,16,16,0,1,0,0,0
48,80,892,1,892,892,892,0.0947546,1,0.0947546,0.0947546,0.0947546,18164,1,18164,18164,18164,15,1,15,15,15,0,1,0,0,0
48,80,887,1,887,887,887,0.11284,1,0.11284,0.11284,0.11284,20065,1,20065,20065,20065,15,1,15,15,15,0,1,0,0,0
48,80,905,1,905,905,905,0.115091,1,0.115091,0.115091,0.115091,22197,1,22197,22197,22197,15,1,15,15,15,0,1,0,0,0
48,80,894,1,894,894,894,0.0609869,1,0.0609869,0.0609869,0.0609869,12154,1,12154,12154,12154,16,1,16,16,16,0,1,0,0,0
48,80,895,1,895,895,895,0.123484,1,0.123484,0.123484,0.123484,22980,1,22980,22980,22980,15,1,15,15,15,0,1,0,0,0
48,80,909,1,909,909,909,0.151233,1,0.151233,0.151233,0.151233,27457,1,27457,27457,27457,15,1,15,15,15,0,1,0,0,0
48,80,902,1,902,902,902,0.165669,1,0.165669,0.165669,0.165669,30541,1,30541,30541,30541,15,1,15,15,15,0,1,0,0,0
48,80,881,1,881,881,881,0.0844726,1,0.0844726,0.0844726,0.0844726,17996,1,17996,17996,17996,15,1,15,15,15,0,1,0,0,0
48,80,877,1,877,877,877,0.0839114,1,0.0839114,0.0839114,0.0839114,16027,1,16027,16027,16027,15,1,15,15,15,0,1,0,0,0
48,80,919,1,919,919,919,0.179745,1,0.179745,0.179745,0.179745,29892,1,29892,29892,29892,16,1,16,16,16,0,1,0,0,0
48,80,877,1,877,877,877,0.100925,1,0.100925,0.100925,0.100925,20174,1,20174,20174,20174,14,1,14,14,14,0,1,0,0,0
48,80,901,1,901,901,901,0.0812509,1,0.0812509,0.0812509,0.0812509,14462,1,14462,14462,14462,16,1,16,16,16,0,1,0,0,0
48,80,897,1,897,897,897,0.098853,1,0.098853,0.098853,0.098853,19006,1,19006,19006,19006,15,1,15,15,15,0,1,0,0,0
48,80,898,1,898,898,898,0.0738529,1,0.0738529,0.0738529,0.0738529,12850,1,12850,12850,12850,17,1,17,17,17,0,1,0,0,0
48,80,906,1,906,906,906,0.147569,1,0.147569,0.147569,0.147569,25842,1,25842,25842,25842,15,1,15,15,15,0,1,0,0,0
48,80,891,1,891,891,891,0.094011,1,0.094011,0.094011,0.094011,17592,1,17592,17592,17592,15,1,15,15,15,0,1,0,0,0
48,80,927,1,927,927,927,0.14223,1,0.14223,0.14223,0.14223,23792,1,23792,23792,23792,16,1,16,16,16,0,1,0,0,0
48,80,914,1,914,914,914,0.163985,1,0.163985,0.163985,0.163985,28966,1,28966,28966,28966,16,1,16,16,16,0,1,0,0,0
48,80,899,1,899,899,899,0.0896924,1,0.0896924,0.0896924,0.0896924,16557,1,16557,16557,16557,16,1,16,16,16,0,1,0,0,0
48,80,893,1,893,893,893,0.0803633,1,0.0803633,0.0803633,0.0803633,14080,1,14080,14080,14080,16,1,16,16,16,0,1,0,0,0
48,80,917,1,917,917,917,0.102283,1,0.102283,0.102283,0.102283,17998,1,17998,17998,17998,16,1,16,16,16,0,1,0,0,0
48,80,898,1,898,898,898,0.124322,1,0.124322,0.124322,0.124322,21410,1,21410,21410,21410,15,1,15,15,15,0,1,0,0,0
48,80,910,1,910,910,910,0.142631,1,0.142631,0.142631,0.142631,25796,1,25796,25796,25796,16,1,16,16,16,0,1,0,0,0
48,80,915,1,915,915,915,0.159091,1,0.159091,0.159091,0.159091,25479,1,25479,25479,25479,17,1,17,17,17,0,1,0,0,0
48,80,888,1,888,888,888,0.113264,1,0.113264,0.113264,0.113264,19783,1,19783,19783,19783,16,1,16,16,16,0,1,0,0,0
48,80,909,1,909,909,909,0.0974155,1,0.0974155,0.0974155,0.0974155,17341,1,17341,17341,17341,16,1,16,16,16,0,1,0,0,0
48,80,920,1,920,920,920,0.189215,1,0.189215,0.189215,0.189215,36435,1,36435,36435,36435,15,1,15,15,15,0,1,0,0,0
48,80,899,1,899,899,899,0.131398,1,0.131398,0.131398,0.131398,25950,1,25950,25950,25950,14,1,14,14,14,0,1,0,0,0
48,80,905,1,905,905,905,0.125266,1,0.125266,0.125266,0.125266,27080,1,27080,27080,27080,15,1,15,15,15,0,1,0,0,0
48,80,880,1,880,880,880,0.106181,1,0.106181,0.106181,0.106181,21383,1,21383,21383,21383,15,1,15,15,15,0,1,0,0,0
48,80,893,1,893,893,893,0.111682,1,0.111682,0.111682,0.111682,20618,1,20618,20618,20618,16,1,16,16,16,0,1,0,0,0
48,80,913,1,913,913,913,0.109332,1,0.109332,0.109332,0.109332,20590,1,20590,20590,20590,16,1,16,16,16,0,1,0,0,0
48,80,907,1,907,907,907,0.13038,1,0.13038,0.13038,0.13038,26690,1,26690,26690,26690,15,1,15,15,15,0,1,0,0,0
48,80,908,1,908,908,908,0.119029,1,0.119029,0.119029,0.119029,22976,1,22976,22976,22976,15,1,15,15,15,0,1,0,0,0
48,80,890,1,890,890,890,0.12572,1,0.12572,0.12572,0.12572,23330,1,23330,23330,23330,15,1,15,15,15,0,1,0,0,0
48,80,909,1,909,909,909,0.0880944,1,0.0880944,0.0880944,0.0880944,16543,1,16543,16543,16543,16,1,16,16,16,0,1,0,0,0
48,80,903,1,903,903,903,0.12415,1,0.12415,0.12415,0.12415,23983,1,23983,23983,23983,15,1,15,15,15,0,1,0,0,0
48,80,927,1,927,927,927,0.255597,1,0.255597,0.255597,0.255597,45158,1,45158,45158,45158,17,1,17,17,17,0,1,0,0,0
48,80,895,1,895,895,895,0.11541,1,0.11541,0.11541,0.11541,21788,1,21788,21788,21788,15,1,15,15,15,0,1,0,0,0
48,80,887,1,887,887,887,0.107722,1,0.107722,0.107722,0.107722,19418,1,19418,19418,19418,15,1,15,15,15,0,1,0,0,0
48,80,907,1,907,907,907,0.136894,1,0.136894,0.136894,0.136894,25230,1,25230,25230,25230,15,1,15,15,15,0,1,0,0,0
48,80,922,1,922,922,922,0.122774,1,0.122774,0.122774,0.122774,22300,1,22300,22300,22300,16,1,16,16,16,0,1,0,0,0
48,80,880,1,880,880,880,0.129305,1,0.129305,0.129305,0.129305,24509,1,24509,24509,24509,16,1,16,16,16,0,1,0,0,0
48,80,889,1,889,889,889,0.076427,1,0.076427,0.076427,0.076427,12819,1,12819,12819,12819,16,1,16,16,16,0,1,0,0,0
48,80,892,1,892,892,892,0.171495,1,0.171495,0.171495,0.171495,29462,1,29462,29462,29462,15,1,15,15,15,0,1,0,0,0
48,80,895,1,895,895,895,0.0850647,1,0.0850647,0.0850647,0.0850647,15243,1,15243,15243,15243,15,1,15,15,15,0,1,0,0,0
48,80,893,1,893,893,893,0.124105,1,0.124105,0.124105,0.124105,23633,1,23633,23633,23633,14,1,14,14,14,0,1,0,0,0
48,80,909,1,909,909,909,0.151713,1,0.151713,0.151713,0.151713,27425,1,27425,27425,27425,15,1,15,15,15,0,1,0,0,0
48,80,908,1,908,908,908,0.141672,1,0.141672,0.141672,0.141672,23887,1,23887,23887,23887,16,1,16,16,16,0,1,0,0,0
48,80,920,1,920,920,920,0.130006,1,0.130006,0.130006,0.130006,22198,1,22198,22198,22198,16,1,16,16,16,0,1,0,0,0
48,80,907,1,907,907,907,0.120383,1,0.120383,0.120383,0.120383,21391,1,21391,21391,21391,15,1,15,15,15,0,1,0,0,0
48,80,903,1,903,903,903,0.112524,1,0.112524,0.112524,0.112524,21372,1,21372,21372,21372,16,1,16,16,16,0,1,0,0,0
48,80,901,1,901,901,901,0.146926,1,0.146926,0.146926,0.146926,27745,1,27745,27745,27745,16,1,16,16,16,0,1,0,0,0
48,80,908,1,908,908,908,0.0772186,1,0.0772186,0.0772186,0.0772186,14354,1,14354,14354,14354,16,1,16,16,16,0,1,0,0,0
48,80,894,1,894,894,894,0.0989932,1,0.0989932,0.0989932,0.0989932,19843,1,19843,19843,19843,15,1,15,15,15,0,1,0,0,0
48,80,904,1,904,904,904,0.124023,1,0.124023,0.124023,0.124023,19357,1,19357,19357,19357,17,1,17,17,17,0,1,0,0,0
48,80,922,1,922,922,922,0.145451,1,0.145451,0.145451,0.145451,26253,1,26253,26253,26253,16,1,16,16,16,0,1,0,0,0
48,80,918,1,918,918,918,0.192349,1,0.192349,0.192349,0.192349,32081,1,32081,32081,32081,17,1,17,17,17,0,1,0,0,0
48,80,900,1,900,900,900,0.10663,1,0.10663,0.10663,0.10663,20259,1,20259,20259,20259,15,1,15,15,15,0,1,0,0,0
48,80,911,1,911,911,911,0.125066,1,0.125066,0.125066,0.125066,22618,1,22618,22618,22618,16,1,16,16,16,0,1,0,0,0
48,80,894,1,894,894,894,0.123737,1,0.123737,0.123737,0.123737,22027,1,22027,22027,22027,15,1,15,15,15,0,1,0,0,0
48,80,897,1,897,897,897,0.154039,1,0.154039,0.154039,0.154039,28915,1,28915,28915,28915,15,1,15,15,15,0,1,0,0,0
48,80,888,1,888,888,888,0.107262,1,0.107262,0.107262,0.107262,20448,1,20448,20448,20448,15,1,15,15,15,0,1,0,0,0
48,80,910,1,910,910,910,0.101531,1,0.101531,0.101531,0.101531,16758,1,16758,16758,16758,17,1,17,17,17,0,1,0,0,0
48,80,892,1,892,892,892,0.0911674,1,0.0911674,0.0911674,0.0911674,14631,1,14631,14631,14631,16,1,16,16,16,0,1,0,0,0
48,80,891,1,891,891,891,0.152752,1,0.152752,0.152752,0.152752,25352,1,25352,25352,25352,15,1,15,15,15,0,1,0,0,0
48,80,904,1,904,904,904,0.217576,1,0.217576,0.217576,0.217576,37213,1,37213,37213,37213,15,1,15,15,15,0,1,0,0,0
48,80,903,1,903,903,903,0.166054,1,0.166054,0.166054,0.166054,25183,1,25183,25183,25183,18,1,18,18,18,0,1,0,0,0
48,80,909,1,909,909,909,0.139312,1,0.139312,0.139312,0.139312,24610,1,24610,24610,24610,16,1,16,16,16,0,1,0,0,0
48,80,897,1,897,897,897,0.0938081,1,0.0938081,0.0938081,0.0938081,17289,1,17289,17289,17289,15,1,15,15,15,0,1,0,0,0
48,80,934,1,934,934,934,0.184516,1,0.184516,0.184516,0.184516,32401,1,32401,32401,32401,16,1,16,16,16,0,1,0,0,0
48,80,888,1,888,888,888,0.0776862,1,0.0776862,0.0776862,0.0776862,15133,1,15133,15133,15133,15,1,15,15,15,0,1,0,0,0
48,80,887,1,887,887,887,0.100304,1,0.100304,0.100304,0.100304,18477,1,18477,18477,18477,15,1,15,15,15,0,1,0,0,0
48,80,896,1,896,896,896,0.105567,1,0.105567,0.105567,0.105567,17131,1,17131,17131,17131,16,1,16,16,16,0,1,0,0,0
48,80,893,1,893,893,893,0.10499,1,0.10499,0.10499,0.10499,17633,1,17633,17633,17633,16,1,16,16,16,0,1,0,0,0
48,80,891,1,891,891,891,0.0964972,1,0.0964972,0.0964972,0.0964972,18199,1,18199,18199,18199,15,1,15,15,15,0,1,0,0,0
48,80,909,1,909,909,909,0.160216,1,0.160216,0.160216,0.160216,28743,1,28743,28743,28743,16,1,16,16,16,0,1,0,0,0
48,80,891,1,891,891,891,0.0788583,1,0.0788583,0.0788583,0.0788583,14946,1,14946,14946,14946,15,1,15,15,15,0,1,0,0,0
48,80,887,1,887,887,887,0.128737,1,0.128737,0.128737,0.128737,23779,1,23779,23779,23779,15,1,15,15,15,0,1,0,0,0
48,80,891,1,891,891,891,0.192781,1,0.192781,0.192781,0.192781,28501,1,28501,28501,28501,16,1,16,16,16,0,1,0,0,0
48,80,902,1,902,902,902,0.132716,1,0.132716,0.132716,0.132716,24353,1,24353,24353,24353,15,1,15,15,15,0,1,0,0,0
48,80,910,1,910,910,910,0.170362,1,0.170362,0.170362,0.170362,29136,1,29136,29136,29136,15,1,15,15,15,0,1,0,0,0
48,80,916,1,916,916,916,0.096791,1,0.096791,0.096791,0.096791,15631,1,15631,15631,15631,17,1,17,17,17,0,1,0,0,0
48,80,885,1,885,885,885,0.0967599,1,0.0967599,0.0967599,0.0967599,17753,1,17753,17753,17753,15,1,15,15,15,0,1,0,0,0
48,80,911,1,911,911,911,0.124332,1,0.124332,0.124332,0.124332,21394,1,21394,21394,21394,16,1,16,16,16,0,1,0,0,0
48,80,878,1,878,878,878,0.0783637,1,0.0783637,0.0783637,0.0783637,14839,1,14839,14839,14839,15,1,15,15,15,0,1,0,0,0
48,80,896,1,896,896,896,0.0865261,1,0.0865261,0.0865261,0.0865261,14618,1,14618,14618,14618,16,1,16,16,16,0,1,0,0,0
48,80,863,1,863,863,863,0.0686301,1,0.0686301,0.0686301,0.0686301,12219,1,12219,12219,12219,15,1,15,15,15,0,1,0,0,0
48,80,906,1,906,906,906,0.142491,1,0.142491,0.142491,0.142491,23111,1,23111,23111,23111,16,1,16,16,16,0,1,0,0,0
48,80,907,1,907,907,907,0.122084,1,0.122084,0.122084,0.122084,19839,1,19839,19839,19839,16,1,16,16,16,0,1,0,0,0
48,80,890,1,890,890,890,0.11894,1,0.11894,0.11894,0.11894,23503,1,23503,23503,23503,14,1,14,14,14,0,1,0,0,0
48,80,905,1,905,905,905,0.0923903,1,0.0923903,0.0923903,0.0923903,17864,1,17864,17864,17864,15,1,15,15,15,0,1,0,0,0
48,80,903,1,903,903,903,0.0975501,1,0.0975501,0.0975501,0.0975501,17283,1,17283,17283,17283,16,1,16,16,16,0,1,0,0,0
48,80,899,1,899,899,899,0.134528,1,0.134528,0.134528,0.134528,25255,1,25255,25255,25255,15,1,15,15,15,0,1,0,0,0
48,80,909,1,909,909,909,0.0941984,1,0.0941984,0.0941984,0.0941984,16432,1,16432,16432,16432,16,1,16,16,16,0,1,0,0,0
48,80,887,1,887,887,887,0.0958917,1,0.0958917,0.0958917,0.0958917,18726,1,18726,18726,18726,14,1,14,14,14,0,1,0,0,0
48,80,916,1,916,916,916,0.118782,1,0.118782,0.118782,0.118782,22918,1,22918,22918,22918,16,1,16,16,16,0,1,0,0,0
48,80,921,1,921,921,921,0.150627,1,0.150627,0.150627,0.150627,24747,1,24747,24747,24747,16,1,16,16,16,0,1,0,0,0
48,80,894,1,894,894,894,0.147125,1,0.147125,0.147125,0.147125,26506,1,26506,26506,26506,16,1,16,16,16,0,1,0,0,0
48,80,892,1,892,892,892,0.172246,1,0.172246,0.172246,0.172246,34332,1,34332,34332,34332,14,1,14,14,14,0,1,0,0,0
48,80,915,1,915,915,915,0.13501,1,0.13501,0.13501,0.13501,23259,1,23259,23259,23259,16,1,16,16,16,0,1,0,0,0
48,80,895,1,895,895,895,0.0917005,1,0.0917005,0.0917005,0.0917005,17520,1,17520,17520,17520,15,1,15,15,15,0,1,0,0,0
48,80,912,1,912,912,912,0.150525,1,0.150525,0.150525,0.150525,26171,1,26171,26171,26171,16,1,16,16,16,0,1,0,0,0
48,80,902,1,902,902,902,0.117359,1,0.117359,0.117359,0.117359,22674,1,22674,22674,22674,15,1,15,15,15,0,1,0,0,0
