n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
27,50,184,1,184,184,184,0.000621685,1,0.000621685,0.000621685,0.000621685,224,1,224,224,224,7,1,7,7,7,0,1,0,0,0
27,50,186,1,186,186,186,0.000710738,1,0.000710738,0.000710738,0.000710738,280,1,280,280,280,7,1,7,7,7,0,1,0,0,0
27,50,167,1,167,167,167,0.000550025,1,0.000550025,0.000550025,0.000550025,231,1,231,231,231,7,1,7,7,7,0,1,0,0,0
27,50,177,1,177,177,177,0.000562664,1,0.000562664,0.000562664,0.000562664,215,1,215,215,215,7,1,7,7,7,0,1,0,0,0
27,50,183,1,183,183,183,0.000756463,1,0.000756463,0.000756463,0.000756463,302,1,302,302,302,7,1,7,7,7,0,1,0,0,0
27,50,174,1,174,174,174,0.000501792,1,0.000501792,0.000501792,0.000501792,186,1,186,186,186,7,1,7,7,7,0,1,0,0,0
27,50,172,1,172,172,172,0.000539823,1,0.000539823,0.000539823,0.000539823,205,1,205,205,205,7,1,7,7,7,0,1,0,0,0
27,50,185,1,185,185,185,0.000531977,1,0.000531977,0.000531977,0.000531977,188,1,188,188,188,8,1,8,8,8,0,1,0,0,0
27,50,174,1,174,174,174,0.000592448,1,0.000592448,0.000592448,0.000592448,272,1,272,272,272,7,1,7,7,7,0,1,0,0,0
27,50,185,1,185,185,185,0.000596102,1,0.000596102,0.000596102,0.000596102,217,1,217,217,217,8,1,8,8,8,0,1,0,0,0
27,50,191,1,191,191,191,0.000611313,1,0.000611313,0.000611313,0.000611313,223,1,223,223,223,8,1,8,8,8,0,1,0,0,0
27,50,175,1,175,175,175,0.000586082,1,0.000586082,0.000586082,0.000586082,223,1,223,223,223,7,1,7,7,7,0,1,0,0,0
27,50,173,1,173,173,173,0.000526093,1,0.000526093,0.000526093,0.000526093,197,1,197,197,197,7,1,7,7,7,0,1,0,0,0
27,50,169,1,169,169,169,0.0004656,1,0.0004656,0.0004656,0.0004656,177,1,177,177,177,7,1,7,7,7,0,1,0,0,0
27,50,177,1,177,177,177,0.000530255,1,0.000530255,0.000530255,0.000530255,220,1,220,220,220,7,1,7,7,7,0,1,0,0,0
27,50,160,1,160,160,160,0.00049639,1,0.00049639,0.00049639,0.00049639,200,1,200,200,200,7,1,7,7,7,0,1,0,0,0
27,50,178,1,178,178,178,0.000709981,1,0.000709981,0.000709981,0.000709981,265,1,265,265,265,7,1,7,7,7,0,1,0,0,0
27,50,170,1,170,170,170,0.000490593,1,0.000490593,0.000490593,0.000490593,187,1,187,187,187,7,1,7,7,7,0,1,0,0,0
27,50,179,1,179,179,179,0.000660231,1,0.000660231,0.000660231,0.000660231,252,1,252,252,252,7,1,7,7,7,0,1,0,0,0
27,50,178,1,178,178,178,0.000651823,1,0.000651823,0.000651823,0.000651823,274,1,274,274,274,7,1,7,7,7,0,1,0,0,0
27,50,171,1,171,171,171,0.000572834,1,0.000572834,0.000572834,0.000572834,225,1,225,225,225,7,1,7,7,7,0,1,0,0,0
27,50,179,1,179,179,179,0.000536718,1,0.000536718,0.000536718,0.000536718,210,1,210,210,210,7,1,7,7,7,0,1,0,0,0
27,50,167,1,167,167,167,0.000488121,1,0.000488121,0.000488121,0.000488121,193,1,193,193,193,7,1,7,7,7,0,1,0,0,0
27,50,192,1,192,192,192,0.000813762,1,0.000813762,0.000813762,0.000813762,330,1,330,330,330,7,1,7,7,7,0,1,0,0,0
27,50,170,1,170,170,170,0.000415608,1,0.000415608,0.000415608,0.000415608,166,1,166,166,166,7,1,7,7,7,0,1,0,0,0
27,50,169,1,169,169,169,0.0005798,1,0.0005798,0.0005798,0.0005798,248,1,248,248,248,7,1,7,7,7,0,1,0,0,0
27,50,176,1,176,176,176,0.000615097,1,0.000615097,0.000615097,0.000615097,261,1,261,261,261,6,1,6,6,6,0,1,0,0,0
27,50,179,1,179,179,179,0.000661044,1,0.000661044,0.000661044,0.000661044,251,1,251,251,251,7,1,7,7,7,0,1,0,0,0
27,50,187,1,187,187,187,0.000602053,1,0.000602053,0.000602053,0.000602053,206,1,206,206,206,8,1,8,8,8,0,1,0,0,0
27,50,158,1,158,158,158,0.000386179,1,0.000386179,0.000386179,0.000386179,155,1,155,155,155,7,1,7,7,7,0,1,0,0,0
27,50,176,1,176,176,176,0.000482263,1,0.000482263,0.000482263,0.000482263,188,1,188,188,188,7,1,7,7,7,0,1,0,0,0
27,50,174,1,174,174,174,0.000571834,1,0.000571834,0.000571834,0.000571834,252,1,252,252,252,7,1,7,7,7,0,1,0,0,0
27,50,186,1,186,186,186,0.000723306,1,0.000723306,0.000723306,0.000723306,311,1,311,311,311,7,1,7,7,7,0,1,0,0,0
27,50,183,1,183,183,183,0.00059395,1,0.00059395,0.00059395,0.00059395,245,1,245,245,245,7,1,7,7,7,0,1,0,0,0
27,50,166,1,166,166,166,0.00048505,1,0.00048505,0.00048505,0.00048505,203,1,203,203,203,7,1,7,7,7,0,1,0,0,0
27,50,174,1,174,174,174,0.000606441,1,0.000606441,0.000606441,0.000606441,244,1,244,244,244,7,1,7,7,7,0,1,0,0,0
27,50,166,1,166,166,166,0.000485431,1,0.000485431,0.000485431,0.000485431,203,1,203,203,203,7,1,7,7,7,0,1,0,0,0
27,50,185,1,185,185,185,0.000601222,1,0.000601222,0.000601222,0.000601222,232,1,232,232,232,7,1,7,7,7,0,1,0,0,0
27,50,181,1,181,181,181,0.000594369,1,0.000594369,0.000594369,0.000594369,232,1,232,232,232,7,1,7,7,7,0,1,0,0,0
27,50,172,1,172,172,172,0.000543601,1,0.000543601,0.000543601,0.000543601,209,1,209,209,209,7,1,7,7,7,0,1,0,0,0
27,50,186,1,186,186,186,0.000691862,1,0.000691862,0.000691862,0.000691862,259,1,259,259,259,7,1,7,7,7,0,1,0,0,0
27,50,169,1,169,169,169,0.00043649,1,0.00043649,0.00043649,0.00043649,163,1,163,163,163,7,1,7,7,7,0,1,0,0,0
27,50,190,1,190,190,190,0.000685339,1,0.000685339,0.000685339,0.000685339,271,1,271,271,271,7,1,7,7,7,0,1,0,0,0
27,50,164,1,164,164,164,0.000509629,1,0.000509629,0.000509629,0.000509629,201,1,201,201,201,7,1,7,7,7,0,1,0,0,0
27,50,180,1,180,180,180,0.000619684,1,0.000619684,0.000619684,0.000619684,250,1,250,250,250,7,1,7,7,7,0,1,0,0,0
27,50,183,1,183,183,183,0.00061265,1,0.00061265,0.00061265,0.00061265,238,1,238,238,238,7,1,7,7,7,0,1,0,0,0
27,50,170,1,170,170,170,0.000464637,1,0.000464637,0.000464637,0.000464637,176,1,176,176,176,7,1,7,7,7,0,1,0,0,0
27,50,172,1,172,172,172,0.000497795,1,0.000497795,0.000497795,0.000497795,186,1,186,186,186,7,1,7,7,7,0,1,0,0,0
27,50,173,1,173,173,173,0.000612016,1,0.000612016,0.000612016,0.000612016,256,1,256,256,256,6,1,6,6,6,0,1,0,0,0
27,50,191,1,191,191,191,0.000680556,1,0.000680556,0.000680556,0.000680556,282,1,282,282,282,7,1,7,7,7,0,1,0,0,0
27,50,170,1,170,170,170,0.000491692,1,0.000491692,0.000491692,0.000491692,197,1,197,197,197,7,1,7,7,7,0,1,0,0,0
27,50,168,1,168,168,168,0.000604249,1,0.000604249,0.000604249,0.000604249,263,1,263,263,263,6,1,6,6,6,0,1,0,0,0
27,50,173,1,173,173,173,0.000693882,1,0.000693882,0.000693882,0.000693882,287,1,287,287,287,7,1,7,7,7,0,1,0,0,0
27,50,168,1,168,168,168,0.000486847,1,0.000486847,0.000486847,0.000486847,191,1,191,191,191,7,1,7,7,7,0,1,0,0,0
27,50,173,1,173,173,173,0.000508916,1,0.000508916,0.000508916,0.000508916,180,1,180,180,180,8,1,8,8,8,0,1,0,0,0
27,50,181,1,181,181,181,0.000644361,1,0.000644361,0.000644361,0.000644361,263,1,263,263,263,7,1,7,7,7,0,1,0,0,0
27,50,164,1,164,164,164,0.000500073,1,0.000500073,0.000500073,0.000500073,202,1,202,202,202,7,1,7,7,7,0,1,0,0,0
27,50,168,1,168,168,168,0.000548507,1,0.000548507,0.000548507,0.000548507,214,1,214,214,214,7,1,7,7,7,0,1,0,0,0
27,50,183,1,183,183,183,0.000734604,1,0.000734604,0.000734604,0.000734604,285,1,285,285,285,7,1,7,7,7,0,1,0,0,0
27,50,164,1,164,164,164,0.000428141,1,0.000428141,0.000428141,0.000428141,163,1,163,163,163,7,1,7,7,7,0,1,0,0,0
27,50,182,1,182,182,182,0.000554694,1,0.000554694,0.000554694,0.000554694,219,1,219,219,219,7,1,7,7,7,0,1,0,0,0
27,50,160,1,160,160,160,0.000486508,1,0.000486508,0.000486508,0.000486508,196,1,196,196,196,6,1,6,6,6,0,1,0,0,0
27,50,155,1,155,155,155,0.00037278,1,0.00037278,0.00037278,0.00037278,160,1,160,160,160,6,1,6,6,6,0,1,0,0,0
27,50,171,1,171,171,171,0.000524502,1,0.000524502,0.000524502,0.000524502,220,1,220,220,220,7,1,7,7,7,0,1,0,0,0
27,50,168,1,168,168,168,0.000486549,1,0.000486549,0.000486549,0.000486549,184,1,184,184,184,7,1,7,7,7,0,1,0,0,0
27,50,174,1,174,174,174,0.000543915,1,0.000543915,0.000543915,0.000543915,235,1,235,235,235,6,1,6,6,6,0,1,0,0,0
27,50,171,1,171,171,171,0.000487829,1,0.000487829,0.000487829,0.000487829,207,1,207,207,207,7,1,7,7,7,0,1,0,0,0
27,50,171,1,171,171,171,0.000525175,1,0.000525175,0.000525175,0.000525175,201,1,201,201,201,7,1,7,7,7,0,1,0,0,0
27,50,168,1,168,168,168,0.000516422,1,0.000516422,0.000516422,0.000516422,216,1,216,216,216,7,1,7,7,7,0,1,0,0,0
27,50,181,1,181,181,181,0.000513718,1,0.000513718,0.000513718,0.000513718,197,1,197,197,197,8,1,8,8,8,0,1,0,0,0
27,50,179,1,179,179,179,0.000647445,1,0.000647445,0.000647445,0.000647445,255,1,255,255,255,7,1,7,7,7,0,1,0,0,0
27,50,181,1,181,181,181,0.000609401,1,0.000609401,0.000609401,0.000609401,230,1,230,230,230,7,1,7,7,7,0,1,0,0,0
27,50,180,1,180,180,180,0.000592474,1,0.000592474,0.000592474,0.000592474,247,1,247,247,247,8,1,8,8,8,0,1,0,0,0
27,50,166,1,166,166,166,0.000518445,1,0.000518445,0.000518445,0.000518445,204,1,204,204,204,7,1,7,7,7,0,1,0,0,0
27,50,166,1,166,166,166,0.000582926,1,0.000582926,0.000582926,0.000582926,227,1,227,227,227,6,1,6,6,6,0,1,0,0,0
27,50,173,1,173,173,173,0.000595774,1,0.000595774,0.000595774,0.000595774,256,1,256,256,256,7,1,7,7,7,0,1,0,0,0
27,50,170,1,170,170,170,0.000512644,1,0.000512644,0.000512644,0.000512644,209,1,209,209,209,7,1,7,7,7,0,1,0,0,0
27,50,152,1,152,152,152,0.000386325,1,0.000386325,0.000386325,0.000386325,169,1,169,169,169,7,1,7,7,7,0,1,0,0,0
27,50,171,1,171,171,171,0.000531857,1,0.000531857,0.000531857,0.000531857,203,1,203,203,203,7,1,7,7,7,0,1,0,0,0
27,50,176,1,176,176,176,0.000618014,1,0.000618014,0.000618014,0.000618014,250,1,250,250,250,8,1,8,8,8,0,1,0,0,0
27,50,175,1,175,175,175,0.000656194,1,0.000656194,0.000656194,0.000656194,286,1,286,286,286,6,1,6,6,6,0,1,0,0,0
27,50,183,1,183,183,183,0.000636843,1,0.000636843,0.000636843,0.000636843,264,1,264,264,264,7,1,7,7,7,0,1,0,0,0
27,50,171,1,171,171,171,0.000543206,1,0.000543206,0.000543206,0.000543206,238,1,238,238,238,7,1,7,7,7,0,1,0,0,0
27,50,171,1,171,171,171,0.000632409,1,0.000632409,0.000632409,0.000632409,267,1,267,267,267,7,1,7,7,7,0,1,0,0,0
27,50,186,1,186,186,186,0.000580185,1,0.000580185,0.000580185,0.000580185,196,1,196,196,196,8,1,8,8,8,0,1,0,0,0
27,50,171,1,171,171,171,0.000444261,1,0.000444261,0.000444261,0.000444261,151,1,151,151,151,8,1,8,8,8,0,1,0,0,0
27,50,171,1,171,171,171,0.000614462,1,0.000614462,0.000614462,0.000614462,239,1,239,239,239,7,1,7,7,7,0,1,0,0,0
27,50,187,1,187,187,187,0.000695569,1,0.000695569,0.000695569,0.000695569,290,1,290,290,290,7,1,7,7,7,0,1,0,0,0
27,50,179,1,179,179,179,0.000628051,1,0.000628051,0.000628051,0.000628051,242,1,242,242,242,7,1,7,7,7,0,1,0,0,0
27,50,193,1,193,193,193,0.000733054,1,0.000733054,0.000733054,0.000733054,273,1,273,273,273,8,1,8,8,8,0,1,0,0,0
27,50,177,1,177,177,177,0.000582045,1,0.000582045,0.000582045,0.000582045,226,1,226,226,226,8,1,8,8,8,0,1,0,0,0
27,50,174,1,174,174,174,0.00068524,1,0.00068524,0.00068524,0.00068524,264,1,264,264,264,7,1,7,7,7,0,1,0,0,0
27,50,163,1,163,163,163,0.000472528,1,0.000472528,0.000472528,0.000472528,193,1,193,193,193,7,1,7,7,7,0,1,0,0,0
27,50,197,1,197,197,197,0.000791649,1,0.000791649,0.000791649,0.000791649,295,1,295,295,295,7,1,7,7,7,0,1,0,0,0
27,50,168,1,168,168,168,0.0006371,1,0.0006371,0.0006371,0.0006371,271,1,271,271,271,6,1,6,6,6,0,1,0,0,0
27,50,175,1,175,175,175,0.000658077,1,0.000658077,0.000658077,0.000658077,255,1,255,255,255,7,1,7,7,7,0,1,0,0,0
27,50,182,1,182,182,182,0.000576164,1,0.000576164,0.000576164,0.000576164,219,1,219,219,219,8,1,8,8,8,0,1,0,0,0
27,50,190,1,190,190,190,0.000817048,1,0.000817048,0.000817048,0.000817048,314,1,314,314,314,7,1,7,7,7,0,1,0,0,0
27,50,178,1,178,178,178,0.000536285,1,0.000536285,0.000536285,0.000536285,211,1,211,211,211,7,1,7,7,7,0,1,0,0,0
27,50,169,1,169,169,169,0.000588107,1,0.000588107,0.000588107,0.000588107,225,1,225,225,225,7,1,7,7,7,0,1,0,0,0
27,50,171,1,171,171,171,0.000571395,1,0.000571395,0.000571395,0.000571395,245,1,245,245,245,7,1,7,7,7,0,1,0,0,0
27,50,178,1,178,178,178,0.000612702,1,0.000612702,0.000612702,0.000612702,268,1,268,268,268,6,1,6,6,6,0,1,0,0,0
27,50,177,1,177,177,177,0.000662772,1,0.000662772,0.000662772,0.000662772,291,1,291,291,291,6,1,6,6,6,0,1,0,0,0
27,50,161,1,161,161,161,0.000460996,1,0.000460996,0.000460996,0.000460996,200,1,200,200,200,6,1,6,6,6,0,1,0,0,0
27,50,187,1,187,187,187,0.000550657,1,0.000550657,0.000550657,0.000550657,191,1,191,191,191,8,1,8,8,8,0,1,0,0,0
27,50,189,1,189,189,189,0.000599916,1,0.000599916,0.000599916,0.000599916,204,1,204,204,204,8,1,8,8,8,0,1,0,0,0
27,50,172,1,172,172,172,0.000534847,1,0.000534847,0.000534847,0.000534847,228,1,228,228,228,6,1,6,6,6,0,1,0,0,0
27,50,172,1,172,172,172,0.000538355,1,0.000538355,0.000538355,0.000538355,232,1,232,232,232,6,1,6,6,6,0,1,0,0,0
27,50,169,1,169,169,169,0.000534689,1,0.000534689,0.000534689,0.000534689,246,1,246,246,246,6,1,6,6,6,0,1,0,0,0
27,50,173,1,173,173,173,0.000465575,1,0.000465575,0.000465575,0.000465575,160,1,160,160,160,8,1,8,8,8,0,1,0,0,0
27,50,171,1,171,171,171,0.000536549,1,0.000536549,0.000536549,0.000536549,201,1,201,201,201,7,1,7,7,7,0,1,0,0,0
27,50,177,1,177,177,177,0.000663798,1,0.000663798,0.000663798,0.000663798,254,1,254,254,254,7,1,7,7,7,0,1,0,0,0
27,50,178,1,178,178,178,0.000599911,1,0.000599911,0.000599911,0.000599911,228,1,228,228,228,7,1,7,7,7,0,1,0,0,0
27,50,175,1,175,175,175,0.000544342,1,0.000544342,0.000544342,0.000544342,198,1,198,198,198,7,1,7,7,7,0,1,0,0,0
27,50,187,1,187,187,187,0.000703327,1,0.000703327,0.000703327,0.000703327,272,1,272,272,272,7,1,7,7,7,0,1,0,0,0
27,50,180,1,180,180,180,0.000645527,1,0.000645527,0.000645527,0.000645527,249,1,249,249,249,7,1,7,7,7,0,1,0,0,0
27,50,177,1,177,177,177,0.000544448,1,0.000544448,0.000544448,0.000544448,194,1,194,194,194,9,1,9,9,9,0,1,0,0,0
27,50,169,1,169,169,169,0.000515693,1,0.000515693,0.000515693,0.000515693,223,1,223,223,223,7,1,7,7,7,0,1,0,0,0
27,50,197,1,197,197,197,0.000655263,1,0.000655263,0.000655263,0.000655263,248,1,248,248,248,8,1,8,8,8,0,1,0,0,0
27,50,175,1,175,175,175,0.000682246,1,0.000682246,0.000682246,0.000682246,251,1,251,251,251,8,1,8,8,8,0,1,0,0,0
27,50,171,1,171,171,171,0.000568258,1,0.000568258,0.000568258,0.000568258,220,1,220,220,220,7,1,7,7,7,0,1,0,0,0
27,50,180,1,180,180,180,0.000482887,1,0.000482887,0.000482887,0.000482887,170,1,170,170,170,8,1,8,8,8,0,1,0,0,0
27,50,178,1,178,178,178,0.000581873,1,0.000581873,0.000581873,0.000581873,219,1,219,219,219,7,1,7,7,7,0,1,0,0,0
27,50,184,1,184,184,184,0.000652538,1,0.000652538,0.000652538,0.000652538,250,1,250,250,250,8,1,8,8,8,0,1,0,0,0
27,50,168,1,168,168,168,0.000534077,1,0.000534077,0.000534077,0.000534077,226,1,226,226,226,6,1,6,6,6,0,1,0,0,0
27,50,177,1,177,177,177,0.000610856,1,0.000610856,0.000610856,0.000610856,242,1,242,242,242,7,1,7,7,7,0,1,0,0,0
27,50,183,1,183,183,183,0.000542448,1,0.000542448,0.000542448,0.000542448,187,1,187,187,187,8,1,8,8,8,0,1,0,0,0
27,50,175,1,175,175,175,0.000524108,1,0.000524108,0.000524108,0.000524108,194,1,194,194,194,8,1,8,8,8,0,1,0,0,0
27,50,173,1,173,173,173,0.000489102,1,0.000489102,0.000489102,0.000489102,208,1,208,208,208,7,1,7,7,7,0,1,0,0,0
27,50,185,1,185,185,185,0.000791359,1,0.000791359,0.000791359,0.000791359,290,1,290,290,290,7,1,7,7,7,0,1,0,0,0
27,50,169,1,169,169,169,0.00055776,1,0.00055776,0.00055776,0.00055776,209,1,209,209,209,7,1,7,7,7,0,1,0,0,0
27,50,182,1,182,182,182,0.000600261,1,0.000600261,0.000600261,0.000600261,238,1,238,238,238,7,1,7,7,7,0,1,0,0,0
27,50,172,1,172,172,172,0.000616517,1,0.000616517,0.000616517,0.000616517,238,1,238,238,238,7,1,7,7,7,0,1,0,0,0
27,50,163,1,163,163,163,0.000465739,1,0.000465739,0.000465739,0.000465739,199,1,199,199,199,7,1,7,7,7,0,1,0,0,0
27,50,197,1,197,197,197,0.000917447,1,0.000917447,0.000917447,0.000917447,329,1,329,329,329,8,1,8,8,8,0,1,0,0,0
27,50,166,1,166,166,166,0.000563602,1,0.000563602,0.000563602,0.000563602,218,1,218,218,218,7,1,7,7,7,0,1,0,0,0
27,50,172,1,172,172,172,0.000565889,1,0.000565889,0.000565889,0.000565889,219,1,219,219,219,7,1,7,7,7,0,1,0,0,0
27,50,172,1,172,172,172,0.000623722,1,0.000623722,0.000623722,0.000623722,257,1,257,257,257,6,1,6,6,6,0,1,0,0,0
27,50,175,1,175,175,175,0.000611371,1,0.000611371,0.000611371,0.000611371,281,1,281,281,281,6,1,6,6,6,0,1,0,0,0
27,50,164,1,164,164,164,0.000404181,1,0.000404181,0.000404181,0.000404181,160,1,160,160,160,7,1,7,7,7,0,1,0,0,0
27,50,167,1,167,167,167,0.000518951,1,0.000518951,0.000518951,0.000518951,218,1,218,218,218,6,1,6,6,6,0,1,0,0,0
27,50,181,1,181,181,181,0.000693034,1,0.000693034,0.000693034,0.000693034,263,1,263,263,263,7,1,7,7,7,0,1,0,0,0
27,50,176,1,176,176,176,0.000562355,1,0.000562355,0.000562355,0.000562355,198,1,198,198,198,8,1,8,8,8,0,1,0,0,0
27,50,173,1,173,173,173,0.000602297,1,0.000602297,0.000602297,0.000602297,254,1,254,254,254,7,1,7,7,7,0,1,0,0,0
27,50,167,1,167,167,167,0.000557015,1,0.000557015,0.000557015,0.000557015,230,1,230,230,230,6,1,6,6,6,0,1,0,0,0
27,50,195,1,195,195,195,0.000528859,1,0.000528859,0.000528859,0.000528859,173,1,173,173,173,9,1,9,9,9,0,1,0,0,0
27,50,177,1,177,177,177,0.000608495,1,0.000608495,0.000608495,0.000608495,236,1,236,236,236,7,1,7,7,7,0,1,0,0,0
27,50,169,1,169,169,169,0.00057284,1,0.00057284,0.00057284,0.00057284,232,1,232,232,232,7,1,7,7,7,0,1,0,0,0
27,50,175,1,175,175,175,0.000545068,1,0.000545068,0.000545068,0.000545068,224,1,224,224,224,7,1,7,7,7,0,1,0,0,0
27,50,170,1,170,170,170,0.000527222,1,0.000527222,0.000527222,0.000527222,206,1,206,206,206,7,1,7,7,7,0,1,0,0,0
27,50,177,1,177,177,177,0.000521841,1,0.000521841,0.000521841,0.000521841,199,1,199,199,199,8,1,8,8,8,0,1,0,0,0
27,50,191,1,191,191,191,0.000727562,1,0.000727562,0.000727562,0.000727562,277,1,277,277,277,7,1,7,7,7,0,1,0,0,0
27,50,184,1,184,184,184,0.000601487,1,0.000601487,0.000601487,0.000601487,241,1,241,241,241,7,1,7,7,7,0,1,0,0,0
27,50,188,1,188,188,188,0.000785194,1,0.000785194,0.000785194,0.000785194,294,1,294,294,294,8,1,8,8,8,0,1,0,0,0
27,50,172,1,172,172,172,0.000537644,1,0.000537644,0.000537644,0.000537644,200,1,200,200,200,7,1,7,7,7,0,1,0,0,0
27,50,177,1,177,177,177,0.000570346,1,0.000570346,0.000570346,0.000570346,236,1,236,236,236,7,1,7,7,7,0,1,0,0,0
27,50,179,1,179,179,179,0.000674517,1,0.000674517,0.000674517,0.000674517,298,1,298,298,298,7,1,7,7,7,0,1,0,0,0
27,50,183,1,183,183,183,0.000770403,1,0.000770403,0.000770403,0.000770403,305,1,305,305,305,7,1,7,7,7,0,1,0,0,0
27,50,170,1,170,170,170,0.000454667,1,0.000454667,0.000454667,0.000454667,196,1,196,196,196,7,1,7,7,7,0,1,0,0,0
27,50,166,1,166,166,166,0.000513767,1,0.000513767,0.000513767,0.000513767,199,1,199,199,199,7,1,7,7,7,0,1,0,0,0
27,50,176,1,176,176,176,0.000565144,1,0.000565144,0.000565144,0.000565144,244,1,244,244,244,7,1,7,7,7,0,1,0,0,0
27,50,167,1,167,167,167,0.000605683,1,0.000605683,0.000605683,0.000605683,250,1,250,250,250,7,1,7,7,7,0,1,0,0,0
27,50,166,1,166,166,166,0.000446184,1,0.000446184,0.000446184,0.000446184,176,1,176,176,176,7,1,7,7,7,0,1,0,0,0
27,50,194,1,194,194,194,0.000795202,1,0.000795202,0.000795202,0.000795202,316,1,316,316,316,8,1,8,8,8,0,1,0,0,0
27,50,183,1,183,183,183,0.000524918,1,0.000524918,0.000524918,0.000524918,194,1,194,194,194,8,1,8,8,8,0,1,0,0,0
27,50,189,1,189,189,189,0.000718946,1,0.000718946,0.000718946,0.000718946,289,1,289,289,289,7,1,7,7,7,0,1,0,0,0
27,50,178,1,178,178,178,0.000611556,1,0.000611556,0.000611556,0.000611556,235,1,235,235,235,7,1,7,7,7,0,1,0,0,0
27,50,180,1,180,180,180,0.000607836,1,0.000607836,0.000607836,0.000607836,236,1,236,236,236,7,1,7,7,7,0,1,0,0,0
27,50,169,1,169,169,169,0.000530247,1,0.000530247,0.000530247,0.000530247,217,1,217,217,217,7,1,7,7,7,0,1,0,0,0
27,50,175,1,175,175,175,0.000486516,1,0.000486516,0.000486516,0.000486516,188,1,188,188,188,7,1,7,7,7,0,1,0,0,0
27,50,177,1,177,177,177,0.00068153,1,0.00068153,0.00068153,0.00068153,281,1,281,281,281,7,1,7,7,7,0,1,0,0,0
27,50,173,1,173,173,173,0.000515254,1,0.000515254,0.000515254,0.000515254,182,1,182,182,182,8,1,8,8,8,0,1,0,0,0
27,50,184,1,184,184,184,0.000774347,1,0.000774347,0.000774347,0.000774347,323,1,323,323,323,7,1,7,7,7,0,1,0,0,0
27,50,177,1,177,177,177,0.000549714,1,0.000549714,0.000549714,0.000549714,220,1,220,220,220,8,1,8,8,8,0,1,0,0,0
27,50,173,1,173,173,173,0.000463196,1,0.000463196,0.000463196,0.000463196,175,1,175,175,175,7,1,7,7,7,0,1,0,0,0
27,50,164,1,164,164,164,0.000541306,1,0.000541306,0.000541306,0.000541306,213,1,213,213,213,7,1,7,7,7,0,1,0,0,0
27,50,184,1,184,184,184,0.000574965,1,0.000574965,0.000574965,0.000574965,249,1,249,249,249,7,1,7,7,7,0,1,0,0,0
27,50,170,1,170,170,170,0.000621407,1,0.000621407,0.000621407,0.000621407,254,1,254,254,254,7,1,7,7,7,0,1,0,0,0
27,50,188,1,188,188,188,0.000797035,1,0.000797035,0.000797035,0.000797035,296,1,296,296,296,7,1,7,7,7,0,1,0,0,0
27,50,188,1,188,188,188,0.000730802,1,0.000730802,0.000730802,0.000730802,302,1,302,302,302,7,1,7,7,7,0,1,0,0,0
27,50,186,1,186,186,186,0.000761844,1,0.000761844,0.000761844,0.000761844,298,1,298,298,298,7,1,7,7,7,0,1,0,0,0
27,50,180,1,180,180,180,0.00065886,1,0.00065886,0.00065886,0.00065886,253,1,253,253,253,7,1,7,7,7,0,1,0,0,0
27,50,172,1,172,172,172,0.000578894,1,0.000578894,0.000578894,0.000578894,233,1,233,233,233,7,1,7,7,7,0,1,0,0,0
27,50,162,1,162,162,162,0.000504752,1,0.000504752,0.000504752,0.000504752,178,1,178,178,178,7,1,7,7,7,0,1,0,0,0
27,50,192,1,192,192,192,0.000709874,1,0.000709874,0.000709874,0.000709874,258,1,258,258,258,8,1,8,8,8,0,1,0,0,0
27,50,167,1,167,167,167,0.000441824,1,0.000441824,0.000441824,0.000441824,164,1,164,164,164,7,1,7,7,7,0,1,0,0,0
27,50,198,1,198,198,198,0.000837075,1,0.000837075,0.000837075,0.000837075,328,1,328,328,328,7,1,7,7,7,0,1,0,0,0
27,50,173,1,173,173,173,0.000487857,1,0.000487857,0.000487857,0.000487857,186,1,186,186,186,7,1,7,7,7,0,1,0,0,0
27,50,166,1,166,166,166,0.00047124,1,0.00047124,0.00047124,0.00047124,160,1,160,160,160,7,1,7,7,7,0,1,0,0,0
27,50,173,1,173,173,173,0.000559368,1,0.000559368,0.000559368,0.000559368,237,1,237,237,237,7,1,7,7,7,0,1,0,0,0
27,50,186,1,186,186,186,0.00066849,1,0.00066849,0.00066849,0.00066849,255,1,255,255,255,7,1,7,7,7,0,1,0,0,0
27,50,172,1,172,172,172,0.000662907,1,0.000662907,0.000662907,0.000662907,237,1,237,237,237,7,1,7,7,7,0,1,0,0,0
27,50,168,1,168,168,168,0.00057912,1,0.00057912,0.00057912,0.00057912,254,1,254,254,254,6,1,6,6,6,0,1,0,0,0
27,50,171,1,171,171,171,0.000495544,1,0.000495544,0.000495544,0.000495544,184,1,184,184,184,7,1,7,7,7,0,1,0,0,0
27,50,178,1,178,178,178,0.000545798,1,0.000545798,0.000545798,0.000545798,182,1,182,182,182,8,1,8,8,8,0,1,0,0,0
27,50,169,1,169,169,169,0.000561259,1,0.000561259,0.000561259,0.000561259,247,1,247,247,247,6,1,6,6,6,0,1,0,0,0
27,50,174,1,174,174,174,0.000440286,1,0.000440286,0.000440286,0.000440286,154,1,154,154,154,8,1,8,8,8,0,1,0,0,0
27,50,167,1,167,167,167,0.000530561,1,0.000530561,0.000530561,0.000530561,201,1,201,201,201,7,1,7,7,7,0,1,0,0,0
