n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
24,60,152,1,152,152,152,0.000549025,1,0.000549025,0.000549025,0.000549025,201,1,201,201,201,7,1,7,7,7,0,1,0,0,0
24,60,169,1,169,169,169,0.000618004,1,0.000618004,0.000618004,0.000618004,218,1,218,218,218,8,1,8,8,8,0,1,0,0,0
24,60,160,1,160,160,160,0.000624671,1,0.000624671,0.000624671,0.000624671,248,1,248,248,248,7,1,7,7,7,0,1,0,0,0
24,60,160,1,160,160,160,0.00055621,1,0.00055621,0.00055621,0.00055621,198,1,198,198,198,8,1,8,8,8,0,1,0,0,0
24,60,174,1,174,174,174,0.000916591,1,0.000916591,0.000916591,0.000916591,319,1,319,319,319,8,1,8,8,8,0,1,0,0,0
24,60,164,1,164,164,164,0.000677405,1,0.000677405,0.000677405,0.000677405,296,1,296,296,296,7,1,7,7,7,0,1,0,0,0
24,60,159,1,159,159,159,0.000513196,1,0.000513196,0.000513196,0.000513196,220,1,220,220,220,7,1,7,7,7,0,1,0,0,0
24,60,156,1,156,156,156,0.000517359,1,0.000517359,0.000517359,0.000517359,216,1,216,216,216,7,1,7,7,7,0,1,0,0,0
24,60,169,1,169,169,169,0.000566799,1,0.000566799,0.000566799,0.000566799,225,1,225,225,225,8,1,8,8,8,0,1,0,0,0
24,60,174,1,174,174,174,0.000539186,1,0.000539186,0.000539186,0.000539186,185,1,185,185,185,9,1,9,9,9,0,1,0,0,0
24,60,147,1,147,147,147,0.000538569,1,0.000538569,0.000538569,0.000538569,208,1,208,208,208,7,1,7,7,7,0,1,0,0,0
24,60,155,1,155,155,155,0.000452222,1,0.000452222,0.000452222,0.000452222,161,1,161,161,161,8,1,8,8,8,0,1,0,0,0
24,60,152,1,152,152,152,0.00050547,1,0.00050547,0.00050547,0.00050547,209,1,209,209,209,7,1,7,7,7,0,1,0,0,0
24,60,167,1,167,167,167,0.000669755,1,0.000669755,0.000669755,0.000669755,233,1,233,233,233,8,1,8,8,8,0,1,0,0,0
24,60,170,1,170,170,170,0.000494618,1,0.000494618,0.000494618,0.000494618,166,1,166,166,166,9,1,9,9,9,0,1,0,0,0
24,60,163,1,163,163,163,0.000573135,1,0.000573135,0.000573135,0.000573135,219,1,219,219,219,8,1,8,8,8,0,1,0,0,0
24,60,152,1,152,152,152,0.000390992,1,0.000390992,0.000390992,0.000390992,174,1,174,174,174,7,1,7,7,7,0,1,0,0,0
24,60,180,1,180,180,180,0.00065774,1,0.00065774,0.00065774,0.00065774,229,1,229,229,229,9,1,9,9,9,0,1,0,0,0
24,60,151,1,151,151,151,0.000528517,1,0.000528517,0.000528517,0.000528517,217,1,217,217,217,7,1,7,7,7,0,1,0,0,0
24,60,170,1,170,170,170,0.000587448,1,0.000587448,0.000587448,0.000587448,209,1,209,209,209,8,1,8,8,8,0,1,0,0,0
24,60,163,1,163,163,163,0.000711381,1,0.000711381,0.000711381,0.000711381,292,1,292,292,292,7,1,7,7,7,0,1,0,0,0
24,60,171,1,171,171,171,0.000840695,1,0.000840695,0.000840695,0.000840695,357,1,357,357,357,8,1,8,8,8,0,1,0,0,0
24,60,182,1,182,182,182,0.00088898,1,0.00088898,0.00088898,0.00088898,287,1,287,287,287,8,1,8,8,8,0,1,0,0,0
24,60,166,1,166,166,166,0.000454225,1,0.000454225,0.000454225,0.000454225,148,1,148,148,148,9,1,9,9,9,0,1,0,0,0
24,60,171,1,171,171,171,0.000612218,1,0.000612218,0.000612218,0.000612218,212,1,212,212,212,9,1,9,9,9,0,1,0,0,0
24,60,158,1,158,158,158,0.000560671,1,0.000560671,0.000560671,0.000560671,207,1,207,207,207,7,1,7,7,7,0,1,0,0,0
24,60,165,1,165,165,165,0.000526817,1,0.000526817,0.000526817,0.000526817,182,1,182,182,182,8,1,8,8,8,0,1,0,0,0
24,60,153,1,153,153,153,0.000523781,1,0.000523781,0.000523781,0.000523781,227,1,227,227,227,7,1,7,7,7,0,1,0,0,0
24,60,170,1,170,170,170,0.000565944,1,0.000565944,0.000565944,0.000565944,216,1,216,216,216,8,1,8,8,8,0,1,0,0,0
24,60,171,1,171,171,171,0.000567441,1,0.000567441,0.000567441,0.000567441,187,1,187,187,187,9,1,9,9,9,0,1,0,0,0
24,60,175,1,175,175,175,0.000826695,1,0.000826695,0.000826695,0.000826695,296,1,296,296,296,8,1,8,8,8,0,1,0,0,0
24,60,140,1,140,140,140,0.000375493,1,0.000375493,0.000375493,0.000375493,147,1,147,147,147,7,1,7,7,7,0,1,0,0,0
24,60,161,1,161,161,161,0.000653348,1,0.000653348,0.000653348,0.000653348,265,1,265,265,265,7,1,7,7,7,0,1,0,0,0
24,60,166,1,166,166,166,0.000678426,1,0.000678426,0.000678426,0.000678426,240,1,240,240,240,8,1,8,8,8,0,1,0,0,0
24,60,166,1,166,166,166,0.000557384,1,0.000557384,0.000557384,0.000557384,191,1,191,191,191,8,1,8,8,8,0,1,0,0,0
24,60,169,1,169,169,169,0.000690837,1,0.000690837,0.000690837,0.000690837,266,1,266,266,266,7,1,7,7,7,0,1,0,0,0
24,60,177,1,177,177,177,0.000575568,1,0.000575568,0.000575568,0.000575568,230,1,230,230,230,8,1,8,8,8,0,1,0,0,0
24,60,180,1,180,180,180,0.00088562,1,0.00088562,0.00088562,0.00088562,299,1,299,299,299,9,1,9,9,9,0,1,0,0,0
24,60,170,1,170,170,170,0.000657869,1,0.000657869,0.000657869,0.000657869,244,1,244,244,244,8,1,8,8,8,0,1,0,0,0
24,60,173,1,173,173,173,0.000732562,1,0.000732562,0.000732562,0.000732562,275,1,275,275,275,8,1,8,8,8,0,1,0,0,0
24,60,161,1,161,161,161,0.000586001,1,0.000586001,0.000586001,0.000586001,203,1,203,203,203,8,1,8,8,8,0,1,0,0,0
24,60,185,1,185,185,185,0.000775016,1,0.000775016,0.000775016,0.000775016,275,1,275,275,275,8,1,8,8,8,0,1,0,0,0
24,60,167,1,167,167,167,0.000639054,1,0.000639054,0.000639054,0.000639054,245,1,245,245,245,8,1,8,8,8,0,1,0,0,0
24,60,180,1,180,180,180,0.000549071,1,0.000549071,0.000549071,0.000549071,213,1,213,213,213,9,1,9,9,9,0,1,0,0,0
24,60,166,1,166,166,166,0.000559769,1,0.000559769,0.000559769,0.000559769,201,1,201,201,201,8,1,8,8,8,0,1,0,0,0
24,60,159,1,159,159,159,0.00060273,1,0.00060273,0.00060273,0.00060273,236,1,236,236,236,7,1,7,7,7,0,1,0,0,0
24,60,172,1,172,172,172,0.00075326,1,0.00075326,0.00075326,0.00075326,284,1,284,284,284,8,1,8,8,8,0,1,0,0,0
24,60,167,1,167,167,167,0.000709445,1,0.000709445,0.000709445,0.000709445,277,1,277,277,277,8,1,8,8,8,0,1,0,0,0
24,60,157,1,157,157,157,0.000681112,1,0.000681112,0.000681112,0.000681112,267,1,267,267,267,7,1,7,7,7,0,1,0,0,0
24,60,170,1,170,170,170,0.000674812,1,0.000674812,0.000674812,0.000674812,236,1,236,236,236,8,1,8,8,8,0,1,0,0,0
24,60,189,1,189,189,189,0.000689471,1,0.000689471,0.000689471,0.000689471,252,1,252,252,252,9,1,9,9,9,0,1,0,0,0
24,60,170,1,170,170,170,0.000630498,1,0.000630498,0.000630498,0.000630498,248,1,248,248,248,8,1,8,8,8,0,1,0,0,0
24,60,170,1,170,170,170,0.00059952,1,0.00059952,0.00059952,0.00059952,214,1,214,214,214,8,1,8,8,8,0,1,0,0,0
24,60,167,1,167,167,167,0.000673897,1,0.000673897,0.000673897,0.000673897,274,1,274,274,274,7,1,7,7,7,0,1,0,0,0
24,60,173,1,173,173,173,0.000657035,1,0.000657035,0.000657035,0.000657035,215,1,215,215,215,9,1,9,9,9,0,1,0,0,0
24,60,163,1,163,163,163,0.000579301,1,0.000579301,0.000579301,0.000579301,239,1,239,239,239,7,1,7,7,7,0,1,0,0,0
24,60,169,1,169,169,169,0.000612218,1,0.000612218,0.000612218,0.000612218,231,1,231,231,231,8,1,8,8,8,0,1,0,0,0
24,60,163,1,163,163,163,0.000479868,1,0.000479868,0.000479868,0.000479868,179,1,179,179,179,8,1,8,8,8,0,1,0,0,0
24,60,158,1,158,158,158,0.00071037,1,0.00071037,0.00071037,0.00071037,278,1,278,278,278,7,1,7,7,7,0,1,0,0,0
24,60,159,1,159,159,159,0.000441808,1,0.000441808,0.000441808,0.000441808,159,1,159,159,159,8,1,8,8,8,0,1,0,0,0
24,60,151,1,151,151,151,0.000488926,1,0.000488926,0.000488926,0.000488926,232,1,232,232,232,6,1,6,6,6,0,1,0,0,0
24,60,167,1,167,167,167,0.000651643,1,0.000651643,0.000651643,0.000651643,258,1,258,258,258,7,1,7,7,7,0,1,0,0,0
24,60,162,1,162,162,162,0.000580273,1,0.000580273,0.000580273,0.000580273,229,1,229,229,229,8,1,8,8,8,0,1,0,0,0
24,60,167,1,167,167,167,0.00077077,1,0.00077077,0.00077077,0.00077077,299,1,299,299,299,7,1,7,7,7,0,1,0,0,0
24,60,165,1,165,165,165,0.00068707,1,0.00068707,0.00068707,0.00068707,253,1,253,253,253,8,1,8,8,8,0,1,0,0,0
24,60,164,1,164,164,164,0.000564881,1,0.000564881,0.000564881,0.000564881,218,1,218,218,218,7,1,7,7,7,0,1,0,0,0
24,60,174,1,174,174,174,0.000708286,1,0.000708286,0.000708286,0.000708286,246,1,246,246,246,8,1,8,8,8,0,1,0,0,0
24,60,165,1,165,165,165,0.000562917,1,0.000562917,0.000562917,0.000562917,219,1,219,219,219,7,1,7,7,7,0,1,0,0,0
24,60,166,1,166,166,166,0.000689729,1,0.000689729,0.000689729,0.000689729,266,1,266,266,266,7,1,7,7,7,0,1,0,0,0
24,60,155,1,155,155,155,0.000511697,1,0.000511697,0.000511697,0.000511697,189,1,189,189,189,8,1,8,8,8,0,1,0,0,0
24,60,173,1,173,173,173,0.000626706,1,0.000626706,0.000626706,0.000626706,228,1,228,228,228,9,1,9,9,9,0,1,0,0,0
24,60,165,1,165,165,165,0.000550523,1,0.000550523,0.000550523,0.000550523,222,1,222,222,222,8,1,8,8,8,0,1,0,0,0
24,60,163,1,163,163,163,0.000660177,1,0.000660177,0.000660177,0.000660177,223,1,223,223,223,8,1,8,8,8,0,1,0,0,0
24,60,170,1,170,170,170,0.000516308,1,0.000516308,0.000516308,0.000516308,184,1,184,184,184,8,1,8,8,8,0,1,0,0,0
24,60,168,1,168,168,168,0.000553331,1,0.000553331,0.000553331,0.000553331,190,1,190,190,190,8,1,8,8,8,0,1,0,0,0
24,60,164,1,164,164,164,0.000620248,1,0.000620248,0.000620248,0.000620248,228,1,228,228,228,8,1,8,8,8,0,1,0,0,0
24,60,153,1,153,153,153,0.000622704,1,0.000622704,0.000622704,0.000622704,239,1,239,239,239,7,1,7,7,7,0,1,0,0,0
24,60,158,1,158,158,158,0.000417221,1,0.000417221,0.000417221,0.000417221,158,1,158,158,158,8,1,8,8,8,0,1,0,0,0
24,60,161,1,161,161,161,0.000480709,1,0.000480709,0.000480709,0.000480709,204,1,204,204,204,8,1,8,8,8,0,1,0,0,0
24,60,166,1,166,166,166,0.000711446,1,0.000711446,0.000711446,0.000711446,246,1,246,246,246,8,1,8,8,8,0,1,0,0,0
24,60,156,1,156,156,156,0.000464369,1,0.000464369,0.000464369,0.000464369,201,1,201,201,201,8,1,8,8,8,0,1,0,0,0
24,60,181,1,181,181,181,0.000642087,1,0.000642087,0.000642087,0.000642087,239,1,239,239,239,9,1,9,9,9,0,1,0,0,0
24,60,169,1,169,169,169,0.000725587,1,0.000725587,0.000725587,0.000725587,280,1,280,280,280,7,1,7,7,7,0,1,0,0,0
24,60,170,1,170,170,170,0.000572919,1,0.000572919,0.000572919,0.000572919,213,1,213,213,213,8,1,8,8,8,0,1,0,0,0
24,60,152,1,152,152,152,0.000408703,1,0.000408703,0.000408703,0.000408703,164,1,164,164,164,7,1,7,7,7,0,1,0,0,0
24,60,171,1,171,171,171,0.000715784,1,0.000715784,0.000715784,0.000715784,286,1,286,286,286,8,1,8,8,8,0,1,0,0,0
24,60,166,1,166,166,166,0.000548132,1,0.000548132,0.000548132,0.000548132,211,1,211,211,211,7,1,7,7,7,0,1,0,0,0
24,60,166,1,166,166,166,0.000446495,1,0.000446495,0.000446495,0.000446495,153,1,153,153,153,8,1,8,8,8,0,1,0,0,0
24,60,164,1,164,164,164,0.00052491,1,0.00052491,0.00052491,0.00052491,188,1,188,188,188,8,1,8,8,8,0,1,0,0,0
24,60,166,1,166,166,166,0.000509239,1,0.000509239,0.000509239,0.000509239,193,1,193,193,193,8,1,8,8,8,0,1,0,0,0
24,60,181,1,181,181,181,0.000843071,1,0.000843071,0.000843071,0.000843071,296,1,296,296,296,8,1,8,8,8,0,1,0,0,0
24,60,165,1,165,165,165,0.000599549,1,0.000599549,0.000599549,0.000599549,235,1,235,235,235,7,1,7,7,7,0,1,0,0,0
24,60,168,1,168,168,168,0.000592875,1,0.000592875,0.000592875,0.000592875,182,1,182,182,182,9,1,9,9,9,0,1,0,0,0
24,60,163,1,163,163,163,0.000681803,1,0.000681803,0.000681803,0.000681803,260,1,260,260,260,7,1,7,7,7,0,1,0,0,0
24,60,163,1,163,163,163,0.000501504,1,0.000501504,0.000501504,0.000501504,183,1,183,183,183,8,1,8,8,8,0,1,0,0,0
24,60,156,1,156,156,156,0.000512404,1,0.000512404,0.000512404,0.000512404,197,1,197,197,197,7,1,7,7,7,0,1,0,0,0
24,60,170,1,170,170,170,0.00069049,1,0.00069049,0.00069049,0.00069049,246,1,246,246,246,8,1,8,8,8,0,1,0,0,0
24,60,162,1,162,162,162,0.000565361,1,0.000565361,0.000565361,0.000565361,223,1,223,223,223,7,1,7,7,7,0,1,0,0,0
24,60,165,1,165,165,165,0.000565334,1,0.000565334,0.000565334,0.000565334,207,1,207,207,207,8,1,8,8,8,0,1,0,0,0
24,60,179,1,179,179,179,0.000949313,1,0.000949313,0.000949313,0.000949313,284,1,284,284,284,9,1,9,9,9,0,1,0,0,0
24,60,159,1,159,159,159,0.000475423,1,0.000475423,0.000475423,0.000475423,207,1,207,207,207,8,1,8,8,8,0,1,0,0,0
24,60,154,1,154,154,154,0.00052663,1,0.00052663,0.00052663,0.00052663,205,1,205,205,205,7,1,7,7,7,0,1,0,0,0
24,60,167,1,167,167,167,0.000507393,1,0.000507393,0.000507393,0.000507393,170,1,170,170,170,9,1,9,9,9,0,1,0,0,0
24,60,159,1,159,159,159,0.000488186,1,0.000488186,0.000488186,0.000488186,184,1,184,184,184,8,1,8,8,8,0,1,0,0,0
24,60,169,1,169,169,169,0.000751962,1,0.000751962,0.000751962,0.000751962,311,1,311,311,311,7,1,7,7,7,0,1,0,0,0
24,60,173,1,173,173,173,0.000861803,1,0.000861803,0.000861803,0.000861803,325,1,325,325,325,8,1,8,8,8,0,1,0,0,0
24,60,167,1,167,167,167,0.00060158,1,0.00060158,0.00060158,0.00060158,236,1,236,236,236,7,1,7,7,7,0,1,0,0,0
24,60,161,1,161,161,161,0.000587912,1,0.000587912,0.000587912,0.000587912,232,1,232,232,232,7,1,7,7,7,0,1,0,0,0
24,60,152,1,152,152,152,0.000537249,1,0.000537249,0.000537249,0.000537249,205,1,205,205,205,7,1,7,7,7,0,1,0,0,0
24,60,180,1,180,180,180,0.000769612,1,0.000769612,0.000769612,0.000769612,229,1,229,229,229,9,1,9,9,9,0,1,0,0,0
24,60,166,1,166,166,166,0.000569619,1,0.000569619,0.000569619,0.000569619,197,1,197,197,197,9,1,9,9,9,0,1,0,0,0
24,60,176,1,176,176,176,0.000945881,1,0.000945881,0.000945881,0.000945881,318,1,318,318,318,8,1,8,8,8,0,1,0,0,0
24,60,165,1,165,165,165,0.00059801,1,0.00059801,0.00059801,0.00059801,215,1,215,215,215,8,1,8,8,8,0,1,0,0,0
24,60,173,1,173,173,173,0.000860584,1,0.000860584,0.000860584,0.000860584,285,1,285,285,285,9,1,9,9,9,0,1,0,0,0
24,60,153,1,153,153,153,0.000400573,1,0.000400573,0.000400573,0.000400573,166,1,166,166,166,8,1,8,8,8,0,1,0,0,0
24,60,158,1,158,158,158,0.000453724,1,0.000453724,0.000453724,0.000453724,165,1,165,165,165,8,1,8,8,8,0,1,0,0,0
24,60,162,1,162,162,162,0.00060124,1,0.00060124,0.00060124,0.00060124,245,1,245,245,245,7,1,7,7,7,0,1,0,0,0
24,60,167,1,167,167,167,0.000770717,1,0.000770717,0.000770717,0.000770717,284,1,284,284,284,8,1,8,8,8,0,1,0,0,0
24,60,162,1,162,162,162,0.000495581,1,0.000495581,0.000495581,0.000495581,193,1,193,193,193,8,1,8,8,8,0,1,0,0,0
24,60,157,1,157,157,157,0.000707702,1,0.000707702,0.000707702,0.000707702,270,1,270,270,270,7,1,7,7,7,0,1,0,0,0
24,60,153,1,153,153,153,0.00046057,1,0.00046057,0.00046057,0.00046057,189,1,189,189,189,7,1,7,7,7,0,1,0,0,0
24,60,160,1,160,160,160,0.000587019,1,0.000587019,0.000587019,0.000587019,219,1,219,219,219,8,1,8,8,8,0,1,0,0,0
24,60,155,1,155,155,155,0.000553332,1,0.000553332,0.000553332,0.000553332,205,1,205,205,205,8,1,8,8,8,0,1,0,0,0
24,60,169,1,169,169,169,0.000713487,1,0.000713487,0.000713487,0.000713487,251,1,251,251,251,8,1,8,8,8,0,1,0,0,0
24,60,163,1,163,163,163,0.000639262,1,0.000639262,0.000639262,0.000639262,241,1,241,241,241,8,1,8,8,8,0,1,0,0,0
24,60,173,1,173,173,173,0.000711343,1,0.000711343,0.000711343,0.000711343,236,1,236,236,236,9,1,9,9,9,0,1,0,0,0
24,60,150,1,150,150,150,0.000442492,1,0.000442492,0.000442492,0.000442492,162,1,162,162,162,8,1,8,8,8,0,1,0,0,0
24,60,158,1,158,158,158,0.000562115,1,0.000562115,0.000562115,0.000562115,215,1,215,215,215,8,1,8,8,8,0,1,0,0,0
24,60,165,1,165,165,165,0.000716621,1,0.000716621,0.000716621,0.000716621,307,1,307,307,307,7,1,7,7,7,0,1,0,0,0
24,60,165,1,165,165,165,0.000697175,1,0.000697175,0.000697175,0.000697175,264,1,264,264,264,7,1,7,7,7,0,1,0,0,0
24,60,161,1,161,161,161,0.000502016,1,0.000502016,0.000502016,0.000502016,164,1,164,164,164,8,1,8,8,8,0,1,0,0,0
24,60,173,1,173,173,173,0.000725873,1,0.000725873,0.000725873,0.000725873,263,1,263,263,263,8,1,8,8,8,0,1,0,0,0
24,60,179,1,179,179,179,0.000682679,1,0.000682679,0.000682679,0.000682679,241,1,241,241,241,8,1,8,8,8,0,1,0,0,0
24,60,171,1,171,171,171,0.000625449,1,0.000625449,0.000625449,0.000625449,243,1,243,243,243,8,1,8,8,8,0,1,0,0,0
24,60,159,1,159,159,159,0.000489559,1,0.000489559,0.000489559,0.000489559,201,1,201,201,201,7,1,7,7,7,0,1,0,0,0
24,60,165,1,165,165,165,0.000649963,1,0.000649963,0.000649963,0.000649963,259,1,259,259,259,7,1,7,7,7,0,1,0,0,0
24,60,157,1,157,157,157,0.000419358,1,0.000419358,0.000419358,0.000419358,165,1,165,165,165,8,1,8,8,8,0,1,0,0,0
24,60,164,1,164,164,164,0.000696392,1,0.000696392,0.000696392,0.000696392,279,1,279,279,279,7,1,7,7,7,0,1,0,0,0
24,60,170,1,170,170,170,0.000610575,1,0.000610575,0.000610575,0.000610575,219,1,219,219,219,9,1,9,9,9,0,1,0,0,0
24,60,172,1,172,172,172,0.000606591,1,0.000606591,0.000606591,0.000606591,195,1,195,195,195,9,1,9,9,9,0,1,0,0,0
24,60,160,1,160,160,160,0.00052673,1,0.00052673,0.00052673,0.00052673,178,1,178,178,178,9,1,9,9,9,0,1,0,0,0
24,60,157,1,157,157,157,0.00053883,1,0.00053883,0.00053883,0.00053883,203,1,203,203,203,7,1,7,7,7,0,1,0,0,0
24,60,162,1,162,162,162,0.000520046,1,0.000520046,0.000520046,0.000520046,202,1,202,202,202,8,1,8,8,8,0,1,0,0,0
24,60,170,1,170,170,170,0.000838185,1,0.000838185,0.000838185,0.000838185,329,1,329,329,329,7,1,7,7,7,0,1,0,0,0
24,60,180,1,180,180,180,0.000729933,1,0.000729933,0.000729933,0.000729933,268,1,268,268,268,8,1,8,8,8,0,1,0,0,0
24,60,182,1,182,182,182,0.000991151,1,0.000991151,0.000991151,0.000991151,343,1,343,343,343,9,1,9,9,9,0,1,0,0,0
24,60,175,1,175,175,175,0.000643109,1,0.000643109,0.000643109,0.000643109,246,1,246,246,246,8,1,8,8,8,0,1,0,0,0
24,60,171,1,171,171,171,0.000801638,1,0.000801638,0.000801638,0.000801638,272,1,272,272,272,8,1,8,8,8,0,1,0,0,0
24,60,164,1,164,164,164,0.000659582,1,0.000659582,0.000659582,0.000659582,235,1,235,235,235,7,1,7,7,7,0,1,0,0,0
24,60,168,1,168,168,168,0.000601811,1,0.000601811,0.000601811,0.000601811,238,1,238,238,238,8,1,8,8,8,0,1,0,0,0
24,60,174,1,174,174,174,0.000666822,1,0.000666822,0.000666822,0.000666822,246,1,246,246,246,8,1,8,8,8,0,1,0,0,0
24,60,160,1,160,160,160,0.000503079,1,0.000503079,0.000503079,0.000503079,176,1,176,176,176,8,1,8,8,8,0,1,0,0,0
24,60,171,1,171,171,171,0.000715454,1,0.000715454,0.000715454,0.000715454,251,1,251,251,251,8,1,8,8,8,0,1,0,0,0
24,60,164,1,164,164,164,0.000948289,1,0.000948289,0.000948289,0.000948289,379,1,379,379,379,7,1,7,7,7,0,1,0,0,0
24,60,171,1,171,171,171,0.000638163,1,0.000638163,0.000638163,0.000638163,260,1,260,260,260,8,1,8,8,8,0,1,0,0,0
24,60,168,1,168,168,168,0.000602022,1,0.000602022,0.000602022,0.000602022,249,1,249,249,249,8,1,8,8,8,0,1,0,0,0
24,60,161,1,161,161,161,0.00063535,1,0.00063535,0.00063535,0.00063535,241,1,241,241,241,7,1,7,7,7,0,1,0,0,0
24,60,165,1,165,165,165,0.000540639,1,0.000540639,0.000540639,0.000540639,179,1,179,179,179,9,1,9,9,9,0,1,0,0,0
24,60,156,1,156,156,156,0.000595434,1,0.000595434,0.000595434,0.000595434,236,1,236,236,236,7,1,7,7,7,0,1,0,0,0
24,60,172,1,172,172,172,0.000666763,1,0.000666763,0.000666763,0.000666763,223,1,223,223,223,8,1,8,8,8,0,1,0,0,0
24,60,161,1,161,161,161,0.000531728,1,0.000531728,0.000531728,0.000531728,194,1,194,194,194,8,1,8,8,8,0,1,0,0,0
24,60,170,1,170,170,170,0.000603133,1,0.000603133,0.000603133,0.000603133,238,1,238,238,238,8,1,8,8,8,0,1,0,0,0
24,60,168,1,168,168,168,0.000730118,1,0.000730118,0.000730118,0.000730118,278,1,278,278,278,8,1,8,8,8,0,1,0,0,0
24,60,167,1,167,167,167,0.000540853,1,0.000540853,0.000540853,0.000540853,188,1,188,188,188,9,1,9,9,9,0,1,0,0,0
24,60,180,1,180,180,180,0.00057465,1,0.00057465,0.00057465,0.00057465,212,1,212,212,212,9,1,9,9,9,0,1,0,0,0
24,60,161,1,161,161,161,0.000480702,1,0.000480702,0.000480702,0.000480702,163,1,163,163,163,8,1,8,8,8,0,1,0,0,0
24,60,160,1,160,160,160,0.000459357,1,0.000459357,0.000459357,0.000459357,179,1,179,179,179,8,1,8,8,8,0,1,0,0,0
24,60,161,1,161,161,161,0.00053938,1,0.00053938,0.00053938,0.00053938,196,1,196,196,196,8,1,8,8,8,0,1,0,0,0
24,60,159,1,159,159,159,0.000562738,1,0.000562738,0.000562738,0.000562738,223,1,223,223,223,7,1,7,7,7,0,1,0,0,0
24,60,169,1,169,169,169,0.000800857,1,0.000800857,0.000800857,0.000800857,300,1,300,300,300,7,1,7,7,7,0,1,0,0,0
24,60,172,1,172,172,172,0.000558035,1,0.000558035,0.000558035,0.000558035,209,1,209,209,209,8,1,8,8,8,0,1,0,0,0
24,60,163,1,163,163,163,0.00052054,1,0.00052054,0.00052054,0.00052054,181,1,181,181,181,8,1,8,8,8,0,1,0,0,0
24,60,177,1,177,177,177,0.000537826,1,0.000537826,0.000537826,0.000537826,208,1,208,208,208,9,1,9,9,9,0,1,0,0,0
24,60,169,1,169,169,169,0.00060074,1,0.00060074,0.00060074,0.00060074,198,1,198,198,198,8,1,8,8,8,0,1,0,0,0
24,60,152,1,152,152,152,0.000689317,1,0.000689317,0.000689317,0.000689317,295,1,295,295,295,7,1,7,7,7,0,1,0,0,0
24,60,170,1,170,170,170,0.000652916,1,0.000652916,0.000652916,0.000652916,241,1,241,241,241,8,1,8,8,8,0,1,0,0,0
24,60,159,1,159,159,159,0.000442409,1,0.000442409,0.000442409,0.000442409,171,1,171,171,171,8,1,8,8,8,0,1,0,0,0
24,60,175,1,175,175,175,0.000775446,1,0.000775446,0.000775446,0.000775446,252,1,252,252,252,8,1,8,8,8,0,1,0,0,0
24,60,161,1,161,161,161,0.000534921,1,0.000534921,0.000534921,0.000534921,176,1,176,176,176,8,1,8,8,8,0,1,0,0,0
24,60,177,1,177,177,177,0.000664544,1,0.000664544,0.000664544,0.000664544,229,1,229,229,229,8,1,8,8,8,0,1,0,0,0
24,60,166,1,166,166,166,0.000722147,1,0.000722147,0.000722147,0.000722147,273,1,273,273,273,7,1,7,7,7,0,1,0,0,0
24,60,161,1,161,161,161,0.000487036,1,0.000487036,0.000487036,0.000487036,181,1,181,181,181,8,1,8,8,8,0,1,0,0,0
24,60,167,1,167,167,167,0.000700445,1,0.000700445,0.000700445,0.000700445,286,1,286,286,286,8,1,8,8,8,0,1,0,0,0
24,60,168,1,168,168,168,0.000675434,1,0.000675434,0.000675434,0.000675434,269,1,269,269,269,8,1,8,8,8,0,1,0,0,0
24,60,162,1,162,162,162,0.00063878,1,0.00063878,0.00063878,0.00063878,260,1,260,260,260,7,1,7,7,7,0,1,0,0,0
24,60,178,1,178,178,178,0.0006169,1,0.0006169,0.0006169,0.0006169,205,1,205,205,205,10,1,10,10,10,0,1,0,0,0
24,60,158,1,158,158,158,0.000671927,1,0.000671927,0.000671927,0.000671927,269,1,269,269,269,8,1,8,8,8,0,1,0,0,0
24,60,174,1,174,174,174,0.000815787,1,0.000815787,0.000815787,0.000815787,280,1,280,280,280,8,1,8,8,8,0,1,0,0,0
24,60,162,1,162,162,162,0.000545207,1,0.000545207,0.000545207,0.000545207,196,1,196,196,196,8,1,8,8,8,0,1,0,0,0
24,60,164,1,164,164,164,0.000857922,1,0.000857922,0.000857922,0.000857922,329,1,329,329,329,7,1,7,7,7,0,1,0,0,0
24,60,163,1,163,163,163,0.000591898,1,0.000591898,0.000591898,0.000591898,238,1,238,238,238,8,1,8,8,8,0,1,0,0,0
24,60,166,1,166,166,166,0.000614818,1,0.000614818,0.000614818,0.000614818,211,1,211,211,211,8,1,8,8,8,0,1,0,0,0
24,60,162,1,162,162,162,0.000569036,1,0.000569036,0.000569036,0.000569036,204,1,204,204,204,8,1,8,8,8,0,1,0,0,0
24,60,160,1,160,160,160,0.000471104,1,0.000471104,0.000471104,0.000471104,161,1,161,161,161,8,1,8,8,8,0,1,0,0,0
24,60,175,1,175,175,175,0.000731258,1,0.000731258,0.000731258,0.000731258,259,1,259,259,259,8,1,8,8,8,0,1,0,0,0
24,60,168,1,168,168,168,0.000550179,1,0.000550179,0.000550179,0.000550179,195,1,195,195,195,8,1,8,8,8,0,1,0,0,0
24,60,173,1,173,173,173,0.000875621,1,0.000875621,0.000875621,0.000875621,355,1,355,355,355,8,1,8,8,8,0,1,0,0,0
24,60,154,1,154,154,154,0.000444787,1,0.000444787,0.000444787,0.000444787,186,1,186,186,186,7,1,7,7,7,0,1,0,0,0
