n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
19,80,136,1,136,136,136,0.000554492,1,0.000554492,0.000554492,0.000554492,219,1,219,219,219,9,1,9,9,9,0,1,0,0,0
19,80,137,1,137,137,137,0.000365941,1,0.000365941,0.000365941,0.000365941,119,1,119,119,119,10,1,10,10,10,0,1,0,0,0
19,80,138,1,138,138,138,0.000265671,1,0.000265671,0.000265671,0.000265671,105,1,105,105,105,10,1,10,10,10,0,1,0,0,0
19,80,144,1,144,144,144,0.000574551,1,0.000574551,0.000574551,0.000574551,203,1,203,203,203,10,1,10,10,10,0,1,0,0,0
19,80,135,1,135,135,135,0.000340843,1,0.000340843,0.000340843,0.000340843,129,1,129,129,129,10,1,10,10,10,0,1,0,0,0
19,80,131,1,131,131,131,0.000375711,1,0.000375711,0.000375711,0.000375711,135,1,135,135,135,9,1,9,9,9,0,1,0,0,0
19,80,139,1,139,139,139,0.000506479,1,0.000506479,0.000506479,0.000506479,221,1,221,221,221,10,1,10,10,10,0,1,0,0,0
19,80,137,1,137,137,137,0.000575218,1,0.000575218,0.000575218,0.000575218,215,1,215,215,215,9,1,9,9,9,0,1,0,0,0
19,80,142,1,142,142,142,0.000332787,1,0.000332787,0.000332787,0.000332787,121,1,121,121,121,11,1,11,11,11,0,1,0,0,0
19,80,138,1,138,138,138,0.000502483,1,0.000502483,0.000502483,0.000502483,204,1,204,204,204,10,1,10,10,10,0,1,0,0,0
19,80,141,1,141,141,141,0.000634026,1,0.000634026,0.000634026,0.000634026,225,1,225,225,225,11,1,11,11,11,0,1,0,0,0
19,80,132,1,132,132,132,0.000646438,1,0.000646438,0.000646438,0.000646438,208,1,208,208,208,9,1,9,9,9,0,1,0,0,0
19,80,135,1,135,135,135,0.00033559,1,0.00033559,0.00033559,0.00033559,144,1,144,144,144,10,1,10,10,10,0,1,0,0,0
19,80,147,1,147,147,147,0.000619023,1,0.000619023,0.000619023,0.000619023,202,1,202,202,202,11,1,11,11,11,0,1,0,0,0
19,80,138,1,138,138,138,0.00042492,1,0.00042492,0.00042492,0.00042492,143,1,143,143,143,10,1,10,10,10,0,1,0,0,0
19,80,137,1,137,137,137,0.000416344,1,0.000416344,0.000416344,0.000416344,134,1,134,134,134,10,1,10,10,10,0,1,0,0,0
19,80,130,1,130,130,130,0.000222655,1,0.000222655,0.000222655,0.000222655,94,1,94,94,94,9,1,9,9,9,0,1,0,0,0
19,80,131,1,131,131,131,0.000459484,1,0.000459484,0.000459484,0.000459484,140,1,140,140,140,9,1,9,9,9,0,1,0,0,0
19,80,144,1,144,144,144,0.000390441,1,0.000390441,0.000390441,0.000390441,131,1,131,131,131,11,1,11,11,11,0,1,0,0,0
19,80,128,1,128,128,128,0.000511497,1,0.000511497,0.000511497,0.000511497,181,1,181,181,181,9,1,9,9,9,0,1,0,0,0
19,80,128,1,128,128,128,0.000464659,1,0.000464659,0.000464659,0.000464659,152,1,152,152,152,9,1,9,9,9,0,1,0,0,0
19,80,137,1,137,137,137,0.000464952,1,0.000464952,0.000464952,0.000464952,153,1,153,153,153,10,1,10,10,10,0,1,0,0,0
19,80,133,1,133,133,133,0.000432512,1,0.000432512,0.000432512,0.000432512,153,1,153,153,153,9,1,9,9,9,0,1,0,0,0
19,80,133,1,133,133,133,0.00056694,1,0.00056694,0.00056694,0.00056694,182,1,182,182,182,10,1,10,10,10,0,1,0,0,0
19,80,136,1,136,136,136,0.000550564,1,0.000550564,0.000550564,0.000550564,222,1,222,222,222,9,1,9,9,9,0,1,0,0,0
19,80,130,1,130,130,130,0.000520138,1,0.000520138,0.000520138,0.000520138,182,1,182,182,182,9,1,9,9,9,0,1,0,0,0
19,80,138,1,138,138,138,0.000524913,1,0.000524913,0.000524913,0.000524913,181,1,181,181,181,10,1,10,10,10,0,1,0,0,0
19,80,138,1,138,138,138,0.000513077,1,0.000513077,0.000513077,0.000513077,176,1,176,176,176,10,1,10,10,10,0,1,0,0,0
19,80,136,1,136,136,136,0.000469124,1,0.000469124,0.000469124,0.000469124,171,1,171,171,171,10,1,10,10,10,0,1,0,0,0
19,80,130,1,130,130,130,0.000325706,1,0.000325706,0.000325706,0.000325706,115,1,115,115,115,9,1,9,9,9,0,1,0,0,0
19,80,136,1,136,136,136,0.000709037,1,0.000709037,0.000709037,0.000709037,220,1,220,220,220,9,1,9,9,9,0,1,0,0,0
19,80,137,1,137,137,137,0.000403052,1,0.000403052,0.000403052,0.000403052,128,1,128,128,128,11,1,11,11,11,0,1,0,0,0
19,80,132,1,132,132,132,0.000352276,1,0.000352276,0.000352276,0.000352276,117,1,117,117,117,10,1,10,10,10,0,1,0,0,0
19,80,138,1,138,138,138,0.000224318,1,0.000224318,0.000224318,0.000224318,82,1,82,82,82,11,1,11,11,11,0,1,0,0,0
19,80,140,1,140,140,140,0.000860257,1,0.000860257,0.000860257,0.000860257,367,1,367,367,367,9,1,9,9,9,0,1,0,0,0
19,80,139,1,139,139,139,0.000334455,1,0.000334455,0.000334455,0.000334455,113,1,113,113,113,10,1,10,10,10,0,1,0,0,0
19,80,137,1,137,137,137,0.000448466,1,0.000448466,0.000448466,0.000448466,144,1,144,144,144,10,1,10,10,10,0,1,0,0,0
19,80,140,1,140,140,140,0.000420934,1,0.000420934,0.000420934,0.000420934,126,1,126,126,126,11,1,11,11,11,0,1,0,0,0
19,80,136,1,136,136,136,0.000500103,1,0.000500103,0.000500103,0.000500103,195,1,195,195,195,10,1,10,10,10,0,1,0,0,0
19,80,137,1,137,137,137,0.000280972,1,0.000280972,0.000280972,0.000280972,103,1,103,103,103,10,1,10,10,10,0,1,0,0,0
19,80,130,1,130,130,130,0.000341038,1,0.000341038,0.000341038,0.000341038,127,1,127,127,127,10,1,10,10,10,0,1,0,0,0
19,80,133,1,133,133,133,0.00046277,1,0.00046277,0.00046277,0.00046277,173,1,173,173,173,10,1,10,10,10,0,1,0,0,0
19,80,134,1,134,134,134,0.0002928,1,0.0002928,0.0002928,0.0002928,111,1,111,111,111,10,1,10,10,10,0,1,0,0,0
19,80,139,1,139,139,139,0.000678269,1,0.000678269,0.000678269,0.000678269,214,1,214,214,214,10,1,10,10,10,0,1,0,0,0
19,80,146,1,146,146,146,0.000490208,1,0.000490208,0.000490208,0.000490208,175,1,175,175,175,11,1,11,11,11,0,1,0,0,0
19,80,140,1,140,140,140,0.000570132,1,0.000570132,0.000570132,0.000570132,245,1,245,245,245,10,1,10,10,10,0,1,0,0,0
19,80,144,1,144,144,144,0.000779512,1,0.000779512,0.000779512,0.000779512,238,1,238,238,238,10,1,10,10,10,0,1,0,0,0
19,80,133,1,133,133,133,0.000331316,1,0.000331316,0.000331316,0.000331316,148,1,148,148,148,9,1,9,9,9,0,1,0,0,0
19,80,138,1,138,138,138,0.000518008,1,0.000518008,0.000518008,0.000518008,162,1,162,162,162,11,1,11,11,11,0,1,0,0,0
19,80,130,1,130,130,130,0.000488936,1,0.000488936,0.000488936,0.000488936,171,1,171,171,171,9,1,9,9,9,0,1,0,0,0
19,80,147,1,147,147,147,0.000412966,1,0.000412966,0.000412966,0.000412966,141,1,141,141,141,11,1,11,11,11,0,1,0,0,0
19,80,136,1,136,136,136,0.00030785,1,0.00030785,0.00030785,0.00030785,100,1,100,100,100,11,1,11,11,11,0,1,0,0,0
19,80,137,1,137,137,137,0.000640652,1,0.000640652,0.000640652,0.000640652,240,1,240,240,240,9,1,9,9,9,0,1,0,0,0
19,80,130,1,130,130,130,0.000592952,1,0.000592952,0.000592952,0.000592952,227,1,227,227,227,9,1,9,9,9,0,1,0,0,0
19,80,128,1,128,128,128,0.000287505,1,0.000287505,0.000287505,0.000287505,110,1,110,110,110,9,1,9,9,9,0,1,0,0,0
19,80,136,1,136,136,136,0.000360591,1,0.000360591,0.000360591,0.000360591,119,1,119,119,119,10,1,10,10,10,0,1,0,0,0
19,80,140,1,140,140,140,0.00033969,1,0.00033969,0.00033969,0.00033969,103,1,103,103,103,12,1,12,12,12,0,1,0,0,0
19,80,139,1,139,139,139,0.000301595,1,0.000301595,0.000301595,0.000301595,129,1,129,129,129,10,1,10,10,10,0,1,0,0,0
19,80,138,1,138,138,138,0.000400158,1,0.000400158,0.000400158,0.000400158,141,1,141,141,141,10,1,10,10,10,0,1,0,0,0
19,80,138,1,138,138,138,0.000328846,1,0.000328846,0.000328846,0.000328846,122,1,122,122,122,10,1,10,10,10,0,1,0,0,0
19,80,130,1,130,130,130,0.000554623,1,0.000554623,0.000554623,0.000554623,199,1,199,199,199,9,1,9,9,9,0,1,0,0,0
19,80,134,1,134,134,134,0.000271689,1,0.000271689,0.000271689,0.000271689,113,1,113,113,113,9,1,9,9,9,0,1,0,0,0
19,80,126,1,126,126,126,0.000592096,1,0.000592096,0.000592096,0.000592096,220,1,220,220,220,8,1,8,8,8,0,1,0,0,0
19,80,143,1,143,143,143,0.00063617,1,0.00063617,0.00063617,0.00063617,204,1,204,204,204,10,1,10,10,10,0,1,0,0,0
19,80,141,1,141,141,141,0.000266806,1,0.000266806,0.000266806,0.000266806,90,1,90,90,90,12,1,12,12,12,0,1,0,0,0
19,80,142,1,142,142,142,0.000259686,1,0.000259686,0.000259686,0.000259686,98,1,98,98,98,11,1,11,11,11,0,1,0,0,0
19,80,138,1,138,138,138,0.000507945,1,0.000507945,0.000507945,0.000507945,156,1,156,156,156,10,1,10,10,10,0,1,0,0,0
19,80,139,1,139,139,139,0.000504183,1,0.000504183,0.000504183,0.000504183,215,1,215,215,215,10,1,10,10,10,0,1,0,0,0
19,80,145,1,145,145,145,0.00085273,1,0.00085273,0.00085273,0.00085273,251,1,251,251,251,11,1,11,11,11,0,1,0,0,0
19,80,134,1,134,134,134,0.000403605,1,0.000403605,0.000403605,0.000403605,120,1,120,120,120,10,1,10,10,10,0,1,0,0,0
19,80,134,1,134,134,134,0.000295506,1,0.000295506,0.000295506,0.000295506,106,1,106,106,106,10,1,10,10,10,0,1,0,0,0
19,80,146,1,146,146,146,0.000497855,1,0.000497855,0.000497855,0.000497855,163,1,163,163,163,11,1,11,11,11,0,1,0,0,0
19,80,132,1,132,132,132,0.000473399,1,0.000473399,0.000473399,0.000473399,168,1,168,168,168,9,1,9,9,9,0,1,0,0,0
19,80,136,1,136,136,136,0.000350697,1,0.000350697,0.000350697,0.000350697,112,1,112,112,112,11,1,11,11,11,0,1,0,0,0
19,80,135,1,135,135,135,0.000461051,1,0.000461051,0.000461051,0.000461051,169,1,169,169,169,9,1,9,9,9,0,1,0,0,0
19,80,143,1,143,143,143,0.000208665,1,0.000208665,0.000208665,0.000208665,84,1,84,84,84,11,1,11,11,11,0,1,0,0,0
19,80,134,1,134,134,134,0.000389217,1,0.000389217,0.000389217,0.000389217,121,1,121,121,121,10,1,10,10,10,0,1,0,0,0
19,80,143,1,143,143,143,0.000403386,1,0.000403386,0.000403386,0.000403386,131,1,131,131,131,11,1,11,11,11,0,1,0,0,0
19,80,142,1,142,142,142,0.000562784,1,0.000562784,0.000562784,0.000562784,179,1,179,179,179,10,1,10,10,10,0,1,0,0,0
19,80,146,1,146,146,146,0.000260119,1,0.000260119,0.000260119,0.000260119,82,1,82,82,82,12,1,12,12,12,0,1,0,0,0
19,80,133,1,133,133,133,0.000504457,1,0.000504457,0.000504457,0.000504457,172,1,172,172,172,9,1,9,9,9,0,1,0,0,0
19,80,138,1,138,138,138,0.000554934,1,0.000554934,0.000554934,0.000554934,182,1,182,182,182,10,1,10,10,10,0,1,0,0,0
19,80,134,1,134,134,134,0.000351864,1,0.000351864,0.000351864,0.000351864,115,1,115,115,115,10,1,10,10,10,0,1,0,0,0
19,80,134,1,134,134,134,0.000628995,1,0.000628995,0.000628995,0.000628995,212,1,212,212,212,9,1,9,9,9,0,1,0,0,0
19,80,139,1,139,139,139,0.000600605,1,0.000600605,0.000600605,0.000600605,218,1,218,218,218,9,1,9,9,9,0,1,0,0,0
19,80,135,1,135,135,135,0.000290255,1,0.000290255,0.000290255,0.000290255,102,1,102,102,102,10,1,10,10,10,0,1,0,0,0
19,80,140,1,140,140,140,0.000370908,1,0.000370908,0.000370908,0.000370908,134,1,134,134,134,11,1,11,11,11,0,1,0,0,0
19,80,137,1,137,137,137,0.000644096,1,0.000644096,0.000644096,0.000644096,261,1,261,261,261,10,1,10,10,10,0,1,0,0,0
19,80,144,1,144,144,144,0.000300147,1,0.000300147,0.000300147,0.000300147,116,1,116,116,116,11,1,11,11,11,0,1,0,0,0
19,80,143,1,143,143,143,0.000604654,1,0.000604654,0.000604654,0.000604654,182,1,182,182,182,11,1,11,11,11,0,1,0,0,0
19,80,133,1,133,133,133,0.000804877,1,0.000804877,0.000804877,0.000804877,283,1,283,283,283,9,1,9,9,9,0,1,0,0,0
19,80,133,1,133,133,133,0.00042536,1,0.00042536,0.00042536,0.00042536,133,1,133,133,133,10,1,10,10,10,0,1,0,0,0
19,80,129,1,129,129,129,0.000152854,1,0.000152854,0.000152854,0.000152854,70,1,70,70,70,10,1,10,10,10,0,1,0,0,0
19,80,130,1,130,130,130,0.000303637,1,0.000303637,0.000303637,0.000303637,114,1,114,114,114,10,1,10,10,10,0,1,0,0,0
19,80,138,1,138,138,138,0.000731171,1,0.000731171,0.000731171,0.000731171,253,1,253,253,253,9,1,9,9,9,0,1,0,0,0
19,80,138,1,138,138,138,0.000290995,1,0.000290995,0.000290995,0.000290995,101,1,101,101,101,11,1,11,11,11,0,1,0,0,0
19,80,139,1,139,139,139,0.000585782,1,0.000585782,0.000585782,0.000585782,210,1,210,210,210,10,1,10,10,10,0,1,0,0,0
19,80,143,1,143,143,143,0.000372656,1,0.000372656,0.000372656,0.000372656,124,1,124,124,124,11,1,11,11,11,0,1,0,0,0
19,80,132,1,132,132,132,0.000479052,1,0.000479052,0.000479052,0.000479052,173,1,173,173,173,9,1,9,9,9,0,1,0,0,0
19,80,139,1,139,139,139,0.000398646,1,0.000398646,0.000398646,0.000398646,164,1,164,164,164,10,1,10,10,10,0,1,0,0,0
19,80,138,1,138,138,138,0.000392842,1,0.000392842,0.000392842,0.000392842,141,1,141,141,141,10,1,10,10,10,0,1,0,0,0
19,80,129,1,129,129,129,0.000578314,1,0.000578314,0.000578314,0.000578314,226,1,226,226,226,8,1,8,8,8,0,1,0,0,0
19,80,133,1,133,133,133,0.000618587,1,0.000618587,0.000618587,0.000618587,213,1,213,213,213,9,1,9,9,9,0,1,0,0,0
19,80,133,1,133,133,133,0.000524778,1,0.000524778,0.000524778,0.000524778,168,1,168,168,168,10,1,10,10,10,0,1,0,0,0
19,80,135,1,135,135,135,0.000624623,1,0.000624623,0.000624623,0.000624623,235,1,235,235,235,9,1,9,9,9,0,1,0,0,0
19,80,128,1,128,128,128,0.000463467,1,0.000463467,0.000463467,0.000463467,146,1,146,146,146,10,1,10,10,10,0,1,0,0,0
19,80,138,1,138,138,138,0.000604016,1,0.000604016,0.000604016,0.000604016,240,1,240,240,240,9,1,9,9,9,0,1,0,0,0
19,80,144,1,144,144,144,0.000395434,1,0.000395434,0.000395434,0.000395434,132,1,132,132,132,11,1,11,11,11,0,1,0,0,0
19,80,130,1,130,130,130,0.000479542,1,0.000479542,0.000479542,0.000479542,160,1,160,160,160,9,1,9,9,9,0,1,0,0,0
19,80,146,1,146,146,146,0.00029794,1,0.00029794,0.00029794,0.00029794,82,1,82,82,82,12,1,12,12,12,0,1,0,0,0
19,80,135,1,135,135,135,0.000270035,1,0.000270035,0.000270035,0.000270035,89,1,89,89,89,11,1,11,11,11,0,1,0,0,0
19,80,140,1,140,140,140,0.000406919,1,0.000406919,0.000406919,0.000406919,170,1,170,170,170,10,1,10,10,10,0,1,0,0,0
19,80,136,1,136,136,136,0.000404333,1,0.000404333,0.000404333,0.000404333,134,1,134,134,134,10,1,10,10,10,0,1,0,0,0
19,80,138,1,138,138,138,0.000431976,1,0.000431976,0.000431976,0.000431976,159,1,159,159,159,10,1,10,10,10,0,1,0,0,0
19,80,134,1,134,134,134,0.000381747,1,0.000381747,0.000381747,0.000381747,144,1,144,144,144,9,1,9,9,9,0,1,0,0,0
19,80,140,1,140,140,140,0.000242937,1,0.000242937,0.000242937,0.000242937,77,1,77,77,77,11,1,11,11,11,0,1,0,0,0
19,80,132,1,132,132,132,0.000250415,1,0.000250415,0.000250415,0.000250415,86,1,86,86,86,10,1,10,10,10,0,1,0,0,0
19,80,136,1,136,136,136,0.000368611,1,0.000368611,0.000368611,0.000368611,109,1,109,109,109,10,1,10,10,10,0,1,0,0,0
19,80,135,1,135,135,135,0.000543295,1,0.000543295,0.000543295,0.000543295,236,1,236,236,236,9,1,9,9,9,0,1,0,0,0
19,80,136,1,136,136,136,0.000509966,1,0.000509966,0.000509966,0.000509966,147,1,147,147,147,10,1,10,10,10,0,1,0,0,0
19,80,128,1,128,128,128,0.000336834,1,0.000336834,0.000336834,0.000336834,155,1,155,155,155,9,1,9,9,9,0,1,0,0,0
19,80,139,1,139,139,139,0.000381502,1,0.000381502,0.000381502,0.000381502,115,1,115,115,115,10,1,10,10,10,0,1,0,0,0
19,80,144,1,144,144,144,0.000355094,1,0.000355094,0.000355094,0.000355094,125,1,125,125,125,12,1,12,12,12,0,1,0,0,0
19,80,140,1,140,140,140,0.000503834,1,0.000503834,0.000503834,0.000503834,148,1,148,148,148,10,1,10,10,10,0,1,0,0,0
19,80,132,1,132,132,132,0.000348277,1,0.000348277,0.000348277,0.000348277,127,1,127,127,127,9,1,9,9,9,0,1,0,0,0
19,80,148,1,148,148,148,0.00044849,1,0.00044849,0.00044849,0.00044849,142,1,142,142,142,12,1,12,12,12,0,1,0,0,0
19,80,132,1,132,132,132,0.000469721,1,0.000469721,0.000469721,0.000469721,165,1,165,165,165,9,1,9,9,9,0,1,0,0,0
19,80,130,1,130,130,130,0.000418772,1,0.000418772,0.000418772,0.000418772,127,1,127,127,127,10,1,10,10,10,0,1,0,0,0
19,80,139,1,139,139,139,0.000284663,1,0.000284663,0.000284663,0.000284663,89,1,89,89,89,11,1,11,11,11,0,1,0,0,0
19,80,136,1,136,136,136,0.000230566,1,0.000230566,0.000230566,0.000230566,92,1,92,92,92,10,1,10,10,10,0,1,0,0,0
19,80,145,1,145,145,145,0.0004376,1,0.0004376,0.0004376,0.0004376,132,1,132,132,132,11,1,11,11,11,0,1,0,0,0
19,80,130,1,130,130,130,0.000481905,1,0.000481905,0.000481905,0.000481905,183,1,183,183,183,8,1,8,8,8,0,1,0,0,0
19,80,136,1,136,136,136,0.00037214,1,0.00037214,0.00037214,0.00037214,120,1,120,120,120,10,1,10,10,10,0,1,0,0,0
19,80,138,1,138,138,138,0.00061004,1,0.00061004,0.00061004,0.00061004,206,1,206,206,206,10,1,10,10,10,0,1,0,0,0
19,80,129,1,129,129,129,0.000413702,1,0.000413702,0.000413702,0.000413702,161,1,161,161,161,9,1,9,9,9,0,1,0,0,0
19,80,140,1,140,140,140,0.000160094,1,0.000160094,0.000160094,0.000160094,51,1,51,51,51,13,1,13,13,13,0,1,0,0,0
19,80,150,1,150,150,150,0.00033193,1,0.00033193,0.00033193,0.00033193,121,1,121,121,121,12,1,12,12,12,0,1,0,0,0
19,80,140,1,140,140,140,0.000699852,1,0.000699852,0.000699852,0.000699852,205,1,205,205,205,10,1,10,10,10,0,1,0,0,0
19,80,134,1,134,134,134,0.000353559,1,0.000353559,0.000353559,0.000353559,133,1,133,133,133,9,1,9,9,9,0,1,0,0,0
19,80,140,1,140,140,140,0.000476578,1,0.000476578,0.000476578,0.000476578,176,1,176,176,176,10,1,10,10,10,0,1,0,0,0
19,80,147,1,147,147,147,0.000199056,1,0.000199056,0.000199056,0.000199056,77,1,77,77,77,12,1,12,12,12,0,1,0,0,0
19,80,148,1,148,148,148,0.000443275,1,0.000443275,0.000443275,0.000443275,156,1,156,156,156,11,1,11,11,11,0,1,0,0,0
19,80,138,1,138,138,138,0.000418845,1,0.000418845,0.000418845,0.000418845,133,1,133,133,133,10,1,10,10,10,0,1,0,0,0
19,80,136,1,136,136,136,0.000556125,1,0.000556125,0.000556125,0.000556125,192,1,192,192,192,9,1,9,9,9,0,1,0,0,0
19,80,139,1,139,139,139,0.000586152,1,0.000586152,0.000586152,0.000586152,196,1,196,196,196,10,1,10,10,10,0,1,0,0,0
19,80,136,1,136,136,136,0.000432115,1,0.000432115,0.000432115,0.000432115,147,1,147,147,147,10,1,10,10,10,0,1,0,0,0
19,80,131,1,131,131,131,0.000585289,1,0.000585289,0.000585289,0.000585289,229,1,229,229,229,8,1,8,8,8,0,1,0,0,0
19,80,140,1,140,140,140,0.00032395,1,0.00032395,0.00032395,0.00032395,106,1,106,106,106,11,1,11,11,11,0,1,0,0,0
19,80,134,1,134,134,134,0.000412493,1,0.000412493,0.000412493,0.000412493,132,1,132,132,132,9,1,9,9,9,0,1,0,0,0
19,80,127,1,127,127,127,0.000418387,1,0.000418387,0.000418387,0.000418387,144,1,144,144,144,10,1,10,10,10,0,1,0,0,0
19,80,142,1,142,142,142,0.000344184,1,0.000344184,0.000344184,0.000344184,103,1,103,103,103,11,1,11,11,11,0,1,0,0,0
19,80,136,1,136,136,136,0.00047279,1,0.00047279,0.00047279,0.00047279,191,1,191,191,191,9,1,9,9,9,0,1,0,0,0
19,80,141,1,141,141,141,0.000337747,1,0.000337747,0.000337747,0.000337747,140,1,140,140,140,10,1,10,10,10,0,1,0,0,0
19,80,136,1,136,136,136,0.000754627,1,0.000754627,0.000754627,0.000754627,306,1,306,306,306,9,1,9,9,9,0,1,0,0,0
19,80,138,1,138,138,138,0.000576707,1,0.000576707,0.000576707,0.000576707,199,1,199,199,199,10,1,10,10,10,0,1,0,0,0
19,80,137,1,137,137,137,0.000796158,1,0.000796158,0.000796158,0.000796158,265,1,265,265,265,9,1,9,9,9,0,1,0,0,0
19,80,137,1,137,137,137,0.000315506,1,0.000315506,0.000315506,0.000315506,94,1,94,94,94,11,1,11,11,11,0,1,0,0,0
19,80,127,1,127,127,127,0.000306756,1,0.000306756,0.000306756,0.000306756,117,1,117,117,117,9,1,9,9,9,0,1,0,0,0
19,80,129,1,129,129,129,0.000434931,1,0.000434931,0.000434931,0.000434931,139,1,139,139,139,9,1,9,9,9,0,1,0,0,0
19,80,135,1,135,135,135,0.000454404,1,0.000454404,0.000454404,0.000454404,162,1,162,162,162,10,1,10,10,10,0,1,0,0,0
19,80,135,1,135,135,135,0.00031751,1,0.00031751,0.00031751,0.00031751,96,1,96,96,96,11,1,11,11,11,0,1,0,0,0
19,80,146,1,146,146,146,0.000276914,1,0.000276914,0.000276914,0.000276914,111,1,111,111,111,11,1,11,11,11,0,1,0,0,0
19,80,140,1,140,140,140,0.000522862,1,0.000522862,0.000522862,0.000522862,182,1,182,182,182,10,1,10,10,10,0,1,0,0,0
19,80,137,1,137,137,137,0.000370309,1,0.000370309,0.000370309,0.000370309,123,1,123,123,123,10,1,10,10,10,0,1,0,0,0
19,80,143,1,143,143,143,0.00081212,1,0.00081212,0.00081212,0.00081212,281,1,281,281,281,10,1,10,10,10,0,1,0,0,0
19,80,133,1,133,133,133,0.000531878,1,0.000531878,0.000531878,0.000531878,172,1,172,172,172,9,1,9,9,9,0,1,0,0,0
19,80,138,1,138,138,138,0.000259899,1,0.000259899,0.000259899,0.000259899,93,1,93,93,93,11,1,11,11,11,0,1,0,0,0
19,80,129,1,129,129,129,0.000433923,1,0.000433923,0.000433923,0.000433923,164,1,164,164,164,9,1,9,9,9,0,1,0,0,0
19,80,138,1,138,138,138,0.000768023,1,0.000768023,0.000768023,0.000768023,263,1,263,263,263,9,1,9,9,9,0,1,0,0,0
19,80,133,1,133,133,133,0.000560321,1,0.000560321,0.000560321,0.000560321,212,1,212,212,212,9,1,9,9,9,0,1,0,0,0
19,80,137,1,137,137,137,0.00026717,1,0.00026717,0.00026717,0.00026717,94,1,94,94,94,11,1,11,11,11,0,1,0,0,0
19,80,135,1,135,135,135,0.00048897,1,0.00048897,0.00048897,0.00048897,167,1,167,167,167,10,1,10,10,10,0,1,0,0,0
19,80,136,1,136,136,136,0.000352566,1,0.000352566,0.000352566,0.000352566,109,1,109,109,109,10,1,10,10,10,0,1,0,0,0
19,80,139,1,139,139,139,0.000609013,1,0.000609013,0.000609013,0.000609013,220,1,220,220,220,9,1,9,9,9,0,1,0,0,0
19,80,133,1,133,133,133,0.00047162,1,0.00047162,0.00047162,0.00047162,160,1,160,160,160,9,1,9,9,9,0,1,0,0,0
19,80,138,1,138,138,138,0.000454887,1,0.000454887,0.000454887,0.000454887,134,1,134,134,134,10,1,10,10,10,0,1,0,0,0
19,80,131,1,131,131,131,0.000513825,1,0.000513825,0.000513825,0.000513825,192,1,192,192,192,9,1,9,9,9,0,1,0,0,0
19,80,128,1,128,128,128,0.000384275,1,0.000384275,0.000384275,0.000384275,174,1,174,174,174,9,1,9,9,9,0,1,0,0,0
19,80,140,1,140,140,140,0.000779902,1,0.000779902,0.000779902,0.000779902,230,1,230,230,230,10,1,10,10,10,0,1,0,0,0
19,80,146,1,146,146,146,0.000464185,1,0.000464185,0.000464185,0.000464185,151,1,151,151,151,11,1,11,11,11,0,1,0,0,0
19,80,135,1,135,135,135,0.000460348,1,0.000460348,0.000460348,0.000460348,186,1,186,186,186,9,1,9,9,9,0,1,0,0,0
19,80,134,1,134,134,134,0.000435955,1,0.000435955,0.000435955,0.000435955,162,1,162,162,162,10,1,10,10,10,0,1,0,0,0
19,80,137,1,137,137,137,0.000352278,1,0.000352278,0.000352278,0.000352278,114,1,114,114,114,11,1,11,11,11,0,1,0,0,0
19,80,145,1,145,145,145,0.000739535,1,0.000739535,0.000739535,0.000739535,222,1,222,222,222,10,1,10,10,10,0,1,0,0,0
19,80,142,1,142,142,142,0.000536281,1,0.000536281,0.000536281,0.000536281,206,1,206,206,206,9,1,9,9,9,0,1,0,0,0
19,80,133,1,133,133,133,0.000467126,1,0.000467126,0.000467126,0.000467126,157,1,157,157,157,10,1,10,10,10,0,1,0,0,0
19,80,133,1,133,133,133,0.000462927,1,0.000462927,0.000462927,0.000462927,161,1,161,161,161,9,1,9,9,9,0,1,0,0,0
19,80,138,1,138,138,138,0.000285411,1,0.000285411,0.000285411,0.000285411,94,1,94,94,94,11,1,11,11,11,0,1,0,0,0
19,80,137,1,137,137,137,0.000528694,1,0.000528694,0.000528694,0.000528694,179,1,179,179,179,9,1,9,9,9,0,1,0,0,0
19,80,140,1,140,140,140,0.000395208,1,0.000395208,0.000395208,0.000395208,158,1,158,158,158,11,1,11,11,11,0,1,0,0,0
19,80,137,1,137,137,137,0.000521764,1,0.000521764,0.000521764,0.000521764,208,1,208,208,208,10,1,10,10,10,0,1,0,0,0
19,80,135,1,135,135,135,0.000534712,1,0.000534712,0.000534712,0.000534712,225,1,225,225,225,9,1,9,9,9,0,1,0,0,0
19,80,135,1,135,135,135,0.000529453,1,0.000529453,0.000529453,0.000529453,215,1,215,215,215,9,1,9,9,9,0,1,0,0,0
19,80,138,1,138,138,138,0.000492883,1,0.000492883,0.000492883,0.000492883,188,1,188,188,188,10,1,10,10,10,0,1,0,0,0
19,80,141,1,141,141,141,0.000349956,1,0.000349956,0.000349956,0.000349956,137,1,137,137,137,10,1,10,10,10,0,1,0,0,0
19,80,140,1,140,140,140,0.000357033,1,0.000357033,0.000357033,0.000357033,126,1,126,126,126,11,1,11,11,11,0,1,0,0,0
19,80,139,1,139,139,139,0.000734851,1,0.000734851,0.000734851,0.000734851,315,1,315,315,315,10,1,10,10,10,0,1,0,0,0
19,80,129,1,129,129,129,0.000310433,1,0.000310433,0.000310433,0.000310433,113,1,113,113,113,9,1,9,9,9,0,1,0,0,0
