n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
26,50,161,1,161,161,161,0.000518066,1,0.000518066,0.000518066,0.000518066,245,1,245,245,245,6,1,6,6,6,0,1,0,0,0
26,50,186,1,186,186,186,0.000720692,1,0.000720692,0.000720692,0.000720692,245,1,245,245,245,8,1,8,8,8,0,1,0,0,0
26,50,163,1,163,163,163,0.000423202,1,0.000423202,0.000423202,0.000423202,166,1,166,166,166,7,1,7,7,7,0,1,0,0,0
26,50,158,1,158,158,158,0.000476604,1,0.000476604,0.000476604,0.000476604,172,1,172,172,172,7,1,7,7,7,0,1,0,0,0
26,50,176,1,176,176,176,0.000660412,1,0.000660412,0.000660412,0.000660412,262,1,262,262,262,7,1,7,7,7,0,1,0,0,0
26,50,156,1,156,156,156,0.000516329,1,0.000516329,0.000516329,0.000516329,220,1,220,220,220,7,1,7,7,7,0,1,0,0,0
26,50,183,1,183,183,183,0.000618397,1,0.000618397,0.000618397,0.000618397,174,1,174,174,174,9,1,9,9,9,0,1,0,0,0
26,50,163,1,163,163,163,0.000534019,1,0.000534019,0.000534019,0.000534019,194,1,194,194,194,7,1,7,7,7,0,1,0,0,0
26,50,156,1,156,156,156,0.000516476,1,0.000516476,0.000516476,0.000516476,204,1,204,204,204,7,1,7,7,7,0,1,0,0,0
26,50,160,1,160,160,160,0.000456524,1,0.000456524,0.000456524,0.000456524,158,1,158,158,158,8,1,8,8,8,0,1,0,0,0
26,50,153,1,153,153,153,0.000558744,1,0.000558744,0.000558744,0.000558744,230,1,230,230,230,6,1,6,6,6,0,1,0,0,0
26,50,166,1,166,166,166,0.000506076,1,0.000506076,0.000506076,0.000506076,189,1,189,189,189,7,1,7,7,7,0,1,0,0,0
26,50,163,1,163,163,163,0.000447528,1,0.000447528,0.000447528,0.000447528,170,1,170,170,170,8,1,8,8,8,0,1,0,0,0
26,50,152,1,152,152,152,0.000447815,1,0.000447815,0.000447815,0.000447815,195,1,195,195,195,6,1,6,6,6,0,1,0,0,0
26,50,155,1,155,155,155,0.00042489,1,0.00042489,0.00042489,0.00042489,169,1,169,169,169,7,1,7,7,7,0,1,0,0,0
26,50,149,1,149,149,149,0.000282834,1,0.000282834,0.000282834,0.000282834,105,1,105,105,105,8,1,8,8,8,0,1,0,0,0
26,50,166,1,166,166,166,0.000598911,1,0.000598911,0.000598911,0.000598911,228,1,228,228,228,7,1,7,7,7,0,1,0,0,0
26,50,147,1,147,147,147,0.000378144,1,0.000378144,0.000378144,0.000378144,168,1,168,168,168,6,1,6,6,6,0,1,0,0,0
26,50,170,1,170,170,170,0.000683033,1,0.000683033,0.000683033,0.000683033,271,1,271,271,271,7,1,7,7,7,0,1,0,0,0
26,50,143,1,143,143,143,0.000400492,1,0.000400492,0.000400492,0.000400492,159,1,159,159,159,7,1,7,7,7,0,1,0,0,0
26,50,162,1,162,162,162,0.000515721,1,0.000515721,0.000515721,0.000515721,206,1,206,206,206,7,1,7,7,7,0,1,0,0,0
26,50,174,1,174,174,174,0.0006367,1,0.0006367,0.0006367,0.0006367,231,1,231,231,231,8,1,8,8,8,0,1,0,0,0
26,50,163,1,163,163,163,0.000622025,1,0.000622025,0.000622025,0.000622025,262,1,262,262,262,7,1,7,7,7,0,1,0,0,0
26,50,167,1,167,167,167,0.000597146,1,0.000597146,0.000597146,0.000597146,238,1,238,238,238,7,1,7,7,7,0,1,0,0,0
26,50,165,1,165,165,165,0.000529359,1,0.000529359,0.000529359,0.000529359,208,1,208,208,208,7,1,7,7,7,0,1,0,0,0
26,50,159,1,159,159,159,0.000487982,1,0.000487982,0.000487982,0.000487982,223,1,223,223,223,6,1,6,6,6,0,1,0,0,0
26,50,161,1,161,161,161,0.000516659,1,0.000516659,0.000516659,0.000516659,201,1,201,201,201,7,1,7,7,7,0,1,0,0,0
26,50,153,1,153,153,153,0.000412595,1,0.000412595,0.000412595,0.000412595,165,1,165,165,165,7,1,7,7,7,0,1,0,0,0
26,50,166,1,166,166,166,0.000787988,1,0.000787988,0.000787988,0.000787988,345,1,345,345,345,6,1,6,6,6,0,1,0,0,0
26,50,153,1,153,153,153,0.000433186,1,0.000433186,0.000433186,0.000433186,181,1,181,181,181,6,1,6,6,6,0,1,0,0,0
26,50,153,1,153,153,153,0.000479759,1,0.000479759,0.000479759,0.000479759,213,1,213,213,213,6,1,6,6,6,0,1,0,0,0
26,50,164,1,164,164,164,0.000435749,1,0.000435749,0.000435749,0.000435749,165,1,165,165,165,8,1,8,8,8,0,1,0,0,0
26,50,165,1,165,165,165,0.000573184,1,0.000573184,0.000573184,0.000573184,257,1,257,257,257,6,1,6,6,6,0,1,0,0,0
26,50,159,1,159,159,159,0.000511533,1,0.000511533,0.000511533,0.000511533,206,1,206,206,206,7,1,7,7,7,0,1,0,0,0
26,50,171,1,171,171,171,0.000617149,1,0.000617149,0.000617149,0.000617149,228,1,228,228,228,7,1,7,7,7,0,1,0,0,0
26,50,170,1,170,170,170,0.000639836,1,0.000639836,0.000639836,0.000639836,229,1,229,229,229,8,1,8,8,8,0,1,0,0,0
26,50,165,1,165,165,165,0.000499153,1,0.000499153,0.000499153,0.000499153,224,1,224,224,224,7,1,7,7,7,0,1,0,0,0
26,50,150,1,150,150,150,0.000416742,1,0.000416742,0.000416742,0.000416742,196,1,196,196,196,6,1,6,6,6,0,1,0,0,0
26,50,160,1,160,160,160,0.000440551,1,0.000440551,0.000440551,0.000440551,184,1,184,184,184,7,1,7,7,7,0,1,0,0,0
26,50,176,1,176,176,176,0.000657828,1,0.000657828,0.000657828,0.000657828,265,1,265,265,265,7,1,7,7,7,0,1,0,0,0
26,50,157,1,157,157,157,0.000492019,1,0.000492019,0.000492019,0.000492019,199,1,199,199,199,7,1,7,7,7,0,1,0,0,0
26,50,170,1,170,170,170,0.00066632,1,0.00066632,0.00066632,0.00066632,262,1,262,262,262,7,1,7,7,7,0,1,0,0,0
26,50,170,1,170,170,170,0.000625706,1,0.000625706,0.000625706,0.000625706,239,1,239,239,239,7,1,7,7,7,0,1,0,0,0
26,50,161,1,161,161,161,0.000444161,1,0.000444161,0.000444161,0.000444161,161,1,161,161,161,7,1,7,7,7,0,1,0,0,0
26,50,166,1,166,166,166,0.000381112,1,0.000381112,0.000381112,0.000381112,133,1,133,133,133,8,1,8,8,8,0,1,0,0,0
26,50,157,1,157,157,157,0.000428432,1,0.000428432,0.000428432,0.000428432,180,1,180,180,180,6,1,6,6,6,0,1,0,0,0
26,50,156,1,156,156,156,0.000429256,1,0.000429256,0.000429256,0.000429256,184,1,184,184,184,6,1,6,6,6,0,1,0,0,0
26,50,166,1,166,166,166,0.000576993,1,0.000576993,0.000576993,0.000576993,257,1,257,257,257,7,1,7,7,7,0,1,0,0,0
26,50,147,1,147,147,147,0.000349147,1,0.000349147,0.000349147,0.000349147,132,1,132,132,132,7,1,7,7,7,0,1,0,0,0
26,50,150,1,150,150,150,0.000410321,1,0.000410321,0.000410321,0.000410321,150,1,150,150,150,7,1,7,7,7,0,1,0,0,0
26,50,160,1,160,160,160,0.000439806,1,0.000439806,0.000439806,0.000439806,185,1,185,185,185,7,1,7,7,7,0,1,0,0,0
26,50,173,1,173,173,173,0.000637379,1,0.000637379,0.000637379,0.000637379,229,1,229,229,229,7,1,7,7,7,0,1,0,0,0
26,50,170,1,170,170,170,0.00058344,1,0.00058344,0.00058344,0.00058344,230,1,230,230,230,8,1,8,8,8,0,1,0,0,0
26,50,179,1,179,179,179,0.000571821,1,0.000571821,0.000571821,0.000571821,208,1,208,208,208,8,1,8,8,8,0,1,0,0,0
26,50,146,1,146,146,146,0.000417956,1,0.000417956,0.000417956,0.000417956,180,1,180,180,180,6,1,6,6,6,0,1,0,0,0
26,50,160,1,160,160,160,0.000489699,1,0.000489699,0.000489699,0.000489699,179,1,179,179,179,7,1,7,7,7,0,1,0,0,0
26,50,179,1,179,179,179,0.000554933,1,0.000554933,0.000554933,0.000554933,211,1,211,211,211,8,1,8,8,8,0,1,0,0,0
26,50,145,1,145,145,145,0.000441237,1,0.000441237,0.000441237,0.000441237,184,1,184,184,184,6,1,6,6,6,0,1,0,0,0
26,50,165,1,165,165,165,0.00051811,1,0.00051811,0.00051811,0.00051811,211,1,211,211,211,7,1,7,7,7,0,1,0,0,0
26,50,172,1,172,172,172,0.000496828,1,0.000496828,0.000496828,0.000496828,185,1,185,185,185,7,1,7,7,7,0,1,0,0,0
26,50,165,1,165,165,165,0.000446494,1,0.000446494,0.000446494,0.000446494,167,1,167,167,167,8,1,8,8,8,0,1,0,0,0
26,50,156,1,156,156,156,0.0004706,1,0.0004706,0.0004706,0.0004706,196,1,196,196,196,7,1,7,7,7,0,1,0,0,0
26,50,162,1,162,162,162,0.000473302,1,0.000473302,0.000473302,0.000473302,186,1,186,186,186,8,1,8,8,8,0,1,0,0,0
26,50,152,1,152,152,152,0.00043545,1,0.00043545,0.00043545,0.00043545,185,1,185,185,185,6,1,6,6,6,0,1,0,0,0
26,50,148,1,148,148,148,0.000413476,1,0.000413476,0.000413476,0.000413476,171,1,171,171,171,6,1,6,6,6,0,1,0,0,0
26,50,163,1,163,163,163,0.000452604,1,0.000452604,0.000452604,0.000452604,191,1,191,191,191,7,1,7,7,7,0,1,0,0,0
26,50,164,1,164,164,164,0.000466356,1,0.000466356,0.000466356,0.000466356,192,1,192,192,192,7,1,7,7,7,0,1,0,0,0
26,50,163,1,163,163,163,0.000518973,1,0.000518973,0.000518973,0.000518973,206,1,206,206,206,7,1,7,7,7,0,1,0,0,0
26,50,163,1,163,163,163,0.000468292,1,0.000468292,0.000468292,0.000468292,188,1,188,188,188,7,1,7,7,7,0,1,0,0,0
26,50,162,1,162,162,162,0.000622122,1,0.000622122,0.000622122,0.000622122,256,1,256,256,256,7,1,7,7,7,0,1,0,0,0
26,50,167,1,167,167,167,0.000503809,1,0.000503809,0.000503809,0.000503809,190,1,190,190,190,8,1,8,8,8,0,1,0,0,0
26,50,162,1,162,162,162,0.000419911,1,0.000419911,0.000419911,0.000419911,164,1,164,164,164,7,1,7,7,7,0,1,0,0,0
26,50,170,1,170,170,170,0.000596853,1,0.000596853,0.000596853,0.000596853,203,1,203,203,203,8,1,8,8,8,0,1,0,0,0
26,50,165,1,165,165,165,0.000525312,1,0.000525312,0.000525312,0.000525312,220,1,220,220,220,7,1,7,7,7,0,1,0,0,0
26,50,168,1,168,168,168,0.000583336,1,0.000583336,0.000583336,0.000583336,232,1,232,232,232,7,1,7,7,7,0,1,0,0,0
26,50,166,1,166,166,166,0.000531396,1,0.000531396,0.000531396,0.000531396,211,1,211,211,211,7,1,7,7,7,0,1,0,0,0
26,50,171,1,171,171,171,0.000610609,1,0.000610609,0.000610609,0.000610609,242,1,242,242,242,7,1,7,7,7,0,1,0,0,0
26,50,161,1,161,161,161,0.000519829,1,0.000519829,0.000519829,0.000519829,222,1,222,222,222,7,1,7,7,7,0,1,0,0,0
26,50,163,1,163,163,163,0.000547242,1,0.000547242,0.000547242,0.000547242,208,1,208,208,208,7,1,7,7,7,0,1,0,0,0
26,50,168,1,168,168,168,0.000442937,1,0.000442937,0.000442937,0.000442937,176,1,176,176,176,8,1,8,8,8,0,1,0,0,0
26,50,164,1,164,164,164,0.000456855,1,0.000456855,0.000456855,0.000456855,181,1,181,181,181,7,1,7,7,7,0,1,0,0,0
26,50,166,1,166,166,166,0.000434727,1,0.000434727,0.000434727,0.000434727,173,1,173,173,173,8,1,8,8,8,0,1,0,0,0
26,50,172,1,172,172,172,0.000617085,1,0.000617085,0.000617085,0.000617085,247,1,247,247,247,7,1,7,7,7,0,1,0,0,0
26,50,165,1,165,165,165,0.000505019,1,0.000505019,0.000505019,0.000505019,174,1,174,174,174,8,1,8,8,8,0,1,0,0,0
26,50,175,1,175,175,175,0.000637935,1,0.000637935,0.000637935,0.000637935,262,1,262,262,262,7,1,7,7,7,0,1,0,0,0
26,50,162,1,162,162,162,0.000403825,1,0.000403825,0.000403825,0.000403825,136,1,136,136,136,8,1,8,8,8,0,1,0,0,0
26,50,167,1,167,167,167,0.000599358,1,0.000599358,0.000599358,0.000599358,246,1,246,246,246,7,1,7,7,7,0,1,0,0,0
26,50,182,1,182,182,182,0.000674699,1,0.000674699,0.000674699,0.000674699,260,1,260,260,260,8,1,8,8,8,0,1,0,0,0
26,50,174,1,174,174,174,0.000586225,1,0.000586225,0.000586225,0.000586225,236,1,236,236,236,7,1,7,7,7,0,1,0,0,0
26,50,180,1,180,180,180,0.000713655,1,0.000713655,0.000713655,0.000713655,238,1,238,238,238,8,1,8,8,8,0,1,0,0,0
26,50,169,1,169,169,169,0.000510106,1,0.000510106,0.000510106,0.000510106,212,1,212,212,212,7,1,7,7,7,0,1,0,0,0
26,50,171,1,171,171,171,0.000573806,1,0.000573806,0.000573806,0.000573806,229,1,229,229,229,7,1,7,7,7,0,1,0,0,0
26,50,171,1,171,171,171,0.000585155,1,0.000585155,0.000585155,0.000585155,248,1,248,248,248,7,1,7,7,7,0,1,0,0,0
26,50,182,1,182,182,182,0.000562142,1,0.000562142,0.000562142,0.000562142,219,1,219,219,219,8,1,8,8,8,0,1,0,0,0
26,50,154,1,154,154,154,0.000398371,1,0.000398371,0.000398371,0.000398371,159,1,159,159,159,7,1,7,7,7,0,1,0,0,0
26,50,172,1,172,172,172,0.000656252,1,0.000656252,0.000656252,0.000656252,259,1,259,259,259,7,1,7,7,7,0,1,0,0,0
26,50,159,1,159,159,159,0.000391567,1,0.000391567,0.000391567,0.000391567,152,1,152,152,152,7,1,7,7,7,0,1,0,0,0
26,50,162,1,162,162,162,0.000495892,1,0.000495892,0.000495892,0.000495892,196,1,196,196,196,7,1,7,7,7,0,1,0,0,0
26,50,167,1,167,167,167,0.000501993,1,0.000501993,0.000501993,0.000501993,200,1,200,200,200,7,1,7,7,7,0,1,0,0,0
26,50,155,1,155,155,155,0.000400586,1,0.000400586,0.000400586,0.000400586,162,1,162,162,162,7,1,7,7,7,0,1,0,0,0
26,50,162,1,162,162,162,0.000554827,1,0.000554827,0.000554827,0.000554827,202,1,202,202,202,7,1,7,7,7,0,1,0,0,0
26,50,158,1,158,158,158,0.000529865,1,0.000529865,0.000529865,0.000529865,202,1,202,202,202,7,1,7,7,7,0,1,0,0,0
26,50,165,1,165,165,165,0.000440655,1,0.000440655,0.000440655,0.000440655,178,1,178,178,178,7,1,7,7,7,0,1,0,0,0
26,50,169,1,169,169,169,0.000570594,1,0.000570594,0.000570594,0.000570594,221,1,221,221,221,7,1,7,7,7,0,1,0,0,0
26,50,168,1,168,168,168,0.000704608,1,0.000704608,0.000704608,0.000704608,289,1,289,289,289,7,1,7,7,7,0,1,0,0,0
26,50,160,1,160,160,160,0.000480998,1,0.000480998,0.000480998,0.000480998,194,1,194,194,194,7,1,7,7,7,0,1,0,0,0
26,50,168,1,168,168,168,0.000552495,1,0.000552495,0.000552495,0.000552495,220,1,220,220,220,7,1,7,7,7,0,1,0,0,0
26,50,149,1,149,149,149,0.000391729,1,0.000391729,0.000391729,0.000391729,168,1,168,168,168,6,1,6,6,6,0,1,0,0,0
26,50,160,1,160,160,160,0.000475704,1,0.000475704,0.000475704,0.000475704,215,1,215,215,215,7,1,7,7,7,0,1,0,0,0
26,50,164,1,164,164,164,0.000500212,1,0.000500212,0.000500212,0.000500212,216,1,216,216,216,6,1,6,6,6,0,1,0,0,0
26,50,168,1,168,168,168,0.000515687,1,0.000515687,0.000515687,0.000515687,203,1,203,203,203,7,1,7,7,7,0,1,0,0,0
26,50,159,1,159,159,159,0.000406611,1,0.000406611,0.000406611,0.000406611,131,1,131,131,131,8,1,8,8,8,0,1,0,0,0
26,50,152,1,152,152,152,0.000406144,1,0.000406144,0.000406144,0.000406144,170,1,170,170,170,7,1,7,7,7,0,1,0,0,0
26,50,150,1,150,150,150,0.000413341,1,0.000413341,0.000413341,0.000413341,174,1,174,174,174,7,1,7,7,7,0,1,0,0,0
26,50,177,1,177,177,177,0.000545512,1,0.000545512,0.000545512,0.000545512,187,1,187,187,187,8,1,8,8,8,0,1,0,0,0
26,50,165,1,165,165,165,0.000486373,1,0.000486373,0.000486373,0.000486373,218,1,218,218,218,6,1,6,6,6,0,1,0,0,0
26,50,154,1,154,154,154,0.000480932,1,0.000480932,0.000480932,0.000480932,210,1,210,210,210,6,1,6,6,6,0,1,0,0,0
26,50,162,1,162,162,162,0.000536309,1,0.000536309,0.000536309,0.000536309,245,1,245,245,245,6,1,6,6,6,0,1,0,0,0
26,50,155,1,155,155,155,0.000423228,1,0.000423228,0.000423228,0.000423228,174,1,174,174,174,7,1,7,7,7,0,1,0,0,0
26,50,174,1,174,174,174,0.000535273,1,0.000535273,0.000535273,0.000535273,189,1,189,189,189,8,1,8,8,8,0,1,0,0,0
26,50,167,1,167,167,167,0.000593881,1,0.000593881,0.000593881,0.000593881,223,1,223,223,223,7,1,7,7,7,0,1,0,0,0
26,50,156,1,156,156,156,0.000510883,1,0.000510883,0.000510883,0.000510883,209,1,209,209,209,6,1,6,6,6,0,1,0,0,0
26,50,163,1,163,163,163,0.000408371,1,0.000408371,0.000408371,0.000408371,167,1,167,167,167,7,1,7,7,7,0,1,0,0,0
26,50,159,1,159,159,159,0.000462989,1,0.000462989,0.000462989,0.000462989,165,1,165,165,165,7,1,7,7,7,0,1,0,0,0
26,50,163,1,163,163,163,0.000445246,1,0.000445246,0.000445246,0.000445246,194,1,194,194,194,7,1,7,7,7,0,1,0,0,0
26,50,170,1,170,170,170,0.000547137,1,0.000547137,0.000547137,0.000547137,221,1,221,221,221,7,1,7,7,7,0,1,0,0,0
26,50,166,1,166,166,166,0.000502425,1,0.000502425,0.000502425,0.000502425,202,1,202,202,202,7,1,7,7,7,0,1,0,0,0
26,50,159,1,159,159,159,0.00046835,1,0.00046835,0.00046835,0.00046835,200,1,200,200,200,6,1,6,6,6,0,1,0,0,0
26,50,160,1,160,160,160,0.000479026,1,0.000479026,0.000479026,0.000479026,192,1,192,192,192,7,1,7,7,7,0,1,0,0,0
26,50,161,1,161,161,161,0.000386141,1,0.000386141,0.000386141,0.000386141,164,1,164,164,164,7,1,7,7,7,0,1,0,0,0
26,50,164,1,164,164,164,0.000516729,1,0.000516729,0.000516729,0.000516729,214,1,214,214,214,7,1,7,7,7,0,1,0,0,0
26,50,164,1,164,164,164,0.000499929,1,0.000499929,0.000499929,0.000499929,192,1,192,192,192,7,1,7,7,7,0,1,0,0,0
26,50,160,1,160,160,160,0.000451615,1,0.000451615,0.000451615,0.000451615,195,1,195,195,195,7,1,7,7,7,0,1,0,0,0
26,50,155,1,155,155,155,0.000446541,1,0.000446541,0.000446541,0.000446541,194,1,194,194,194,6,1,6,6,6,0,1,0,0,0
26,50,162,1,162,162,162,0.000571761,1,0.000571761,0.000571761,0.000571761,257,1,257,257,257,7,1,7,7,7,0,1,0,0,0
26,50,162,1,162,162,162,0.00049452,1,0.00049452,0.00049452,0.00049452,191,1,191,191,191,7,1,7,7,7,0,1,0,0,0
26,50,173,1,173,173,173,0.000513173,1,0.000513173,0.000513173,0.000513173,203,1,203,203,203,7,1,7,7,7,0,1,0,0,0
26,50,161,1,161,161,161,0.000510919,1,0.000510919,0.000510919,0.000510919,196,1,196,196,196,7,1,7,7,7,0,1,0,0,0
26,50,161,1,161,161,161,0.000430001,1,0.000430001,0.000430001,0.000430001,180,1,180,180,180,6,1,6,6,6,0,1,0,0,0
26,50,161,1,161,161,161,0.000462575,1,0.000462575,0.000462575,0.000462575,182,1,182,182,182,7,1,7,7,7,0,1,0,0,0
26,50,163,1,163,163,163,0.000518906,1,0.000518906,0.000518906,0.000518906,219,1,219,219,219,6,1,6,6,6,0,1,0,0,0
26,50,161,1,161,161,161,0.00052509,1,0.00052509,0.00052509,0.00052509,212,1,212,212,212,8,1,8,8,8,0,1,0,0,0
26,50,174,1,174,174,174,0.0006601,1,0.0006601,0.0006601,0.0006601,267,1,267,267,267,7,1,7,7,7,0,1,0,0,0
26,50,174,1,174,174,174,0.000819624,1,0.000819624,0.000819624,0.000819624,326,1,326,326,326,7,1,7,7,7,0,1,0,0,0
26,50,153,1,153,153,153,0.000417343,1,0.000417343,0.000417343,0.000417343,164,1,164,164,164,7,1,7,7,7,0,1,0,0,0
26,50,164,1,164,164,164,0.000596264,1,0.000596264,0.000596264,0.000596264,232,1,232,232,232,6,1,6,6,6,0,1,0,0,0
26,50,154,1,154,154,154,0.00049883,1,0.00049883,0.00049883,0.00049883,201,1,201,201,201,7,1,7,7,7,0,1,0,0,0
26,50,167,1,167,167,167,0.000467584,1,0.000467584,0.000467584,0.000467584,175,1,175,175,175,7,1,7,7,7,0,1,0,0,0
26,50,157,1,157,157,157,0.000458449,1,0.000458449,0.000458449,0.000458449,184,1,184,184,184,7,1,7,7,7,0,1,0,0,0
26,50,156,1,156,156,156,0.000601254,1,0.000601254,0.000601254,0.000601254,180,1,180,180,180,7,1,7,7,7,0,1,0,0,0
26,50,145,1,145,145,145,0.000581277,1,0.000581277,0.000581277,0.000581277,160,1,160,160,160,6,1,6,6,6,0,1,0,0,0
26,50,169,1,169,169,169,0.00053706,1,0.00053706,0.00053706,0.00053706,155,1,155,155,155,8,1,8,8,8,0,1,0,0,0
26,50,173,1,173,173,173,0.000531515,1,0.000531515,0.000531515,0.000531515,205,1,205,205,205,7,1,7,7,7,0,1,0,0,0
26,50,158,1,158,158,158,0.000444254,1,0.000444254,0.000444254,0.000444254,183,1,183,183,183,7,1,7,7,7,0,1,0,0,0
26,50,159,1,159,159,159,0.000492785,1,0.000492785,0.000492785,0.000492785,218,1,218,218,218,6,1,6,6,6,0,1,0,0,0
26,50,164,1,164,164,164,0.000592026,1,0.000592026,0.000592026,0.000592026,237,1,237,237,237,7,1,7,7,7,0,1,0,0,0
26,50,152,1,152,152,152,0.000484318,1,0.000484318,0.000484318,0.000484318,163,1,163,163,163,7,1,7,7,7,0,1,0,0,0
26,50,168,1,168,168,168,0.000572426,1,0.000572426,0.000572426,0.000572426,229,1,229,229,229,7,1,7,7,7,0,1,0,0,0
26,50,162,1,162,162,162,0.000469779,1,0.000469779,0.000469779,0.000469779,167,1,167,167,167,7,1,7,7,7,0,1,0,0,0
26,50,160,1,160,160,160,0.00047266,1,0.00047266,0.00047266,0.00047266,190,1,190,190,190,7,1,7,7,7,0,1,0,0,0
26,50,169,1,169,169,169,0.000677216,1,0.000677216,0.000677216,0.000677216,278,1,278,278,278,7,1,7,7,7,0,1,0,0,0
26,50,168,1,168,168,168,0.000541617,1,0.000541617,0.000541617,0.000541617,216,1,216,216,216,7,1,7,7,7,0,1,0,0,0
26,50,149,1,149,149,149,0.000461928,1,0.000461928,0.000461928,0.000461928,176,1,176,176,176,7,1,7,7,7,0,1,0,0,0
26,50,156,1,156,156,156,0.000421679,1,0.000421679,0.000421679,0.000421679,176,1,176,176,176,7,1,7,7,7,0,1,0,0,0
26,50,183,1,183,183,183,0.000622858,1,0.000622858,0.000622858,0.000622858,216,1,216,216,216,8,1,8,8,8,0,1,0,0,0
26,50,179,1,179,179,179,0.000588553,1,0.000588553,0.000588553,0.000588553,232,1,232,232,232,8,1,8,8,8,0,1,0,0,0
26,50,153,1,153,153,153,0.000492811,1,0.000492811,0.000492811,0.000492811,215,1,215,215,215,6,1,6,6,6,0,1,0,0,0
26,50,160,1,160,160,160,0.000501343,1,0.000501343,0.000501343,0.000501343,169,1,169,169,169,7,1,7,7,7,0,1,0,0,0
26,50,160,1,160,160,160,0.000551791,1,0.000551791,0.000551791,0.000551791,238,1,238,238,238,6,1,6,6,6,0,1,0,0,0
26,50,166,1,166,166,166,0.000515172,1,0.000515172,0.000515172,0.000515172,206,1,206,206,206,7,1,7,7,7,0,1,0,0,0
26,50,164,1,164,164,164,0.000486463,1,0.000486463,0.000486463,0.000486463,182,1,182,182,182,7,1,7,7,7,0,1,0,0,0
26,50,163,1,163,163,163,0.000437803,1,0.000437803,0.000437803,0.000437803,177,1,177,177,177,7,1,7,7,7,0,1,0,0,0
26,50,164,1,164,164,164,0.000482937,1,0.000482937,0.000482937,0.000482937,207,1,207,207,207,8,1,8,8,8,0,1,0,0,0
26,50,157,1,157,157,157,0.000544592,1,0.000544592,0.000544592,0.000544592,180,1,180,180,180,7,1,7,7,7,0,1,0,0,0
26,50,163,1,163,163,163,0.000500795,1,0.000500795,0.000500795,0.000500795,193,1,193,193,193,7,1,7,7,7,0,1,0,0,0
26,50,145,1,145,145,145,0.000364684,1,0.000364684,0.000364684,0.000364684,156,1,156,156,156,6,1,6,6,6,0,1,0,0,0
26,50,165,1,165,165,165,0.000614582,1,0.000614582,0.000614582,0.000614582,255,1,255,255,255,7,1,7,7,7,0,1,0,0,0
26,50,167,1,167,167,167,0.000561436,1,0.000561436,0.000561436,0.000561436,225,1,225,225,225,7,1,7,7,7,0,1,0,0,0
26,50,162,1,162,162,162,0.000602062,1,0.000602062,0.000602062,0.000602062,195,1,195,195,195,7,1,7,7,7,0,1,0,0,0
26,50,162,1,162,162,162,0.000417016,1,0.000417016,0.000417016,0.000417016,163,1,163,163,163,7,1,7,7,7,0,1,0,0,0
26,50,157,1,157,157,157,0.000505441,1,0.000505441,0.000505441,0.000505441,219,1,219,219,219,6,1,6,6,6,0,1,0,0,0
26,50,173,1,173,173,173,0.00051116,1,0.00051116,0.00051116,0.00051116,195,1,195,195,195,8,1,8,8,8,0,1,0,0,0
26,50,171,1,171,171,171,0.000576948,1,0.000576948,0.000576948,0.000576948,213,1,213,213,213,8,1,8,8,8,0,1,0,0,0
26,50,166,1,166,166,166,0.000482238,1,0.000482238,0.000482238,0.000482238,190,1,190,190,190,7,1,7,7,7,0,1,0,0,0
26,50,160,1,160,160,160,0.000599659,1,0.000599659,0.000599659,0.000599659,226,1,226,226,226,6,1,6,6,6,0,1,0,0,0
26,50,157,1,157,157,157,0.00046724,1,0.00046724,0.00046724,0.00046724,196,1,196,196,196,6,1,6,6,6,0,1,0,0,0
26,50,174,1,174,174,174,0.000633251,1,0.000633251,0.000633251,0.000633251,231,1,231,231,231,7,1,7,7,7,0,1,0,0,0
26,50,157,1,157,157,157,0.000403023,1,0.000403023,0.000403023,0.000403023,158,1,158,158,158,7,1,7,7,7,0,1,0,0,0
26,50,177,1,177,177,177,0.000617857,1,0.000617857,0.000617857,0.000617857,238,1,238,238,238,7,1,7,7,7,0,1,0,0,0
26,50,177,1,177,177,177,0.000530515,1,0.000530515,0.000530515,0.000530515,210,1,210,210,210,7,1,7,7,7,0,1,0,0,0
26,50,162,1,162,162,162,0.000541582,1,0.000541582,0.000541582,0.000541582,230,1,230,230,230,6,1,6,6,6,0,1,0,0,0
26,50,157,1,157,157,157,0.000383256,1,0.000383256,0.000383256,0.000383256,150,1,150,150,150,7,1,7,7,7,0,1,0,0,0
26,50,164,1,164,164,164,0.000531301,1,0.000531301,0.000531301,0.000531301,222,1,222,222,222,6,1,6,6,6,0,1,0,0,0
26,50,165,1,165,165,165,0.000508662,1,0.000508662,0.000508662,0.000508662,189,1,189,189,189,7,1,7,7,7,0,1,0,0,0
26,50,155,1,155,155,155,0.000447528,1,0.000447528,0.000447528,0.000447528,190,1,190,190,190,6,1,6,6,6,0,1,0,0,0
26,50,130,1,130,130,130,0.000333634,1,0.000333634,0.000333634,0.000333634,154,1,154,154,154,7,1,7,7,7,0,1,0,0,0
26,50,159,1,159,159,159,0.000501033,1,0.000501033,0.000501033,0.000501033,206,1,206,206,206,7,1,7,7,7,0,1,0,0,0
26,50,160,1,160,160,160,0.000491726,1,0.000491726,0.000491726,0.000491726,202,1,202,202,202,7,1,7,7,7,0,1,0,0,0
