n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
28,50,218,1,218,218,218,0.00100157,1,0.00100157,0.00100157,0.00100157,362,1,362,362,362,8,1,8,8,8,0,1,0,0,0
28,50,183,1,183,183,183,0.000589526,1,0.000589526,0.000589526,0.000589526,240,1,240,240,240,7,1,7,7,7,0,1,0,0,0
28,50,193,1,193,193,193,0.000574978,1,0.000574978,0.000574978,0.000574978,208,1,208,208,208,8,1,8,8,8,0,1,0,0,0
28,50,184,1,184,184,184,0.000641076,1,0.000641076,0.000641076,0.000641076,246,1,246,246,246,7,1,7,7,7,0,1,0,0,0
28,50,208,1,208,208,208,0.000793897,1,0.000793897,0.000793897,0.000793897,295,1,295,295,295,7,1,7,7,7,0,1,0,0,0
28,50,175,1,175,175,175,0.000433155,1,0.000433155,0.000433155,0.000433155,160,1,160,160,160,7,1,7,7,7,0,1,0,0,0
28,50,198,1,198,198,198,0.000848262,1,0.000848262,0.000848262,0.000848262,335,1,335,335,335,7,1,7,7,7,0,1,0,0,0
28,50,196,1,196,196,196,0.000683279,1,0.000683279,0.000683279,0.000683279,248,1,248,248,248,7,1,7,7,7,0,1,0,0,0
28,50,173,1,173,173,173,0.000557335,1,0.000557335,0.000557335,0.000557335,239,1,239,239,239,6,1,6,6,6,0,1,0,0,0
28,50,180,1,180,180,180,0.000554048,1,0.000554048,0.000554048,0.000554048,194,1,194,194,194,7,1,7,7,7,0,1,0,0,0
28,50,189,1,189,189,189,0.000651274,1,0.000651274,0.000651274,0.000651274,243,1,243,243,243,7,1,7,7,7,0,1,0,0,0
28,50,181,1,181,181,181,0.000624303,1,0.000624303,0.000624303,0.000624303,252,1,252,252,252,6,1,6,6,6,0,1,0,0,0
28,50,174,1,174,174,174,0.000612498,1,0.000612498,0.000612498,0.000612498,255,1,255,255,255,7,1,7,7,7,0,1,0,0,0
28,50,191,1,191,191,191,0.000632918,1,0.000632918,0.000632918,0.000632918,216,1,216,216,216,8,1,8,8,8,0,1,0,0,0
28,50,211,1,211,211,211,0.000752082,1,0.000752082,0.000752082,0.000752082,299,1,299,299,299,8,1,8,8,8,0,1,0,0,0
28,50,206,1,206,206,206,0.000807727,1,0.000807727,0.000807727,0.000807727,313,1,313,313,313,7,1,7,7,7,0,1,0,0,0
28,50,173,1,173,173,173,0.000433399,1,0.000433399,0.000433399,0.000433399,169,1,169,169,169,8,1,8,8,8,0,1,0,0,0
28,50,196,1,196,196,196,0.000760047,1,0.000760047,0.000760047,0.000760047,249,1,249,249,249,9,1,9,9,9,0,1,0,0,0
28,50,182,1,182,182,182,0.000646996,1,0.000646996,0.000646996,0.000646996,280,1,280,280,280,6,1,6,6,6,0,1,0,0,0
28,50,170,1,170,170,170,0.000424517,1,0.000424517,0.000424517,0.000424517,165,1,165,165,165,8,1,8,8,8,0,1,0,0,0
28,50,187,1,187,187,187,0.000734668,1,0.000734668,0.000734668,0.000734668,312,1,312,312,312,7,1,7,7,7,0,1,0,0,0
28,50,185,1,185,185,185,0.000589218,1,0.000589218,0.000589218,0.000589218,214,1,214,214,214,7,1,7,7,7,0,1,0,0,0
28,50,184,1,184,184,184,0.000615001,1,0.000615001,0.000615001,0.000615001,234,1,234,234,234,7,1,7,7,7,0,1,0,0,0
28,50,202,1,202,202,202,0.000781046,1,0.000781046,0.000781046,0.000781046,259,1,259,259,259,8,1,8,8,8,0,1,0,0,0
28,50,200,1,200,200,200,0.000825206,1,0.000825206,0.000825206,0.000825206,320,1,320,320,320,7,1,7,7,7,0,1,0,0,0
28,50,204,1,204,204,204,0.000875652,1,0.000875652,0.000875652,0.000875652,329,1,329,329,329,7,1,7,7,7,0,1,0,0,0
28,50,191,1,191,191,191,0.000766837,1,0.000766837,0.000766837,0.000766837,314,1,314,314,314,7,1,7,7,7,0,1,0,0,0
28,50,207,1,207,207,207,0.00098189,1,0.00098189,0.00098189,0.00098189,349,1,349,349,349,8,1,8,8,8,0,1,0,0,0
28,50,187,1,187,187,187,0.000563529,1,0.000563529,0.000563529,0.000563529,211,1,211,211,211,7,1,7,7,7,0,1,0,0,0
28,50,164,1,164,164,164,0.000480426,1,0.000480426,0.000480426,0.000480426,201,1,201,201,201,6,1,6,6,6,0,1,0,0,0
28,50,202,1,202,202,202,0.00092172,1,0.00092172,0.00092172,0.00092172,369,1,369,369,369,7,1,7,7,7,0,1,0,0,0
28,50,177,1,177,177,177,0.000521014,1,0.000521014,0.000521014,0.000521014,212,1,212,212,212,7,1,7,7,7,0,1,0,0,0
28,50,203,1,203,203,203,0.000797816,1,0.000797816,0.000797816,0.000797816,303,1,303,303,303,7,1,7,7,7,0,1,0,0,0
28,50,183,1,183,183,183,0.000581133,1,0.000581133,0.000581133,0.000581133,219,1,219,219,219,7,1,7,7,7,0,1,0,0,0
28,50,173,1,173,173,173,0.000596618,1,0.000596618,0.000596618,0.000596618,277,1,277,277,277,6,1,6,6,6,0,1,0,0,0
28,50,189,1,189,189,189,0.000630139,1,0.000630139,0.000630139,0.000630139,247,1,247,247,247,7,1,7,7,7,0,1,0,0,0
28,50,174,1,174,174,174,0.000594448,1,0.000594448,0.000594448,0.000594448,221,1,221,221,221,7,1,7,7,7,0,1,0,0,0
28,50,177,1,177,177,177,0.00056197,1,0.00056197,0.00056197,0.00056197,224,1,224,224,224,7,1,7,7,7,0,1,0,0,0
28,50,186,1,186,186,186,0.000560401,1,0.000560401,0.000560401,0.000560401,221,1,221,221,221,7,1,7,7,7,0,1,0,0,0
28,50,187,1,187,187,187,0.000636576,1,0.000636576,0.000636576,0.000636576,247,1,247,247,247,7,1,7,7,7,0,1,0,0,0
28,50,191,1,191,191,191,0.000600065,1,0.000600065,0.000600065,0.000600065,229,1,229,229,229,8,1,8,8,8,0,1,0,0,0
28,50,186,1,186,186,186,0.000603663,1,0.000603663,0.000603663,0.000603663,214,1,214,214,214,7,1,7,7,7,0,1,0,0,0
28,50,181,1,181,181,181,0.000746617,1,0.000746617,0.000746617,0.000746617,268,1,268,268,268,7,1,7,7,7,0,1,0,0,0
28,50,197,1,197,197,197,0.000544057,1,0.000544057,0.000544057,0.000544057,181,1,181,181,181,9,1,9,9,9,0,1,0,0,0
28,50,205,1,205,205,205,0.000863498,1,0.000863498,0.000863498,0.000863498,298,1,298,298,298,7,1,7,7,7,0,1,0,0,0
28,50,184,1,184,184,184,0.000765391,1,0.000765391,0.000765391,0.000765391,265,1,265,265,265,7,1,7,7,7,0,1,0,0,0
28,50,201,1,201,201,201,0.000617458,1,0.000617458,0.000617458,0.000617458,220,1,220,220,220,8,1,8,8,8,0,1,0,0,0
28,50,196,1,196,196,196,0.000659616,1,0.000659616,0.000659616,0.000659616,273,1,273,273,273,7,1,7,7,7,0,1,0,0,0
28,50,188,1,188,188,188,0.000650475,1,0.000650475,0.000650475,0.000650475,268,1,268,268,268,7,1,7,7,7,0,1,0,0,0
28,50,181,1,181,181,181,0.000622211,1,0.000622211,0.000622211,0.000622211,266,1,266,266,266,6,1,6,6,6,0,1,0,0,0
28,50,179,1,179,179,179,0.000620434,1,0.000620434,0.000620434,0.000620434,261,1,261,261,261,6,1,6,6,6,0,1,0,0,0
28,50,195,1,195,195,195,0.000730098,1,0.000730098,0.000730098,0.000730098,270,1,270,270,270,7,1,7,7,7,0,1,0,0,0
28,50,181,1,181,181,181,0.000602494,1,0.000602494,0.000602494,0.000602494,263,1,263,263,263,6,1,6,6,6,0,1,0,0,0
28,50,166,1,166,166,166,0.000505409,1,0.000505409,0.000505409,0.000505409,215,1,215,215,215,6,1,6,6,6,0,1,0,0,0
28,50,182,1,182,182,182,0.000575958,1,0.000575958,0.000575958,0.000575958,240,1,240,240,240,7,1,7,7,7,0,1,0,0,0
28,50,194,1,194,194,194,0.000915555,1,0.000915555,0.000915555,0.000915555,354,1,354,354,354,7,1,7,7,7,0,1,0,0,0
28,50,192,1,192,192,192,0.000666296,1,0.000666296,0.000666296,0.000666296,245,1,245,245,245,8,1,8,8,8,0,1,0,0,0
28,50,185,1,185,185,185,0.000550636,1,0.000550636,0.000550636,0.000550636,218,1,218,218,218,8,1,8,8,8,0,1,0,0,0
28,50,176,1,176,176,176,0.000598225,1,0.000598225,0.000598225,0.000598225,235,1,235,235,235,7,1,7,7,7,0,1,0,0,0
28,50,196,1,196,196,196,0.000654213,1,0.000654213,0.000654213,0.000654213,224,1,224,224,224,8,1,8,8,8,0,1,0,0,0
28,50,187,1,187,187,187,0.000621643,1,0.000621643,0.000621643,0.000621643,265,1,265,265,265,6,1,6,6,6,0,1,0,0,0
28,50,199,1,199,199,199,0.000906792,1,0.000906792,0.000906792,0.000906792,348,1,348,348,348,7,1,7,7,7,0,1,0,0,0
28,50,186,1,186,186,186,0.000684889,1,0.000684889,0.000684889,0.000684889,257,1,257,257,257,7,1,7,7,7,0,1,0,0,0
28,50,177,1,177,177,177,0.000612927,1,0.000612927,0.000612927,0.000612927,257,1,257,257,257,6,1,6,6,6,0,1,0,0,0
28,50,194,1,194,194,194,0.000687935,1,0.000687935,0.000687935,0.000687935,259,1,259,259,259,7,1,7,7,7,0,1,0,0,0
28,50,180,1,180,180,180,0.000537519,1,0.000537519,0.000537519,0.000537519,216,1,216,216,216,7,1,7,7,7,0,1,0,0,0
28,50,198,1,198,198,198,0.000738294,1,0.000738294,0.000738294,0.000738294,287,1,287,287,287,7,1,7,7,7,0,1,0,0,0
28,50,179,1,179,179,179,0.000559752,1,0.000559752,0.000559752,0.000559752,215,1,215,215,215,8,1,8,8,8,0,1,0,0,0
28,50,184,1,184,184,184,0.000744631,1,0.000744631,0.000744631,0.000744631,336,1,336,336,336,6,1,6,6,6,0,1,0,0,0
28,50,189,1,189,189,189,0.000713617,1,0.000713617,0.000713617,0.000713617,269,1,269,269,269,7,1,7,7,7,0,1,0,0,0
28,50,207,1,207,207,207,0.000804222,1,0.000804222,0.000804222,0.000804222,305,1,305,305,305,7,1,7,7,7,0,1,0,0,0
28,50,185,1,185,185,185,0.000556108,1,0.000556108,0.000556108,0.000556108,213,1,213,213,213,7,1,7,7,7,0,1,0,0,0
28,50,193,1,193,193,193,0.000793551,1,0.000793551,0.000793551,0.000793551,272,1,272,272,272,7,1,7,7,7,0,1,0,0,0
28,50,190,1,190,190,190,0.000730224,1,0.000730224,0.000730224,0.000730224,277,1,277,277,277,7,1,7,7,7,0,1,0,0,0
28,50,196,1,196,196,196,0.000718042,1,0.000718042,0.000718042,0.000718042,270,1,270,270,270,7,1,7,7,7,0,1,0,0,0
28,50,185,1,185,185,185,0.000587291,1,0.000587291,0.000587291,0.000587291,215,1,215,215,215,7,1,7,7,7,0,1,0,0,0
28,50,176,1,176,176,176,0.000620943,1,0.000620943,0.000620943,0.000620943,259,1,259,259,259,6,1,6,6,6,0,1,0,0,0
28,50,200,1,200,200,200,0.000731937,1,0.000731937,0.000731937,0.000731937,280,1,280,280,280,7,1,7,7,7,0,1,0,0,0
28,50,200,1,200,200,200,0.000795618,1,0.000795618,0.000795618,0.000795618,305,1,305,305,305,8,1,8,8,8,0,1,0,0,0
28,50,197,1,197,197,197,0.000644589,1,0.000644589,0.000644589,0.000644589,241,1,241,241,241,7,1,7,7,7,0,1,0,0,0
28,50,182,1,182,182,182,0.000618546,1,0.000618546,0.000618546,0.000618546,259,1,259,259,259,6,1,6,6,6,0,1,0,0,0
28,50,202,1,202,202,202,0.000695876,1,0.000695876,0.000695876,0.000695876,251,1,251,251,251,8,1,8,8,8,0,1,0,0,0
28,50,196,1,196,196,196,0.000630188,1,0.000630188,0.000630188,0.000630188,227,1,227,227,227,8,1,8,8,8,0,1,0,0,0
28,50,203,1,203,203,203,0.000563959,1,0.000563959,0.000563959,0.000563959,219,1,219,219,219,8,1,8,8,8,0,1,0,0,0
28,50,188,1,188,188,188,0.000629727,1,0.000629727,0.000629727,0.000629727,240,1,240,240,240,7,1,7,7,7,0,1,0,0,0
28,50,204,1,204,204,204,0.00075078,1,0.00075078,0.00075078,0.00075078,259,1,259,259,259,8,1,8,8,8,0,1,0,0,0
28,50,189,1,189,189,189,0.000669675,1,0.000669675,0.000669675,0.000669675,252,1,252,252,252,7,1,7,7,7,0,1,0,0,0
28,50,182,1,182,182,182,0.00064762,1,0.00064762,0.00064762,0.00064762,244,1,244,244,244,7,1,7,7,7,0,1,0,0,0
28,50,191,1,191,191,191,0.000715573,1,0.000715573,0.000715573,0.000715573,273,1,273,273,273,7,1,7,7,7,0,1,0,0,0
28,50,199,1,199,199,199,0.000697492,1,0.000697492,0.000697492,0.000697492,255,1,255,255,255,8,1,8,8,8,0,1,0,0,0
28,50,192,1,192,192,192,0.00062039,1,0.00062039,0.00062039,0.00062039,246,1,246,246,246,7,1,7,7,7,0,1,0,0,0
28,50,198,1,198,198,198,0.000740651,1,0.000740651,0.000740651,0.000740651,277,1,277,277,277,7,1,7,7,7,0,1,0,0,0
28,50,203,1,203,203,203,0.000802182,1,0.000802182,0.000802182,0.000802182,297,1,297,297,297,8,1,8,8,8,0,1,0,0,0
28,50,184,1,184,184,184,0.00053524,1,0.00053524,0.00053524,0.00053524,211,1,211,211,211,7,1,7,7,7,0,1,0,0,0
28,50,187,1,187,187,187,0.000658568,1,0.000658568,0.000658568,0.000658568,275,1,275,275,275,7,1,7,7,7,0,1,0,0,0
28,50,188,1,188,188,188,0.0006075,1,0.0006075,0.0006075,0.0006075,236,1,236,236,236,7,1,7,7,7,0,1,0,0,0
28,50,192,1,192,192,192,0.000703399,1,0.000703399,0.000703399,0.000703399,279,1,279,279,279,8,1,8,8,8,0,1,0,0,0
28,50,190,1,190,190,190,0.000593636,1,0.000593636,0.000593636,0.000593636,207,1,207,207,207,8,1,8,8,8,0,1,0,0,0
28,50,194,1,194,194,194,0.000708483,1,0.000708483,0.000708483,0.000708483,300,1,300,300,300,8,1,8,8,8,0,1,0,0,0
28,50,185,1,185,185,185,0.000601813,1,0.000601813,0.000601813,0.000601813,214,1,214,214,214,7,1,7,7,7,0,1,0,0,0
28,50,207,1,207,207,207,0.000791069,1,0.000791069,0.000791069,0.000791069,297,1,297,297,297,8,1,8,8,8,0,1,0,0,0
28,50,178,1,178,178,178,0.000623989,1,0.000623989,0.000623989,0.000623989,225,1,225,225,225,8,1,8,8,8,0,1,0,0,0
28,50,200,1,200,200,200,0.000648574,1,0.000648574,0.000648574,0.000648574,247,1,247,247,247,8,1,8,8,8,0,1,0,0,0
28,50,179,1,179,179,179,0.000564966,1,0.000564966,0.000564966,0.000564966,228,1,228,228,228,7,1,7,7,7,0,1,0,0,0
28,50,194,1,194,194,194,0.00076602,1,0.00076602,0.00076602,0.00076602,296,1,296,296,296,7,1,7,7,7,0,1,0,0,0
28,50,198,1,198,198,198,0.000852764,1,0.000852764,0.000852764,0.000852764,311,1,311,311,311,8,1,8,8,8,0,1,0,0,0
28,50,200,1,200,200,200,0.000805694,1,0.000805694,0.000805694,0.000805694,310,1,310,310,310,7,1,7,7,7,0,1,0,0,0
28,50,196,1,196,196,196,0.000804454,1,0.000804454,0.000804454,0.000804454,294,1,294,294,294,7,1,7,7,7,0,1,0,0,0
28,50,195,1,195,195,195,0.000709429,1,0.000709429,0.000709429,0.000709429,278,1,278,278,278,7,1,7,7,7,0,1,0,0,0
28,50,183,1,183,183,183,0.000705131,1,0.000705131,0.000705131,0.000705131,293,1,293,293,293,7,1,7,7,7,0,1,0,0,0
28,50,187,1,187,187,187,0.000621125,1,0.000621125,0.000621125,0.000621125,262,1,262,262,262,7,1,7,7,7,0,1,0,0,0
28,50,190,1,190,190,190,0.000663434,1,0.000663434,0.000663434,0.000663434,273,1,273,273,273,7,1,7,7,7,0,1,0,0,0
28,50,188,1,188,188,188,0.000733656,1,0.000733656,0.000733656,0.000733656,283,1,283,283,283,7,1,7,7,7,0,1,0,0,0
28,50,196,1,196,196,196,0.000617475,1,0.000617475,0.000617475,0.000617475,234,1,234,234,234,8,1,8,8,8,0,1,0,0,0
28,50,192,1,192,192,192,0.000743292,1,0.000743292,0.000743292,0.000743292,292,1,292,292,292,7,1,7,7,7,0,1,0,0,0
28,50,183,1,183,183,183,0.000485246,1,0.000485246,0.000485246,0.000485246,183,1,183,183,183,7,1,7,7,7,0,1,0,0,0
28,50,185,1,185,185,185,0.000577251,1,0.000577251,0.000577251,0.000577251,225,1,225,225,225,7,1,7,7,7,0,1,0,0,0
28,50,186,1,186,186,186,0.000533589,1,0.000533589,0.000533589,0.000533589,226,1,226,226,226,7,1,7,7,7,0,1,0,0,0
28,50,183,1,183,183,183,0.000578413,1,0.000578413,0.000578413,0.000578413,242,1,242,242,242,6,1,6,6,6,0,1,0,0,0
28,50,190,1,190,190,190,0.000701378,1,0.000701378,0.000701378,0.000701378,286,1,286,286,286,7,1,7,7,7,0,1,0,0,0
28,50,205,1,205,205,205,0.000764054,1,0.000764054,0.000764054,0.000764054,236,1,236,236,236,9,1,9,9,9,0,1,0,0,0
28,50,183,1,183,183,183,0.000604957,1,0.000604957,0.000604957,0.000604957,221,1,221,221,221,7,1,7,7,7,0,1,0,0,0
28,50,186,1,186,186,186,0.000600134,1,0.000600134,0.000600134,0.000600134,236,1,236,236,236,7,1,7,7,7,0,1,0,0,0
28,50,196,1,196,196,196,0.000774987,1,0.000774987,0.000774987,0.000774987,291,1,291,291,291,7,1,7,7,7,0,1,0,0,0
28,50,195,1,195,195,195,0.000756865,1,0.000756865,0.000756865,0.000756865,296,1,296,296,296,7,1,7,7,7,0,1,0,0,0
28,50,205,1,205,205,205,0.000830895,1,0.000830895,0.000830895,0.000830895,272,1,272,272,272,8,1,8,8,8,0,1,0,0,0
28,50,184,1,184,184,184,0.000573097,1,0.000573097,0.000573097,0.000573097,243,1,243,243,243,7,1,7,7,7,0,1,0,0,0
28,50,197,1,197,197,197,0.000844113,1,0.000844113,0.000844113,0.000844113,333,1,333,333,333,8,1,8,8,8,0,1,0,0,0
28,50,176,1,176,176,176,0.000583611,1,0.000583611,0.000583611,0.000583611,255,1,255,255,255,7,1,7,7,7,0,1,0,0,0
28,50,191,1,191,191,191,0.000724669,1,0.000724669,0.000724669,0.000724669,283,1,283,283,283,7,1,7,7,7,0,1,0,0,0
28,50,190,1,190,190,190,0.000635892,1,0.000635892,0.000635892,0.000635892,228,1,228,228,228,7,1,7,7,7,0,1,0,0,0
28,50,176,1,176,176,176,0.000535132,1,0.000535132,0.000535132,0.000535132,207,1,207,207,207,7,1,7,7,7,0,1,0,0,0
28,50,176,1,176,176,176,0.000518603,1,0.000518603,0.000518603,0.000518603,230,1,230,230,230,6,1,6,6,6,0,1,0,0,0
28,50,187,1,187,187,187,0.000699188,1,0.000699188,0.000699188,0.000699188,248,1,248,248,248,8,1,8,8,8,0,1,0,0,0
28,50,187,1,187,187,187,0.000613057,1,0.000613057,0.000613057,0.000613057,240,1,240,240,240,7,1,7,7,7,0,1,0,0,0
28,50,176,1,176,176,176,0.000489546,1,0.000489546,0.000489546,0.000489546,175,1,175,175,175,7,1,7,7,7,0,1,0,0,0
28,50,199,1,199,199,199,0.000878191,1,0.000878191,0.000878191,0.000878191,346,1,346,346,346,7,1,7,7,7,0,1,0,0,0
28,50,201,1,201,201,201,0.000803576,1,0.000803576,0.000803576,0.000803576,311,1,311,311,311,7,1,7,7,7,0,1,0,0,0
28,50,189,1,189,189,189,0.000716492,1,0.000716492,0.000716492,0.000716492,260,1,260,260,260,8,1,8,8,8,0,1,0,0,0
28,50,199,1,199,199,199,0.000554685,1,0.000554685,0.000554685,0.000554685,195,1,195,195,195,8,1,8,8,8,0,1,0,0,0
28,50,211,1,211,211,211,0.000818618,1,0.000818618,0.000818618,0.000818618,289,1,289,289,289,8,1,8,8,8,0,1,0,0,0
28,50,180,1,180,180,180,0.000597376,1,0.000597376,0.000597376,0.000597376,230,1,230,230,230,7,1,7,7,7,0,1,0,0,0
28,50,199,1,199,199,199,0.00069553,1,0.00069553,0.00069553,0.00069553,268,1,268,268,268,7,1,7,7,7,0,1,0,0,0
28,50,179,1,179,179,179,0.000488388,1,0.000488388,0.000488388,0.000488388,191,1,191,191,191,8,1,8,8,8,0,1,0,0,0
28,50,182,1,182,182,182,0.000634819,1,0.000634819,0.000634819,0.000634819,238,1,238,238,238,7,1,7,7,7,0,1,0,0,0
28,50,186,1,186,186,186,0.000680819,1,0.000680819,0.000680819,0.000680819,263,1,263,263,263,7,1,7,7,7,0,1,0,0,0
28,50,182,1,182,182,182,0.000605596,1,0.000605596,0.000605596,0.000605596,235,1,235,235,235,7,1,7,7,7,0,1,0,0,0
28,50,177,1,177,177,177,0.000543487,1,0.000543487,0.000543487,0.000543487,210,1,210,210,210,7,1,7,7,7,0,1,0,0,0
28,50,195,1,195,195,195,0.000791183,1,0.000791183,0.000791183,0.000791183,296,1,296,296,296,7,1,7,7,7,0,1,0,0,0
28,50,188,1,188,188,188,0.000548838,1,0.000548838,0.000548838,0.000548838,196,1,196,196,196,8,1,8,8,8,0,1,0,0,0
28,50,188,1,188,188,188,0.000773505,1,0.000773505,0.000773505,0.000773505,329,1,329,329,329,6,1,6,6,6,0,1,0,0,0
28,50,181,1,181,181,181,0.000545807,1,0.000545807,0.000545807,0.000545807,225,1,225,225,225,7,1,7,7,7,0,1,0,0,0
28,50,189,1,189,189,189,0.000629287,1,0.000629287,0.000629287,0.000629287,248,1,248,248,248,7,1,7,7,7,0,1,0,0,0
28,50,178,1,178,178,178,0.00066686,1,0.00066686,0.00066686,0.00066686,256,1,256,256,256,6,1,6,6,6,0,1,0,0,0
28,50,200,1,200,200,200,0.000830621,1,0.000830621,0.000830621,0.000830621,317,1,317,317,317,7,1,7,7,7,0,1,0,0,0
28,50,200,1,200,200,200,0.000768272,1,0.000768272,0.000768272,0.000768272,280,1,280,280,280,7,1,7,7,7,0,1,0,0,0
28,50,182,1,182,182,182,0.000589058,1,0.000589058,0.000589058,0.000589058,234,1,234,234,234,7,1,7,7,7,0,1,0,0,0
28,50,203,1,203,203,203,0.000884667,1,0.000884667,0.000884667,0.000884667,316,1,316,316,316,8,1,8,8,8,0,1,0,0,0
28,50,191,1,191,191,191,0.00074776,1,0.00074776,0.00074776,0.00074776,317,1,317,317,317,6,1,6,6,6,0,1,0,0,0
28,50,194,1,194,194,194,0.000634931,1,0.000634931,0.000634931,0.000634931,267,1,267,267,267,7,1,7,7,7,0,1,0,0,0
28,50,185,1,185,185,185,0.000827308,1,0.000827308,0.000827308,0.000827308,316,1,316,316,316,7,1,7,7,7,0,1,0,0,0
28,50,192,1,192,192,192,0.000736044,1,0.000736044,0.000736044,0.000736044,250,1,250,250,250,7,1,7,7,7,0,1,0,0,0
28,50,187,1,187,187,187,0.000706801,1,0.000706801,0.000706801,0.000706801,287,1,287,287,287,7,1,7,7,7,0,1,0,0,0
28,50,189,1,189,189,189,0.000676852,1,0.000676852,0.000676852,0.000676852,283,1,283,283,283,7,1,7,7,7,0,1,0,0,0
28,50,182,1,182,182,182,0.00056332,1,0.00056332,0.00056332,0.00056332,204,1,204,204,204,7,1,7,7,7,0,1,0,0,0
28,50,196,1,196,196,196,0.00068719,1,0.00068719,0.00068719,0.00068719,273,1,273,273,273,7,1,7,7,7,0,1,0,0,0
28,50,185,1,185,185,185,0.000603383,1,0.000603383,0.000603383,0.000603383,221,1,221,221,221,7,1,7,7,7,0,1,0,0,0
28,50,182,1,182,182,182,0.000504225,1,0.000504225,0.000504225,0.000504225,178,1,178,178,178,8,1,8,8,8,0,1,0,0,0
28,50,188,1,188,188,188,0.000696829,1,0.000696829,0.000696829,0.000696829,297,1,297,297,297,6,1,6,6,6,0,1,0,0,0
28,50,180,1,180,180,180,0.000640055,1,0.000640055,0.000640055,0.000640055,254,1,254,254,254,7,1,7,7,7,0,1,0,0,0
28,50,207,1,207,207,207,0.000746651,1,0.000746651,0.000746651,0.000746651,228,1,228,228,228,9,1,9,9,9,0,1,0,0,0
28,50,192,1,192,192,192,0.000733204,1,0.000733204,0.000733204,0.000733204,279,1,279,279,279,7,1,7,7,7,0,1,0,0,0
28,50,198,1,198,198,198,0.000654974,1,0.000654974,0.000654974,0.000654974,232,1,232,232,232,8,1,8,8,8,0,1,0,0,0
28,50,194,1,194,194,194,0.000701612,1,0.000701612,0.000701612,0.000701612,261,1,261,261,261,7,1,7,7,7,0,1,0,0,0
28,50,189,1,189,189,189,0.000580711,1,0.000580711,0.000580711,0.000580711,217,1,217,217,217,7,1,7,7,7,0,1,0,0,0
28,50,186,1,186,186,186,0.000565495,1,0.000565495,0.000565495,0.000565495,226,1,226,226,226,7,1,7,7,7,0,1,0,0,0
28,50,193,1,193,193,193,0.000624783,1,0.000624783,0.000624783,0.000624783,239,1,239,239,239,7,1,7,7,7,0,1,0,0,0
28,50,200,1,200,200,200,0.000772869,1,0.000772869,0.000772869,0.000772869,274,1,274,274,274,8,1,8,8,8,0,1,0,0,0
28,50,206,1,206,206,206,0.000816894,1,0.000816894,0.000816894,0.000816894,304,1,304,304,304,8,1,8,8,8,0,1,0,0,0
28,50,195,1,195,195,195,0.000697391,1,0.000697391,0.000697391,0.000697391,264,1,264,264,264,7,1,7,7,7,0,1,0,0,0
28,50,192,1,192,192,192,0.000639084,1,0.000639084,0.000639084,0.000639084,244,1,244,244,244,8,1,8,8,8,0,1,0,0,0
28,50,186,1,186,186,186,0.000667812,1,0.000667812,0.000667812,0.000667812,269,1,269,269,269,7,1,7,7,7,0,1,0,0,0
28,50,172,1,172,172,172,0.000464538,1,0.000464538,0.000464538,0.000464538,184,1,184,184,184,7,1,7,7,7,0,1,0,0,0
28,50,190,1,190,190,190,0.000737439,1,0.000737439,0.000737439,0.000737439,288,1,288,288,288,7,1,7,7,7,0,1,0,0,0
28,50,193,1,193,193,193,0.000662423,1,0.000662423,0.000662423,0.000662423,267,1,267,267,267,7,1,7,7,7,0,1,0,0,0
28,50,197,1,197,197,197,0.00056058,1,0.00056058,0.00056058,0.00056058,207,1,207,207,207,8,1,8,8,8,0,1,0,0,0
28,50,201,1,201,201,201,0.000680018,1,0.000680018,0.000680018,0.000680018,234,1,234,234,234,8,1,8,8,8,0,1,0,0,0
28,50,197,1,197,197,197,0.0007783,1,0.0007783,0.0007783,0.0007783,321,1,321,321,321,7,1,7,7,7,0,1,0,0,0
28,50,178,1,178,178,178,0.000525158,1,0.000525158,0.000525158,0.000525158,175,1,175,175,175,7,1,7,7,7,0,1,0,0,0
28,50,188,1,188,188,188,0.000652166,1,0.000652166,0.000652166,0.000652166,224,1,224,224,224,8,1,8,8,8,0,1,0,0,0
28,50,205,1,205,205,205,0.000846014,1,0.000846014,0.000846014,0.000846014,350,1,350,350,350,7,1,7,7,7,0,1,0,0,0
28,50,184,1,184,184,184,0.000594127,1,0.000594127,0.000594127,0.000594127,230,1,230,230,230,7,1,7,7,7,0,1,0,0,0
28,50,216,1,216,216,216,0.00104893,1,0.00104893,0.00104893,0.00104893,393,1,393,393,393,7,1,7,7,7,0,1,0,0,0
28,50,197,1,197,197,197,0.000683327,1,0.000683327,0.000683327,0.000683327,249,1,249,249,249,8,1,8,8,8,0,1,0,0,0
28,50,203,1,203,203,203,0.000898665,1,0.000898665,0.000898665,0.000898665,344,1,344,344,344,7,1,7,7,7,0,1,0,0,0
28,50,184,1,184,184,184,0.000498993,1,0.000498993,0.000498993,0.000498993,192,1,192,192,192,7,1,7,7,7,0,1,0,0,0
28,50,180,1,180,180,180,0.000514373,1,0.000514373,0.000514373,0.000514373,191,1,191,191,191,7,1,7,7,7,0,1,0,0,0
28,50,217,1,217,217,217,0.00116107,1,0.00116107,0.00116107,0.00116107,455,1,455,455,455,8,1,8,8,8,0,1,0,0,0
