n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
21,70,140,1,140,140,140,0.000470727,1,0.000470727,0.000470727,0.000470727,171,1,171,171,171,9,1,9,9,9,0,1,0,0,0
21,70,156,1,156,156,156,0.000624652,1,0.000624652,0.000624652,0.000624652,211,1,211,211,211,10,1,10,10,10,0,1,0,0,0
21,70,135,1,135,135,135,0.000582424,1,0.000582424,0.000582424,0.000582424,201,1,201,201,201,8,1,8,8,8,0,1,0,0,0
21,70,154,1,154,154,154,0.00052028,1,0.00052028,0.00052028,0.00052028,183,1,183,183,183,9,1,9,9,9,0,1,0,0,0
21,70,146,1,146,146,146,0.000363914,1,0.000363914,0.000363914,0.000363914,116,1,116,116,116,9,1,9,9,9,0,1,0,0,0
21,70,154,1,154,154,154,0.000830267,1,0.000830267,0.000830267,0.000830267,245,1,245,245,245,8,1,8,8,8,0,1,0,0,0
21,70,153,1,153,153,153,0.00051407,1,0.00051407,0.00051407,0.00051407,171,1,171,171,171,9,1,9,9,9,0,1,0,0,0
21,70,149,1,149,149,149,0.000713594,1,0.000713594,0.000713594,0.000713594,238,1,238,238,238,8,1,8,8,8,0,1,0,0,0
21,70,147,1,147,147,147,0.000454072,1,0.000454072,0.000454072,0.000454072,164,1,164,164,164,9,1,9,9,9,0,1,0,0,0
21,70,134,1,134,134,134,0.000410578,1,0.000410578,0.000410578,0.000410578,136,1,136,136,136,8,1,8,8,8,0,1,0,0,0
21,70,160,1,160,160,160,0.000754772,1,0.000754772,0.000754772,0.000754772,266,1,266,266,266,9,1,9,9,9,0,1,0,0,0
21,70,150,1,150,150,150,0.00075902,1,0.00075902,0.00075902,0.00075902,256,1,256,256,256,8,1,8,8,8,0,1,0,0,0
21,70,149,1,149,149,149,0.000768613,1,0.000768613,0.000768613,0.000768613,283,1,283,283,283,8,1,8,8,8,0,1,0,0,0
21,70,149,1,149,149,149,0.000507369,1,0.000507369,0.000507369,0.000507369,181,1,181,181,181,9,1,9,9,9,0,1,0,0,0
21,70,145,1,145,145,145,0.000508915,1,0.000508915,0.000508915,0.000508915,197,1,197,197,197,8,1,8,8,8,0,1,0,0,0
21,70,155,1,155,155,155,0.00082075,1,0.00082075,0.00082075,0.00082075,264,1,264,264,264,9,1,9,9,9,0,1,0,0,0
21,70,153,1,153,153,153,0.000482959,1,0.000482959,0.000482959,0.000482959,166,1,166,166,166,10,1,10,10,10,0,1,0,0,0
21,70,158,1,158,158,158,0.000650825,1,0.000650825,0.000650825,0.000650825,217,1,217,217,217,11,1,11,11,11,0,1,0,0,0
21,70,151,1,151,151,151,0.000805975,1,0.000805975,0.000805975,0.000805975,299,1,299,299,299,8,1,8,8,8,0,1,0,0,0
21,70,154,1,154,154,154,0.000773452,1,0.000773452,0.000773452,0.000773452,270,1,270,270,270,9,1,9,9,9,0,1,0,0,0
21,70,152,1,152,152,152,0.000897391,1,0.000897391,0.000897391,0.000897391,335,1,335,335,335,8,1,8,8,8,0,1,0,0,0
21,70,148,1,148,148,148,0.000699203,1,0.000699203,0.000699203,0.000699203,188,1,188,188,188,9,1,9,9,9,0,1,0,0,0
21,70,140,1,140,140,140,0.000236554,1,0.000236554,0.000236554,0.000236554,80,1,80,80,80,10,1,10,10,10,0,1,0,0,0
21,70,156,1,156,156,156,0.000825436,1,0.000825436,0.000825436,0.000825436,287,1,287,287,287,9,1,9,9,9,0,1,0,0,0
21,70,151,1,151,151,151,0.000784955,1,0.000784955,0.000784955,0.000784955,291,1,291,291,291,8,1,8,8,8,0,1,0,0,0
21,70,149,1,149,149,149,0.000689707,1,0.000689707,0.000689707,0.000689707,251,1,251,251,251,8,1,8,8,8,0,1,0,0,0
21,70,145,1,145,145,145,0.00071794,1,0.00071794,0.00071794,0.00071794,259,1,259,259,259,8,1,8,8,8,0,1,0,0,0
21,70,143,1,143,143,143,0.000557299,1,0.000557299,0.000557299,0.000557299,211,1,211,211,211,8,1,8,8,8,0,1,0,0,0
21,70,156,1,156,156,156,0.000948928,1,0.000948928,0.000948928,0.000948928,368,1,368,368,368,9,1,9,9,9,0,1,0,0,0
21,70,142,1,142,142,142,0.00061674,1,0.00061674,0.00061674,0.00061674,221,1,221,221,221,8,1,8,8,8,0,1,0,0,0
21,70,150,1,150,150,150,0.000522621,1,0.000522621,0.000522621,0.000522621,160,1,160,160,160,9,1,9,9,9,0,1,0,0,0
21,70,145,1,145,145,145,0.000434661,1,0.000434661,0.000434661,0.000434661,147,1,147,147,147,9,1,9,9,9,0,1,0,0,0
21,70,141,1,141,141,141,0.000431087,1,0.000431087,0.000431087,0.000431087,155,1,155,155,155,8,1,8,8,8,0,1,0,0,0
21,70,161,1,161,161,161,0.000776242,1,0.000776242,0.000776242,0.000776242,265,1,265,265,265,9,1,9,9,9,0,1,0,0,0
21,70,149,1,149,149,149,0.000400143,1,0.000400143,0.000400143,0.000400143,134,1,134,134,134,9,1,9,9,9,0,1,0,0,0
21,70,141,1,141,141,141,0.000456567,1,0.000456567,0.000456567,0.000456567,201,1,201,201,201,8,1,8,8,8,0,1,0,0,0
21,70,150,1,150,150,150,0.000810345,1,0.000810345,0.000810345,0.000810345,255,1,255,255,255,9,1,9,9,9,0,1,0,0,0
21,70,152,1,152,152,152,0.000701348,1,0.000701348,0.000701348,0.000701348,302,1,302,302,302,9,1,9,9,9,0,1,0,0,0
21,70,152,1,152,152,152,0.000768114,1,0.000768114,0.000768114,0.000768114,248,1,248,248,248,9,1,9,9,9,0,1,0,0,0
21,70,150,1,150,150,150,0.000658517,1,0.000658517,0.000658517,0.000658517,242,1,242,242,242,8,1,8,8,8,0,1,0,0,0
21,70,161,1,161,161,161,0.000971325,1,0.000971325,0.000971325,0.000971325,339,1,339,339,339,9,1,9,9,9,0,1,0,0,0
21,70,147,1,147,147,147,0.000716752,1,0.000716752,0.000716752,0.000716752,270,1,270,270,270,9,1,9,9,9,0,1,0,0,0
21,70,147,1,147,147,147,0.000606901,1,0.000606901,0.000606901,0.000606901,217,1,217,217,217,8,1,8,8,8,0,1,0,0,0
21,70,148,1,148,148,148,0.000434759,1,0.000434759,0.000434759,0.000434759,144,1,144,144,144,9,1,9,9,9,0,1,0,0,0
21,70,146,1,146,146,146,0.000658558,1,0.000658558,0.000658558,0.000658558,223,1,223,223,223,9,1,9,9,9,0,1,0,0,0
21,70,149,1,149,149,149,0.000517095,1,0.000517095,0.000517095,0.000517095,190,1,190,190,190,9,1,9,9,9,0,1,0,0,0
21,70,152,1,152,152,152,0.000464083,1,0.000464083,0.000464083,0.000464083,204,1,204,204,204,10,1,10,10,10,0,1,0,0,0
21,70,133,1,133,133,133,0.000405691,1,0.000405691,0.000405691,0.000405691,151,1,151,151,151,8,1,8,8,8,0,1,0,0,0
21,70,143,1,143,143,143,0.000662814,1,0.000662814,0.000662814,0.000662814,293,1,293,293,293,8,1,8,8,8,0,1,0,0,0
21,70,150,1,150,150,150,0.000393143,1,0.000393143,0.000393143,0.000393143,150,1,150,150,150,10,1,10,10,10,0,1,0,0,0
21,70,151,1,151,151,151,0.000567333,1,0.000567333,0.000567333,0.000567333,187,1,187,187,187,8,1,8,8,8,0,1,0,0,0
21,70,148,1,148,148,148,0.000726272,1,0.000726272,0.000726272,0.000726272,211,1,211,211,211,9,1,9,9,9,0,1,0,0,0
21,70,146,1,146,146,146,0.00064897,1,0.00064897,0.00064897,0.00064897,231,1,231,231,231,8,1,8,8,8,0,1,0,0,0
21,70,142,1,142,142,142,0.00068979,1,0.00068979,0.00068979,0.00068979,270,1,270,270,270,8,1,8,8,8,0,1,0,0,0
21,70,158,1,158,158,158,0.00079952,1,0.00079952,0.00079952,0.00079952,283,1,283,283,283,9,1,9,9,9,0,1,0,0,0
21,70,142,1,142,142,142,0.000554403,1,0.000554403,0.000554403,0.000554403,216,1,216,216,216,9,1,9,9,9,0,1,0,0,0
21,70,153,1,153,153,153,0.000588706,1,0.000588706,0.000588706,0.000588706,219,1,219,219,219,9,1,9,9,9,0,1,0,0,0
21,70,150,1,150,150,150,0.000935168,1,0.000935168,0.000935168,0.000935168,342,1,342,342,342,9,1,9,9,9,0,1,0,0,0
21,70,138,1,138,138,138,0.000413986,1,0.000413986,0.000413986,0.000413986,183,1,183,183,183,8,1,8,8,8,0,1,0,0,0
21,70,143,1,143,143,143,0.000616444,1,0.000616444,0.000616444,0.000616444,219,1,219,219,219,8,1,8,8,8,0,1,0,0,0
21,70,139,1,139,139,139,0.000487987,1,0.000487987,0.000487987,0.000487987,206,1,206,206,206,7,1,7,7,7,0,1,0,0,0
21,70,139,1,139,139,139,0.000418248,1,0.000418248,0.000418248,0.000418248,129,1,129,129,129,8,1,8,8,8,0,1,0,0,0
21,70,148,1,148,148,148,0.00054145,1,0.00054145,0.00054145,0.00054145,200,1,200,200,200,9,1,9,9,9,0,1,0,0,0
21,70,161,1,161,161,161,0.000699309,1,0.000699309,0.000699309,0.000699309,221,1,221,221,221,10,1,10,10,10,0,1,0,0,0
21,70,133,1,133,133,133,0.00045715,1,0.00045715,0.00045715,0.00045715,149,1,149,149,149,8,1,8,8,8,0,1,0,0,0
21,70,150,1,150,150,150,0.000506424,1,0.000506424,0.000506424,0.000506424,223,1,223,223,223,8,1,8,8,8,0,1,0,0,0
21,70,148,1,148,148,148,0.00042894,1,0.00042894,0.00042894,0.00042894,146,1,146,146,146,10,1,10,10,10,0,1,0,0,0
21,70,158,1,158,158,158,0.000863909,1,0.000863909,0.000863909,0.000863909,283,1,283,283,283,10,1,10,10,10,0,1,0,0,0
21,70,146,1,146,146,146,0.000415216,1,0.000415216,0.000415216,0.000415216,146,1,146,146,146,9,1,9,9,9,0,1,0,0,0
21,70,148,1,148,148,148,0.000530362,1,0.000530362,0.000530362,0.000530362,167,1,167,167,167,9,1,9,9,9,0,1,0,0,0
21,70,135,1,135,135,135,0.000305128,1,0.000305128,0.000305128,0.000305128,117,1,117,117,117,9,1,9,9,9,0,1,0,0,0
21,70,149,1,149,149,149,0.000659138,1,0.000659138,0.000659138,0.000659138,240,1,240,240,240,9,1,9,9,9,0,1,0,0,0
21,70,148,1,148,148,148,0.000682098,1,0.000682098,0.000682098,0.000682098,230,1,230,230,230,9,1,9,9,9,0,1,0,0,0
21,70,148,1,148,148,148,0.000517286,1,0.000517286,0.000517286,0.000517286,209,1,209,209,209,8,1,8,8,8,0,1,0,0,0
21,70,151,1,151,151,151,0.000619839,1,0.000619839,0.000619839,0.000619839,246,1,246,246,246,8,1,8,8,8,0,1,0,0,0
21,70,152,1,152,152,152,0.000657311,1,0.000657311,0.000657311,0.000657311,261,1,261,261,261,8,1,8,8,8,0,1,0,0,0
21,70,148,1,148,148,148,0.000653284,1,0.000653284,0.000653284,0.000653284,275,1,275,275,275,8,1,8,8,8,0,1,0,0,0
21,70,150,1,150,150,150,0.000589802,1,0.000589802,0.000589802,0.000589802,225,1,225,225,225,9,1,9,9,9,0,1,0,0,0
21,70,154,1,154,154,154,0.000425586,1,0.000425586,0.000425586,0.000425586,144,1,144,144,144,10,1,10,10,10,0,1,0,0,0
21,70,137,1,137,137,137,0.000531332,1,0.000531332,0.000531332,0.000531332,224,1,224,224,224,7,1,7,7,7,0,1,0,0,0
21,70,159,1,159,159,159,0.000678168,1,0.000678168,0.000678168,0.000678168,199,1,199,199,199,10,1,10,10,10,0,1,0,0,0
21,70,130,1,130,130,130,0.00043493,1,0.00043493,0.00043493,0.00043493,139,1,139,139,139,8,1,8,8,8,0,1,0,0,0
21,70,144,1,144,144,144,0.000678221,1,0.000678221,0.000678221,0.000678221,277,1,277,277,277,8,1,8,8,8,0,1,0,0,0
21,70,144,1,144,144,144,0.000640826,1,0.000640826,0.000640826,0.000640826,199,1,199,199,199,8,1,8,8,8,0,1,0,0,0
21,70,150,1,150,150,150,0.000507787,1,0.000507787,0.000507787,0.000507787,170,1,170,170,170,9,1,9,9,9,0,1,0,0,0
21,70,144,1,144,144,144,0.000413736,1,0.000413736,0.000413736,0.000413736,142,1,142,142,142,9,1,9,9,9,0,1,0,0,0
21,70,135,1,135,135,135,0.000568704,1,0.000568704,0.000568704,0.000568704,194,1,194,194,194,7,1,7,7,7,0,1,0,0,0
21,70,149,1,149,149,149,0.00040641,1,0.00040641,0.00040641,0.00040641,152,1,152,152,152,9,1,9,9,9,0,1,0,0,0
21,70,149,1,149,149,149,0.000512513,1,0.000512513,0.000512513,0.000512513,166,1,166,166,166,9,1,9,9,9,0,1,0,0,0
21,70,136,1,136,136,136,0.000291694,1,0.000291694,0.000291694,0.000291694,116,1,116,116,116,8,1,8,8,8,0,1,0,0,0
21,70,154,1,154,154,154,0.000789968,1,0.000789968,0.000789968,0.000789968,313,1,313,313,313,9,1,9,9,9,0,1,0,0,0
21,70,154,1,154,154,154,0.000892226,1,0.000892226,0.000892226,0.000892226,342,1,342,342,342,8,1,8,8,8,0,1,0,0,0
21,70,140,1,140,140,140,0.000589123,1,0.000589123,0.000589123,0.000589123,249,1,249,249,249,8,1,8,8,8,0,1,0,0,0
21,70,147,1,147,147,147,0.000691555,1,0.000691555,0.000691555,0.000691555,248,1,248,248,248,8,1,8,8,8,0,1,0,0,0
21,70,145,1,145,145,145,0.000357555,1,0.000357555,0.000357555,0.000357555,144,1,144,144,144,9,1,9,9,9,0,1,0,0,0
21,70,153,1,153,153,153,0.000657174,1,0.000657174,0.000657174,0.000657174,223,1,223,223,223,9,1,9,9,9,0,1,0,0,0
21,70,154,1,154,154,154,0.000486762,1,0.000486762,0.000486762,0.000486762,162,1,162,162,162,9,1,9,9,9,0,1,0,0,0
21,70,148,1,148,148,148,0.000630091,1,0.000630091,0.000630091,0.000630091,234,1,234,234,234,9,1,9,9,9,0,1,0,0,0
21,70,150,1,150,150,150,0.000390429,1,0.000390429,0.000390429,0.000390429,152,1,152,152,152,9,1,9,9,9,0,1,0,0,0
21,70,151,1,151,151,151,0.000846506,1,0.000846506,0.000846506,0.000846506,263,1,263,263,263,10,1,10,10,10,0,1,0,0,0
21,70,144,1,144,144,144,0.000485074,1,0.000485074,0.000485074,0.000485074,200,1,200,200,200,8,1,8,8,8,0,1,0,0,0
21,70,131,1,131,131,131,0.000423341,1,0.000423341,0.000423341,0.000423341,177,1,177,177,177,8,1,8,8,8,0,1,0,0,0
21,70,142,1,142,142,142,0.000574647,1,0.000574647,0.000574647,0.000574647,220,1,220,220,220,8,1,8,8,8,0,1,0,0,0
21,70,143,1,143,143,143,0.000536271,1,0.000536271,0.000536271,0.000536271,191,1,191,191,191,8,1,8,8,8,0,1,0,0,0
21,70,156,1,156,156,156,0.000720079,1,0.000720079,0.000720079,0.000720079,221,1,221,221,221,9,1,9,9,9,0,1,0,0,0
21,70,149,1,149,149,149,0.000677871,1,0.000677871,0.000677871,0.000677871,269,1,269,269,269,9,1,9,9,9,0,1,0,0,0
21,70,139,1,139,139,139,0.000533658,1,0.000533658,0.000533658,0.000533658,214,1,214,214,214,8,1,8,8,8,0,1,0,0,0
21,70,141,1,141,141,141,0.000584728,1,0.000584728,0.000584728,0.000584728,231,1,231,231,231,7,1,7,7,7,0,1,0,0,0
21,70,150,1,150,150,150,0.00078265,1,0.00078265,0.00078265,0.00078265,251,1,251,251,251,9,1,9,9,9,0,1,0,0,0
21,70,153,1,153,153,153,0.000679981,1,0.000679981,0.000679981,0.000679981,229,1,229,229,229,9,1,9,9,9,0,1,0,0,0
21,70,142,1,142,142,142,0.00060967,1,0.00060967,0.00060967,0.00060967,222,1,222,222,222,8,1,8,8,8,0,1,0,0,0
21,70,154,1,154,154,154,0.000657915,1,0.000657915,0.000657915,0.000657915,233,1,233,233,233,9,1,9,9,9,0,1,0,0,0
21,70,143,1,143,143,143,0.000683413,1,0.000683413,0.000683413,0.000683413,231,1,231,231,231,8,1,8,8,8,0,1,0,0,0
21,70,142,1,142,142,142,0.000321514,1,0.000321514,0.000321514,0.000321514,130,1,130,130,130,9,1,9,9,9,0,1,0,0,0
21,70,143,1,143,143,143,0.000470937,1,0.000470937,0.000470937,0.000470937,185,1,185,185,185,8,1,8,8,8,0,1,0,0,0
21,70,137,1,137,137,137,0.00044284,1,0.00044284,0.00044284,0.00044284,156,1,156,156,156,8,1,8,8,8,0,1,0,0,0
21,70,144,1,144,144,144,0.000563168,1,0.000563168,0.000563168,0.000563168,189,1,189,189,189,8,1,8,8,8,0,1,0,0,0
21,70,153,1,153,153,153,0.000527833,1,0.000527833,0.000527833,0.000527833,207,1,207,207,207,9,1,9,9,9,0,1,0,0,0
21,70,154,1,154,154,154,0.000480714,1,0.000480714,0.000480714,0.000480714,179,1,179,179,179,9,1,9,9,9,0,1,0,0,0
21,70,147,1,147,147,147,0.000526624,1,0.000526624,0.000526624,0.000526624,198,1,198,198,198,9,1,9,9,9,0,1,0,0,0
21,70,144,1,144,144,144,0.000393,1,0.000393,0.000393,0.000393,161,1,161,161,161,8,1,8,8,8,0,1,0,0,0
21,70,157,1,157,157,157,0.000491269,1,0.000491269,0.000491269,0.000491269,164,1,164,164,164,9,1,9,9,9,0,1,0,0,0
21,70,134,1,134,134,134,0.000486175,1,0.000486175,0.000486175,0.000486175,179,1,179,179,179,8,1,8,8,8,0,1,0,0,0
21,70,149,1,149,149,149,0.000832442,1,0.000832442,0.000832442,0.000832442,305,1,305,305,305,8,1,8,8,8,0,1,0,0,0
21,70,158,1,158,158,158,0.000495593,1,0.000495593,0.000495593,0.000495593,188,1,188,188,188,11,1,11,11,11,0,1,0,0,0
21,70,141,1,141,141,141,0.000448299,1,0.000448299,0.000448299,0.000448299,169,1,169,169,169,8,1,8,8,8,0,1,0,0,0
21,70,147,1,147,147,147,0.000688672,1,0.000688672,0.000688672,0.000688672,212,1,212,212,212,9,1,9,9,9,0,1,0,0,0
21,70,132,1,132,132,132,0.000438855,1,0.000438855,0.000438855,0.000438855,179,1,179,179,179,7,1,7,7,7,0,1,0,0,0
21,70,143,1,143,143,143,0.00037046,1,0.00037046,0.00037046,0.00037046,158,1,158,158,158,9,1,9,9,9,0,1,0,0,0
21,70,143,1,143,143,143,0.000597684,1,0.000597684,0.000597684,0.000597684,218,1,218,218,218,8,1,8,8,8,0,1,0,0,0
21,70,147,1,147,147,147,0.00048075,1,0.00048075,0.00048075,0.00048075,162,1,162,162,162,9,1,9,9,9,0,1,0,0,0
21,70,152,1,152,152,152,0.000456969,1,0.000456969,0.000456969,0.000456969,172,1,172,172,172,9,1,9,9,9,0,1,0,0,0
21,70,149,1,149,149,149,0.000596573,1,0.000596573,0.000596573,0.000596573,173,1,173,173,173,9,1,9,9,9,0,1,0,0,0
21,70,147,1,147,147,147,0.000480297,1,0.000480297,0.000480297,0.000480297,177,1,177,177,177,9,1,9,9,9,0,1,0,0,0
21,70,146,1,146,146,146,0.000364838,1,0.000364838,0.000364838,0.000364838,156,1,156,156,156,9,1,9,9,9,0,1,0,0,0
21,70,140,1,140,140,140,0.000460027,1,0.000460027,0.000460027,0.000460027,158,1,158,158,158,9,1,9,9,9,0,1,0,0,0
21,70,144,1,144,144,144,0.000516109,1,0.000516109,0.000516109,0.000516109,174,1,174,174,174,9,1,9,9,9,0,1,0,0,0
21,70,147,1,147,147,147,0.000622367,1,0.000622367,0.000622367,0.000622367,212,1,212,212,212,9,1,9,9,9,0,1,0,0,0
21,70,145,1,145,145,145,0.000486209,1,0.000486209,0.000486209,0.000486209,139,1,139,139,139,9,1,9,9,9,0,1,0,0,0
21,70,147,1,147,147,147,0.000392631,1,0.000392631,0.000392631,0.000392631,141,1,141,141,141,9,1,9,9,9,0,1,0,0,0
21,70,144,1,144,144,144,0.000612174,1,0.000612174,0.000612174,0.000612174,216,1,216,216,216,8,1,8,8,8,0,1,0,0,0
21,70,151,1,151,151,151,0.000734244,1,0.000734244,0.000734244,0.000734244,228,1,228,228,228,9,1,9,9,9,0,1,0,0,0
21,70,144,1,144,144,144,0.000576754,1,0.000576754,0.000576754,0.000576754,192,1,192,192,192,9,1,9,9,9,0,1,0,0,0
21,70,155,1,155,155,155,0.000638525,1,0.000638525,0.000638525,0.000638525,203,1,203,203,203,9,1,9,9,9,0,1,0,0,0
21,70,156,1,156,156,156,0.000855182,1,0.000855182,0.000855182,0.000855182,270,1,270,270,270,9,1,9,9,9,0,1,0,0,0
21,70,158,1,158,158,158,0.000959364,1,0.000959364,0.000959364,0.000959364,304,1,304,304,304,9,1,9,9,9,0,1,0,0,0
21,70,156,1,156,156,156,0.000716856,1,0.000716856,0.000716856,0.000716856,265,1,265,265,265,9,1,9,9,9,0,1,0,0,0
21,70,145,1,145,145,145,0.000449611,1,0.000449611,0.000449611,0.000449611,156,1,156,156,156,8,1,8,8,8,0,1,0,0,0
21,70,148,1,148,148,148,0.000463437,1,0.000463437,0.000463437,0.000463437,147,1,147,147,147,9,1,9,9,9,0,1,0,0,0
21,70,153,1,153,153,153,0.000703934,1,0.000703934,0.000703934,0.000703934,257,1,257,257,257,8,1,8,8,8,0,1,0,0,0
21,70,133,1,133,133,133,0.000531788,1,0.000531788,0.000531788,0.000531788,228,1,228,228,228,8,1,8,8,8,0,1,0,0,0
21,70,149,1,149,149,149,0.00061108,1,0.00061108,0.00061108,0.00061108,221,1,221,221,221,9,1,9,9,9,0,1,0,0,0
21,70,140,1,140,140,140,0.000544807,1,0.000544807,0.000544807,0.000544807,243,1,243,243,243,7,1,7,7,7,0,1,0,0,0
21,70,150,1,150,150,150,0.000439475,1,0.000439475,0.000439475,0.000439475,148,1,148,148,148,9,1,9,9,9,0,1,0,0,0
21,70,152,1,152,152,152,0.000662485,1,0.000662485,0.000662485,0.000662485,222,1,222,222,222,9,1,9,9,9,0,1,0,0,0
21,70,140,1,140,140,140,0.000744212,1,0.000744212,0.000744212,0.000744212,309,1,309,309,309,8,1,8,8,8,0,1,0,0,0
21,70,150,1,150,150,150,0.000719074,1,0.000719074,0.000719074,0.000719074,234,1,234,234,234,9,1,9,9,9,0,1,0,0,0
21,70,152,1,152,152,152,0.000489201,1,0.000489201,0.000489201,0.000489201,228,1,228,228,228,8,1,8,8,8,0,1,0,0,0
21,70,155,1,155,155,155,0.000632017,1,0.000632017,0.000632017,0.000632017,193,1,193,193,193,9,1,9,9,9,0,1,0,0,0
21,70,147,1,147,147,147,0.000632142,1,0.000632142,0.000632142,0.000632142,245,1,245,245,245,8,1,8,8,8,0,1,0,0,0
21,70,147,1,147,147,147,0.000537395,1,0.000537395,0.000537395,0.000537395,193,1,193,193,193,9,1,9,9,9,0,1,0,0,0
21,70,142,1,142,142,142,0.000383764,1,0.000383764,0.000383764,0.000383764,153,1,153,153,153,8,1,8,8,8,0,1,0,0,0
21,70,135,1,135,135,135,0.000359318,1,0.000359318,0.000359318,0.000359318,127,1,127,127,127,8,1,8,8,8,0,1,0,0,0
21,70,148,1,148,148,148,0.000543607,1,0.000543607,0.000543607,0.000543607,178,1,178,178,178,9,1,9,9,9,0,1,0,0,0
21,70,140,1,140,140,140,0.000497137,1,0.000497137,0.000497137,0.000497137,178,1,178,178,178,8,1,8,8,8,0,1,0,0,0
21,70,159,1,159,159,159,0.000553583,1,0.000553583,0.000553583,0.000553583,178,1,178,178,178,10,1,10,10,10,0,1,0,0,0
21,70,153,1,153,153,153,0.000500097,1,0.000500097,0.000500097,0.000500097,184,1,184,184,184,9,1,9,9,9,0,1,0,0,0
21,70,137,1,137,137,137,0.000422955,1,0.000422955,0.000422955,0.000422955,186,1,186,186,186,8,1,8,8,8,0,1,0,0,0
21,70,146,1,146,146,146,0.000571516,1,0.000571516,0.000571516,0.000571516,199,1,199,199,199,8,1,8,8,8,0,1,0,0,0
21,70,156,1,156,156,156,0.000388788,1,0.000388788,0.000388788,0.000388788,130,1,130,130,130,10,1,10,10,10,0,1,0,0,0
21,70,150,1,150,150,150,0.000517679,1,0.000517679,0.000517679,0.000517679,150,1,150,150,150,9,1,9,9,9,0,1,0,0,0
21,70,146,1,146,146,146,0.000484092,1,0.000484092,0.000484092,0.000484092,159,1,159,159,159,9,1,9,9,9,0,1,0,0,0
21,70,144,1,144,144,144,0.000480414,1,0.000480414,0.000480414,0.000480414,176,1,176,176,176,9,1,9,9,9,0,1,0,0,0
21,70,144,1,144,144,144,0.000584314,1,0.000584314,0.000584314,0.000584314,229,1,229,229,229,8,1,8,8,8,0,1,0,0,0
21,70,151,1,151,151,151,0.00048942,1,0.00048942,0.00048942,0.00048942,160,1,160,160,160,9,1,9,9,9,0,1,0,0,0
21,70,151,1,151,151,151,0.000818386,1,0.000818386,0.000818386,0.000818386,276,1,276,276,276,9,1,9,9,9,0,1,0,0,0
21,70,157,1,157,157,157,0.0005416,1,0.0005416,0.0005416,0.0005416,233,1,233,233,233,9,1,9,9,9,0,1,0,0,0
21,70,152,1,152,152,152,0.000892942,1,0.000892942,0.000892942,0.000892942,297,1,297,297,297,9,1,9,9,9,0,1,0,0,0
21,70,149,1,149,149,149,0.000427979,1,0.000427979,0.000427979,0.000427979,143,1,143,143,143,9,1,9,9,9,0,1,0,0,0
21,70,153,1,153,153,153,0.0005968,1,0.0005968,0.0005968,0.0005968,194,1,194,194,194,9,1,9,9,9,0,1,0,0,0
21,70,145,1,145,145,145,0.000704785,1,0.000704785,0.000704785,0.000704785,250,1,250,250,250,8,1,8,8,8,0,1,0,0,0
21,70,137,1,137,137,137,0.000549712,1,0.000549712,0.000549712,0.000549712,216,1,216,216,216,8,1,8,8,8,0,1,0,0,0
21,70,147,1,147,147,147,0.000483702,1,0.000483702,0.000483702,0.000483702,178,1,178,178,178,8,1,8,8,8,0,1,0,0,0
21,70,152,1,152,152,152,0.000835482,1,0.000835482,0.000835482,0.000835482,303,1,303,303,303,9,1,9,9,9,0,1,0,0,0
21,70,142,1,142,142,142,0.000504704,1,0.000504704,0.000504704,0.000504704,182,1,182,182,182,8,1,8,8,8,0,1,0,0,0
21,70,135,1,135,135,135,0.000500861,1,0.000500861,0.000500861,0.000500861,199,1,199,199,199,8,1,8,8,8,0,1,0,0,0
21,70,140,1,140,140,140,0.000477239,1,0.000477239,0.000477239,0.000477239,172,1,172,172,172,8,1,8,8,8,0,1,0,0,0
21,70,144,1,144,144,144,0.000586168,1,0.000586168,0.000586168,0.000586168,210,1,210,210,210,8,1,8,8,8,0,1,0,0,0
21,70,138,1,138,138,138,0.000652307,1,0.000652307,0.000652307,0.000652307,250,1,250,250,250,8,1,8,8,8,0,1,0,0,0
21,70,149,1,149,149,149,0.000787724,1,0.000787724,0.000787724,0.000787724,266,1,266,266,266,8,1,8,8,8,0,1,0,0,0
21,70,138,1,138,138,138,0.000329171,1,0.000329171,0.000329171,0.000329171,130,1,130,130,130,9,1,9,9,9,0,1,0,0,0
21,70,135,1,135,135,135,0.000470012,1,0.000470012,0.000470012,0.000470012,158,1,158,158,158,8,1,8,8,8,0,1,0,0,0
21,70,156,1,156,156,156,0.00047635,1,0.00047635,0.00047635,0.00047635,146,1,146,146,146,10,1,10,10,10,0,1,0,0,0
21,70,148,1,148,148,148,0.00073248,1,0.00073248,0.00073248,0.00073248,259,1,259,259,259,8,1,8,8,8,0,1,0,0,0
21,70,152,1,152,152,152,0.00042719,1,0.00042719,0.00042719,0.00042719,178,1,178,178,178,10,1,10,10,10,0,1,0,0,0
21,70,137,1,137,137,137,0.000424856,1,0.000424856,0.000424856,0.000424856,173,1,173,173,173,8,1,8,8,8,0,1,0,0,0
21,70,146,1,146,146,146,0.00048523,1,0.00048523,0.00048523,0.00048523,163,1,163,163,163,9,1,9,9,9,0,1,0,0,0
21,70,148,1,148,148,148,0.000515716,1,0.000515716,0.000515716,0.000515716,215,1,215,215,215,8,1,8,8,8,0,1,0,0,0
