n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
20,90,176,1,176,176,176,0.000456475,1,0.000456475,0.000456475,0.000456475,114,1,114,114,114,14,1,14,14,14,0,1,0,0,0
20,90,168,1,168,168,168,0.00038342,1,0.00038342,0.00038342,0.00038342,124,1,124,124,124,13,1,13,13,13,0,1,0,0,0
20,90,172,1,172,172,172,0.00046291,1,0.00046291,0.00046291,0.00046291,175,1,175,175,175,13,1,13,13,13,0,1,0,0,0
20,90,176,1,176,176,176,0.000651609,1,0.000651609,0.000651609,0.000651609,191,1,191,191,191,14,1,14,14,14,0,1,0,0,0
20,90,170,1,170,170,170,0.00101268,1,0.00101268,0.00101268,0.00101268,308,1,308,308,308,12,1,12,12,12,0,1,0,0,0
20,90,170,1,170,170,170,0.000510292,1,0.000510292,0.000510292,0.000510292,193,1,193,193,193,13,1,13,13,13,0,1,0,0,0
20,90,168,1,168,168,168,0.000746607,1,0.000746607,0.000746607,0.000746607,205,1,205,205,205,13,1,13,13,13,0,1,0,0,0
20,90,168,1,168,168,168,0.000428122,1,0.000428122,0.000428122,0.000428122,132,1,132,132,132,13,1,13,13,13,0,1,0,0,0
20,90,169,1,169,169,169,0.000392792,1,0.000392792,0.000392792,0.000392792,101,1,101,101,101,14,1,14,14,14,0,1,0,0,0
20,90,172,1,172,172,172,0.000328077,1,0.000328077,0.000328077,0.000328077,112,1,112,112,112,14,1,14,14,14,0,1,0,0,0
20,90,175,1,175,175,175,0.0004418,1,0.0004418,0.0004418,0.0004418,178,1,178,178,178,13,1,13,13,13,0,1,0,0,0
20,90,171,1,171,171,171,0.000647691,1,0.000647691,0.000647691,0.000647691,246,1,246,246,246,12,1,12,12,12,0,1,0,0,0
20,90,177,1,177,177,177,0.000286264,1,0.000286264,0.000286264,0.000286264,84,1,84,84,84,16,1,16,16,16,0,1,0,0,0
20,90,164,1,164,164,164,0.000833731,1,0.000833731,0.000833731,0.000833731,226,1,226,226,226,11,1,11,11,11,0,1,0,0,0
20,90,169,1,169,169,169,0.000984708,1,0.000984708,0.000984708,0.000984708,251,1,251,251,251,12,1,12,12,12,0,1,0,0,0
20,90,177,1,177,177,177,0.000382557,1,0.000382557,0.000382557,0.000382557,110,1,110,110,110,14,1,14,14,14,0,1,0,0,0
20,90,178,1,178,178,178,0.000224433,1,0.000224433,0.000224433,0.000224433,67,1,67,67,67,15,1,15,15,15,0,1,0,0,0
20,90,177,1,177,177,177,0.000273894,1,0.000273894,0.000273894,0.000273894,101,1,101,101,101,15,1,15,15,15,0,1,0,0,0
20,90,169,1,169,169,169,0.000408909,1,0.000408909,0.000408909,0.000408909,119,1,119,119,119,13,1,13,13,13,0,1,0,0,0
20,90,164,1,164,164,164,0.00068934,1,0.00068934,0.00068934,0.00068934,219,1,219,219,219,11,1,11,11,11,0,1,0,0,0
20,90,177,1,177,177,177,0.00053931,1,0.00053931,0.00053931,0.00053931,168,1,168,168,168,14,1,14,14,14,0,1,0,0,0
20,90,178,1,178,178,178,0.000265865,1,0.000265865,0.000265865,0.000265865,76,1,76,76,76,15,1,15,15,15,0,1,0,0,0
20,90,170,1,170,170,170,0.00110153,1,0.00110153,0.00110153,0.00110153,345,1,345,345,345,12,1,12,12,12,0,1,0,0,0
20,90,174,1,174,174,174,0.000679958,1,0.000679958,0.000679958,0.000679958,225,1,225,225,225,13,1,13,13,13,0,1,0,0,0
20,90,172,1,172,172,172,0.000684684,1,0.000684684,0.000684684,0.000684684,248,1,248,248,248,12,1,12,12,12,0,1,0,0,0
20,90,174,1,174,174,174,0.000444758,1,0.000444758,0.000444758,0.000444758,117,1,117,117,117,14,1,14,14,14,0,1,0,0,0
20,90,171,1,171,171,171,0.000573657,1,0.000573657,0.000573657,0.000573657,164,1,164,164,164,13,1,13,13,13,0,1,0,0,0
20,90,178,1,178,178,178,0.000267974,1,0.000267974,0.000267974,0.000267974,79,1,79,79,79,15,1,15,15,15,0,1,0,0,0
20,90,175,1,175,175,175,0.000250799,1,0.000250799,0.000250799,0.000250799,71,1,71,71,71,14,1,14,14,14,0,1,0,0,0
20,90,169,1,169,169,169,0.000498791,1,0.000498791,0.000498791,0.000498791,207,1,207,207,207,12,1,12,12,12,0,1,0,0,0
20,90,175,1,175,175,175,0.000174453,1,0.000174453,0.000174453,0.000174453,46,1,46,46,46,15,1,15,15,15,0,1,0,0,0
20,90,171,1,171,171,171,0.000254799,1,0.000254799,0.000254799,0.000254799,69,1,69,69,69,14,1,14,14,14,0,1,0,0,0
20,90,163,1,163,163,163,0.000353082,1,0.000353082,0.000353082,0.000353082,139,1,139,139,139,12,1,12,12,12,0,1,0,0,0
20,90,174,1,174,174,174,0.000334245,1,0.000334245,0.000334245,0.000334245,103,1,103,103,103,14,1,14,14,14,0,1,0,0,0
20,90,173,1,173,173,173,0.000569828,1,0.000569828,0.000569828,0.000569828,152,1,152,152,152,13,1,13,13,13,0,1,0,0,0
20,90,170,1,170,170,170,0.000451796,1,0.000451796,0.000451796,0.000451796,150,1,150,150,150,13,1,13,13,13,0,1,0,0,0
20,90,171,1,171,171,171,0.000742479,1,0.000742479,0.000742479,0.000742479,263,1,263,263,263,12,1,12,12,12,0,1,0,0,0
20,90,170,1,170,170,170,0.000321955,1,0.000321955,0.000321955,0.000321955,101,1,101,101,101,13,1,13,13,13,0,1,0,0,0
20,90,172,1,172,172,172,0.000579111,1,0.000579111,0.000579111,0.000579111,168,1,168,168,168,13,1,13,13,13,0,1,0,0,0
20,90,167,1,167,167,167,0.00109775,1,0.00109775,0.00109775,0.00109775,343,1,343,343,343,11,1,11,11,11,0,1,0,0,0
20,90,168,1,168,168,168,0.000327016,1,0.000327016,0.000327016,0.000327016,125,1,125,125,125,13,1,13,13,13,0,1,0,0,0
20,90,173,1,173,173,173,0.000458184,1,0.000458184,0.000458184,0.000458184,109,1,109,109,109,14,1,14,14,14,0,1,0,0,0
20,90,167,1,167,167,167,0.000419113,1,0.000419113,0.000419113,0.000419113,158,1,158,158,158,13,1,13,13,13,0,1,0,0,0
20,90,175,1,175,175,175,0.000270847,1,0.000270847,0.000270847,0.000270847,90,1,90,90,90,14,1,14,14,14,0,1,0,0,0
20,90,179,1,179,179,179,0.000443592,1,0.000443592,0.000443592,0.000443592,127,1,127,127,127,15,1,15,15,15,0,1,0,0,0
20,90,163,1,163,163,163,0.000541827,1,0.000541827,0.000541827,0.000541827,146,1,146,146,146,12,1,12,12,12,0,1,0,0,0
20,90,172,1,172,172,172,0.000647284,1,0.000647284,0.000647284,0.000647284,181,1,181,181,181,13,1,13,13,13,0,1,0,0,0
20,90,173,1,173,173,173,0.000367923,1,0.000367923,0.000367923,0.000367923,123,1,123,123,123,13,1,13,13,13,0,1,0,0,0
20,90,173,1,173,173,173,0.000816525,1,0.000816525,0.000816525,0.000816525,234,1,234,234,234,12,1,12,12,12,0,1,0,0,0
20,90,171,1,171,171,171,0.00041494,1,0.00041494,0.00041494,0.00041494,131,1,131,131,131,13,1,13,13,13,0,1,0,0,0
20,90,172,1,172,172,172,0.000943226,1,0.000943226,0.000943226,0.000943226,276,1,276,276,276,12,1,12,12,12,0,1,0,0,0
20,90,169,1,169,169,169,0.000624905,1,0.000624905,0.000624905,0.000624905,207,1,207,207,207,12,1,12,12,12,0,1,0,0,0
20,90,170,1,170,170,170,0.000166771,1,0.000166771,0.000166771,0.000166771,52,1,52,52,52,14,1,14,14,14,0,1,0,0,0
20,90,176,1,176,176,176,0.000194661,1,0.000194661,0.000194661,0.000194661,57,1,57,57,57,15,1,15,15,15,0,1,0,0,0
20,90,172,1,172,172,172,0.000434202,1,0.000434202,0.000434202,0.000434202,139,1,139,139,139,13,1,13,13,13,0,1,0,0,0
20,90,170,1,170,170,170,0.000774087,1,0.000774087,0.000774087,0.000774087,230,1,230,230,230,12,1,12,12,12,0,1,0,0,0
20,90,175,1,175,175,175,0.000494749,1,0.000494749,0.000494749,0.000494749,109,1,109,109,109,14,1,14,14,14,0,1,0,0,0
20,90,171,1,171,171,171,0.000793374,1,0.000793374,0.000793374,0.000793374,294,1,294,294,294,12,1,12,12,12,0,1,0,0,0
20,90,167,1,167,167,167,0.000223043,1,0.000223043,0.000223043,0.000223043,74,1,74,74,74,14,1,14,14,14,0,1,0,0,0
20,90,169,1,169,169,169,0.000703571,1,0.000703571,0.000703571,0.000703571,225,1,225,225,225,13,1,13,13,13,0,1,0,0,0
20,90,167,1,167,167,167,0.000490456,1,0.000490456,0.000490456,0.000490456,177,1,177,177,177,12,1,12,12,12,0,1,0,0,0
20,90,170,1,170,170,170,0.00049535,1,0.00049535,0.00049535,0.00049535,147,1,147,147,147,13,1,13,13,13,0,1,0,0,0
20,90,169,1,169,169,169,0.000464094,1,0.000464094,0.000464094,0.000464094,132,1,132,132,132,13,1,13,13,13,0,1,0,0,0
20,90,175,1,175,175,175,0.000509317,1,0.000509317,0.000509317,0.000509317,116,1,116,116,116,14,1,14,14,14,0,1,0,0,0
20,90,171,1,171,171,171,0.000521912,1,0.000521912,0.000521912,0.000521912,148,1,148,148,148,13,1,13,13,13,0,1,0,0,0
20,90,177,1,177,177,177,0.000437978,1,0.000437978,0.000437978,0.000437978,166,1,166,166,166,14,1,14,14,14,0,1,0,0,0
20,90,170,1,170,170,170,0.00173045,1,0.00173045,0.00173045,0.00173045,523,1,523,523,523,11,1,11,11,11,0,1,0,0,0
20,90,168,1,168,168,168,0.000777072,1,0.000777072,0.000777072,0.000777072,277,1,277,277,277,11,1,11,11,11,0,1,0,0,0
20,90,171,1,171,171,171,0.00019814,1,0.00019814,0.00019814,0.00019814,61,1,61,61,61,15,1,15,15,15,0,1,0,0,0
20,90,173,1,173,173,173,0.000286984,1,0.000286984,0.000286984,0.000286984,96,1,96,96,96,14,1,14,14,14,0,1,0,0,0
20,90,173,1,173,173,173,0.000566078,1,0.000566078,0.000566078,0.000566078,190,1,190,190,190,13,1,13,13,13,0,1,0,0,0
20,90,161,1,161,161,161,0.000500496,1,0.000500496,0.000500496,0.000500496,146,1,146,146,146,11,1,11,11,11,0,1,0,0,0
20,90,169,1,169,169,169,0.000698829,1,0.000698829,0.000698829,0.000698829,219,1,219,219,219,12,1,12,12,12,0,1,0,0,0
20,90,171,1,171,171,171,0.000576864,1,0.000576864,0.000576864,0.000576864,134,1,134,134,134,13,1,13,13,13,0,1,0,0,0
20,90,177,1,177,177,177,0.000147984,1,0.000147984,0.000147984,0.000147984,53,1,53,53,53,16,1,16,16,16,0,1,0,0,0
20,90,175,1,175,175,175,0.000274686,1,0.000274686,0.000274686,0.000274686,92,1,92,92,92,14,1,14,14,14,0,1,0,0,0
20,90,170,1,170,170,170,0.000697358,1,0.000697358,0.000697358,0.000697358,192,1,192,192,192,12,1,12,12,12,0,1,0,0,0
20,90,173,1,173,173,173,0.000174774,1,0.000174774,0.000174774,0.000174774,51,1,51,51,51,15,1,15,15,15,0,1,0,0,0
20,90,169,1,169,169,169,0.000759415,1,0.000759415,0.000759415,0.000759415,229,1,229,229,229,12,1,12,12,12,0,1,0,0,0
20,90,170,1,170,170,170,0.000455905,1,0.000455905,0.000455905,0.000455905,97,1,97,97,97,14,1,14,14,14,0,1,0,0,0
20,90,173,1,173,173,173,0.000496136,1,0.000496136,0.000496136,0.000496136,150,1,150,150,150,14,1,14,14,14,0,1,0,0,0
20,90,173,1,173,173,173,0.000392045,1,0.000392045,0.000392045,0.000392045,117,1,117,117,117,14,1,14,14,14,0,1,0,0,0
20,90,173,1,173,173,173,0.000714661,1,0.000714661,0.000714661,0.000714661,242,1,242,242,242,13,1,13,13,13,0,1,0,0,0
20,90,172,1,172,172,172,0.000846303,1,0.000846303,0.000846303,0.000846303,278,1,278,278,278,12,1,12,12,12,0,1,0,0,0
20,90,165,1,165,165,165,0.000678088,1,0.000678088,0.000678088,0.000678088,190,1,190,190,190,11,1,11,11,11,0,1,0,0,0
20,90,167,1,167,167,167,0.000866359,1,0.000866359,0.000866359,0.000866359,265,1,265,265,265,12,1,12,12,12,0,1,0,0,0
20,90,164,1,164,164,164,0.000337624,1,0.000337624,0.000337624,0.000337624,90,1,90,90,90,13,1,13,13,13,0,1,0,0,0
20,90,168,1,168,168,168,0.000294515,1,0.000294515,0.000294515,0.000294515,97,1,97,97,97,13,1,13,13,13,0,1,0,0,0
20,90,168,1,168,168,168,0.000864081,1,0.000864081,0.000864081,0.000864081,270,1,270,270,270,12,1,12,12,12,0,1,0,0,0
20,90,163,1,163,163,163,0.000575916,1,0.000575916,0.000575916,0.000575916,226,1,226,226,226,11,1,11,11,11,0,1,0,0,0
20,90,172,1,172,172,172,0.000641503,1,0.000641503,0.000641503,0.000641503,210,1,210,210,210,13,1,13,13,13,0,1,0,0,0
20,90,174,1,174,174,174,0.000336163,1,0.000336163,0.000336163,0.000336163,125,1,125,125,125,14,1,14,14,14,0,1,0,0,0
20,90,171,1,171,171,171,0.000564644,1,0.000564644,0.000564644,0.000564644,158,1,158,158,158,13,1,13,13,13,0,1,0,0,0
20,90,168,1,168,168,168,0.000749908,1,0.000749908,0.000749908,0.000749908,211,1,211,211,211,12,1,12,12,12,0,1,0,0,0
20,90,180,1,180,180,180,0.000433324,1,0.000433324,0.000433324,0.000433324,152,1,152,152,152,15,1,15,15,15,0,1,0,0,0
20,90,175,1,175,175,175,0.000285661,1,0.000285661,0.000285661,0.000285661,100,1,100,100,100,15,1,15,15,15,0,1,0,0,0
20,90,171,1,171,171,171,0.00103601,1,0.00103601,0.00103601,0.00103601,333,1,333,333,333,12,1,12,12,12,0,1,0,0,0
20,90,177,1,177,177,177,0.000559016,1,0.000559016,0.000559016,0.000559016,151,1,151,151,151,14,1,14,14,14,0,1,0,0,0
20,90,173,1,173,173,173,0.00027354,1,0.00027354,0.00027354,0.00027354,80,1,80,80,80,14,1,14,14,14,0,1,0,0,0
20,90,178,1,178,178,178,0.000312626,1,0.000312626,0.000312626,0.000312626,115,1,115,115,115,15,1,15,15,15,0,1,0,0,0
20,90,175,1,175,175,175,0.000486913,1,0.000486913,0.000486913,0.000486913,139,1,139,139,139,14,1,14,14,14,0,1,0,0,0
20,90,170,1,170,170,170,0.000776458,1,0.000776458,0.000776458,0.000776458,228,1,228,228,228,12,1,12,12,12,0,1,0,0,0
20,90,172,1,172,172,172,0.000923102,1,0.000923102,0.000923102,0.000923102,319,1,319,319,319,12,1,12,12,12,0,1,0,0,0
20,90,178,1,178,178,178,0.000219952,1,0.000219952,0.000219952,0.000219952,75,1,75,75,75,15,1,15,15,15,0,1,0,0,0
20,90,172,1,172,172,172,0.000496608,1,0.000496608,0.000496608,0.000496608,142,1,142,142,142,13,1,13,13,13,0,1,0,0,0
20,90,179,1,179,179,179,0.000294113,1,0.000294113,0.000294113,0.000294113,103,1,103,103,103,15,1,15,15,15,0,1,0,0,0
20,90,170,1,170,170,170,0.00106625,1,0.00106625,0.00106625,0.00106625,298,1,298,298,298,12,1,12,12,12,0,1,0,0,0
20,90,174,1,174,174,174,0.000296298,1,0.000296298,0.000296298,0.000296298,76,1,76,76,76,15,1,15,15,15,0,1,0,0,0
20,90,162,1,162,162,162,0.000445899,1,0.000445899,0.000445899,0.000445899,149,1,149,149,149,12,1,12,12,12,0,1,0,0,0
20,90,156,1,156,156,156,0.00112494,1,0.00112494,0.00112494,0.00112494,518,1,518,518,518,9,1,9,9,9,0,1,0,0,0
20,90,167,1,167,167,167,0.000662697,1,0.000662697,0.000662697,0.000662697,242,1,242,242,242,12,1,12,12,12,0,1,0,0,0
20,90,171,1,171,171,171,0.000216746,1,0.000216746,0.000216746,0.000216746,70,1,70,70,70,14,1,14,14,14,0,1,0,0,0
20,90,181,1,181,181,181,0.000129875,1,0.000129875,0.000129875,0.000129875,49,1,49,49,49,18,1,18,18,18,0,1,0,0,0
20,90,168,1,168,168,168,0.00079694,1,0.00079694,0.00079694,0.00079694,231,1,231,231,231,12,1,12,12,12,0,1,0,0,0
20,90,160,1,160,160,160,0.000544423,1,0.000544423,0.000544423,0.000544423,171,1,171,171,171,12,1,12,12,12,0,1,0,0,0
20,90,166,1,166,166,166,0.0014771,1,0.0014771,0.0014771,0.0014771,402,1,402,402,402,12,1,12,12,12,0,1,0,0,0
20,90,168,1,168,168,168,0.000224536,1,0.000224536,0.000224536,0.000224536,72,1,72,72,72,14,1,14,14,14,0,1,0,0,0
20,90,167,1,167,167,167,0.000579849,1,0.000579849,0.000579849,0.000579849,189,1,189,189,189,12,1,12,12,12,0,1,0,0,0
20,90,168,1,168,168,168,0.000600709,1,0.000600709,0.000600709,0.000600709,179,1,179,179,179,12,1,12,12,12,0,1,0,0,0
20,90,173,1,173,173,173,0.000526514,1,0.000526514,0.000526514,0.000526514,279,1,279,279,279,13,1,13,13,13,0,1,0,0,0
20,90,164,1,164,164,164,0.000789163,1,0.000789163,0.000789163,0.000789163,237,1,237,237,237,11,1,11,11,11,0,1,0,0,0
20,90,177,1,177,177,177,0.00032405,1,0.00032405,0.00032405,0.00032405,82,1,82,82,82,15,1,15,15,15,0,1,0,0,0
20,90,172,1,172,172,172,0.000872049,1,0.000872049,0.000872049,0.000872049,275,1,275,275,275,12,1,12,12,12,0,1,0,0,0
20,90,168,1,168,168,168,0.000728374,1,0.000728374,0.000728374,0.000728374,208,1,208,208,208,12,1,12,12,12,0,1,0,0,0
20,90,173,1,173,173,173,0.000827239,1,0.000827239,0.000827239,0.000827239,194,1,194,194,194,13,1,13,13,13,0,1,0,0,0
20,90,173,1,173,173,173,0.000758876,1,0.000758876,0.000758876,0.000758876,233,1,233,233,233,13,1,13,13,13,0,1,0,0,0
20,90,176,1,176,176,176,0.000504144,1,0.000504144,0.000504144,0.000504144,166,1,166,166,166,14,1,14,14,14,0,1,0,0,0
20,90,174,1,174,174,174,0.000433672,1,0.000433672,0.000433672,0.000433672,160,1,160,160,160,14,1,14,14,14,0,1,0,0,0
20,90,173,1,173,173,173,0.000463232,1,0.000463232,0.000463232,0.000463232,137,1,137,137,137,13,1,13,13,13,0,1,0,0,0
20,90,166,1,166,166,166,0.000396691,1,0.000396691,0.000396691,0.000396691,133,1,133,133,133,13,1,13,13,13,0,1,0,0,0
20,90,173,1,173,173,173,0.000729395,1,0.000729395,0.000729395,0.000729395,191,1,191,191,191,13,1,13,13,13,0,1,0,0,0
20,90,163,1,163,163,163,0.000603192,1,0.000603192,0.000603192,0.000603192,161,1,161,161,161,12,1,12,12,12,0,1,0,0,0
20,90,172,1,172,172,172,0.000500469,1,0.000500469,0.000500469,0.000500469,132,1,132,132,132,14,1,14,14,14,0,1,0,0,0
20,90,173,1,173,173,173,0.000482859,1,0.000482859,0.000482859,0.000482859,164,1,164,164,164,13,1,13,13,13,0,1,0,0,0
20,90,165,1,165,165,165,0.000960705,1,0.000960705,0.000960705,0.000960705,314,1,314,314,314,11,1,11,11,11,0,1,0,0,0
20,90,174,1,174,174,174,0.000719009,1,0.000719009,0.000719009,0.000719009,162,1,162,162,162,13,1,13,13,13,0,1,0,0,0
20,90,175,1,175,175,175,0.000697103,1,0.000697103,0.000697103,0.000697103,234,1,234,234,234,13,1,13,13,13,0,1,0,0,0
20,90,169,1,169,169,169,0.000665744,1,0.000665744,0.000665744,0.000665744,172,1,172,172,172,12,1,12,12,12,0,1,0,0,0
20,90,165,1,165,165,165,0.000514809,1,0.000514809,0.000514809,0.000514809,170,1,170,170,170,13,1,13,13,13,0,1,0,0,0
20,90,179,1,179,179,179,0.000216557,1,0.000216557,0.000216557,0.000216557,60,1,60,60,60,15,1,15,15,15,0,1,0,0,0
20,90,177,1,177,177,177,0.000347352,1,0.000347352,0.000347352,0.000347352,103,1,103,103,103,14,1,14,14,14,0,1,0,0,0
20,90,165,1,165,165,165,0.00128055,1,0.00128055,0.00128055,0.00128055,470,1,470,470,470,11,1,11,11,11,0,1,0,0,0
20,90,175,1,175,175,175,0.000223714,1,0.000223714,0.000223714,0.000223714,68,1,68,68,68,15,1,15,15,15,0,1,0,0,0
20,90,170,1,170,170,170,0.000405388,1,0.000405388,0.000405388,0.000405388,144,1,144,144,144,13,1,13,13,13,0,1,0,0,0
20,90,171,1,171,171,171,0.000173931,1,0.000173931,0.000173931,0.000173931,59,1,59,59,59,15,1,15,15,15,0,1,0,0,0
20,90,172,1,172,172,172,0.000267499,1,0.000267499,0.000267499,0.000267499,112,1,112,112,112,14,1,14,14,14,0,1,0,0,0
20,90,171,1,171,171,171,0.000355137,1,0.000355137,0.000355137,0.000355137,92,1,92,92,92,14,1,14,14,14,0,1,0,0,0
20,90,173,1,173,173,173,0.000741113,1,0.000741113,0.000741113,0.000741113,254,1,254,254,254,12,1,12,12,12,0,1,0,0,0
20,90,163,1,163,163,163,0.000995455,1,0.000995455,0.000995455,0.000995455,279,1,279,279,279,11,1,11,11,11,0,1,0,0,0
20,90,169,1,169,169,169,0.0010379,1,0.0010379,0.0010379,0.0010379,309,1,309,309,309,12,1,12,12,12,0,1,0,0,0
20,90,176,1,176,176,176,0.000807772,1,0.000807772,0.000807772,0.000807772,217,1,217,217,217,13,1,13,13,13,0,1,0,0,0
20,90,177,1,177,177,177,0.000713829,1,0.000713829,0.000713829,0.000713829,187,1,187,187,187,14,1,14,14,14,0,1,0,0,0
20,90,177,1,177,177,177,0.000215269,1,0.000215269,0.000215269,0.000215269,78,1,78,78,78,15,1,15,15,15,0,1,0,0,0
20,90,166,1,166,166,166,0.00053918,1,0.00053918,0.00053918,0.00053918,174,1,174,174,174,12,1,12,12,12,0,1,0,0,0
20,90,170,1,170,170,170,0.000438772,1,0.000438772,0.000438772,0.000438772,142,1,142,142,142,13,1,13,13,13,0,1,0,0,0
20,90,163,1,163,163,163,0.000928684,1,0.000928684,0.000928684,0.000928684,298,1,298,298,298,12,1,12,12,12,0,1,0,0,0
20,90,166,1,166,166,166,0.000894705,1,0.000894705,0.000894705,0.000894705,290,1,290,290,290,12,1,12,12,12,0,1,0,0,0
20,90,177,1,177,177,177,0.00021121,1,0.00021121,0.00021121,0.00021121,62,1,62,62,62,15,1,15,15,15,0,1,0,0,0
20,90,168,1,168,168,168,0.000459238,1,0.000459238,0.000459238,0.000459238,157,1,157,157,157,13,1,13,13,13,0,1,0,0,0
20,90,174,1,174,174,174,0.000519797,1,0.000519797,0.000519797,0.000519797,153,1,153,153,153,14,1,14,14,14,0,1,0,0,0
20,90,173,1,173,173,173,0.000527726,1,0.000527726,0.000527726,0.000527726,146,1,146,146,146,13,1,13,13,13,0,1,0,0,0
20,90,176,1,176,176,176,0.000314866,1,0.000314866,0.000314866,0.000314866,102,1,102,102,102,15,1,15,15,15,0,1,0,0,0
20,90,168,1,168,168,168,0.000407582,1,0.000407582,0.000407582,0.000407582,118,1,118,118,118,13,1,13,13,13,0,1,0,0,0
20,90,166,1,166,166,166,0.000880217,1,0.000880217,0.000880217,0.000880217,274,1,274,274,274,12,1,12,12,12,0,1,0,0,0
20,90,165,1,165,165,165,0.000490625,1,0.000490625,0.000490625,0.000490625,191,1,191,191,191,12,1,12,12,12,0,1,0,0,0
20,90,166,1,166,166,166,0.000495281,1,0.000495281,0.000495281,0.000495281,179,1,179,179,179,12,1,12,12,12,0,1,0,0,0
20,90,173,1,173,173,173,0.00105507,1,0.00105507,0.00105507,0.00105507,288,1,288,288,288,13,1,13,13,13,0,1,0,0,0
20,90,171,1,171,171,171,0.000678387,1,0.000678387,0.000678387,0.000678387,179,1,179,179,179,13,1,13,13,13,0,1,0,0,0
20,90,176,1,176,176,176,0.000290171,1,0.000290171,0.000290171,0.000290171,78,1,78,78,78,15,1,15,15,15,0,1,0,0,0
20,90,171,1,171,171,171,0.000426842,1,0.000426842,0.000426842,0.000426842,134,1,134,134,134,14,1,14,14,14,0,1,0,0,0
20,90,168,1,168,168,168,0.000604068,1,0.000604068,0.000604068,0.000604068,205,1,205,205,205,13,1,13,13,13,0,1,0,0,0
20,90,167,1,167,167,167,0.000343572,1,0.000343572,0.000343572,0.000343572,137,1,137,137,137,13,1,13,13,13,0,1,0,0,0
20,90,169,1,169,169,169,0.000594333,1,0.000594333,0.000594333,0.000594333,174,1,174,174,174,12,1,12,12,12,0,1,0,0,0
20,90,173,1,173,173,173,0.000439263,1,0.000439263,0.000439263,0.000439263,123,1,123,123,123,13,1,13,13,13,0,1,0,0,0
20,90,176,1,176,176,176,0.000329864,1,0.000329864,0.000329864,0.000329864,114,1,114,114,114,14,1,14,14,14,0,1,0,0,0
20,90,176,1,176,176,176,0.0001928,1,0.0001928,0.0001928,0.0001928,63,1,63,63,63,15,1,15,15,15,0,1,0,0,0
20,90,173,1,173,173,173,0.000616666,1,0.000616666,0.000616666,0.000616666,213,1,213,213,213,13,1,13,13,13,0,1,0,0,0
20,90,176,1,176,176,176,0.000993304,1,0.000993304,0.000993304,0.000993304,284,1,284,284,284,13,1,13,13,13,0,1,0,0,0
20,90,165,1,165,165,165,0.000606285,1,0.000606285,0.000606285,0.000606285,178,1,178,178,178,12,1,12,12,12,0,1,0,0,0
20,90,175,1,175,175,175,0.000545786,1,0.000545786,0.000545786,0.000545786,139,1,139,139,139,14,1,14,14,14,0,1,0,0,0
20,90,169,1,169,169,169,0.000408168,1,0.000408168,0.000408168,0.000408168,130,1,130,130,130,13,1,13,13,13,0,1,0,0,0
20,90,176,1,176,176,176,0.000335858,1,0.000335858,0.000335858,0.000335858,86,1,86,86,86,15,1,15,15,15,0,1,0,0,0
20,90,173,1,173,173,173,0.000553985,1,0.000553985,0.000553985,0.000553985,173,1,173,173,173,13,1,13,13,13,0,1,0,0,0
20,90,169,1,169,169,169,0.000401034,1,0.000401034,0.000401034,0.000401034,138,1,138,138,138,13,1,13,13,13,0,1,0,0,0
20,90,165,1,165,165,165,0.000541504,1,0.000541504,0.000541504,0.000541504,169,1,169,169,169,12,1,12,12,12,0,1,0,0,0
20,90,175,1,175,175,175,0.000368125,1,0.000368125,0.000368125,0.000368125,113,1,113,113,113,14,1,14,14,14,0,1,0,0,0
20,90,169,1,169,169,169,0.000542503,1,0.000542503,0.000542503,0.000542503,178,1,178,178,178,13,1,13,13,13,0,1,0,0,0
20,90,171,1,171,171,171,0.000803289,1,0.000803289,0.000803289,0.000803289,248,1,248,248,248,13,1,13,13,13,0,1,0,0,0
20,90,169,1,169,169,169,0.000471277,1,0.000471277,0.000471277,0.000471277,130,1,130,130,130,13,1,13,13,13,0,1,0,0,0
20,90,172,1,172,172,172,0.000347907,1,0.000347907,0.000347907,0.000347907,122,1,122,122,122,13,1,13,13,13,0,1,0,0,0
20,90,170,1,170,170,170,0.000473021,1,0.000473021,0.000473021,0.000473021,157,1,157,157,157,13,1,13,13,13,0,1,0,0,0
20,90,172,1,172,172,172,0.000647039,1,0.000647039,0.000647039,0.000647039,174,1,174,174,174,13,1,13,13,13,0,1,0,0,0
20,90,179,1,179,179,179,0.00057735,1,0.00057735,0.00057735,0.00057735,145,1,145,145,145,15,1,15,15,15,0,1,0,0,0
20,90,165,1,165,165,165,0.000504121,1,0.000504121,0.000504121,0.000504121,145,1,145,145,145,12,1,12,12,12,0,1,0,0,0
20,90,170,1,170,170,170,0.000313517,1,0.000313517,0.000313517,0.000313517,118,1,118,118,118,14,1,14,14,14,0,1,0,0,0
20,90,174,1,174,174,174,0.000404936,1,0.000404936,0.000404936,0.000404936,114,1,114,114,114,14,1,14,14,14,0,1,0,0,0
20,90,163,1,163,163,163,0.000389141,1,0.000389141,0.000389141,0.000389141,112,1,112,112,112,12,1,12,12,12,0,1,0,0,0
20,90,175,1,175,175,175,0.000347469,1,0.000347469,0.000347469,0.000347469,100,1,100,100,100,14,1,14,14,14,0,1,0,0,0
