n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
23,60,155,1,155,155,155,0.00052057,1,0.00052057,0.00052057,0.00052057,220,1,220,220,220,7,1,7,7,7,0,1,0,0,0
23,60,143,1,143,143,143,0.000511485,1,0.000511485,0.000511485,0.000511485,211,1,211,211,211,7,1,7,7,7,0,1,0,0,0
23,60,145,1,145,145,145,0.000492239,1,0.000492239,0.000492239,0.000492239,188,1,188,188,188,8,1,8,8,8,0,1,0,0,0
23,60,157,1,157,157,157,0.000509527,1,0.000509527,0.000509527,0.000509527,187,1,187,187,187,8,1,8,8,8,0,1,0,0,0
23,60,161,1,161,161,161,0.000612772,1,0.000612772,0.000612772,0.000612772,263,1,263,263,263,7,1,7,7,7,0,1,0,0,0
23,60,151,1,151,151,151,0.000576385,1,0.000576385,0.000576385,0.000576385,231,1,231,231,231,8,1,8,8,8,0,1,0,0,0
23,60,155,1,155,155,155,0.000658262,1,0.000658262,0.000658262,0.000658262,256,1,256,256,256,7,1,7,7,7,0,1,0,0,0
23,60,151,1,151,151,151,0.000528972,1,0.000528972,0.000528972,0.000528972,208,1,208,208,208,7,1,7,7,7,0,1,0,0,0
23,60,134,1,134,134,134,0.000327794,1,0.000327794,0.000327794,0.000327794,127,1,127,127,127,8,1,8,8,8,0,1,0,0,0
23,60,156,1,156,156,156,0.00067978,1,0.00067978,0.00067978,0.00067978,248,1,248,248,248,8,1,8,8,8,0,1,0,0,0
23,60,156,1,156,156,156,0.000743029,1,0.000743029,0.000743029,0.000743029,301,1,301,301,301,7,1,7,7,7,0,1,0,0,0
23,60,167,1,167,167,167,0.000700563,1,0.000700563,0.000700563,0.000700563,252,1,252,252,252,8,1,8,8,8,0,1,0,0,0
23,60,157,1,157,157,157,0.000494466,1,0.000494466,0.000494466,0.000494466,186,1,186,186,186,9,1,9,9,9,0,1,0,0,0
23,60,152,1,152,152,152,0.000478455,1,0.000478455,0.000478455,0.000478455,180,1,180,180,180,9,1,9,9,9,0,1,0,0,0
23,60,151,1,151,151,151,0.000617828,1,0.000617828,0.000617828,0.000617828,230,1,230,230,230,7,1,7,7,7,0,1,0,0,0
23,60,164,1,164,164,164,0.000648317,1,0.000648317,0.000648317,0.000648317,268,1,268,268,268,7,1,7,7,7,0,1,0,0,0
23,60,153,1,153,153,153,0.000518766,1,0.000518766,0.000518766,0.000518766,209,1,209,209,209,7,1,7,7,7,0,1,0,0,0
23,60,164,1,164,164,164,0.000640519,1,0.000640519,0.000640519,0.000640519,256,1,256,256,256,8,1,8,8,8,0,1,0,0,0
23,60,137,1,137,137,137,0.000426123,1,0.000426123,0.000426123,0.000426123,189,1,189,189,189,6,1,6,6,6,0,1,0,0,0
23,60,147,1,147,147,147,0.00042286,1,0.00042286,0.00042286,0.00042286,163,1,163,163,163,9,1,9,9,9,0,1,0,0,0
23,60,149,1,149,149,149,0.000534668,1,0.000534668,0.000534668,0.000534668,215,1,215,215,215,7,1,7,7,7,0,1,0,0,0
23,60,153,1,153,153,153,0.000463641,1,0.000463641,0.000463641,0.000463641,176,1,176,176,176,8,1,8,8,8,0,1,0,0,0
23,60,151,1,151,151,151,0.000569354,1,0.000569354,0.000569354,0.000569354,230,1,230,230,230,7,1,7,7,7,0,1,0,0,0
23,60,145,1,145,145,145,0.000491785,1,0.000491785,0.000491785,0.000491785,177,1,177,177,177,8,1,8,8,8,0,1,0,0,0
23,60,149,1,149,149,149,0.000417395,1,0.000417395,0.000417395,0.000417395,189,1,189,189,189,7,1,7,7,7,0,1,0,0,0
23,60,159,1,159,159,159,0.000663658,1,0.000663658,0.000663658,0.000663658,248,1,248,248,248,8,1,8,8,8,0,1,0,0,0
23,60,157,1,157,157,157,0.000614385,1,0.000614385,0.000614385,0.000614385,232,1,232,232,232,8,1,8,8,8,0,1,0,0,0
23,60,153,1,153,153,153,0.000575529,1,0.000575529,0.000575529,0.000575529,240,1,240,240,240,8,1,8,8,8,0,1,0,0,0
23,60,149,1,149,149,149,0.000582116,1,0.000582116,0.000582116,0.000582116,227,1,227,227,227,7,1,7,7,7,0,1,0,0,0
23,60,158,1,158,158,158,0.000584361,1,0.000584361,0.000584361,0.000584361,228,1,228,228,228,8,1,8,8,8,0,1,0,0,0
23,60,141,1,141,141,141,0.000361747,1,0.000361747,0.000361747,0.000361747,165,1,165,165,165,7,1,7,7,7,0,1,0,0,0
23,60,163,1,163,163,163,0.000846132,1,0.000846132,0.000846132,0.000846132,294,1,294,294,294,8,1,8,8,8,0,1,0,0,0
23,60,158,1,158,158,158,0.000502972,1,0.000502972,0.000502972,0.000502972,200,1,200,200,200,8,1,8,8,8,0,1,0,0,0
23,60,156,1,156,156,156,0.000577085,1,0.000577085,0.000577085,0.000577085,246,1,246,246,246,8,1,8,8,8,0,1,0,0,0
23,60,155,1,155,155,155,0.000664235,1,0.000664235,0.000664235,0.000664235,247,1,247,247,247,8,1,8,8,8,0,1,0,0,0
23,60,151,1,151,151,151,0.000628079,1,0.000628079,0.000628079,0.000628079,223,1,223,223,223,8,1,8,8,8,0,1,0,0,0
23,60,144,1,144,144,144,0.000505327,1,0.000505327,0.000505327,0.000505327,228,1,228,228,228,7,1,7,7,7,0,1,0,0,0
23,60,155,1,155,155,155,0.00057102,1,0.00057102,0.00057102,0.00057102,202,1,202,202,202,8,1,8,8,8,0,1,0,0,0
23,60,150,1,150,150,150,0.000446534,1,0.000446534,0.000446534,0.000446534,182,1,182,182,182,7,1,7,7,7,0,1,0,0,0
23,60,153,1,153,153,153,0.000467431,1,0.000467431,0.000467431,0.000467431,173,1,173,173,173,8,1,8,8,8,0,1,0,0,0
23,60,154,1,154,154,154,0.000632038,1,0.000632038,0.000632038,0.000632038,274,1,274,274,274,7,1,7,7,7,0,1,0,0,0
23,60,148,1,148,148,148,0.000457202,1,0.000457202,0.000457202,0.000457202,173,1,173,173,173,8,1,8,8,8,0,1,0,0,0
23,60,148,1,148,148,148,0.000609047,1,0.000609047,0.000609047,0.000609047,255,1,255,255,255,7,1,7,7,7,0,1,0,0,0
23,60,152,1,152,152,152,0.000537961,1,0.000537961,0.000537961,0.000537961,222,1,222,222,222,7,1,7,7,7,0,1,0,0,0
23,60,151,1,151,151,151,0.000569828,1,0.000569828,0.000569828,0.000569828,211,1,211,211,211,8,1,8,8,8,0,1,0,0,0
23,60,164,1,164,164,164,0.000514169,1,0.000514169,0.000514169,0.000514169,201,1,201,201,201,8,1,8,8,8,0,1,0,0,0
23,60,152,1,152,152,152,0.000452038,1,0.000452038,0.000452038,0.000452038,176,1,176,176,176,8,1,8,8,8,0,1,0,0,0
23,60,163,1,163,163,163,0.000779074,1,0.000779074,0.000779074,0.000779074,293,1,293,293,293,8,1,8,8,8,0,1,0,0,0
23,60,156,1,156,156,156,0.000621631,1,0.000621631,0.000621631,0.000621631,271,1,271,271,271,7,1,7,7,7,0,1,0,0,0
23,60,139,1,139,139,139,0.000395904,1,0.000395904,0.000395904,0.000395904,160,1,160,160,160,7,1,7,7,7,0,1,0,0,0
23,60,142,1,142,142,142,0.000283796,1,0.000283796,0.000283796,0.000283796,141,1,141,141,141,7,1,7,7,7,0,1,0,0,0
23,60,154,1,154,154,154,0.000504371,1,0.000504371,0.000504371,0.000504371,203,1,203,203,203,8,1,8,8,8,0,1,0,0,0
23,60,156,1,156,156,156,0.000595106,1,0.000595106,0.000595106,0.000595106,224,1,224,224,224,8,1,8,8,8,0,1,0,0,0
23,60,155,1,155,155,155,0.000497207,1,0.000497207,0.000497207,0.000497207,172,1,172,172,172,8,1,8,8,8,0,1,0,0,0
23,60,146,1,146,146,146,0.000409432,1,0.000409432,0.000409432,0.000409432,148,1,148,148,148,8,1,8,8,8,0,1,0,0,0
23,60,151,1,151,151,151,0.000470008,1,0.000470008,0.000470008,0.000470008,179,1,179,179,179,8,1,8,8,8,0,1,0,0,0
23,60,150,1,150,150,150,0.000461293,1,0.000461293,0.000461293,0.000461293,170,1,170,170,170,9,1,9,9,9,0,1,0,0,0
23,60,137,1,137,137,137,0.000403406,1,0.000403406,0.000403406,0.000403406,164,1,164,164,164,7,1,7,7,7,0,1,0,0,0
23,60,149,1,149,149,149,0.000503307,1,0.000503307,0.000503307,0.000503307,198,1,198,198,198,7,1,7,7,7,0,1,0,0,0
23,60,162,1,162,162,162,0.000637187,1,0.000637187,0.000637187,0.000637187,234,1,234,234,234,8,1,8,8,8,0,1,0,0,0
23,60,138,1,138,138,138,0.000451736,1,0.000451736,0.000451736,0.000451736,200,1,200,200,200,7,1,7,7,7,0,1,0,0,0
23,60,170,1,170,170,170,0.000768059,1,0.000768059,0.000768059,0.000768059,272,1,272,272,272,8,1,8,8,8,0,1,0,0,0
23,60,140,1,140,140,140,0.000351001,1,0.000351001,0.000351001,0.000351001,141,1,141,141,141,7,1,7,7,7,0,1,0,0,0
23,60,154,1,154,154,154,0.000516496,1,0.000516496,0.000516496,0.000516496,210,1,210,210,210,8,1,8,8,8,0,1,0,0,0
23,60,158,1,158,158,158,0.000665491,1,0.000665491,0.000665491,0.000665491,216,1,216,216,216,8,1,8,8,8,0,1,0,0,0
23,60,150,1,150,150,150,0.000580682,1,0.000580682,0.000580682,0.000580682,284,1,284,284,284,7,1,7,7,7,0,1,0,0,0
23,60,140,1,140,140,140,0.000462296,1,0.000462296,0.000462296,0.000462296,198,1,198,198,198,7,1,7,7,7,0,1,0,0,0
23,60,165,1,165,165,165,0.000755135,1,0.000755135,0.000755135,0.000755135,321,1,321,321,321,7,1,7,7,7,0,1,0,0,0
23,60,151,1,151,151,151,0.000588132,1,0.000588132,0.000588132,0.000588132,234,1,234,234,234,7,1,7,7,7,0,1,0,0,0
23,60,156,1,156,156,156,0.000558994,1,0.000558994,0.000558994,0.000558994,198,1,198,198,198,8,1,8,8,8,0,1,0,0,0
23,60,141,1,141,141,141,0.000409005,1,0.000409005,0.000409005,0.000409005,176,1,176,176,176,7,1,7,7,7,0,1,0,0,0
23,60,146,1,146,146,146,0.000483066,1,0.000483066,0.000483066,0.000483066,205,1,205,205,205,7,1,7,7,7,0,1,0,0,0
23,60,151,1,151,151,151,0.000463274,1,0.000463274,0.000463274,0.000463274,161,1,161,161,161,8,1,8,8,8,0,1,0,0,0
23,60,158,1,158,158,158,0.000624762,1,0.000624762,0.000624762,0.000624762,240,1,240,240,240,8,1,8,8,8,0,1,0,0,0
23,60,160,1,160,160,160,0.000674137,1,0.000674137,0.000674137,0.000674137,260,1,260,260,260,7,1,7,7,7,0,1,0,0,0
23,60,151,1,151,151,151,0.0006044,1,0.0006044,0.0006044,0.0006044,214,1,214,214,214,7,1,7,7,7,0,1,0,0,0
23,60,152,1,152,152,152,0.000443853,1,0.000443853,0.000443853,0.000443853,182,1,182,182,182,8,1,8,8,8,0,1,0,0,0
23,60,144,1,144,144,144,0.000547136,1,0.000547136,0.000547136,0.000547136,206,1,206,206,206,7,1,7,7,7,0,1,0,0,0
23,60,153,1,153,153,153,0.00047437,1,0.00047437,0.00047437,0.00047437,180,1,180,180,180,8,1,8,8,8,0,1,0,0,0
23,60,153,1,153,153,153,0.000445876,1,0.000445876,0.000445876,0.000445876,173,1,173,173,173,8,1,8,8,8,0,1,0,0,0
23,60,145,1,145,145,145,0.000374495,1,0.000374495,0.000374495,0.000374495,137,1,137,137,137,8,1,8,8,8,0,1,0,0,0
23,60,157,1,157,157,157,0.000613633,1,0.000613633,0.000613633,0.000613633,248,1,248,248,248,7,1,7,7,7,0,1,0,0,0
23,60,153,1,153,153,153,0.000469489,1,0.000469489,0.000469489,0.000469489,189,1,189,189,189,7,1,7,7,7,0,1,0,0,0
23,60,162,1,162,162,162,0.000703648,1,0.000703648,0.000703648,0.000703648,276,1,276,276,276,8,1,8,8,8,0,1,0,0,0
23,60,148,1,148,148,148,0.000489004,1,0.000489004,0.000489004,0.000489004,201,1,201,201,201,8,1,8,8,8,0,1,0,0,0
23,60,161,1,161,161,161,0.000550731,1,0.000550731,0.000550731,0.000550731,198,1,198,198,198,8,1,8,8,8,0,1,0,0,0
23,60,151,1,151,151,151,0.000656314,1,0.000656314,0.000656314,0.000656314,253,1,253,253,253,7,1,7,7,7,0,1,0,0,0
23,60,151,1,151,151,151,0.000479082,1,0.000479082,0.000479082,0.000479082,180,1,180,180,180,8,1,8,8,8,0,1,0,0,0
23,60,157,1,157,157,157,0.000683855,1,0.000683855,0.000683855,0.000683855,272,1,272,272,272,7,1,7,7,7,0,1,0,0,0
23,60,142,1,142,142,142,0.000322988,1,0.000322988,0.000322988,0.000322988,120,1,120,120,120,8,1,8,8,8,0,1,0,0,0
23,60,135,1,135,135,135,0.000394454,1,0.000394454,0.000394454,0.000394454,179,1,179,179,179,7,1,7,7,7,0,1,0,0,0
23,60,146,1,146,146,146,0.00035092,1,0.00035092,0.00035092,0.00035092,148,1,148,148,148,8,1,8,8,8,0,1,0,0,0
23,60,152,1,152,152,152,0.000376965,1,0.000376965,0.000376965,0.000376965,147,1,147,147,147,8,1,8,8,8,0,1,0,0,0
23,60,162,1,162,162,162,0.000651276,1,0.000651276,0.000651276,0.000651276,220,1,220,220,220,8,1,8,8,8,0,1,0,0,0
23,60,148,1,148,148,148,0.000548825,1,0.000548825,0.000548825,0.000548825,220,1,220,220,220,7,1,7,7,7,0,1,0,0,0
23,60,164,1,164,164,164,0.000573202,1,0.000573202,0.000573202,0.000573202,220,1,220,220,220,8,1,8,8,8,0,1,0,0,0
23,60,140,1,140,140,140,0.000423176,1,0.000423176,0.000423176,0.000423176,163,1,163,163,163,7,1,7,7,7,0,1,0,0,0
23,60,164,1,164,164,164,0.000501085,1,0.000501085,0.000501085,0.000501085,203,1,203,203,203,8,1,8,8,8,0,1,0,0,0
23,60,158,1,158,158,158,0.00067835,1,0.00067835,0.00067835,0.00067835,282,1,282,282,282,7,1,7,7,7,0,1,0,0,0
23,60,157,1,157,157,157,0.000593342,1,0.000593342,0.000593342,0.000593342,203,1,203,203,203,8,1,8,8,8,0,1,0,0,0
23,60,148,1,148,148,148,0.000470147,1,0.000470147,0.000470147,0.000470147,227,1,227,227,227,7,1,7,7,7,0,1,0,0,0
23,60,160,1,160,160,160,0.000501725,1,0.000501725,0.000501725,0.000501725,154,1,154,154,154,9,1,9,9,9,0,1,0,0,0
23,60,156,1,156,156,156,0.00064678,1,0.00064678,0.00064678,0.00064678,272,1,272,272,272,7,1,7,7,7,0,1,0,0,0
23,60,155,1,155,155,155,0.000404015,1,0.000404015,0.000404015,0.000404015,137,1,137,137,137,8,1,8,8,8,0,1,0,0,0
23,60,162,1,162,162,162,0.000542857,1,0.000542857,0.000542857,0.000542857,194,1,194,194,194,8,1,8,8,8,0,1,0,0,0
23,60,151,1,151,151,151,0.000385687,1,0.000385687,0.000385687,0.000385687,152,1,152,152,152,8,1,8,8,8,0,1,0,0,0
23,60,151,1,151,151,151,0.000459488,1,0.000459488,0.000459488,0.000459488,178,1,178,178,178,8,1,8,8,8,0,1,0,0,0
23,60,152,1,152,152,152,0.000493275,1,0.000493275,0.000493275,0.000493275,177,1,177,177,177,8,1,8,8,8,0,1,0,0,0
23,60,148,1,148,148,148,0.000449001,1,0.000449001,0.000449001,0.000449001,183,1,183,183,183,7,1,7,7,7,0,1,0,0,0
23,60,151,1,151,151,151,0.000600401,1,0.000600401,0.000600401,0.000600401,247,1,247,247,247,7,1,7,7,7,0,1,0,0,0
23,60,151,1,151,151,151,0.000448234,1,0.000448234,0.000448234,0.000448234,179,1,179,179,179,8,1,8,8,8,0,1,0,0,0
23,60,150,1,150,150,150,0.000550769,1,0.000550769,0.000550769,0.000550769,225,1,225,225,225,7,1,7,7,7,0,1,0,0,0
23,60,159,1,159,159,159,0.000668619,1,0.000668619,0.000668619,0.000668619,280,1,280,280,280,7,1,7,7,7,0,1,0,0,0
23,60,156,1,156,156,156,0.000652656,1,0.000652656,0.000652656,0.000652656,246,1,246,246,246,7,1,7,7,7,0,1,0,0,0
23,60,147,1,147,147,147,0.000423488,1,0.000423488,0.000423488,0.000423488,170,1,170,170,170,8,1,8,8,8,0,1,0,0,0
23,60,163,1,163,163,163,0.000669457,1,0.000669457,0.000669457,0.000669457,285,1,285,285,285,8,1,8,8,8,0,1,0,0,0
23,60,142,1,142,142,142,0.000334342,1,0.000334342,0.000334342,0.000334342,128,1,128,128,128,8,1,8,8,8,0,1,0,0,0
23,60,159,1,159,159,159,0.000596382,1,0.000596382,0.000596382,0.000596382,217,1,217,217,217,8,1,8,8,8,0,1,0,0,0
23,60,153,1,153,153,153,0.000495713,1,0.000495713,0.000495713,0.000495713,210,1,210,210,210,7,1,7,7,7,0,1,0,0,0
23,60,145,1,145,145,145,0.000366882,1,0.000366882,0.000366882,0.000366882,141,1,141,141,141,8,1,8,8,8,0,1,0,0,0
23,60,151,1,151,151,151,0.000431545,1,0.000431545,0.000431545,0.000431545,166,1,166,166,166,8,1,8,8,8,0,1,0,0,0
23,60,145,1,145,145,145,0.000468134,1,0.000468134,0.000468134,0.000468134,168,1,168,168,168,7,1,7,7,7,0,1,0,0,0
23,60,150,1,150,150,150,0.000442151,1,0.000442151,0.000442151,0.000442151,199,1,199,199,199,7,1,7,7,7,0,1,0,0,0
23,60,155,1,155,155,155,0.000596399,1,0.000596399,0.000596399,0.000596399,224,1,224,224,224,8,1,8,8,8,0,1,0,0,0
23,60,139,1,139,139,139,0.000350578,1,0.000350578,0.000350578,0.000350578,152,1,152,152,152,7,1,7,7,7,0,1,0,0,0
23,60,152,1,152,152,152,0.000559058,1,0.000559058,0.000559058,0.000559058,212,1,212,212,212,7,1,7,7,7,0,1,0,0,0
23,60,150,1,150,150,150,0.000459826,1,0.000459826,0.000459826,0.000459826,180,1,180,180,180,8,1,8,8,8,0,1,0,0,0
23,60,153,1,153,153,153,0.000518267,1,0.000518267,0.000518267,0.000518267,222,1,222,222,222,7,1,7,7,7,0,1,0,0,0
23,60,148,1,148,148,148,0.000400127,1,0.000400127,0.000400127,0.000400127,152,1,152,152,152,8,1,8,8,8,0,1,0,0,0
23,60,150,1,150,150,150,0.000547419,1,0.000547419,0.000547419,0.000547419,204,1,204,204,204,8,1,8,8,8,0,1,0,0,0
23,60,145,1,145,145,145,0.000617873,1,0.000617873,0.000617873,0.000617873,273,1,273,273,273,6,1,6,6,6,0,1,0,0,0
23,60,129,1,129,129,129,0.00033531,1,0.00033531,0.00033531,0.00033531,141,1,141,141,141,7,1,7,7,7,0,1,0,0,0
23,60,150,1,150,150,150,0.000665889,1,0.000665889,0.000665889,0.000665889,267,1,267,267,267,7,1,7,7,7,0,1,0,0,0
23,60,153,1,153,153,153,0.000609114,1,0.000609114,0.000609114,0.000609114,234,1,234,234,234,7,1,7,7,7,0,1,0,0,0
23,60,148,1,148,148,148,0.000506771,1,0.000506771,0.000506771,0.000506771,208,1,208,208,208,7,1,7,7,7,0,1,0,0,0
23,60,163,1,163,163,163,0.000606869,1,0.000606869,0.000606869,0.000606869,192,1,192,192,192,9,1,9,9,9,0,1,0,0,0
23,60,148,1,148,148,148,0.000580987,1,0.000580987,0.000580987,0.000580987,232,1,232,232,232,7,1,7,7,7,0,1,0,0,0
23,60,155,1,155,155,155,0.000521477,1,0.000521477,0.000521477,0.000521477,217,1,217,217,217,8,1,8,8,8,0,1,0,0,0
23,60,138,1,138,138,138,0.000394912,1,0.000394912,0.000394912,0.000394912,169,1,169,169,169,7,1,7,7,7,0,1,0,0,0
23,60,150,1,150,150,150,0.000409817,1,0.000409817,0.000409817,0.000409817,159,1,159,159,159,8,1,8,8,8,0,1,0,0,0
23,60,155,1,155,155,155,0.000481016,1,0.000481016,0.000481016,0.000481016,178,1,178,178,178,8,1,8,8,8,0,1,0,0,0
23,60,155,1,155,155,155,0.000464539,1,0.000464539,0.000464539,0.000464539,174,1,174,174,174,8,1,8,8,8,0,1,0,0,0
23,60,160,1,160,160,160,0.000680825,1,0.000680825,0.000680825,0.000680825,237,1,237,237,237,8,1,8,8,8,0,1,0,0,0
23,60,157,1,157,157,157,0.000523358,1,0.000523358,0.000523358,0.000523358,228,1,228,228,228,7,1,7,7,7,0,1,0,0,0
23,60,146,1,146,146,146,0.000406947,1,0.000406947,0.000406947,0.000406947,154,1,154,154,154,8,1,8,8,8,0,1,0,0,0
23,60,149,1,149,149,149,0.000589199,1,0.000589199,0.000589199,0.000589199,231,1,231,231,231,8,1,8,8,8,0,1,0,0,0
23,60,149,1,149,149,149,0.00048275,1,0.00048275,0.00048275,0.00048275,203,1,203,203,203,7,1,7,7,7,0,1,0,0,0
23,60,142,1,142,142,142,0.000444079,1,0.000444079,0.000444079,0.000444079,178,1,178,178,178,7,1,7,7,7,0,1,0,0,0
23,60,156,1,156,156,156,0.000555478,1,0.000555478,0.000555478,0.000555478,232,1,232,232,232,8,1,8,8,8,0,1,0,0,0
23,60,152,1,152,152,152,0.000502037,1,0.000502037,0.000502037,0.000502037,193,1,193,193,193,8,1,8,8,8,0,1,0,0,0
23,60,153,1,153,153,153,0.000603283,1,0.000603283,0.000603283,0.000603283,257,1,257,257,257,7,1,7,7,7,0,1,0,0,0
23,60,165,1,165,165,165,0.000535057,1,0.000535057,0.000535057,0.000535057,206,1,206,206,206,9,1,9,9,9,0,1,0,0,0
23,60,138,1,138,138,138,0.000421886,1,0.000421886,0.000421886,0.000421886,184,1,184,184,184,7,1,7,7,7,0,1,0,0,0
23,60,156,1,156,156,156,0.000478824,1,0.000478824,0.000478824,0.000478824,204,1,204,204,204,7,1,7,7,7,0,1,0,0,0
23,60,152,1,152,152,152,0.0006356,1,0.0006356,0.0006356,0.0006356,230,1,230,230,230,8,1,8,8,8,0,1,0,0,0
23,60,143,1,143,143,143,0.000437221,1,0.000437221,0.000437221,0.000437221,186,1,186,186,186,7,1,7,7,7,0,1,0,0,0
23,60,159,1,159,159,159,0.000782227,1,0.000782227,0.000782227,0.000782227,251,1,251,251,251,8,1,8,8,8,0,1,0,0,0
23,60,152,1,152,152,152,0.000434273,1,0.000434273,0.000434273,0.000434273,168,1,168,168,168,8,1,8,8,8,0,1,0,0,0
23,60,159,1,159,159,159,0.000616058,1,0.000616058,0.000616058,0.000616058,246,1,246,246,246,8,1,8,8,8,0,1,0,0,0
23,60,154,1,154,154,154,0.000659353,1,0.000659353,0.000659353,0.000659353,275,1,275,275,275,7,1,7,7,7,0,1,0,0,0
23,60,152,1,152,152,152,0.000586357,1,0.000586357,0.000586357,0.000586357,243,1,243,243,243,7,1,7,7,7,0,1,0,0,0
23,60,156,1,156,156,156,0.000489987,1,0.000489987,0.000489987,0.000489987,167,1,167,167,167,8,1,8,8,8,0,1,0,0,0
23,60,164,1,164,164,164,0.000678269,1,0.000678269,0.000678269,0.000678269,221,1,221,221,221,9,1,9,9,9,0,1,0,0,0
23,60,158,1,158,158,158,0.000548622,1,0.000548622,0.000548622,0.000548622,206,1,206,206,206,8,1,8,8,8,0,1,0,0,0
23,60,151,1,151,151,151,0.00059206,1,0.00059206,0.00059206,0.00059206,236,1,236,236,236,7,1,7,7,7,0,1,0,0,0
23,60,152,1,152,152,152,0.000478045,1,0.000478045,0.000478045,0.000478045,163,1,163,163,163,8,1,8,8,8,0,1,0,0,0
23,60,146,1,146,146,146,0.000518368,1,0.000518368,0.000518368,0.000518368,192,1,192,192,192,7,1,7,7,7,0,1,0,0,0
23,60,158,1,158,158,158,0.000547319,1,0.000547319,0.000547319,0.000547319,187,1,187,187,187,9,1,9,9,9,0,1,0,0,0
23,60,153,1,153,153,153,0.000648615,1,0.000648615,0.000648615,0.000648615,260,1,260,260,260,7,1,7,7,7,0,1,0,0,0
23,60,166,1,166,166,166,0.000885891,1,0.000885891,0.000885891,0.000885891,342,1,342,342,342,8,1,8,8,8,0,1,0,0,0
23,60,147,1,147,147,147,0.000389607,1,0.000389607,0.000389607,0.000389607,140,1,140,140,140,8,1,8,8,8,0,1,0,0,0
23,60,154,1,154,154,154,0.000469959,1,0.000469959,0.000469959,0.000469959,167,1,167,167,167,9,1,9,9,9,0,1,0,0,0
23,60,151,1,151,151,151,0.00043336,1,0.00043336,0.00043336,0.00043336,175,1,175,175,175,7,1,7,7,7,0,1,0,0,0
23,60,140,1,140,140,140,0.000415105,1,0.000415105,0.000415105,0.000415105,165,1,165,165,165,7,1,7,7,7,0,1,0,0,0
23,60,139,1,139,139,139,0.000464972,1,0.000464972,0.000464972,0.000464972,209,1,209,209,209,7,1,7,7,7,0,1,0,0,0
23,60,160,1,160,160,160,0.000586561,1,0.000586561,0.000586561,0.000586561,225,1,225,225,225,9,1,9,9,9,0,1,0,0,0
23,60,153,1,153,153,153,0.000460846,1,0.000460846,0.000460846,0.000460846,179,1,179,179,179,8,1,8,8,8,0,1,0,0,0
23,60,147,1,147,147,147,0.000464998,1,0.000464998,0.000464998,0.000464998,171,1,171,171,171,8,1,8,8,8,0,1,0,0,0
23,60,158,1,158,158,158,0.000482347,1,0.000482347,0.000482347,0.000482347,189,1,189,189,189,8,1,8,8,8,0,1,0,0,0
23,60,155,1,155,155,155,0.000517637,1,0.000517637,0.000517637,0.000517637,218,1,218,218,218,8,1,8,8,8,0,1,0,0,0
23,60,150,1,150,150,150,0.000560057,1,0.000560057,0.000560057,0.000560057,235,1,235,235,235,7,1,7,7,7,0,1,0,0,0
23,60,143,1,143,143,143,0.000401779,1,0.000401779,0.000401779,0.000401779,147,1,147,147,147,8,1,8,8,8,0,1,0,0,0
23,60,159,1,159,159,159,0.000490053,1,0.000490053,0.000490053,0.000490053,203,1,203,203,203,8,1,8,8,8,0,1,0,0,0
23,60,152,1,152,152,152,0.000569844,1,0.000569844,0.000569844,0.000569844,238,1,238,238,238,7,1,7,7,7,0,1,0,0,0
23,60,144,1,144,144,144,0.000418839,1,0.000418839,0.000418839,0.000418839,177,1,177,177,177,7,1,7,7,7,0,1,0,0,0
23,60,154,1,154,154,154,0.000637672,1,0.000637672,0.000637672,0.000637672,242,1,242,242,242,8,1,8,8,8,0,1,0,0,0
23,60,149,1,149,149,149,0.000544029,1,0.000544029,0.000544029,0.000544029,212,1,212,212,212,7,1,7,7,7,0,1,0,0,0
23,60,147,1,147,147,147,0.00051611,1,0.00051611,0.00051611,0.00051611,180,1,180,180,180,8,1,8,8,8,0,1,0,0,0
23,60,153,1,153,153,153,0.000450573,1,0.000450573,0.000450573,0.000450573,164,1,164,164,164,8,1,8,8,8,0,1,0,0,0
23,60,159,1,159,159,159,0.000454175,1,0.000454175,0.000454175,0.000454175,153,1,153,153,153,9,1,9,9,9,0,1,0,0,0
23,60,146,1,146,146,146,0.00049762,1,0.00049762,0.00049762,0.00049762,189,1,189,189,189,7,1,7,7,7,0,1,0,0,0
23,60,150,1,150,150,150,0.000507127,1,0.000507127,0.000507127,0.000507127,217,1,217,217,217,8,1,8,8,8,0,1,0,0,0
23,60,143,1,143,143,143,0.000414658,1,0.000414658,0.000414658,0.000414658,153,1,153,153,153,8,1,8,8,8,0,1,0,0,0
23,60,148,1,148,148,148,0.000690643,1,0.000690643,0.000690643,0.000690643,274,1,274,274,274,7,1,7,7,7,0,1,0,0,0
23,60,143,1,143,143,143,0.000549022,1,0.000549022,0.000549022,0.000549022,214,1,214,214,214,7,1,7,7,7,0,1,0,0,0
23,60,155,1,155,155,155,0.000504508,1,0.000504508,0.000504508,0.000504508,202,1,202,202,202,7,1,7,7,7,0,1,0,0,0
23,60,152,1,152,152,152,0.000393739,1,0.000393739,0.000393739,0.000393739,136,1,136,136,136,9,1,9,9,9,0,1,0,0,0
23,60,150,1,150,150,150,0.000415074,1,0.000415074,0.000415074,0.000415074,170,1,170,170,170,7,1,7,7,7,0,1,0,0,0
